<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190709,73.49,74.081,73.105,73.45,2092100
AA,20190709,21.7,22.25,21.16,22.22,4720900
AAN,20190709,63.35,63.8,62.35,62.47,387300
AAP,20190709,157.77,158.8795,154.03,155.5,1040600
AAT,20190709,47.71,48.06,47.5,47.88,369600
AB,20190709,30.17,30.36,29.9691,30.08,237100
ABB,20190709,18.79,18.87,18.68,18.69,3315900
ABBV,20190709,71.18,72.45,70.89,71.24,11832500
ABC,20190709,87.42,88.75,87.17,88.23,1121400
ABEV,20190709,4.91,4.99,4.8975,4.96,14064600
ABG,20190709,83.47,84.77,82.68,84.49,116300
ABM,20190709,40.46,40.63,40.21,40.41,156100
ABR,20190709,12.4,12.43,12.29,12.31,1477900
ABR-A,20190709,26.1795,26.1829,26.1795,26.1829,700
ABR-B,20190709,25.9793,25.9793,25.935,25.95,1700
ABR-C,20190709,26.1538,26.25,26.0914,26.15,2600
ABT,20190709,84.96,85.3699,84.82,85.27,3126000
AC,20190709,38.15,40.1395,37.637,39.35,2500
ACA,20190709,37.21,37.64,36.83,37.13,529500
ACB,20190709,7.37,7.39,7.28,7.34,7650600
ACC,20190709,48.4,48.92,48.15,48.83,567000
ACCO,20190709,7.77,7.835,7.63,7.79,433200
ACH,20190709,8.2,8.3,8.18,8.3,44400
ACM,20190709,36.72,37.08,36.66,37,492100
ACN,20190709,189.07,191.15,189.07,191.09,1732500
ACP,20190709,12.43,12.62,12.4231,12.62,45700
ACRE,20190709,14.94,15.04,14.89,15.03,131300
ACV,20190709,23.83,23.9599,23.73,23.92,25000
ADC,20190709,65.35,65.93,65.14,65.86,250700
ADM,20190709,41.67,41.96,41.435,41.77,4615800
ADNT,20190709,22.77,22.96,22.23,22.52,1350700
ADS,20190709,147.01,148.5,145.51,148.01,656500
ADSW,20190709,32.19,32.33,32.19,32.33,534000
ADT,20190709,6.28,6.3,6.16,6.21,1661400
ADX,20190709,15.57,15.64,15.57,15.59,110700
AEB,20190709,22.54,22.92,22.54,22.66,19200
AEE,20190709,76.35,76.695,75.97,76.61,884300
AEG,20190709,5.09,5.13,5.081,5.13,897200
AEH,20190709,25.94,25.97,25.89,25.9,38000
AEL,20190709,27.06,27.162,26.77,27.04,294600
AEM,20190709,51.02,51.71,50.91,51.66,875800
AEO,20190709,17.03,17.255,16.73,16.85,4818900
AEP,20190709,89.93,90.46,89.69,90.36,1532800
AEP-B,20190709,54.4,55.2,54.31,55.17,51900
AER,20190709,49.97,50.37,49.61,50.17,625300
AES,20190709,17.11,17.19,16.96,17.06,3769400
AFB,20190709,13.46,13.49,13.45,13.47,27100
AFC,20190709,26.21,26.52,26.21,26.51,18100
AFG,20190709,105,105.74,104.87,105.59,497000
AFGB,20190709,26.3337,26.39,26.3266,26.37,4500
AFGE,20190709,25.57,25.6429,25.57,25.61,5300
AFGH,20190709,26.34,26.35,26.29,26.3,5000
AFI,20190709,9.91,9.92,9.76,9.9,121100
AFL,20190709,56.33,56.75,56.245,56.53,2536200
AFT,20190709,15.05,15.08,15.042,15.06,31000
AG,20190709,7.78,7.92,7.69,7.91,2842900
AGCO,20190709,76.33,76.61,75.64,76.45,535000
AGD,20190709,9.69,9.69,9.65,9.69,35300
AGI,20190709,6.01,6.13,5.961,6.05,1488000
AGM,20190709,73.68,74.43,72.43,73.19,55900
AGM-A,20190709,25.3046,25.64,25.3046,25.64,900
AGM-C,20190709,25.92,26.39,25.88,26.39,4800
AGM-D,20190709,25.47,25.69,25.47,25.69,31600
AGM.A,20190709,66.39,66.39,66.39,66.39,0
AGN,20190709,164.9,167.65,164.9,166.45,4785000
AGO,20190709,43.82,44.06,43.59,43.75,392000
AGO-B,20190709,27.15,27.22,27.06,27.08,6800
AGO-E,20190709,26.37,26.39,26.22,26.35,9000
AGO-F,20190709,25.48,25.48,25.48,25.48,300
AGR,20190709,50.99,50.99,50.6,50.8,305500
AGRO,20190709,6.95,7.17,6.89,6.95,153500
AGS,20190709,20.32,20.66,20.31,20.65,303200
AGX,20190709,40.4,40.5926,39.41,39.84,69300
AHC,20190709,3.67,3.695,3.62,3.62,4800
AHH,20190709,16.9,16.97,16.6508,16.84,362400
AHH-A,20190709,26.2,26.26,26.189,26.2231,7200
AHL-C,20190709,26.55,26.81,26.55,26.75,14800
AHL-D,20190709,25.64,25.64,25.4001,25.54,17300
AHT,20190709,2.56,2.67,2.47,2.63,1664500
AHT-D,20190709,23.6,24.2821,23.3,23.5,21200
AHT-F,20190709,20.13,20.3,19.77,19.86,26100
AHT-G,20190709,19.65,20.43,19.65,19.72,122700
AHT-H,20190709,20.1,20.262,19.91,19.97,21000
AHT-I,20190709,20.2,20.25,19.9002,19.98,28600
AI,20190709,6.28,6.32,6.2,6.3,740100
AI-B,20190709,21.8833,21.8833,21.8833,21.8833,0
AI-C,20190709,21.7344,21.93,21.7344,21.775,8700
AIC,20190709,24.2,24.2807,24.2,24.28,1800
AIF,20190709,14.9,14.94,14.86,14.93,25100
AIG,20190709,54.68,55.53,54.56,55.52,3617000
AIG-A,20190709,26.1243,26.24,26.1243,26.2,46100
AIG.W,20190709,13.45,14.11,13.4,14.11,135800
AIN,20190709,81.45,82.21,80.93,82.15,239800
AIR,20190709,37.94,38.91,37.84,38.9,365600
AIT,20190709,60.44,60.44,59.14,59.67,158800
AIV,20190709,51.32,51.98,51.19,51.95,815900
AIW,20190709,24.4718,24.8834,24.4718,24.8781,1800
AIZ,20190709,110.03,110.76,109.84,110.68,411500
AIZP,20190709,115.04,115.1616,115,115.04,1500
AJG,20190709,90.09,90.79,90.06,90.76,665200
AJRD,20190709,46.16,46.17,45.2391,46.1,617200
AJX,20190709,13.78,13.85,13.705,13.83,39900
AJXA,20190709,25.75,25.79,25.73,25.79,7600
AKO.A,20190709,18.84,18.84,18.84,18.84,200
AKO.B,20190709,21.06,21.2373,20.87,20.94,4800
AKR,20190709,27.64,27.8,27.51,27.67,310000
AKS,20190709,2.16,2.175,2.05,2.13,6867500
AL,20190709,40.54,41.15,40.36,41.08,782400
AL-A,20190709,26.38,26.38,26.19,26.2,22400
ALB,20190709,69.75,70.64,69.53,70.62,926300
ALC,20190709,60.66,60.93,60.3,60.69,878400
ALE,20190709,86.28,86.86,85.84,86.22,238500
ALEX,20190709,23.22,23.4,23.19,23.4,244300
ALG,20190709,95.14,96.02,93.09,95.02,78000
ALK,20190709,64.3,64.62,63.315,63.69,910700
ALL,20190709,104.11,104.8,104.01,104.66,1321800
ALL-A,20190709,25.4,25.44,25.36,25.41,10400
ALL-B,20190709,25.96,26.03,25.9282,26.01,25700
ALL-G,20190709,25.96,26.05,25.95,26.01,33800
ALL-Y,20190709,26.22,26.33,26.22,26.25,93900
ALLE,20190709,109.86,110.38,109,110.17,625300
ALLY,20190709,31.1,31.45,31.0325,31.4,3369800
ALP-Q,20190709,25.97,25.99,25.8951,25.98,4500
ALSN,20190709,45.39,45.58,44.96,45.17,975900
ALV,20190709,65.42,66.37,65.345,66.08,379800
ALX,20190709,377.83,389.2,376.605,389.2,17000
AM,20190709,11.78,11.97,11.75,11.97,5992500
AMC,20190709,8.83,9.175,8.73,8.91,3588300
AMCR,20190709,11.28,11.28,10.94,11.02,6699000
AME,20190709,89.93,90.59,89.84,90.37,1992600
AMG,20190709,88.64,90.53,88.34,90.42,343600
AMH,20190709,25.18,25.485,25.18,25.48,1427400
AMH-D,20190709,27.2598,27.3528,27.0151,27.35,19200
AMH-E,20190709,27.199,27.25,27.195,27.2402,6500
AMH-F,20190709,26.1655,26.1655,25.68,25.809,5200
AMH-G,20190709,25.12,25.92,25.12,25.88,2800
AMH-H,20190709,26.4212,26.532,26.4,26.47,9200
AMN,20190709,54.26,54.51,53.09,53.52,214400
AMOV,20190709,14.9,15.1,14.48,14.65,10500
AMP,20190709,147.6,150.5,147.32,150.2,748300
AMRC,20190709,14.55,14.77,14.45,14.5,77500
AMRX,20190709,6.67,6.89,6.54,6.81,691700
AMT,20190709,209.47,211.64,208.81,211.31,1483300
AMX,20190709,15.03,15.19,14.445,14.67,2789200
AN,20190709,41.41,41.64,40.88,41.29,603900
ANET,20190709,265.99,271.14,265.3,270.55,525500
ANF,20190709,17.21,17.5,16.89,17.01,3717200
ANFI,20190709,0.7052,0.735,0.68,0.7095,109700
ANH,20190709,3.79,3.83,3.78,3.82,580800
ANH-A,20190709,26.1682,26.1682,26.06,26.0661,3500
ANH-B,20190709,22.18,22.18,22.18,22.18,0
ANH-C,20190709,25.35,25.35,25.33,25.33,500
ANTM,20190709,282.78,285.58,281.91,284.16,841600
AOD,20190709,8.32,8.34,8.3,8.33,152600
AON,20190709,195.76,196.6,194.92,196.55,629100
AOS,20190709,45.21,45.5,44.65,45.06,2025600
AP,20190709,3.87,3.92,3.84,3.85,5200
APA,20190709,26.4,27,25.93,26.95,5498100
APAM,20190709,27.2,27.42,26.91,27.42,702800
APD,20190709,228.34,228.34,225.23,226.05,1124500
APH,20190709,96.96,97.72,96.71,97.58,1085000
APHA,20190709,6.65,6.82,6.56,6.75,2113300
