<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190715,71.02,71.02,69.485,70.55,3955200
AA,20190715,22.78,23.23,22.68,23.17,3320900
AAN,20190715,63.45,64.36,62.86,64.12,513400
AAP,20190715,159.01,159.14,156.63,158.92,487600
AAT,20190715,47.54,47.54,46.84,47.02,292900
AB,20190715,30.47,30.62,30,30.46,179400
ABB,20190715,19,19.01,18.9168,18.98,1205800
ABBV,20190715,70.31,71.02,69.7,70.27,10253400
ABC,20190715,90.01,90.4,88.955,89.93,810000
ABEV,20190715,4.86,4.9,4.8,4.83,29021400
ABG,20190715,84.59,85.34,82.87,83.72,99700
ABM,20190715,41.32,41.83,41.07,41.5,342700
ABR,20190715,12.43,12.4363,12.315,12.35,687800
ABR-A,20190715,25.95,26.1098,25.95,26.106,1700
ABR-B,20190715,25.89,25.89,25.85,25.85,600
ABR-C,20190715,25.99,25.9961,25.98,25.9961,1600
ABT,20190715,83.81,84.24,83.41,83.81,5177600
AC,20190715,38.87,38.87,38.25,38.55,2200
ACA,20190715,36.03,36.12,35.13,35.5,237600
ACB,20190715,6.79,7.05,6.62,7.01,14749800
ACC,20190715,48.87,49.18,48.65,48.82,467700
ACCO,20190715,7.76,7.78,7.46,7.74,635300
ACH,20190715,8.32,8.32,8.18,8.3,47200
ACM,20190715,37.4,37.52,37.225,37.36,371400
ACN,20190715,196.22,196.36,195.08,195.32,1267000
ACP,20190715,12.73,12.8,12.71,12.79,88400
ACRE,20190715,15.17,15.21,15.11,15.16,106400
ACV,20190715,23.66,23.75,23.58,23.67,25300
ADC,20190715,65.54,66.16,65.08,65.65,147300
ADM,20190715,41.99,42.1,41.41,41.74,3214400
ADNT,20190715,22.09,22.37,21.225,22.03,1128700
ADS,20190715,149.72,150.09,147.9577,150.02,488900
ADSW,20190715,32.37,32.4,32.31,32.36,653600
ADT,20190715,6.35,6.401,6.12,6.14,2448500
ADX,20190715,15.86,15.89,15.8099,15.87,134100
AEB,20190715,22.88,22.95,22.85,22.9,8900
AEE,20190715,76.1,76.54,75.79,76.29,657600
AEG,20190715,5.14,5.15,5.081,5.11,957600
AEH,20190715,26.02,26.05,25.9803,26,31000
AEL,20190715,27.59,27.59,26.66,26.88,297000
AEM,20190715,52,52.29,51.41,51.85,842300
AEO,20190715,16.93,17.535,16.9,17.41,5611200
AEP,20190715,90.64,91.34,90.14,91.19,1901900
AEP-B,20190715,55.16,56.21,54.8985,55.48,251300
AER,20190715,51.07,51.11,50.322,50.55,682600
AES,20190715,17.08,17.17,16.96,17.15,3370300
AFB,20190715,13.52,13.54,13.49,13.54,32000
AFC,20190715,26.7,26.72,26.6258,26.72,10500
AFG,20190715,105.54,105.54,104.4,104.99,349500
AFGB,20190715,26.6,26.62,26.5294,26.62,5500
AFGE,20190715,25.71,25.71,25.6515,25.71,4300
AFGH,20190715,26.23,26.3158,26.23,26.3158,2600
AFI,20190715,9.85,9.85,9.24,9.32,213100
AFL,20190715,57.15,57.18,56.52,56.57,3026500
AFT,20190715,15.22,15.28,15.1801,15.28,66300
AG,20190715,7.81,7.92,7.7288,7.91,3794600
AGCO,20190715,77.14,77.46,76.57,77.15,596100
AGD,20190715,9.73,9.7501,9.7,9.72,38500
AGI,20190715,6.21,6.2631,6.17,6.22,1623100
AGM,20190715,75.22,75.22,73.6401,74.35,67200
AGM-A,20190715,25.64,25.64,25.64,25.64,100
AGM-C,20190715,26.101,26.101,26.101,26.101,100
AGM-D,20190715,26.05,26.06,25.85,26.03,7300
AGM.A,20190715,66.45,66.45,66.45,66.45,0
AGN,20190715,165.63,167.21,165.1601,166.08,6327000
AGO,20190715,43.65,43.84,43.44,43.65,508800
AGO-B,20190715,27.16,27.25,27.05,27.25,4000
AGO-E,20190715,26.5,26.59,26.5,26.57,23100
AGO-F,20190715,25.61,25.64,25.48,25.64,5100
AGR,20190715,49.84,49.84,49.15,49.6,404800
AGRO,20190715,7,7,6.87,6.89,214900
AGS,20190715,21.18,21.23,20.52,20.55,144100
AGX,20190715,41.2,41.45,40.78,41.44,77100
AHC,20190715,3.6,3.66,3.6,3.61,22400
AHH,20190715,16.69,16.8,16.56,16.66,342700
AHH-A,20190715,26.2726,26.2726,26.195,26.195,500
AHL-C,20190715,26.65,26.9,26.62,26.8,7300
AHL-D,20190715,25.5,25.54,25.38,25.54,14100
AHT,20190715,2.57,2.64,2.52,2.53,1123300
AHT-D,20190715,22.1,23,22.1,22.78,35800
AHT-F,20190715,19.19,19.942,19.0778,19.81,82300
AHT-G,20190715,19.19,19.65,19.19,19.49,42900
AHT-H,20190715,19.46,20.25,19.1951,19.72,81000
AHT-I,20190715,19.77,20.24,19.75,20.19,33900
AI,20190715,6.49,6.61,6.455,6.58,602800
AI-B,20190715,21.59,21.6,21.5825,21.6,4300
AI-C,20190715,21.9745,22.13,21.955,22.0818,8500
AIC,20190715,24.2,24.25,24.2,24.25,6400
AIF,20190715,15.07,15.15,14.99,15.15,51200
AIG,20190715,56.35,56.49,56.105,56.24,2900600
AIG-A,20190715,26.33,26.35,26.2348,26.35,52000
AIG.W,20190715,14.8,14.95,14.62,14.65,142000
AIN,20190715,81.12,81.8815,79.88,80.11,102000
AIR,20190715,41.18,41.6,40.34,41.18,276100
