<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190813,66.91,68.78,66.5,67.64,3170500
AA,20190813,18.5,19.52,18.33,19.11,4429000
AAN,20190813,63.04,64.92,62.7,64.63,334700
AAP,20190813,130.8,144.059,130.09,142.23,5911900
AAT,20190813,46.68,47.06,46.6,46.9,117200
AB,20190813,26.94,27.51,26.8802,27.43,280100
ABB,20190813,18.59,18.98,18.56,18.77,3165100
ABBV,20190813,64.86,65.925,64.64,65.01,7215000
ABC,20190813,87.61,89.96,86.95,89.26,1411500
ABEV,20190813,4.83,4.94,4.81,4.87,25557000
ABG,20190813,91.11,94.86,91.11,92.45,160300
ABM,20190813,39.65,41.01,39.65,39.91,233300
ABR,20190813,12.65,12.71,12.61,12.64,1045200
ABR-A,20190813,26.4,26.4,26.3,26.4,7000
ABR-B,20190813,26,26,25.8619,26,5700
ABR-C,20190813,26.86,27.25,26.46,27.25,2200
ABT,20190813,85.32,87.1,84.9807,86.89,4892600
AC,20190813,35.61,36.38,35.61,36.34,2400
ACA,20190813,32.36,33.72,32.36,32.92,374100
ACB,20190813,6.46,6.74,6.44,6.66,10499000
ACC,20190813,46.76,46.92,46.28,46.81,440900
ACCO,20190813,9.37,9.6954,9.37,9.56,429200
ACH,20190813,7.1,7.37,7.05,7.37,67300
ACM,20190813,33.25,33.98,33,33.58,859400
ACN,20190813,188.76,193.02,188.76,192.88,2139600
ACP,20190813,12.45,12.49,12.39,12.44,106200
ACRE,20190813,15.23,15.3,15.14,15.26,97900
ACV,20190813,23.64,23.95,23.6035,23.95,42100
ADC,20190813,70.78,71.28,70.48,70.83,246100
ADM,20190813,37.27,38.73,37.27,37.76,3850300
ADNT,20190813,23.35,24.73,23.24,24.18,1749800
ADS,20190813,150.11,154.2,150.11,152.44,1862000
ADSW,20190813,32.42,32.5,32.42,32.49,348100
ADT,20190813,4.64,4.82,4.49,4.53,3029900
ADX,20190813,15.45,15.72,15.44,15.63,158900
AEB,20190813,24,24,23.8833,24,15800
AEE,20190813,76.58,76.99,76.16,76.51,2820000
AEG,20190813,4.21,4.31,4.1801,4.25,1590800
AEH,20190813,26.18,26.27,26.16,26.27,29900
AEL,20190813,22.34,23.09,22.34,22.64,665700
AEM,20190813,60.47,60.63,57.01,58.68,2268300
