<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190507,78.59,78.77,76.03,76.67,1732100
AA,20190507,25.61,25.72,25,25.18,4020200
AAN,20190507,58.75,59.51,57.81,58.28,338000
AAP,20190507,161.09,162.59,159.65,160.66,1069400
AAT,20190507,46.11,46.11,44.62,45.06,142500
AB,20190507,28.98,29.24,28.31,28.36,577200
ABB,20190507,19.14,19.18,18.979,19.06,1961700
ABBV,20190507,78.6,78.99,77.17,77.95,4275300
ABC,20190507,77.61,79.06,76.77,77.46,1727800
ABEV,20190507,4.5,4.5,4.31,4.47,47354700
ABG,20190507,80.17,80.29,79.01,79.8,86700
ABM,20190507,38.07,38.3339,37.54,37.96,237100
ABR,20190507,13.51,13.62,13.29,13.36,2007800
ABR-A,20190507,26.1919,26.38,26.1919,26.38,3200
ABR-B,20190507,25.6214,25.93,25.6214,25.8125,1300
ABR-C,20190507,26.49,26.66,26.4,26.658,2000
ABT,20190507,78.5,78.87,76.2,76.91,5322500
AC,20190507,43.44,43.44,40.5,40.56,4000
ACA,20190507,37.13,37.13,36.03,36.6,338700
ACB,20190507,8.79,8.84,8.55,8.6,14652000
ACC,20190507,47.05,47.65,46,46.25,739400
ACCO,20190507,8.6,8.67,8.37,8.44,458500
ACH,20190507,9.24,9.24,8.88,8.92,77000
ACM,20190507,33.17,33.6,32.76,33.11,1332800
ACN,20190507,174.92,175.15,172.36,173.94,2308500
ACP,20190507,12.82,12.88,12.72,12.72,95900
ACRE,20190507,15.02,15.15,14.95,14.98,228500
ACV,20190507,24.08,24.1,23.8,23.9,24800
ADC,20190507,66.39,66.5,64.61,65.02,244800
ADM,20190507,42.88,43.065,42.475,42.71,4358500
ADNT,20190507,22.88,23,21.5505,21.97,2902900
ADS,20190507,151.6,152.09,149.49,150.91,674200
ADSW,20190507,32.32,32.35,32.26,32.3,1717200
ADT,20190507,6.88,7.02,6.88,6.95,2598800
ADX,20190507,15.16,15.1732,14.9001,14.97,242700
AEB,20190507,22.92,22.92,22.6979,22.92,12200
AEE,20190507,72.8,73.142,72.41,72.7,1029200
AEG,20190507,5,5.01,4.94,4.95,2377300
AEH,20190507,25.77,25.8,25.6807,25.72,533200
AEL,20190507,30.26,30.55,29.39,29.61,360500
AEM,20190507,40.9,41.91,40.48,41.67,1532400
AEO,20190507,23.44,23.61,22.46,22.71,4479900
AEP,20190507,84.97,85.01,84.42,84.63,1808700
AEP-B,20190507,51.58,51.67,51.57,51.64,66000
AER,20190507,50.84,51.13,49.38,50.26,2573300
AES,20190507,16.71,16.92,16.3,16.53,8430400
AFB,20190507,13,13.0079,12.98,13,43200
AFC,20190507,25.56,25.709,25.56,25.6488,2600
AFG,20190507,103.62,104.16,102.1,102.42,407400
AFGB,20190507,26.16,26.2,26.04,26.05,14500
AFGE,20190507,25.8222,25.83,25.76,25.795,3400
AFGH,20190507,26.01,26.13,25.96,25.99,6500
AFI,20190507,12.96,13.06,12.455,12.55,282800
AFL,20190507,50.24,50.54,49.91,50.11,2950300
AFT,20190507,15.39,15.39,15.21,15.26,52800
AG,20190507,5.88,6.0471,5.74,6.03,2765400
AGCO,20190507,73.43,73.8,72.05,73.11,701400
AGD,20190507,9.63,9.63,9.47,9.54,50500
AGI,20190507,4.44,4.58,4.41,4.57,3331400
AGM,20190507,79.29,79.7629,77.465,78.44,50100
AGM-A,20190507,25.38,25.6275,25.17,25.6275,4400
AGM-C,20190507,27.4415,27.4415,27.4415,27.4415,0
AGM.A,20190507,72.8,72.8,71.71,71.73,1300
AGN,20190507,144.94,146.75,139.72,141.36,4082000
AGO,20190507,46.88,47.22,45.925,46.21,680800
AGO-B,20190507,27.27,27.28,27.0971,27.1459,3100
AGO-E,20190507,25.68,25.8783,25.68,25.73,5900
AGO-F,20190507,25.5874,25.5874,25.5874,25.5874,600
AGR,20190507,50.1,50.42,49.84,49.97,521200
AGRO,20190507,7.01,7.05,6.73,6.84,224000
AGS,20190507,22.75,22.87,22.15,22.32,632500
AGX,20190507,48.1,49.75,47.71,48.02,70400
AHC,20190507,3.77,3.93,3.7614,3.92,14800
AHH,20190507,16.34,16.51,15.99,16.16,278100
AHL-C,20190507,26.74,26.778,26.5901,26.77,13400
AHL-D,20190507,24.94,24.98,24.8724,24.91,24400
AHT,20190507,5.63,5.69,5.44,5.5,595700
AHT-D,20190507,25.45,25.46,25.33,25.33,3900
AHT-F,20190507,23.4728,23.5387,23.1701,23.42,6600
AHT-G,20190507,22.93,22.97,22.8,22.8404,4100
AHT-H,20190507,23.29,23.29,23.0801,23.0801,2400
AHT-I,20190507,23.15,23.15,23.01,23.11,15900
AI,20190507,7.7,7.76,7.61,7.65,329900
AI-B,20190507,22,22.05,22,22.0325,1900
AI-C,20190507,23.4832,23.5,23.3544,23.5,3100
AIC,20190507,24.03,24.129,24.0182,24.05,4800
AIF,20190507,14.98,15.0082,14.88,14.91,37500
AIG,20190507,50.74,51.306,50,50.3,29260800
AIG-A,20190507,25.91,25.96,25.82,25.8589,87700
AIG.W,20190507,10.3,10.75,9.96,10.31,1152900
AIN,20190507,78.74,78.74,76.52,77.19,173100
AIR,20190507,33.45,33.87,33.335,33.57,279200
AIT,20190507,59.16,59.53,57.8,58.26,93600
AIV,20190507,49.64,49.87,48.82,49.08,1037600
AIW,20190507,24.06,24.09,24.06,24.08,1200
AIZ,20190507,96.68,98.98,95.76,96.18,1331300
AIZP,20190507,101.62,105.91,101.62,105.17,44400
AJG,20190507,83.09,83.46,81.82,82.26,638600
AJRD,20190507,36.85,37.51,36.67,37.34,701500
AJX,20190507,14.25,14.25,14.08,14.13,40500
AJXA,20190507,25.7948,25.7948,25.59,25.59,800
AKO.A,20190507,17.93,17.93,17.93,17.93,0
AKO.B,20190507,20.97,21.18,20.74,20.92,119700
AKR,20190507,28.93,28.93,27.84,28.15,425700
AKS,20190507,2.53,2.58,2.49,2.52,5673400
AL,20190507,38.81,38.95,37.98,38.44,968300
AL-A,20190507,26.3,26.37,26.172,26.37,57800
ALB,20190507,76.52,76.85,75.1,75.85,2446700
ALC,20190507,59.26,59.26,57.88,58.33,1150600
ALE,20190507,82.92,83.185,81.88,82.2,188000
ALEX,20190507,24.27,24.37,23.6,23.69,398300
ALG,20190507,104.19,104.74,103.21,104.56,93000
ALK,20190507,61.71,61.71,60.25,61.09,944800
ALL,20190507,97.25,97.795,95.26,95.66,2222400
ALL-A,20190507,25.49,25.5,25.41,25.41,5100
ALL-B,20190507,25.38,25.4,25.27,25.32,22100
ALL-G,20190507,25.98,25.98,25.83,25.92,31900
ALL-Y,20190507,26.4,26.4008,26.34,26.3701,202100
ALLE,20190507,99.96,100.74,98.27,99.36,1031100
ALLY,20190507,29.61,29.88,29.45,29.53,3941600
ALP-Q,20190507,26.2802,26.2802,26.11,26.1101,7100
ALSN,20190507,46.2,46.42,45.49,45.8,497000
ALV,20190507,75.4,76.21,74.44,75.32,672500
ALX,20190507,389.17,389.17,382.05,382.05,15200
AM,20190507,12.01,12.33,11.9,12.33,3861500
AMC,20190507,14.88,15.22,14.82,14.97,1546000
AME,20190507,85.49,86.53,84.84,85.46,1461100
AMG,20190507,97.01,97.01,93.13,94.09,1217600
AMH,20190507,24.1,24.15,23.52,23.66,4644300
AMH-D,20190507,26.3,26.3,25.85,25.9,22100
AMH-E,20190507,25.94,25.94,25.75,25.8,32000
AMH-F,20190507,24.53,24.667,24.5,24.541,3900
AMH-G,20190507,24.64,24.7168,24.6,24.6,4900
AMH-H,20190507,25.13,25.13,24.98,25.05,20100
AMN,20190507,52.06,52.77,51.0702,51.29,417500
AMOV,20190507,14.33,14.33,14.02,14.02,52500
AMP,20190507,145.7361,145.7461,142.85,144.27,801900
AMRC,20190507,15,15.3,15,15.18,150700
AMRX,20190507,13.91,14.04,13.35,13.44,992700
AMT,20190507,191.97,192.31,188.53,189.85,1510000
AMX,20190507,14.3,14.4,13.965,14.1,1821500
AN,20190507,41.49,41.57,40.87,40.95,860800
ANET,20190507,270.57,271.1425,261.187,265.67,1644500
ANF,20190507,29.77,30.0175,28.68,29.04,2096600
ANFI,20190507,1.41,1.45,1.4,1.43,144500
ANH,20190507,4.12,4.16,4.12,4.14,291700
ANH-A,20190507,26.6016,26.6016,26.6016,26.6016,500
ANH-B,20190507,23.72,23.72,23.72,23.72,0
ANH-C,20190507,25.15,25.15,25.06,25.1043,5400
ANTM,20190507,267.37,269.4,262.29,264.89,1473400
AOD,20190507,8.43,8.45,8.3001,8.33,290600
AON,20190507,178.74,179.09,176.08,176.79,806900
AOS,20190507,51.41,51.5544,50.74,51.39,1176000
AP,20190507,3.15,3.18,3.03,3.1499,27400
APA,20190507,30.35,30.52,29.82,30.51,3983400
APAM,20190507,27.86,28.2,27.435,27.56,694300
APD,20190507,204.07,204.4271,199.46,201.17,1556600
APH,20190507,97.16,97.85,95.7101,96.27,2597200
APHA,20190507,6.84,6.84,6.61,6.67,4376900
APLE,20190507,16.5,16.64,16.3814,16.46,1124200
APO,20190507,32.41,32.6,31.76,31.9,1387300
APO-A,20190507,25.5966,25.5966,25.52,25.54,31000
APO-B,20190507,25.51,25.57,25.51,25.53,53300
APRN,20190507,14.748,14.8485,13.8345,13.875,3497600
APTS,20190507,15.92,16.07,15.8287,15.92,181900
APTV,20190507,78.31,79.58,78.06,79.43,2438000
APY,20190507,39.58,40.03,38.43,38.66,229200
AQN,20190507,11.28,11.33,11.22,11.25,258600
AQNA,20190507,26.55,26.65,26.53,26.5647,9100
AQUA,20190507,13.62,13.76,13.34,13.54,361700
AR,20190507,7.48,8.09,7.45,8,14042300
ARA,20190507,7.63,7.75,7.31,7.43,109900
ARC,20190507,2.25,2.36,2.25,2.31,110100
ARCH,20190507,96.26,97.225,95.39,96.52,167200
ARCO,20190507,6.95,6.98,6.79,6.85,383300
ARD,20190507,13.95,14.3199,13.93,14.19,72400
ARDC,20190507,15.25,15.25,15.16,15.18,121300
ARE,20190507,141.55,141.57,138.76,139.51,432500
ARE-A,20190507,26.72,26.74,26.61,26.74,8400
ARES,20190507,24.94,25.3,24.76,25.21,596900
ARGD,20190507,25.67,25.67,25.6188,25.67,1000
ARGO,20190507,76.64,77.49,75.41,75.84,100500
ARI,20190507,19,19.1499,18.955,19.05,759400
ARL,20190507,14.07,14.08,13.54,13.54,2000
ARLO,20190507,4.03,4.05,3.9,3.9,594200
ARMK,20190507,26.73,29.55,25.49,29.53,17313100
ARNC,20190507,22.27,22.53,22.04,22.29,3446100
AROC,20190507,9.78,9.87,9.56,9.64,864900
ARR,20190507,18.98,19.08,18.85,18.92,805700
ARR-B,20190507,25.1741,25.2199,25.12,25.162,18200
ARW,20190507,73.63,74.25,72.84,73.41,569700
ASA,20190507,9.4096,9.61,9.365,9.56,35300
ASB,20190507,22.92,23.02,22.8,22.92,1352000
ASB-C,20190507,25.82,25.82,25.82,25.82,0
ASB-D,20190507,24.83,24.95,24.8201,24.8839,6800
ASB-E,20190507,25.79,25.8178,25.7,25.75,91600
ASC,20190507,7.67,7.73,7.42,7.54,163500
ASG,20190507,5.76,5.76,5.6,5.66,262500
ASGN,20190507,62.02,62.8,60.2,60.83,231600
ASH,20190507,75.49,77.26,75.3165,76.73,1509500
ASIX,20190507,32,32,30.98,31.26,260000
ASPN,20190507,4.55,4.71,4.53,4.59,23800
ASR,20190507,161.94,164.32,159.69,164.11,41200
ASX,20190507,4.55,4.55,4.39,4.43,1193000
AT,20190507,2.39,2.42,2.35,2.35,189000
ATEN,20190507,6.34,6.45,6.34,6.44,460300
ATGE,20190507,45.95,46.13,44.72,45.13,345900
ATH,20190507,43.75,45.1,43.15,43.29,2644000
