<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190801,69.63,70.68,68.385,69.21,2494100
AA,20190801,22.27,22.45,21,21.33,4783900
AAN,20190801,63.85,65.48,62.29,62.63,692700
AAP,20190801,150.52,153.52,149.72,149.95,1460400
AAT,20190801,46.37,47.35,46.09,46.76,365600
AB,20190801,30.2,30.24,29.37,29.41,544900
ABB,20190801,18.66,18.85,18.42,18.48,1660300
ABBV,20190801,66.93,67.2,65.11,65.8,13106700
ABC,20190801,90.88,94.75,90.575,91.7,3230200
ABEV,20190801,5.28,5.4,5.25,5.29,34617900
ABG,20190801,92.86,93.99,89.13,91.48,200200
ABM,20190801,42.1,42.67,40.93,41.09,384200
ABR,20190801,12.18,12.4,12.18,12.25,861600
ABR-A,20190801,26.39,26.4,26.329,26.33,2400
ABR-C,20190801,26.43,26.65,26.38,26.38,1800
ABT,20190801,87.18,88.06,85.635,86.08,7022000
AC,20190801,37.52,37.7202,37.1,37.1,4200
ACA,20190801,37.32,37.35,35.68,35.83,263100
ACB,20190801,6.22,6.29,5.85,5.85,15947100
ACC,20190801,46.75,46.82,46.03,46.4,654600
ACCO,20190801,9.78,10.05,9.65,9.72,1215000
ACH,20190801,8.11,8.1299,7.83,7.86,89000
ACM,20190801,35.86,35.94,34.564,34.92,989000
ACN,20190801,193.33,197.215,193.2275,194.16,1837000
ACP,20190801,12.62,12.71,12.62,12.67,44200
ACRE,20190801,15.18,15.27,15.03,15.14,334200
ACV,20190801,23.35,23.679,23.19,23.43,41300
ADC,20190801,66.9,67.5,66.61,66.71,159800
ADM,20190801,41.12,42.095,40.995,41.15,7037300
ADNT,20190801,23.87,23.87,21.3,21.31,2020700
ADS,20190801,157.2,158.52,154.485,156.04,724600
ADSW,20190801,32.38,32.47,32.37,32.43,1160200
ADT,20190801,6.32,6.43,6.08,6.08,1168600
ADX,20190801,15.97,16.07,15.83,15.86,230100
AEB,20190801,23.96,24.086,23.72,24.03,38800
AEE,20190801,75.6,77.11,75.37,76.64,2349600
AEG,20190801,4.89,4.9,4.74,4.78,2305000
AEH,20190801,26.06,26.23,26.06,26.22,83500
AEL,20190801,25.96,25.98,23.73,23.97,560200
AEM,20190801,51.43,54.58,51.22,54.39,2586600
AEO,20190801,17.69,18.07,16,16.3,6521700
AEP,20190801,87.65,89.34,87.04,88.81,3433400
AEP-B,20190801,54.43,55.15,54.43,55.15,14700
AER,20190801,54.53,55.16,53.27,53.99,1060700
AES,20190801,16.77,17.37,16.76,17.3,5299500
AFB,20190801,13.62,13.66,13.6,13.64,60700
AFC,20190801,26.43,26.53,26.35,26.47,6600
AFG,20190801,102.4,102.84,100.51,101.02,332600
AFGB,20190801,26.92,27.1299,26.92,27.05,9100
AFGE,20190801,25.86,25.941,25.74,25.74,6100
AFGH,20190801,26.17,26.3299,26.1205,26.19,14200
AFI,20190801,8.32,8.33,7.65,7.76,162000
AFL,20190801,52.58,53.375,52.095,52.31,4429000
AFT,20190801,15.06,15.06,14.96,15,36400
AG,20190801,9.02,9.94,8.96,9.84,9153600
AGCO,20190801,77.18,77.55,73.85,74.17,647800
AGD,20190801,9.61,9.66,9.47,9.49,65100
AGI,20190801,6.45,7.125,6.37,7.11,4078800
AGM,20190801,79,83.545,78.61,81.77,79700
AGM-A,20190801,26.0224,26.2695,25.46,25.8,3500
AGM-C,20190801,26.75,26.99,26.71,26.71,3200
AGM-D,20190801,26.65,26.65,26.17,26.24,17000
AGM.A,20190801,70,73.5,70,73.5,2200
AGN,20190801,160.4,162.17,160.21,160.91,5706700
AGO,20190801,43.57,44.21,43.14,43.3,453800
AGO-B,20190801,27.75,28.07,27.75,27.99,4100
AGO-E,20190801,27.23,27.3699,27.08,27.33,25500
AGO-F,20190801,26.08,26.17,26.08,26.16,1500
AGR,20190801,50.59,51.39,50.475,51.02,592300
AGRO,20190801,6.81,6.97,6.81,6.88,242800
AGS,20190801,18.93,19.13,18.33,18.58,317400
AGX,20190801,41.12,41.42,40.39,40.62,58400
AHC,20190801,3.74,3.74,3.62,3.62,25200
AHH,20190801,16.85,17.26,16.85,17.02,798100
AHH-A,20190801,26.6,26.6,26.5,26.5,10800
AHL-C,20190801,27.52,27.71,27.3117,27.58,22900
AHL-D,20190801,25.39,25.5091,25.35,25.35,17900
AHT,20190801,2.72,2.75,2.53,2.55,1358300
AHT-D,20190801,22.96,23.0145,22.85,22.87,6900
AHT-F,20190801,19.6,19.82,19.51,19.58,39500
AHT-G,20190801,19.19,19.51,19.13,19.28,35000
AHT-H,20190801,20,20.851,20,20,21100
AHT-I,20190801,20.0199,20.55,20.0097,20.23,43400
AI,20190801,6.54,6.58,6.38,6.41,454800
AI-B,20190801,21.7425,21.79,21.7425,21.79,500
AI-C,20190801,23.4,23.4,23.364,23.38,1000
AIC,20190801,24.72,24.72,24.6664,24.71,5100
AIF,20190801,14.8,14.83,14.74,14.75,55200
AIG,20190801,55.73,56.4,54.23,54.71,4706500
AIG-A,20190801,27.16,27.19,26.61,26.96,29600
AIG.W,20190801,14.41,14.59,13.1801,13.85,266700
AIN,20190801,86.17,86.64,84.5,84.93,292100
AIR,20190801,41.9,42.26,40.7,40.95,213200
AIT,20190801,60.71,60.78,59.01,59.11,166200
AIV,20190801,49.61,49.94,48.99,49.56,1396000
AIW,20190801,24.35,24.4893,24.35,24.4893,26900
AIZ,20190801,113.27,113.585,111.3,111.75,506400
AIZP,20190801,116.97,116.97,115.67,115.67,1400
AJG,20190801,90.44,91.51,89.84,89.97,1161000
AJRD,20190801,47.08,49.74,46.8501,48.56,2660700
AJX,20190801,13.9,14.05,13.83,13.94,37200
AJXA,20190801,25.64,25.8042,25.64,25.65,2400
AKO.A,20190801,18.01,18.01,18.01,18.01,100
AKO.B,20190801,21.17,21.17,20.81,20.81,2600
AKR,20190801,28.07,28.22,27.74,27.85,369700
AKS,20190801,2.81,2.935,2.7,2.77,14789100
AL,20190801,41.64,41.97,40.1,40.53,828200
AL-A,20190801,26.91,27.23,26.59,27.005,30700
ALB,20190801,72.55,73.39,69.17,69.59,1568800
ALC,20190801,58.59,59.53,58.5,58.88,863100
ALE,20190801,86.21,88.38,86,86.55,285800
ALEX,20190801,23.39,24.1,23.25,23.5,218900
ALG,20190801,103,109.69,101.85,109.4,174300
ALK,20190801,63.57,64.25,62.9,63.14,1069400
ALL,20190801,107.69,107.84,104.28,104.88,2091100
ALL-A,20190801,25.59,25.61,25.565,25.585,19400
ALL-B,20190801,26.66,26.7753,26.49,26.6,54200
ALL-G,20190801,26.83,26.97,26.8,26.83,121100
ALL-Y,20190801,26.45,26.61,26.45,26.5,163100
ALLE,20190801,103.49,104.67,102.25,102.48,1082100
ALLY,20190801,32.89,33.22,32.37,32.42,3431600
ALP-Q,20190801,26.19,26.27,26.09,26.14,21400
ALSN,20190801,46.7,47.99,46.04,46.24,1520700
ALV,20190801,72.39,72.74,69.29,69.87,545100
ALX,20190801,374.23,377.5,366.845,367.04,26300
AM,20190801,8.91,8.94,8.2,8.43,10325300
AMC,20190801,11.7,11.82,11.04,11.26,4601800
AMCR,20190801,10.61,10.74,10.48,10.51,3703200
AME,20190801,89.3,90.69,88.14,88.32,1379200
AMG,20190801,85.5,85.5,81.75,82.74,794000
AMH,20190801,24.07,24.48,23.93,24.25,2147100
AMH-D,20190801,27.25,27.55,27.211,27.35,10400
AMH-E,20190801,27.65,27.65,27.101,27.35,30200
AMH-F,20190801,26.99,27.1,26.511,26.87,19700
AMH-G,20190801,26.98,27.2526,26.59,26.885,23200
AMH-H,20190801,27.6899,27.6899,26.93,27.15,22900
AMK,20190801,28.55,28.61,28.22,28.3,115800
AMN,20190801,53.51,53.8,51.83,52.07,435500
AMOV,20190801,14.12,14.12,13.9,13.9,600
AMP,20190801,144.87,145.595,139.79,140.56,1042200
AMRC,20190801,14.36,14.49,14.17,14.17,74400
AMRX,20190801,3.62,3.72,3.45,3.53,1699900
AMT,20190801,210.11,213.86,208.495,211.41,1691400
AMX,20190801,14,14.25,13.88,13.92,2781900
AN,20190801,48.83,49.61,47.17,48.18,757900
ANET,20190801,273.22,278.47,268.37,272.22,1178800
ANF,20190801,18.95,19.13,16.55,16.81,4507000
ANFI,20190801,0.63,0.67,0.625,0.6301,174000
ANH,20190801,3.85,3.85,3.79,3.8,868200
ANH-A,20190801,25.96,25.9966,25.95,25.996,4300
ANH-B,20190801,22.56,22.6,22.56,22.6,1200
ANH-C,20190801,25.43,25.43,25.4,25.4,1300
ANTM,20190801,294.42,296.27,290.41,292.95,1149800
AOD,20190801,8.35,8.39,8.26,8.28,338000
AON,20190801,188.94,193.36,188.39,189.97,721300
AOS,20190801,45.45,45.78,43.38,43.69,2526800
AP,20190801,3.72,3.72,3.48,3.53,35400
APA,20190801,23.07,24.515,22.6,24.12,8212100
APAM,20190801,29.47,29.94,28.64,28.82,505900
APD,20190801,226.26,230.85,225.5,226.37,1486600
APH,20190801,93.21,93.88,90.57,90.8,1534500
APHA,20190801,5.35,5.41,5.02,5.2,6313000
APLE,20190801,15.61,15.65,15.18,15.2,1547700
APO,20190801,33.16,33.77,31.5,31.65,4376600
APO-A,20190801,26.17,26.34,26.17,26.25,20800
APO-B,20190801,26.7,26.9777,26.7,26.84,17900
APRN,20190801,8.58,8.99,8.54,8.63,247300
APTS,20190801,14.53,14.69,14.4,14.62,481100
APTV,20190801,88.55,88.83,82.34,83.63,2272900
APY,20190801,32.46,32.93,31.32,31.43,1021600
AQN,20190801,12.44,12.66,12.43,12.63,455100
AQNA,20190801,27.58,27.92,27.504,27.75,15300
AQNB,20190801,26.61,26.88,26.61,26.86,26300
AQUA,20190801,14.23,14.35,13.53,13.63,485000
AR,20190801,4.63,4.8,4.24,4.51,16462100
ARA,20190801,7.74,7.76,7.33,7.39,108600
ARC,20190801,1.89,1.9599,1.889,1.94,112500
ARCH,20190801,89.02,89.53,77.915,78.54,813400
ARCO,20190801,7.97,8.11,7.96,8,617300
ARD,20190801,16.56,17.02,16.41,16.88,135900
ARDC,20190801,15.33,15.33,15.24,15.24,76300
ARE,20190801,146.04,146.81,145.0313,145.54,631400
ARE-A,20190801,26.81,26.9562,26.72,26.86,28300
ARES,20190801,29.4,29.53,28.39,28.66,748100
ARGD,20190801,25.76,25.79,25.76,25.79,1300
ARGO,20190801,68.13,69.5,68.0442,68.76,206800
ARI,20190801,18.82,18.9199,18.75,18.83,1418600
ARL,20190801,15.66,15.79,15.66,15.71,1800
ARLO,20190801,4.29,4.489,4.27,4.37,571600
ARMK,20190801,36.27,36.57,35.43,35.74,2556800
ARNC,20190801,24.91,24.91,24.29,24.36,3762800
AROC,20190801,10.8,10.92,10.36,10.43,799100
ARR,20190801,17.9,17.98,17.7155,17.77,743100
ARR-B,20190801,25.08,25.18,25.08,25.18,29400
ARW,20190801,72.48,74.65,70.8,71.91,1323000
ASA,20190801,11.65,12.41,11.64,12.4,181300
ASB,20190801,21.61,21.8,20.76,20.8,1542900
ASB-D,20190801,25.75,25.75,25.5182,25.5182,900
ASB-E,20190801,26.73,26.81,26.55,26.7,3700
ASC,20190801,7.3,7.39,6.85,6.9,311600
ASG,20190801,5.92,5.965,5.86,5.88,262600
ASGN,20190801,62.95,64.005,60.61,61.03,351300
ASH,20190801,79.4,79.485,77.01,77.18,988200
ASIX,20190801,26.87,26.87,24.38,24.45,232300
ASPN,20190801,6.65,6.79,5.89,6.18,83300
ASR,20190801,151.84,153.97,150.46,151.14,50100
ASX,20190801,4.46,4.57,4.37,4.39,410100
