<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200108,85.96,86.47,85.2,85.92,1847500
AA,20200108,21.3,21.39,20.4,20.46,3710900
AAN,20200108,57.8,59.06,57.8,58.6,595900
AAP,20200108,154.85,156.05,153.14,153.16,825700
AAT,20200108,45.32,45.63,45.22,45.48,213000
AB,20200108,31.15,32.04,31,31.76,616700
ABB,20200108,24.22,24.45,24.22,24.34,1384700
ABBV,20200108,89.15,90.06,88.87,89.52,7697000
ABC,20200108,84.56,85.815,84.53,85.45,1181900
ABEV,20200108,4.63,4.69,4.59,4.64,18280200
ABG,20200108,104.17,105.56,102.87,103.13,158100
ABM,20200108,37.87,38.67,37.85,38.4,326700
ABR,20200108,14.23,14.55,14.22,14.41,1433900
ABR-B,20200108,25.88,26.0384,25.88,26.0311,600
ABR-C,20200108,26.55,26.55,26.5,26.5,1100
ABT,20200108,86.24,86.66,85.9285,86.21,5694000
AC,20200108,38.89,39.79,38.56,39.79,6300
ACA,20200108,45.02,45.74,44.99,45.61,459300
ACB,20200108,1.78,1.84,1.71,1.74,39861400
ACC,20200108,45.15,45.41,44.83,45.04,564300
ACCO,20200108,8.89,8.91,8.75,8.84,440400
ACE.W,20200108,2.85,3.3,2.85,2.86,26500
ACEL,20200108,12.3,12.3,12.01,12.11,157100
ACH,20200108,8.5,8.55,8.41,8.51,21300
ACM,20200108,43.05,43.9,42.85,43.73,1288200
ACN,20200108,204,205.45,203.53,204.33,2271500
ACP,20200108,11.61,11.63,11.5,11.51,181300
ACRE,20200108,15.84,16.02,15.8,15.86,403100
ACV,20200108,25.44,25.48,25.29,25.35,37800
ADC,20200108,70.32,70.76,69.805,69.87,712600
ADM,20200108,45.11,45.23,44.38,44.61,3346300
ADNT,20200108,21.13,21.18,20.1,20.93,963000
ADS,20200108,109.9,110.81,108.54,110.21,819400
ADSW,20200108,32.92,32.94,32.9,32.94,534700
ADT,20200108,7.39,7.42,6.8,6.81,3111500
ADX,20200108,15.73,15.88,15.73,15.84,365800
AEB,20200108,24.62,24.8368,24.62,24.72,24400
AEE,20200108,76.81,76.81,76.19,76.3,1034600
AEFC,20200108,25.99,26.06,25.85,25.9375,225600
AEG,20200108,4.47,4.5,4.46,4.48,956600
AEL,20200108,29.91,30.26,29.765,30.02,649800
AEL-A,20200108,26,26.09,26,26.09,179900
AEM,20200108,61.42,61.6,58.97,59.21,1434400
AEO,20200108,14.37,14.63,14.32,14.4,4620900
AEP,20200108,93.41,94.02,93.18,93.41,2245300
AEP-B,20200108,53.6493,53.955,53.62,53.62,84400
AER,20200108,60.74,61.07,60.56,60.65,598300
AES,20200108,20.14,20.25,19.89,20.06,4476300
AFB,20200108,13.95,14.04,13.9185,13.94,31800
AFC,20200108,26.98,27.1,26.9475,27.1,18200
AFG,20200108,109.69,110.16,109.17,109.52,233300
AFGB,20200108,27.6,27.6,27.55,27.55,18300
AFGC,20200108,27.43,27.43,27.36,27.39,9500
AFGH,20200108,26.47,26.475,26.43,26.43,15300
AFI,20200108,4.1,4.18,4.06,4.06,117900
AFL,20200108,52.44,52.95,52.375,52.49,2854800
AFT,20200108,15.25,15.34,15.25,15.3,48700
AG,20200108,11.77,11.77,11.08,11.18,6948600
AGCO,20200108,75.75,76.04,75.17,75.81,346400
AGD,20200108,10.34,10.46,10.3101,10.45,69000
AGI,20200108,5.93,5.93,5.57,5.63,2210000
AGM,20200108,82.95,83.62,82.56,82.96,60000
AGM-A,20200108,25.66,25.827,25.65,25.77,2400
AGM-D,20200108,27.22,27.22,26.8502,27.09,5500
AGM.A,20200108,72.8531,72.8531,72.8531,72.8531,100
AGN,20200108,191.5,192.29,191.1,191.15,3434400
AGO,20200108,48.6,48.94,48.33,48.35,336700
AGO-B,20200108,27.0999,27.15,27.097,27.1313,1700
AGO-E,20200108,26.84,26.94,26.78,26.94,6200
AGO-F,20200108,26.11,26.21,26.1,26.2001,3700
AGR,20200108,50.44,50.7489,50.26,50.33,564700
AGRO,20200108,8.4,8.43,8.29,8.37,361300
AGS,20200108,11.12,11.77,11.12,11.52,202300
AGX,20200108,40.99,41.53,40.84,41.15,105400
AHC,20200108,2.94,2.94,2.86,2.891,9400
AHH,20200108,18.1,18.17,18.02,18.1,162700
AHH-A,20200108,27.705,27.705,27.25,27.25,400
AHL-C,20200108,28.72,29.07,28.72,28.93,21400
AHL-D,20200108,26.3,26.53,26.23,26.27,24800
AHL-E,20200108,26.15,26.461,26.13,26.39,33000
AHT,20200108,2.64,2.68,2.63,2.67,393500
AHT-D,20200108,25.6656,25.6656,25.6656,25.6656,300
AHT-F,20200108,22.45,22.45,22.234,22.39,8200
AHT-G,20200108,21.655,21.655,21.51,21.51,8400
AHT-H,20200108,22.05,22.3,22.05,22.2009,21000
AHT-I,20200108,21.96,22,21.96,21.99,7200
AI,20200108,5.65,5.695,5.62,5.64,258400
AI-B,20200108,21.13,21.1522,21.13,21.13,500
AI-C,20200108,21.633,21.67,21.6061,21.628,2500
AIC,20200108,24.3112,24.3112,24.2864,24.2864,600
AIF,20200108,15.42,15.47,15.39,15.46,57900
AIG,20200108,51.11,52.25,51.11,51.71,4832100
AIG-A,20200108,27.7,28.22,27.52,27.64,55100
AIG.W,20200108,10.01,11.03,10.01,10.6,178600
AIN,20200108,76.27,77.15,76,76.1,125000
AIO,20200108,20.04,20.1,19.9405,20,74800
AIR,20200108,47.28,47.99,46.41,46.77,389100
AIT,20200108,66.31,66.69,65.79,65.85,132400
AIV,20200108,51.07,51.55,51,51.26,1267100
AIW,20200108,24.88,24.88,24.83,24.84,900
AIZ,20200108,132.42,133.84,132.42,132.71,265100
AIZP,20200108,131,131,130.2,130.22,35000
AJG,20200108,94.75,95.775,94.7,94.85,795600
AJRD,20200108,51.91,53.75,51.8,52.44,1737100
AJX,20200108,14.81,14.895,14.715,14.73,124000
AJXA,20200108,26.81,26.82,25.54,26.75,34500
AKO.A,20200108,15,15,14.85,14.8527,800
AKO.B,20200108,17.08,17.08,17.06,17.06,200
AKR,20200108,25.17,25.33,25.03,25.28,485600
AKS,20200108,3.18,3.21,3.13,3.15,4890400
AL,20200108,46.65,46.99,46.1685,46.72,420200
AL-A,20200108,27.76,27.89,27.695,27.89,14000
ALB,20200108,70.6,71.5,69.61,71.18,2029400
ALC,20200108,57.22,57.44,57.07,57.28,568300
ALE,20200108,80.5,80.68,79.66,80.23,459600
ALEX,20200108,21.16,21.71,21,21.68,605000
ALG,20200108,124.78,126.69,124.45,125.09,68800
ALK,20200108,66.03,67.59,66.02,66.5,1438500
ALL,20200108,112.55,113.83,112.435,112.5,1748800
ALL-A,20200108,25,25,24.99,24.99,6100
ALL-B,20200108,27.21,27.39,27.21,27.3478,60100
ALL-G,20200108,27.76,27.9,27.758,27.89,26600
ALL-H,20200108,26.29,26.29,26.16,26.26,122000
ALL-I,20200108,25.84,25.94,25.76,25.9,73200
ALL-Y,20200108,26.1,26.14,26.07,26.12,861000
ALLE,20200108,122.25,123.54,121.85,122.65,938700
ALLY,20200108,29.79,30.59,29.79,30.28,4044300
ALP-Q,20200108,28.09,28.25,28.09,28.25,19700
ALSN,20200108,48.36,49.28,48.24,49.08,765600
ALU.U,20200108,10.19,10.19,10.13,10.13,8900
ALV,20200108,81.39,82.61,80.98,82.08,428800
ALX,20200108,326.4,333.14,325,330.9,13400
AM,20200108,7.32,7.37,6.95,6.95,3918600
AMC,20200108,7.11,7.15,6.61,6.62,6570300
AMCR,20200108,10.38,10.54,10.34,10.37,4951400
AME,20200108,101.54,102.31,101,101.86,874000
AMG,20200108,83.11,83.4,82,82.53,541600
AMH,20200108,25.97,26.07,25.76,25.92,1608400
AMH-D,20200108,26.88,26.97,26.75,26.89,18100
AMH-E,20200108,26.62,26.92,26.62,26.88,14000
AMH-F,20200108,26.98,26.99,26.79,26.87,10700
AMH-G,20200108,26.75,26.75,26.47,26.47,15300
AMH-H,20200108,27.48,27.63,27.36,27.42,7400
AMK,20200108,29.28,29.745,28.96,29.01,132400
AMN,20200108,62,63.78,61.75,63.49,445400
AMOV,20200108,15.94,15.94,15.7401,15.81,6500
AMP,20200108,165.91,168.7,165.91,167.14,657700
AMPY,20200108,7.18,7.25,6.81,7.22,480000
AMRC,20200108,18.63,19.25,18.6,19.23,341300
AMRX,20200108,4.7,4.7,4.45,4.52,1470700
AMT,20200108,223.48,226.485,222.52,225.62,1434300
AMX,20200108,15.93,15.99,15.8,15.86,1502100
AN,20200108,46.57,46.81,46.07,46.16,461500
ANET,20200108,204.85,207.79,204.63,206.98,673900
ANF,20200108,17.95,18.3,17.5,18.05,2529100
ANH,20200108,3.54,3.57,3.54,3.54,330000
ANH-A,20200108,25.8412,25.8412,25.8412,25.8412,200
ANH-B,20200108,22.49,22.49,22.46,22.46,500
ANH-C,20200108,25.376,25.391,25.36,25.3844,3100
ANTM,20200108,300.89,308.76,298.51,307.48,2067700
AOD,20200108,8.87,8.95,8.87,8.93,413500
AON,20200108,206.97,209.1,206.5,207.65,691700
AOS,20200108,47.42,47.81,47.185,47.26,1119100
AP,20200108,3.06,3.08,3.0063,3.05,11700
APA,20200108,32.51,33.21,32.04,32.73,13506900
APAM,20200108,32.97,33.465,32.955,33.08,364400
APD,20200108,227.71,228.95,225.86,228.09,965600
APH,20200108,108,108.94,107.39,108.37,807900
APHA,20200108,4.67,4.91,4.52,4.76,6546700
APLE,20200108,15.71,15.9,15.62,15.86,2140700
APO,20200108,47.67,48.73,47.25,48.65,1499000
APO-A,20200108,26.78,26.78,26.73,26.74,26100
APO-B,20200108,27.22,27.39,27.22,27.35,14000
APRN,20200108,5.9,5.9,5.65,5.74,336000
APTS,20200108,12.88,13.06,12.84,12.98,269400
APTV,20200108,91.43,93.47,90.96,93.09,2295600
APY,20200108,33.07,33.23,31.78,32.23,480200
AQN,20200108,14.18,14.19,14.01,14.04,872000
AQNA,20200108,28.34,28.36,28.29,28.31,12800
AQNB,20200108,28.49,28.58,28.4672,28.54,19900
AQUA,20200108,18.43,18.64,18.19,18.45,285600
AR,20200108,2.7,2.81,2.53,2.55,13175600
ARA,20200108,9.16,9.45,9.085,9.29,78900
ARC,20200108,1.38,1.41,1.36,1.38,59100
ARCH,20200108,71.92,72.5712,70,70.7,312600
ARCO,20200108,8.09,8.14,7.97,8,377900
ARD,20200108,19.59,19.77,19.3421,19.52,175500
ARDC,20200108,15.41,15.57,15.41,15.57,139800
ARE,20200108,156.5,158,155.78,157.83,2239200
ARE-A,20200108,27.2669,27.345,27.2,27.23,25100
ARES,20200108,35.65,36.19,35.44,36.11,683400
ARGD,20200108,25.81,25.88,25.81,25.87,7500
ARGO,20200108,67.61,68.3,67.61,67.78,141700
ARI,20200108,18.17,18.24,18.01,18.03,1497600
ARL,20200108,16.4,16.4,15.67,15.9,900
ARLO,20200108,4.79,4.8631,4.57,4.76,683200
ARMK,20200108,43.47,44.27,43.47,44.27,1239500
ARNC,20200108,31.27,31.3,30.7,30.72,2767200
AROC,20200108,10.29,10.42,10.06,10.1,716600
ARR,20200108,18.38,18.5668,18.36,18.38,769600
ARR-B,20200108,25.2,25.21,25.16,25.2048,49000
ARW,20200108,84.86,85.33,83.63,84.19,768800
ASA,20200108,14,14.0247,13.4,13.49,148300
ASB,20200108,21.08,21.27,21.01,21.17,967700
ASB-C,20200108,25.9,25.9,25.9,25.9,200
ASB-D,20200108,25.87,25.88,25.86,25.88,900
ASB-E,20200108,27.08,27.1,27.08,27.1,2300
ASC,20200108,8.59,8.64,7.96,8.05,331100
ASG,20200108,6.38,6.4913,6.3788,6.49,181100
ASGN,20200108,69.77,70.43,69.44,69.95,229200
ASH,20200108,74.75,74.95,73.95,74.28,437900
ASIX,20200108,17.87,17.901,16.96,17.14,278500
ASPN,20200108,7.58,8.05,7.58,7.99,36100
ASR,20200108,190.55,193.74,189.42,193.58,70200
ASX,20200108,5.2,5.22,5.16,5.17,482700
AT,20200108,2.35,2.37,2.33,2.35,347500
ATEN,20200108,7.38,7.49,7.18,7.36,352200
ATGE,20200108,35.41,35.7,35.125,35.62,346200
ATH,20200108,47.05,47.77,47.05,47.21,750500
ATH-A,20200108,28.75,28.93,28.67,28.74,77000
ATH-B,20200108,26.18,26.27,26.13,26.27,23900
ATHM,20200108,83.4,88.56,83.4,88.2,632400
ATI,20200108,19.97,20.23,19.57,19.68,1875000
ATKR,20200108,40.3,40.97,40.3,40.68,284500
ATO,20200108,111.71,111.71,110.6593,110.74,905100
ATR,20200108,113.08,114.18,113.08,113.22,331000
ATTO,20200108,2.67,2.67,2.49,2.56,356500
ATUS,20200108,28.46,29.19,28.46,28.83,3519900
ATV,20200108,18.25,18.36,18.2439,18.36,1100
AU,20200108,22.6,22.6,21.23,21.54,4277600
AUY,20200108,3.94,3.95,3.71,3.71,32057800
AVA,20200108,46.18,47.165,46.18,46.84,346300
AVAL,20200108,8.79,8.87,8.73,8.86,613900
AVB,20200108,205.29,206.83,204.56,205.87,872300
AVD,20200108,18.61,18.63,18.38,18.51,67900
AVH,20200108,4.35,4.36,4.23,4.24,68800
AVK,20200108,15.52,15.62,15.52,15.6,137000
AVLR,20200108,83.02,83.36,81.7661,82.14,770900
AVNS,20200108,34.23,34.49,33.78,34.16,361900
AVT-A,20200108,64.99,65.77,64.74,64.82,65600
AVTR,20200108,18.67,19.13,18.55,18.67,5671200
AVX,20200108,20.45,20.68,20.39,20.59,231200
AVY,20200108,126.7,128.69,126.21,126.99,493100
AVYA,20200108,12.08,12.25,11.94,12.14,2112600
AWF,20200108,12.15,12.24,12.15,12.2,251800
AWI,20200108,96.49,98.27,96.05,97.89,286100
AWK,20200108,119.55,121.185,119.23,120.49,1096600
AWP,20200108,6.51,6.54,6.46,6.5,503000
AWR,20200108,84.27,84.635,83.46,83.59,316600
AX,20200108,29.17,29.42,29.02,29.32,200000
AXE,20200108,96.31,96.905,96.21,96.41,223500
AXL,20200108,10.2,10.2,9.62,9.64,3110700
AXO,20200108,26.26,26.27,26.06,26.27,1400
AXP,20200108,124.05,126.36,123.8,125.54,3460100
AXR,20200108,5.75,5.77,5.59,5.7,5600
AXS,20200108,59.95,60.385,59.84,59.86,389900
AXS-D,20200108,24.98,25,24.98,24.98,7500
AXS-E,20200108,25.99,26.1,25.9396,26.06,32700
AXTA,20200108,30.58,30.64,30.32,30.55,1751000
AYI,20200108,140,143.55,139.7,143.12,776900
AYR,20200108,32.01,32.06,32.01,32.05,522100
AYX,20200108,111.87,117.2494,111.33,115.14,1530300
AZN,20200108,49.87,50.17,49.745,49.95,1869000
AZO,20200108,1141.63,1157.42,1137.35,1147.49,207900
AZRE,20200108,12.49,12.72,12.07,12.07,26600
AZUL,20200108,41.56,42.63,41.3,42.04,633700
AZZ,20200108,44.67,45.42,44.58,45.22,282800
B,20200108,62.7,63.52,62.58,62.87,148300
BA,20200108,332.4,334.03,329.6,331.37,8246200
BABA,20200108,216.6,220.65,216.32,218,11983000
BAC,20200108,34.57,35.19,34.55,34.97,45336600
BAC-A,20200108,26.37,26.42,26.331,26.37,61300
BAC-B,20200108,27.53,27.59,27.5,27.55,94200
BAC-C,20200108,26.09,26.11,26.0466,26.05,127500
BAC-E,20200108,24.53,24.64,24.35,24.44,40600
BAC-K,20200108,27.18,27.33,27.18,27.31,64600
BAC-L,20200108,1470.515,1483.165,1470,1478.75,8600
BAC-M,20200108,26.54,26.62,26.51,26.59,132900
BAC-N,20200108,25.87,25.87,25.71,25.79,362400
BAC-Y,20200108,24.99,24.99,24.98,24.98,65600
BAF,20200108,14.45,14.45,14.35,14.4101,28200
BAH,20200108,73.41,74.495,73.35,74.06,910600
BAK,20200108,16.42,17.16,16.42,16.8,277000
BAM,20200108,57.82,58.19,57.8,57.86,1378300
BAN-D,20200108,25.6,25.64,25.6,25.6183,13500
BAN-E,20200108,26.46,26.62,26.39,26.46,7000
BANC,20200108,16.67,16.9,16.67,16.78,201300
BAP,20200108,208.85,212.43,208.85,210.51,193200
BAX,20200108,85.61,86.99,85.54,86.73,3576600
BB,20200108,6.64,6.7,6.58,6.66,4983700
BBAR,20200108,5.41,5.61,5.39,5.56,698100
BBD,20200108,8.77,8.89,8.665,8.71,16863200
BBDC,20200108,10.41,10.51,10.39,10.43,220200
BBDO,20200108,8.2913,8.2913,8.2913,8.2913,200
BBF,20200108,13.62,13.73,13.62,13.7,39000
BBK,20200108,15.68,15.78,15.65,15.71,16500
BBL,20200108,47.14,47.52,47.04,47.31,1018100
BBN,20200108,24.69,24.81,24.67,24.73,243700
BBU,20200108,41.2,41.25,40.65,40.69,19400
