<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191230,85.34,85.4,84.64,84.9,742800
AA,20191230,21.7,21.7,21.3,21.34,2299300
AAN,20191230,56.35,57.07,55.37,56.87,524000
AAP,20191230,158.35,160.26,157.43,159.12,563400
AAT,20191230,45.11,45.51,45.01,45.5,272700
AB,20191230,29.95,30.3,29.81,30.25,253900
ABB,20191230,24.16,24.16,24.01,24.02,1500200
ABBV,20191230,89.22,89.73,88.16,88.52,7016300
ABC,20191230,84.95,85.23,83.58,83.64,592400
ABEV,20191230,4.72,4.74,4.65,4.65,8934900
ABG,20191230,113.82,113.82,111.6,112.29,98400
ABM,20191230,38.5,38.58,38.2,38.37,226200
ABR,20191230,14.56,14.5829,14.415,14.45,772500
ABR-A,20191230,26.25,26.3639,26.25,26.3,1300
ABR-B,20191230,25.76,25.76,25.76,25.76,100
ABR-C,20191230,26.49,26.65,26.4011,26.5499,1200
ABT,20191230,87.52,87.79,86.61,86.8,2706100
AC,20191230,39.61,39.75,39.06,39.29,7900
ACA,20191230,44.81,44.84,44.18,44.64,344400
ACB,20191230,1.9,1.97,1.88,1.91,22163700
ACC,20191230,46.43,46.785,46.4,46.64,395600
ACCO,20191230,9.34,9.41,9.24,9.33,286200
ACEL,20191230,12.7,12.7,12.34,12.46,79100
ACH,20191230,8.73,8.74,8.62,8.62,74300
ACM,20191230,43.16,43.55,43.15,43.37,494300
ACN,20191230,212.24,212.24,209.05,210.64,1194000
ACP,20191230,11.48,11.5072,11.34,11.43,138300
ACRE,20191230,15.99,16.0237,15.78,15.82,192200
ACV,20191230,24.68,24.7,24.51,24.51,29300
ADC,20191230,69.44,69.87,69.13,69.34,206500
ADM,20191230,46.44,46.458,46.02,46.12,1375500
ADNT,20191230,21.25,21.68,21.025,21.19,679900
ADS,20191230,110.78,111.51,109.98,110.69,475100
ADSW,20191230,32.9,32.91,32.88,32.89,163200
ADT,20191230,7.78,7.85,7.695,7.77,1089000
ADX,20191230,15.89,15.903,15.74,15.77,250800
AEB,20191230,24.7,24.75,24.61,24.72,10700
AEE,20191230,76.05,76.59,76.05,76.56,1106100
AEFC,20191230,25.88,25.8985,25.76,25.85,78200
AEG,20191230,4.58,4.58,4.55,4.56,1523900
AEL,20191230,29.7,30,29.605,29.71,293800
AEL-A,20191230,25.99,26.04,25.92,25.99,764200
AEM,20191230,61.34,62.49,61.2,62.47,886400
AEO,20191230,14.54,14.755,14.22,14.6,3509300
AEP,20191230,93.96,94.17,93.58,94.03,1544700
