<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191104,77.68,77.845,76.73,76.74,1010100
AA,20191104,22.28,22.985,22.02,22.91,3840000
AAN,20191104,74.5,74.59,72.57,73.87,1127900
AAP,20191104,165.84,167.37,164.59,166.61,723500
AAT,20191104,48.95,48.98,48.24,48.41,388900
AB,20191104,29.23,29.35,29.01,29.18,271000
ABB,20191104,21.42,21.58,21.42,21.58,1419900
ABBV,20191104,82.95,83.32,82.1401,82.99,9127800
ABC,20191104,87.2,87.73,85.46,87.5,910200
ABEV,20191104,4.36,4.4,4.345,4.36,7088200
ABG,20191104,108.36,108.64,106.84,108.14,173500
ABM,20191104,36.82,37.12,36.51,36.78,274200
ABR,20191104,14.2,14.25,14.11,14.16,1738200
ABR-A,20191104,26.24,26.24,25.95,26.05,3500
ABR-B,20191104,26.14,26.14,26.14,26.14,100
ABR-C,20191104,26.19,26.4688,26.09,26.2199,13800
ABT,20191104,83.04,83.21,82.22,82.22,5508000
AC,20191104,40.79,41.05,40.51,40.51,6700
ACA,20191104,38.39,39.43,37.9,39.22,814400
ACB,20191104,3.61,3.6655,3.58,3.6,8180300
ACC,20191104,49.99,50,49.5,49.69,552000
ACCO,20191104,9.25,9.5,9.25,9.41,879000
ACH,20191104,7.82,8.04,7.82,7.93,62600
ACM,20191104,41.16,41.7,40.89,41.61,839300
ACN,20191104,188.51,189.17,187.39,187.8,1156700
ACP,20191104,11.26,11.32,11.2,11.3,217000
ACP.P,20191104,0.2305,0.2472,0.23,0.2451,316600
ACRE,20191104,15.55,15.57,15.48,15.51,286600
ACV,20191104,23.34,23.69,23.2764,23.6,58900
ADC,20191104,78.27,78.27,76.92,77.29,268100
ADM,20191104,42.65,43.33,42.5,43.06,3542700
ADNT,20191104,22.67,24.166,22.485,23.63,2027000
ADS,20191104,102.03,103.8859,102.005,102.33,778200
ADSW,20191104,32.84,32.86,32.71,32.85,599700
ADT,20191104,7.93,8.05,7.87,8,1708000
ADX,20191104,16.23,16.27,16.19,16.23,143500
AEB,20191104,24.05,24.1,23.9962,24.0364,17600
AEE,20191104,77.23,77.23,75.72,76.09,1612600
AEFC,20191104,25.68,25.7,25.65,25.67,330500
AEG,20191104,4.49,4.5,4.47,4.49,1277500
AEH,20191104,25.32,25.33,25.32,25.3249,153800
AEL,20191104,25.66,25.8895,25.375,25.78,354600
AEM,20191104,60,60.24,59.27,59.63,906000
AEO,20191104,15.9,16.25,15.77,16.21,3230400
AEP,20191104,93.58,93.73,92.29,92.8,2983200
AEP-B,20191104,55.28,55.28,54.28,54.37,6000
AER,20191104,59.03,59.27,58.62,59,433700
AES,20191104,17.51,17.62,17.33,17.42,6253900
AFB,20191104,13.6,13.62,13.53,13.57,43800
AFC,20191104,25.86,26.13,25.86,26.09,7900
AFG,20191104,105.55,105.915,103.84,104.5,393200
AFGB,20191104,27.13,27.1342,27.09,27.09,7100
AFGE,20191104,25.4449,25.5,25.3982,25.4352,9900
AFGH,20191104,25.93,25.94,25.82,25.86,37100
AFI,20191104,6.45,6.75,6.38,6.6,196700
AFL,20191104,53.87,53.93,53.39,53.45,2171200
AFT,20191104,14.55,14.62,14.5,14.62,79800
AG,20191104,10.97,10.97,10.63,10.65,4540200
AGCO,20191104,78.6,80.04,78.5063,79.46,572700
AGD,20191104,9.9,9.94,9.87,9.94,57400
AGI,20191104,5.44,5.47,5.34,5.41,2017500
AGM,20191104,87.23,88.46,86.809,87.65,29700
AGM-A,20191104,26.22,26.22,26.02,26.1635,2600
AGM-C,20191104,27.7419,27.7419,27.22,27.22,300
AGM-D,20191104,26.95,27,26.87,26.9,3000
AGM.A,20191104,72.11,72.11,72.11,72.11,0
AGN,20191104,178.8,179.74,178.8,178.8,3493100
AGO,20191104,47.48,47.75,47.24,47.34,439200
AGO-B,20191104,27.35,27.44,27.1684,27.44,2500
AGO-E,20191104,26.23,26.23,26.07,26.1293,20000
AGO-F,20191104,25.8202,25.8202,25.8202,25.8202,500
AGR,20191104,50.19,50.2011,49.23,49.45,308200
AGRO,20191104,5.88,5.93,5.8,5.87,234200
AGS,20191104,12.1,12.35,12,12.34,221400
AGX,20191104,40.1,40.99,40.0728,40.78,143900
AHC,20191104,3.61,3.61,3.42,3.5,49800
AHH,20191104,18.73,18.7699,18.45,18.5,239500
