<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191122,78.61,79.19,78.23,79.12,1869700
AA,20191122,20.39,20.945,20.39,20.56,4425400
AAN,20191122,56.95,57.475,56.63,57.29,413100
AAP,20191122,158.3,159.1,156.82,157.87,971600
AAT,20191122,46.33,46.51,45.54,46.03,299600
AB,20191122,29.3,29.48,29.09,29.2,103000
ABB,20191122,21.82,21.89,21.77,21.86,1103200
ABBV,20191122,86.64,86.79,85.31,86.05,7784700
ABC,20191122,89.1,90.52,88.67,90.26,1202400
ABEV,20191122,4.3,4.36,4.29,4.31,26588900
ABG,20191122,109.17,110.98,108.22,109.69,214800
ABM,20191122,37.92,38,37.43,37.64,208300
ABR,20191122,14.92,15,14.87,14.92,622700
ABR-A,20191122,25.8,25.86,25.8,25.8465,600
ABR-B,20191122,25.6283,25.661,25.62,25.64,3300
ABR-C,20191122,26.03,26.0856,25.75,25.97,2500
ABT,20191122,83.95,84.02,82.79,83.74,3964500
AC,20191122,35.03,36.18,35.03,36.18,4200
ACA,20191122,38.48,38.57,38.13,38.28,210900
ACB,20191122,2.99,3.1,2.69,2.7,62998800
ACC,20191122,46.17,46.82,45.9,46.68,727000
ACCO,20191122,9.24,9.33,9.1,9.1,345800
ACEL,20191122,10.95,11,10.65,10.7,243200
ACH,20191122,7.6,7.62,7.58,7.62,11500
ACM,20191122,42.65,42.95,42.39,42.66,1500500
ACN,20191122,198.05,198.42,195.1,196.66,1117800
ACP,20191122,10.85,11,10.84,10.98,156000
ACRE,20191122,15.29,15.39,15.28,15.33,123800
ACV,20191122,24.27,24.7378,24.27,24.32,18000
ADC,20191122,74.35,74.66,73.3,73.61,136900
ADM,20191122,42.79,42.97,42.595,42.72,1859100
ADNT,20191122,20.49,21.55,20.25,21.46,786400
ADS,20191122,101.91,104.48,101.77,104.41,920100
ADSW,20191122,32.87,32.915,32.85,32.91,865900
ADT,20191122,8.57,8.75,8.49,8.69,898400
ADX,20191122,15.25,15.43,15.17,15.43,345800
AEB,20191122,24.34,24.45,24.34,24.45,6600
AEE,20191122,75,75.29,74.27,74.95,1614100
AEFC,20191122,25.55,25.55,25.48,25.48,156300
AEG,20191122,4.49,4.53,4.49,4.52,771700
