<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190605,68.61,69.01,67.89,68.35,2289200
AA,20190605,22.02,22.05,21.04,21.37,5820400
AAN,20190605,54.88,55.98,54.15,54.97,519600
AAP,20190605,155.26,156.02,152.64,154.61,1093000
AAT,20190605,45.25,46.39,45.2,46.39,184300
AB,20190605,28.14,28.27,27.78,28.15,123800
ABB,20190605,19.04,19.05,18.8637,18.9,1393600
ABBV,20190605,77.41,78.17,76.66,77.06,3804700
ABC,20190605,82.86,83.19,81.0154,81.65,1145300
ABEV,20190605,4.52,4.55,4.46,4.46,22313600
ABG,20190605,80.52,80.99,77.57,77.8,104100
ABM,20190605,37.48,37.65,36.7,37.28,584900
ABR,20190605,12.57,12.61,12.47,12.53,1233900
ABR-A,20190605,25.86,25.86,25.86,25.86,100
ABR-B,20190605,25.7839,25.84,25.4001,25.55,5300
ABR-C,20190605,25.9416,26.187,25.9416,26.187,3000
ABT,20190605,77.84,78.85,77.83,78.69,5286400
AC,20190605,37.42,38.34,37.135,38.34,4200
ACA,20190605,35.51,36.63,35.23,36.2,364300
ACB,20190605,8.12,8.16,7.57,7.73,14086000
ACC,20190605,46.36,46.99,46.15,46.97,593100
ACCO,20190605,7.71,7.76,7.545,7.58,501800
ACH,20190605,8.87,8.88,8.7621,8.79,39800
ACM,20190605,33.13,33.455,32.66,33.29,1180300
ACN,20190605,179.42,180.35,178.39,179.56,1492100
ACP,20190605,12.09,12.09,11.9,12.01,129300
ACRE,20190605,14.97,15.08,14.91,14.97,86800
ACV,20190605,21.95,22.095,21.8,21.94,41700
ADC,20190605,65.04,66.95,64.92,66.93,462600
ADM,20190605,39.63,39.7,38.95,39.27,2848200
ADNT,20190605,18.91,19.61,18,19.39,1961900
ADS,20190605,143.63,143.87,139.33,140.9,617800
ADSW,20190605,32.11,32.15,32.07,32.09,839800
ADT,20190605,6.18,6.22,5.965,6.11,3407700
ADX,20190605,14.74,14.78,14.68,14.77,80400
AEB,20190605,22.2499,22.25,22.106,22.18,9900
AEE,20190605,74.66,76.3,74.48,76.14,1401000
AEG,20190605,4.72,4.72,4.66,4.68,1373900
AEH,20190605,25.63,25.66,25.5976,25.65,30000
AEL,20190605,30.66,30.66,29.72,29.88,413100
AEM,20190605,45.8,46.43,45.27,45.89,1870900
AEO,20190605,19.71,19.9,18.44,18.54,9009700
AEP,20190605,87.41,89.79,87.2363,89.37,2155700
AEP-B,20190605,53.22,54.24,52.73,54.11,47400
AER,20190605,48.13,48.145,46.635,47.51,1035500
AES,20190605,16.18,16.5,16.18,16.49,7267100
AFB,20190605,13.2,13.3,13.19,13.2,61000
AFC,20190605,25.58,25.72,25.58,25.675,5500
AFG,20190605,101,102.3,100.91,101.8,427300
AFGB,20190605,26.454,26.5584,26.41,26.42,6500
AFGE,20190605,25.98,25.9864,25.84,25.85,25200
AFGH,20190605,26.23,26.25,26.062,26.1,28000
AFI,20190605,11.32,11.32,10.96,11.05,162500
AFL,20190605,53.09,53.885,53.01,53.76,3046600
AFT,20190605,14.79,14.79,14.7245,14.77,44100
AG,20190605,6.54,6.72,6.31,6.36,4113500
AGCO,20190605,69.94,70.68,69.11,69.96,474800
AGD,20190605,9.11,9.1836,9.05,9.17,63400
AGI,20190605,5.29,5.35,5.11,5.19,2022300
AGM,20190605,71.74,72.68,69.41,69.54,49200
AGM-A,20190605,25.4764,25.4969,25.4764,25.4969,900
AGM-C,20190605,26.2706,26.2706,26.2706,26.2706,0
AGM-D,20190605,25.59,25.6,25.44,25.53,31500
AGM.A,20190605,63.05,63.05,62.99,62.99,600
AGN,20190605,129.77,129.89,125.5,126.5,2189500
AGO,20190605,42.37,42.88,42.3201,42.65,535300
AGO-B,20190605,26.57,26.9,26.57,26.75,2100
AGO-E,20190605,25.9946,26.0625,25.9946,26.05,2200
AGO-F,20190605,25.47,25.6,25.42,25.42,2700
AGR,20190605,50.89,51.85,50.75,51.67,276400
AGRO,20190605,7.05,7.12,7,7.08,257900
AGS,20190605,18.85,18.85,18.5,18.61,332200
AGX,20190605,46.39,46.54,45.33,46.06,78600
AHC,20190605,3.85,3.88,3.8041,3.85,8500
AHH,20190605,16.5,16.75,16.46,16.75,159100
AHL-C,20190605,26,26,25.9,25.95,12500
AHL-D,20190605,24.82,24.83,24.74,24.74,33500
AHT,20190605,4.47,4.5475,4.4339,4.48,376400
AHT-D,20190605,25.7371,25.7371,25.7,25.7,3900
AHT-F,20190605,23.9,23.92,23.8419,23.92,4400
AHT-G,20190605,23,23.02,22.8875,22.94,14600
AHT-H,20190605,23.48,23.4977,23.46,23.49,11100
AHT-I,20190605,23.5,23.5,23.33,23.4,11500
AI,20190605,6.89,6.94,6.845,6.88,295100
AI-B,20190605,21.959,21.959,21.929,21.929,1700
AI-C,20190605,22.04,22.2913,21.98,22.0425,12200
AIC,20190605,24.2767,24.48,24.2767,24.4405,8500
AIF,20190605,14.46,14.5401,14.46,14.54,36900
AIG,20190605,53.34,53.72,52.685,53.68,5480300
AIG-A,20190605,26.18,26.27,26.01,26.05,116600
AIG.W,20190605,12.57,12.65,11.85,12.57,116800
AIN,20190605,71.2,72.3,70.73,71.3,106300
AIR,20190605,32.7,33.78,32.52,33.36,354500
AIT,20190605,57.92,57.92,56.72,57.34,106300
AIV,20190605,50.25,51.15,50.05,51.15,600100
AIW,20190605,24.399,24.399,24.399,24.399,200
AIZ,20190605,103.36,104.42,102.28,104.02,596500
AIZP,20190605,109.58,110.24,109.16,110.0701,1000
AJG,20190605,85.86,87.78,85.77,87.76,816400
AJRD,20190605,39.89,40.58,39.774,40.34,587200
AJX,20190605,12.9,12.97,12.77,12.85,101700
AJXA,20190605,25.45,25.55,25.45,25.48,10700
AKO.A,20190605,17.8326,17.8326,17.8326,17.8326,100
AKO.B,20190605,20.98,21.2,20.25,20.45,8700
AKR,20190605,27.59,28.19,27.51,28.19,301800
AKS,20190605,2.03,2.06,1.9,1.94,6912200
AL,20190605,38.8,38.86,37.83,38.39,840400
AL-A,20190605,26.75,26.75,26.5002,26.58,32100
ALB,20190605,68.31,68.31,66.14,67.37,1044400
ALC,20190605,58.93,59.05,58.56,58.66,848900
ALE,20190605,82.88,85.04,82.88,84.89,199400
ALEX,20190605,24.01,24.5,23.77,24.45,539400
ALG,20190605,97.9,98.725,96.2,98.61,71900
ALK,20190605,61.46,61.82,61.21,61.61,1103000
ALL,20190605,97.91,99.5,97.81,99.33,2047100
ALL-A,20190605,25.44,25.45,25.4,25.4,19600
ALL-B,20190605,25.47,25.48,25.38,25.4566,256100
ALL-G,20190605,26.19,26.19,25.97,26.054,38600
ALL-Y,20190605,26.15,26.2,26.0696,26.1665,67300
ALLE,20190605,101.07,103.56,100.45,103.31,591100
ALLY,20190605,29.9,29.98,29.65,29.84,2647800
ALP-Q,20190605,25.73,25.79,25.68,25.7,7200
ALSN,20190605,43.7,44.21,43.5051,44.07,841900
ALV,20190605,65.71,66.19,64.44,65.42,629100
ALX,20190605,372.96,378.61,371.3,375.37,8000
AM,20190605,12.69,13.0677,12.48,12.71,5126600
AMC,20190605,11.85,11.8713,11.13,11.18,3452600
AME,20190605,84.16,84.43,82.8,84.37,1159900
AMG,20190605,87.33,88.18,84.78,88.06,570700
AMH,20190605,24.46,24.93,24.45,24.89,1507500
AMH-D,20190605,26.84,26.9552,26.79,26.86,6600
AMH-E,20190605,26.74,26.74,26.59,26.6,10200
AMH-F,20190605,25.0002,25.23,24.9055,25.23,16200
AMH-G,20190605,25.46,25.775,25.42,25.775,10100
AMH-H,20190605,25.94,25.94,25.81,25.86,1700
AMN,20190605,51.35,51.98,50.79,51.4,410000
AMOV,20190605,14.72,14.74,14.5,14.74,5200
AMP,20190605,146.9,147.5,144.45,147.5,1003700
AMRC,20190605,14.71,14.79,14.54,14.64,95200
AMRX,20190605,8.13,8.176,7.49,7.97,1730500
AMT,20190605,209.61,212.96,208.71,212.77,2193400
AMX,20190605,14.59,14.79,14.46,14.75,2971200
AN,20190605,42.83,42.97,41.51,41.66,607400
ANET,20190605,257.79,263.73,254.91,263.63,1489600
ANF,20190605,17.35,17.48,16.27,16.4,4213100
ANFI,20190605,1.1,1.25,1.1,1.12,1118200
ANH,20190605,3.93,3.95,3.895,3.92,438300
ANH-A,20190605,26.65,26.65,26.65,26.65,200
ANH-B,20190605,22.5,22.5,22.5,22.5,0
ANH-C,20190605,25.36,25.36,25.335,25.3551,700
ANTM,20190605,282.82,282.82,274.11,276.92,1487700
AOD,20190605,7.95,8,7.91,7.96,188000
AON,20190605,183.46,187.48,182.96,187.46,1093600
AOS,20190605,43.44,43.62,42.3,43.37,2052100
AP,20190605,4.7,4.7,4.255,4.41,35600
APA,20190605,28.34,28.59,27.48,28.04,5178100
APAM,20190605,24.69,25.31,24.47,25.29,561700
APD,20190605,214.9,217.28,212.64,217.28,1544000
APH,20190605,90.44,90.88,89.14,90.79,1017900
APHA,20190605,7.02,7.02,6.59,6.71,3710400
APLE,20190605,15.75,15.7699,15.605,15.69,1285400
APO,20190605,31,31.535,30.56,31.53,958000
APO-A,20190605,25.78,25.79,25.72,25.78,12500
APO-B,20190605,25.705,25.78,25.6701,25.78,29100
APRN,20190605,10.35,10.47,9.618,10.218,2292300
APTS,20190605,15.96,16.14,15.89,16,236500
APTV,20190605,70.73,72.655,70.14,72.51,2802300
APY,20190605,32.08,32.14,31.12,32,466600
AQN,20190605,11.86,12.03,11.84,11.95,262800
AQNA,20190605,26.47,26.53,26.46,26.49,18300
AQNB,20190605,25.49,25.53,25.44,25.44,96100
AQUA,20190605,12.56,12.745,12.26,12.71,281600
AR,20190605,7.03,7.09,6.4,6.6,6945200
ARA,20190605,6.85,6.85,6.34,6.46,207900
ARC,20190605,2.11,2.14,2.08,2.09,57100
ARCH,20190605,89.14,89.25,86.75,88.04,221500
ARCO,20190605,6.43,6.43,6.33,6.39,173500
ARD,20190605,14.95,14.96,14.61,14.75,79000
ARDC,20190605,15.12,15.14,14.9849,15.06,95600
