<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191224,85.45,85.45,84.98,85.3,271800
AA,20191224,21.61,21.92,21.47,21.58,1092100
AAN,20191224,58.3,58.9,58.05,58.16,243000
AAP,20191224,160.12,162.06,159.83,160.57,324200
AAT,20191224,44.79,44.94,44.6,44.73,79000
AB,20191224,30.1,30.19,30.052,30.15,46200
ABB,20191224,23.96,23.96,23.85,23.9,481700
ABBV,20191224,90.4,90.4,89.43,89.85,1798800
ABC,20191224,86.04,86.3,85.28,85.42,283300
ABEV,20191224,4.59,4.59,4.56,4.56,2832100
ABG,20191224,114.14,114.69,113.07,114.45,51300
ABM,20191224,37.69,38.28,37.4,38.2,166600
ABR,20191224,14.39,14.58,14.39,14.54,349600
ABR-A,20191224,26.38,26.38,26.325,26.38,1000
ABR-B,20191224,25.7562,25.8217,25.7562,25.8217,700
ABR-C,20191224,26.369,26.73,26.369,26.6242,2500
ABT,20191224,87.37,87.475,86.98,87.28,1067600
AC,20191224,38.59,38.89,38.44,38.44,1600
ACA,20191224,45.32,45.3799,44.97,45.25,76000
ACB,20191224,2.02,2.03,1.9,1.99,27637400
ACC,20191224,46.02,46.34,45.92,46.05,168400
ACCO,20191224,9.51,9.54,9.43,9.51,237700
ACEL,20191224,12.32,12.32,11.95,12.01,33500
ACH,20191224,8.22,8.28,8.21,8.21,8400
ACM,20191224,43.9,43.96,43.24,43.29,660800
ACN,20191224,210.71,211.67,210.56,211.61,998500
ACP,20191224,11.62,11.67,11.58,11.62,102200
ACRE,20191224,16.28,16.35,16.19,16.24,168900
ACV,20191224,25.12,25.12,24.98,24.98,17800
ADC,20191224,68.61,68.99,68.4,68.81,243200
ADM,20191224,46.25,46.27,46.01,46.08,708200
ADNT,20191224,21.19,21.34,20.95,21.08,448500
ADS,20191224,111.85,111.85,110.57,110.99,189200
ADSW,20191224,32.94,32.94,32.88,32.9,111000
ADT,20191224,7.79,7.87,7.735,7.77,594000
ADX,20191224,15.89,15.91,15.83,15.91,71400
AEB,20191224,24.55,24.66,24.51,24.59,14900
AEE,20191224,75.66,75.88,75.33,75.75,476100
AEFC,20191224,25.89,25.92,25.8,25.84,24600
AEG,20191224,4.5,4.5152,4.49,4.49,340400
AEL,20191224,29.92,29.99,29.69,29.7,285000
AEL-A,20191224,26.03,26.03,25.948,25.99,23500
AEM,20191224,60.17,61.36,59.97,61.34,477300
AEO,20191224,14.28,14.575,14.28,14.35,2390900
AEP,20191224,93.82,93.975,93.3,93.84,440000
AEP-B,20191224,53.6,53.76,53.6,53.76,3300
AER,20191224,62.3,62.3,61.83,62.17,322800
AES,20191224,19.83,19.89,19.74,19.76,986100
AFB,20191224,13.87,13.92,13.85,13.88,25500
AFC,20191224,26.25,26.39,26.205,26.39,3700
AFG,20191224,109.6,109.665,109.08,109.08,91400
AFGB,20191224,26.86,27.07,26.781,27.03,13200
AFGC,20191224,26.9,27.18,26.8,27.09,40100
AFGH,20191224,26.29,26.29,26.07,26.12,25400
AFI,20191224,4.19,4.4,4.19,4.27,62800
AFL,20191224,52.65,52.8813,52.575,52.76,984600
AFT,20191224,15.19,15.24,15.14,15.18,54000
AG,20191224,11.32,11.98,11.3,11.96,4323100
AGCO,20191224,77.84,77.95,77.41,77.42,90100
AGD,20191224,10.47,10.49,10.35,10.38,46800
AGI,20191224,5.73,5.89,5.69,5.89,1025600
AGM,20191224,84.92,85.02,84.2,84.2,33300
AGM-A,20191224,26.5,26.5,26.5,26.5,200
AGM-C,20191224,27,27,27,27,1300
AGM-D,20191224,26.89,27.2,26.89,27.13,1100
AGM.A,20191224,75,75,75,75,100
AGN,20191224,191.53,191.76,191,191.42,550400
AGO,20191224,48.94,49.34,48.94,49.17,317200
AGO-B,20191224,26.85,26.85,26.7777,26.85,2200
AGO-E,20191224,26.48,26.48,26.41,26.4686,3900
AGO-F,20191224,25.95,25.9669,25.9396,25.9669,3300
AGR,20191224,51.38,51.38,50.57,50.64,185900
AGRO,20191224,8.42,8.58,8.35,8.53,77600
AGS,20191224,11.64,11.8,11.64,11.7,83500
AGX,20191224,40.04,40.62,39.95,40.47,49100
AHC,20191224,3,3,2.9601,2.97,57400
AHH,20191224,18.32,18.33,18.14,18.22,96300
AHL-C,20191224,27.69,28,27.69,27.9688,9200
AHL-D,20191224,26.48,26.5,26.35,26.44,14000
AHL-E,20191224,25.96,25.96,25.85,25.96,11000
AHT,20191224,2.79,2.92,2.77,2.92,292000
AHT-D,20191224,25.6,25.65,25.51,25.65,1700
AHT-F,20191224,21.9321,21.9321,21.9321,21.9321,1400
AHT-G,20191224,21.47,21.5025,21.45,21.47,15200
AHT-H,20191224,22.25,22.25,22.1777,22.22,1600
AHT-I,20191224,21.72,21.95,21.7,21.85,10700
AI,20191224,5.9,5.93,5.84,5.93,346900
AI-C,20191224,21.41,21.41,21.33,21.35,4700
AIC,20191224,23.9126,23.9126,23.9126,23.9126,500
AIF,20191224,15.12,15.21,15.12,15.19,19400
AIG,20191224,50.79,51.45,50.7872,50.94,1138600
