<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191010,73.43,74.43,73.43,74,1460300
AA,20191010,18.64,18.9941,18.42,18.69,3448900
AAN,20191010,63.11,64.12,62.58,62.99,827400
AAP,20191010,154.6,156.42,153.825,155.95,732800
AAT,20191010,46.42,46.49,46.13,46.32,247300
AB,20191010,28.57,28.83,28.51,28.77,157600
ABB,20191010,18.03,18.24,18,18.15,1693200
ABBV,20191010,73.22,74.63,73.2,74.45,7452400
ABC,20191010,80.55,81.57,79.84,80.82,741800
ABEV,20191010,4.54,4.54,4.435,4.47,21839200
ABG,20191010,97.56,100.215,97.19,99.02,136100
ABM,20191010,34.43,35.03,34.37,35,232700
ABR,20191010,13.14,13.2,13.08,13.18,1798800
ABR-A,20191010,25.96,26.01,25.75,25.85,11000
ABR-B,20191010,26.08,26.222,26.08,26.1,2600
ABR-C,20191010,26.35,26.35,25.75,25.76,6900
ABT,20191010,79.09,80.46,79.07,80.14,5226700
AC,20191010,39.5,39.79,38.56,38.64,4600
ACA,20191010,32.83,33.4,32.83,33.19,429100
ACB,20191010,4.03,4.0585,3.72,3.72,29628400
ACC,20191010,48.61,48.92,48.4,48.8,455700
ACCO,20191010,9.62,9.705,9.6,9.63,369600
ACH,20191010,7.88,8.09,7.88,8.02,38500
ACM,20191010,36.67,37.19,36.61,36.82,484500
ACN,20191010,183.83,184.87,182.6,183.83,2145700
ACP,20191010,12.21,12.23,12.13,12.22,85300
ACRE,20191010,15.21,15.26,15.17,15.18,111000
ACV,20191010,22.61,22.61,22.26,22.49,23700
ADC,20191010,74.56,74.9,74.285,74.42,230100
ADM,20191010,38.93,40.09,38.93,39.77,3004600
ADNT,20191010,20.54,21.37,20.42,20.79,1131800
ADS,20191010,119.09,121.21,117.075,118.21,483200
ADSW,20191010,32.62,32.63,32.6,32.61,1995100
ADT,20191010,6.26,6.41,6.23,6.41,860600
ADX,20191010,15.67,15.74,15.66,15.73,200900
AEB,20191010,24.05,24.24,23.8708,24.18,14700
AEE,20191010,76.97,77.26,76.39,76.85,1210600
AEG,20191010,4.1,4.15,4.09,4.14,1962000
AEH,20191010,26.14,26.16,26.1004,26.16,14900
AEL,20191010,22.27,22.8723,22.23,22.44,371000
AEM,20191010,54.69,55.21,53.77,55.01,815200
AEO,20191010,14.4,14.85,14.37,14.44,3736200
AEP,20191010,92.48,93.08,92.1064,92.61,1797200
AEP-B,20191010,54.41,54.72,54.41,54.6,2300
AER,20191010,52.97,53.86,52.75,53.4,1098200
AES,20191010,15.52,15.85,15.49,15.82,3063200
AFB,20191010,13.68,13.7,13.59,13.63,39500
AFC,20191010,26.97,26.9904,26.8,26.8,6700
AFG,20191010,101.41,102.54,101.37,102.13,242800
AFGB,20191010,26.87,26.925,26.821,26.92,6900
AFGE,20191010,25.36,25.3953,25.33,25.37,13000
AFGH,20191010,26.12,26.27,26.11,26.24,7800
AFI,20191010,6.18,6.31,6.07,6.15,156100
AFL,20191010,51.65,52.27,51.435,52.07,2581300
AFT,20191010,14.54,14.54,14.43,14.48,70600
AG,20191010,9.63,9.78,9.42,9.75,3347600
AGCO,20191010,70.9,72.58,70.755,72.13,523600
AGD,20191010,9.5,9.5399,9.43,9.53,21800
AGI,20191010,5.89,6.03,5.79,5.96,1524800
