<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190916,77.32,77.43,76.46,77.15,2874500
AA,20190916,22.56,22.87,22.38,22.56,2866000
AAN,20190916,62.2,62.45,60.41,60.91,530600
AAP,20190916,156,158.2599,155.6976,156.07,904900
AAT,20190916,47.05,47.48,46.62,46.76,789800
AB,20190916,29.49,29.91,29.4,29.66,187000
ABB,20190916,20.27,20.29,20.225,20.27,1096500
ABBV,20190916,70.37,70.96,69.7229,70.58,5991900
ABC,20190916,82.68,83.89,82.37,83.79,1120900
ABEV,20190916,4.64,4.72,4.63,4.69,10865300
ABG,20190916,99.54,100.02,97.66,99.1,145100
ABM,20190916,36.1,36.86,36.02,36.65,187600
ABR,20190916,12.9,12.97,12.79,12.83,1029200
ABR-A,20190916,26.01,26.01,26,26,1600
ABR-B,20190916,25.8412,25.8412,25.84,25.84,200
ABR-C,20190916,26.35,26.37,26.35,26.37,500
ABT,20190916,83.91,83.91,83.03,83.36,3991200
AC,20190916,36.62,36.71,35.87,36.5,6300
ACA,20190916,34.75,35,34.46,34.64,213700
ACB,20190916,5.75,5.83,5.45,5.45,33981200
ACC,20190916,47.32,47.48,46.75,46.91,751200
ACCO,20190916,9.98,9.98,9.74,9.8,431500
ACH,20190916,8.81,8.92,8.81,8.81,43700
ACM,20190916,37.41,38.37,37.41,38.14,872600
ACN,20190916,193.37,195.22,193.01,194.16,1359900
ACP,20190916,12.48,12.65,12.48,12.56,63900
ACRE,20190916,15.6,15.65,15.54,15.62,121700
ACV,20190916,23.45,23.46,22.75,23.08,57100
ADC,20190916,71.3,72.28,71.12,72,187900
ADM,20190916,41.43,42,41.15,41.96,2652800
ADNT,20190916,25.07,25.49,24.04,24.7,1201100
ADS,20190916,132.47,135.61,132.47,132.95,742000
ADSW,20190916,32.54,32.54,32.51,32.53,407100
ADT,20190916,5.91,6.27,5.88,6.05,4150300
ADX,20190916,15.93,15.93,15.85,15.87,163800
AEB,20190916,23.55,23.74,23.49,23.49,14000
AEE,20190916,76.6,77.345,76.32,77.17,1518400
AEG,20190916,4.22,4.25,4.2,4.24,1845300
AEH,20190916,26.05,26.05,25.96,26.04,37100
AEL,20190916,24.2,24.74,24.2,24.28,362400
AEM,20190916,56.57,56.62,55.24,55.86,1846000
AEO,20190916,17.7,17.74,16.9,17,3474800
AEP,20190916,91.86,92.16,90.94,91.71,2219300
AEP-B,20190916,54.9765,54.99,54.9765,54.99,1600
AER,20190916,55.64,56.44,55.28,55.59,1228300
AES,20190916,15.84,16.01,15.62,16,4362300
AFB,20190916,13.41,13.43,13.3,13.41,29400
AFC,20190916,26,26.02,25.7,25.95,20600
AFG,20190916,105.91,108.17,105.62,108.08,523300
AFGB,20190916,26.7,26.7,26.24,26.36,65200
AFGE,20190916,25.26,25.31,25.21,25.3,12000
AFGH,20190916,25.97,26.06,25.85,26,17600
AFI,20190916,7.22,7.25,7.08,7.1,206800
AFL,20190916,51.53,51.96,51.41,51.91,2512500
AFT,20190916,14.73,14.76,14.663,14.72,52500
AG,20190916,9.67,9.8,9.3044,9.67,4147000
AGCO,20190916,76.28,77.01,76.26,76.9,414200
AGD,20190916,9.71,9.7832,9.7047,9.71,37100
AGI,20190916,6.25,6.35,6.12,6.35,3131100
AGM,20190916,86.56,87.5,86.02,86.27,56100
AGM-A,20190916,25.54,25.7292,25.54,25.7292,800
AGM-C,20190916,26.82,26.82,26.36,26.36,2800
AGM-D,20190916,25.83,26.14,25.83,26.1,13900
AGM.A,20190916,74.3,74.3,74.3,74.3,100
AGN,20190916,165.29,166.31,165.29,165.56,2226700
AGO,20190916,45.05,45.2,44.79,45.07,431700
AGO-B,20190916,27.26,27.4945,27.26,27.4945,1000
AGO-E,20190916,26.69,26.8358,26.55,26.62,8200
AGO-F,20190916,25.478,25.5938,25.478,25.48,800
AGR,20190916,50.92,51.035,50.49,50.84,317800
AGRO,20190916,5.93,6.2,5.93,6.15,557500
AGS,20190916,11.4,11.78,11.06,11.1,414500
AGX,20190916,43.12,43.46,42.395,42.53,107900
AHC,20190916,3.61,3.74,3.61,3.6411,33400
AHH,20190916,17.99,18.29,17.91,18.14,194200
AHH-A,20190916,26.7,26.7,26.7,26.7,300
AHL-C,20190916,27.7,27.79,27.41,27.64,11900
AHL-D,20190916,25.6,25.72,25.49,25.542,24600
AHL-E,20190916,25.19,25.19,25.05,25.08,188100
AHT,20190916,3.12,3.17,3.06,3.15,618800
AHT-D,20190916,24.7793,24.95,24.7793,24.95,1900
AHT-F,20190916,21.19,21.49,21.152,21.49,7500
AHT-G,20190916,21.07,21.15,21.07,21.15,3400
AHT-H,20190916,21.26,21.34,21.05,21.34,18300
AHT-I,20190916,21.1212,21.28,21.072,21.265,18400
AI,20190916,5.56,5.58,5.47,5.53,311400
AI-B,20190916,21.373,21.4,21.335,21.335,2000
AI-C,20190916,21.98,22.0001,21.8793,21.9,37700
AIC,20190916,23.96,23.96,23.75,23.821,3600
AIF,20190916,15.06,15.15,14.9645,15.07,13700
AIG,20190916,56.22,56.68,55.93,56.32,2793500
AIG-A,20190916,26.41,26.46,26.16,26.35,64800
AIG.W,20190916,14.78,15.02,14.5,14.77,78500
AIN,20190916,89.02,90.08,87.24,87.49,163400
AIR,20190916,45.27,46,45.06,45.25,188800
AIT,20190916,57.02,58.42,56.94,56.98,229800
AIV,20190916,50.75,51.65,50.63,51.57,869800
AIW,20190916,24,24,23.9006,24,4200
AIZ,20190916,124.26,125.73,124.26,125.6,580100
AIZP,20190916,124.62,124.62,124.62,124.62,275500
AJG,20190916,86.45,87.61,86.2101,87.56,1075900
AJRD,20190916,51.15,52.8,50.96,51.68,534900
AJX,20190916,15.4,15.42,15.29,15.33,166400
AJXA,20190916,27.05,27.05,27.05,27.05,100
AKO.A,20190916,16.25,16.25,16.25,16.25,100
AKO.B,20190916,18.8251,18.98,18.2901,18.85,13700
AKR,20190916,28.5,28.725,28.4,28.41,418400
AKS,20190916,2.7,2.83,2.68,2.8,8340300
AL,20190916,43.37,44,43.05,43.66,1057300
AL-A,20190916,26.19,26.31,26.0728,26.16,35900
ALB,20190916,68.92,69.79,68.635,68.84,1002900
ALC,20190916,59.2,59.57,59.08,59.46,770700
ALE,20190916,87.09,87.285,86.295,86.52,203400
ALEX,20190916,24.52,24.78,24.43,24.66,183200
ALG,20190916,117.89,120.65,117.78,119.83,64100
ALK,20190916,64,65.84,63.64,64.66,1295100
ALL,20190916,105.47,106.41,105.05,106.38,1299700
ALL-A,20190916,25.66,26.1964,25.66,26.05,31000
ALL-B,20190916,26.47,26.47,26.12,26.3,51200
ALL-G,20190916,26.67,26.93,26.6481,26.84,51200
ALL-H,20190916,25.69,25.69,25.35,25.4,400000
ALL-Y,20190916,26.18,26.3,26.15,26.24,69800
