<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191211,82.93,83.47,82.57,83.42,1718300
AA,20191211,20.55,20.92,20.46,20.65,2535400
AAN,20191211,57.72,58.29,57.23,57.9,601400
AAP,20191211,155.86,157.45,153.77,155.9,944900
AAT,20191211,47.14,47.14,46.31,46.35,249800
AB,20191211,28.5,28.85,28.5,28.8,339700
ABB,20191211,22.75,22.96,22.75,22.94,1061500
ABBV,20191211,86.7,87.26,86.23,86.7,7326800
ABC,20191211,86.43,87.04,85.93,86.66,984300
ABEV,20191211,4.45,4.47,4.39,4.45,11460800
ABG,20191211,110.6,114.89,110.015,114.53,153600
ABM,20191211,38.13,38.39,38.01,38.13,185800
ABR,20191211,14.28,14.5,14.26,14.33,1922700
ABR-A,20191211,26.0324,26.0805,26.0324,26.0474,800
ABR-B,20191211,25.9349,25.9349,25.6295,25.67,7000
ABR-C,20191211,26.09,26.1648,26.09,26.1648,1700
ABT,20191211,84.62,85.04,84.21,84.91,2937400
AC,20191211,35.9,36.58,35.9,36.47,2200
ACA,20191211,40,40.42,39.6378,40.07,209700
ACB,20191211,2.52,2.6,2.44,2.45,22890800
ACC,20191211,48.05,48.08,46.64,46.73,589100
ACCO,20191211,9.25,9.48,9.16,9.48,555200
ACEL,20191211,11.74,11.89,11.56,11.75,299600
ACH,20191211,8.12,8.12,8,8.06,14400
ACM,20191211,42.87,43.09,42.7,42.82,1539800
ACN,20191211,202.13,202.62,200.34,202.3,1669600
ACP,20191211,11.16,11.26,11.16,11.2,126100
ACRE,20191211,15.66,15.67,15.54,15.55,189100
ACV,20191211,25.48,25.56,24.83,24.83,50400
ADC,20191211,72.66,72.72,70.53,70.83,328300
ADM,20191211,44.05,44.33,43.96,44.23,1999300
ADNT,20191211,23.76,23.987,23.38,23.7,805500
ADS,20191211,103.8,105.72,103.8,105.48,749900
ADSW,20191211,32.89,32.9,32.83,32.83,326200
ADT,20191211,9.26,9.3,9.14,9.18,1024800
ADX,20191211,15.5,15.53,15.49,15.51,290300
AEB,20191211,23.83,23.93,23.744,23.93,11700
AEE,20191211,75,75.18,74.37,74.95,1485500
AEFC,20191211,25.3,25.33,25.28,25.33,193300
AEG,20191211,4.45,4.46,4.43,4.45,749200
AEH,20191211,24.99,25,24.98,25,20700
AEL,20191211,29.68,29.74,29.32,29.58,419500
AEL-A,20191211,25.49,25.58,25.46,25.55,168500
AEM,20191211,59.91,61.11,59.66,60.99,1045700
AEO,20191211,13.79,14.45,13.78,14.13,16740600
AEP,20191211,92.2,92.46,91.76,92.15,2508600
AEP-B,20191211,53.55,53.78,53.55,53.78,4200
AER,20191211,60.83,61.1,60.63,61,605500
AES,20191211,19.17,19.23,18.9,18.91,4766800
AFB,20191211,13.74,13.83,13.7089,13.82,98300
AFC,20191211,26,26.17,26,26.1,9500
AFG,20191211,110.7,111.27,109.61,110.16,274200
AFGB,20191211,26.71,26.789,26.71,26.75,22100
AFGC,20191211,25.7,25.7,25.58,25.62,136100
AFGE,20191211,25.34,25.35,25.33,25.3499,19400
AFGH,20191211,26.1466,26.3321,26.1466,26.3,6000
AFI,20191211,3.95,4.16,3.89,4.13,167200
AFL,20191211,53.29,53.29,52.61,53.05,3551900
AFT,20191211,14.82,14.93,14.82,14.93,111100
AG,20191211,10.58,10.82,10.46,10.71,5358300
AGCO,20191211,76.86,77.3182,75.86,76.59,442300
AGD,20191211,10.04,10.08,10.04,10.08,47700
