<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190410,81.45,82.24,81.45,81.68,982800
AA,20190410,29.21,29.34,28.88,29.15,2598100
AAN,20190410,53.05,53.78,52.87,53.54,285600
AAP,20190410,176.7,178.86,174.25,178.8,1079500
AAT,20190410,45.67,46.22,45.52,46.08,255800
AB,20190410,29.11,29.3997,29.03,29.36,228700
ABB,20190410,19.42,19.46,19.37,19.44,1275200
ABBV,20190410,83.2,83.38,82.6,82.95,3641900
ABC,20190410,75.35,75.45,72.15,74,3073500
ABEV,20190410,4.55,4.57,4.51,4.54,25170200
ABG,20190410,71.77,72.69,71.09,72.64,143200
ABM,20190410,36.61,37.255,36.55,37.01,428300
ABR,20190410,13.49,13.57,13.45,13.52,660200
ABR-A,20190410,25.55,25.7953,25.55,25.62,5600
ABR-B,20190410,25.51,25.67,25.33,25.48,6400
ABR-C,20190410,26.2,26.41,26,26.27,2300
ABT,20190410,78.72,79.42,78.555,78.97,5604600
AC,20190410,39.09,40.86,38.72,40.36,8200
ACA,20190410,30.73,31.17,30.44,30.87,179300
ACB,20190410,8.83,9.13,8.77,9.1,18205600
ACC,20190410,47.63,48.25,47.48,48.09,670500
ACCO,20190410,8.58,8.74,8.56,8.72,291400
ACH,20190410,10.86,10.89,10.8,10.83,38800
ACM,20190410,30.84,31.26,30.72,31.15,621100
ACN,20190410,176.8,177.75,176.1,177,1582500
ACP,20190410,12.32,12.39,12.32,12.37,50800
ACRE,20190410,15.47,15.47,15.36,15.42,135300
ACV,20190410,22.89,22.97,22.78,22.86,22600
ADC,20190410,67.93,69.05,67.93,68.89,243900
ADM,20190410,42.85,43.4,42.77,43.24,2486900
ADNT,20190410,16.4,18.255,16.29,18.15,3005600
ADS,20190410,177.66,177.97,174.88,176.47,540700
ADSW,20190410,27.57,27.93,27.53,27.7,193700
ADT,20190410,6.56,6.7,6.46,6.67,3404400
ADX,20190410,14.76,14.77,14.71,14.755,206100
AEB,20190410,22.29,22.29,21.78,21.78,39200
AEE,20190410,72.06,72.57,71.4,71.5,1402000
AEG,20190410,4.95,4.97,4.91,4.95,981700
AEH,20190410,25.72,25.93,25.72,25.89,110000
AEL,20190410,27.55,28.42,27.48,28.32,492500
AEM,20190410,43.46,43.65,42.97,43.07,908300
AEO,20190410,21.65,22.13,21.65,22.06,3475000
AEP,20190410,83.9,84.49,83.17,83.35,1794900
AEP-B,20190410,51.12,51.32,50.9,50.99,91900
AER,20190410,47.1,47.69,46.93,47.4,693300
AES,20190410,18.15,18.27,18.01,18.06,3554100
AFB,20190410,12.96,13,12.91,12.99,68500
AFC,20190410,25.81,25.89,25.8,25.8,9100
AFG,20190410,95.99,96.95,95.52,96.82,271800
AFGB,20190410,25.9,26.09,25.9,26.09,94200
AFGE,20190410,25.6044,25.68,25.5917,25.62,2600
AFGH,20190410,25.91,26.39,25.91,26.39,21100
AFI,20190410,14.6,14.82,14.55,14.72,72400
AFL,20190410,48.93,49.245,48.8,49.21,2493300
AFT,20190410,15.06,15.25,15.06,15.22,79500
AG,20190410,6.58,6.64,6.48,6.48,1729900
AGCO,20190410,70.03,70.37,69.2,70.19,578100
AGD,20190410,9.62,9.69,9.62,9.65,40100
AGI,20190410,5.16,5.27,5.105,5.12,1469600
AGM,20190410,74.86,75.74,74.12,75.73,61600
AGM-A,20190410,25.98,26.5511,25.98,26.5511,1500
AGM-C,20190410,26.5,26.5,26.5,26.5,0
AGM.A,20190410,69.8571,69.8571,69.8571,69.8571,100
AGN,20190410,147.5,147.93,145.1004,146.1,1545500
AGO,20190410,45.25,45.65,45.22,45.56,622900
AGO-B,20190410,26.72,26.82,26.63,26.7099,5500
AGO-E,20190410,25.87,26.03,25.87,26.012,10400
AGO-F,20190410,25.46,25.71,25.36,25.5,5300
AGR,20190410,50.94,51.325,50.83,50.9,274400
AGRO,20190410,7.14,7.14,7.03,7.08,162400
AGS,20190410,23.94,24.87,23.915,24.66,188600
AGX,20190410,50.3,50.84,49.76,50.59,132300
AHC,20190410,3.98,3.98,3.84,3.91,14200
AHH,20190410,15.55,15.8,15.47,15.72,228300
AHL-C,20190410,26.15,26.25,26.11,26.12,18400
AHL-D,20190410,24.67,24.89,24.66,24.66,46200
AHT,20190410,5.19,5.26,5.155,5.21,634700
AHT-D,20190410,25.42,25.42,25.3,25.4,8800
AHT-F,20190410,23.1955,23.2058,23.126,23.2058,1100
AHT-G,20190410,22.75,22.792,22.7,22.765,3400
AHT-H,20190410,23.26,23.4,23.1919,23.2612,4500
AHT-I,20190410,23.14,23.25,22.93,23.07,10700
AI,20190410,7.92,7.95,7.86,7.89,304400
AI-B,20190410,22.17,22.17,22.17,22.17,100
AI-C,20190410,23.65,23.65,23.4556,23.59,5100
AIC,20190410,23.95,24.02,23.9,23.9,1900
AIF,20190410,14.85,14.93,14.85,14.93,38200
AIG,20190410,44.57,45.01,44.23,44.88,1904100
AIG-A,20190410,25.7,25.8,25.64,25.8,71300
AIG.W,20190410,6.29,6.5899,6.25,6.52,30400
AIN,20190410,71.47,72.5,71.47,72.29,121500
AIR,20190410,33.09,33.68,32.925,33.65,179100
AIT,20190410,59.14,60.81,59.1,60.54,148000
AIV,20190410,50.71,51.03,50.58,50.82,1620100
AIW,20190410,24.45,24.45,24.45,24.45,0
AIZ,20190410,94.53,94.72,93.7,94.47,524700
AIZP,20190410,103.62,103.62,102.95,103.05,3300
AJG,20190410,78.07,78.62,77.98,78.6,872200
AJRD,20190410,33.43,33.43,32.19,32.89,1345400
AJX,20190410,13.66,13.75,13.66,13.68,17200
AJXA,20190410,25.215,25.215,25,25.1,6400
AKO.A,20190410,20.33,20.35,19.3,19.3,2700
AKO.B,20190410,22.03,22.37,22.03,22.1,14100
AKR,20190410,27.44,27.92,27.31,27.92,737100
AKS,20190410,2.78,2.8,2.73,2.77,6410200
AL,20190410,35.59,36.52,35.59,36.29,787800
AL-A,20190410,25.97,26.08,25.9,25.92,45000
ALB,20190410,84.88,85.8,84.14,85.55,821500
ALC,20190410,56.97,57.94,56.88,57.3,5456300
ALE,20190410,82.38,82.9,80.96,81.12,336900
ALEX,20190410,24.1,24.14,23.92,24.04,263200
ALG,20190410,97.97,99,97.3,98.16,87300
ALK,20190410,58.66,59.04,57.72,58.78,1838400
ALL,20190410,94.58,95.05,94.25,95,1431600
ALL-A,20190410,25.51,25.59,25.41,25.53,10500
ALL-B,20190410,25.7,25.75,25.64,25.7,23900
ALL-G,20190410,25.52,25.75,25.52,25.69,64500
ALL-Y,20190410,26.45,26.63,26.45,26.59,75300
ALLE,20190410,93.49,93.66,92.24,93.33,786300
ALLY,20190410,28.79,29.2,28.79,29.16,2722400
ALP-Q,20190410,26.08,26.1282,25.94,26,32200
ALSN,20190410,46.81,47.13,46.37,46.9,817900
ALV,20190410,77.92,80.54,77.89,80.26,631100
ALX,20190410,386.97,392.14,386.01,388.31,6300
AM,20190410,14,14.045,13.605,13.74,1613300
AMC,20190410,16.16,16.24,15.97,16.15,927800
AME,20190410,83.79,84.13,83.44,84.04,560500
AMG,20190410,109.91,110.54,107.59,110.51,871800
AMH,20190410,22.88,23.19,22.82,23.18,3069100
AMH-D,20190410,26.4,26.47,26.35,26.37,47300
AMH-E,20190410,26.25,26.25,25.8,25.95,11500
AMH-F,20190410,24.85,24.85,24.53,24.53,12600
AMH-G,20190410,24.75,24.81,24.6808,24.78,5700
AMH-H,20190410,25.35,25.401,25.305,25.4,15700
AMN,20190410,49.19,49.785,49.02,49.4,429100
AMOV,20190410,15.54,15.82,15.54,15.82,1200
AMP,20190410,136.95,138.92,136.285,138.54,544200
AMRC,20190410,16.35,16.5,16.29,16.48,77000
AMRX,20190410,13.74,13.89,13.59,13.72,521700
AMT,20190410,196.46,197.265,196,196.62,1304400
AMX,20190410,15.78,15.83,15.625,15.82,1041700
AN,20190410,36.25,36.9,35.92,36.86,720900
ANET,20190410,317.65,323.01,317.595,322.25,637400
ANF,20190410,24.82,25.63,24.82,25.5,2216500
ANFI,20190410,1.57,1.6023,1.4923,1.52,317400
ANH,20190410,4.07,4.11,4.07,4.1,267200
ANH-A,20190410,25.97,26.33,25.97,26.3,6200
ANH-B,20190410,23.06,23.2,23.06,23.2,300
ANH-C,20190410,24.96,24.9972,24.951,24.9901,5200
ANTM,20190410,290.42,291.185,286.36,288.04,1008200
AOD,20190410,8.46,8.49,8.46,8.48,196400
AON,20190410,172.21,173.03,171.95,172.84,390100
AOS,20190410,53.99,54.2,53.54,54.19,1085500
AP,20190410,3.22,3.28,3.15,3.15,21500
APA,20190410,34.97,35.8,34.735,35.72,3149000
APAM,20190410,26.98,27.7,26.83,27.61,692400
APD,20190410,192.88,193.19,192.145,193.04,594200
APH,20190410,101.59,101.89,101.18,101.87,606300
APHA,20190410,9.62,10.04,9.56,10.02,2667000
APLE,20190410,16.39,16.6,16.39,16.58,911600
APO,20190410,28.12,28.7,28.12,28.65,524200
APO-A,20190410,24.7918,24.879,24.7918,24.8,15900
APO-B,20190410,24.61,24.85,24.53,24.55,63800
APRN,20190410,17.1,17.1,16.05,16.65,2194700
APTS,20190410,14.84,15.21,14.8,15.12,199000
APTV,20190410,87.31,88.63,87.05,88.56,778400
APY,20190410,40.78,42.64,40.635,42.06,573400
AQN,20190410,11.44,11.6,11.43,11.48,295100
AQNA,20190410,26.62,26.68,26.54,26.56,31600
AQUA,20190410,12.83,13.01,12.55,12.93,314100
AR,20190410,8.57,8.715,8.5,8.56,3740400
ARA,20190410,5.99,6.98,5.97,6.69,313800
ARC,20190410,2.34,2.379,2.25,2.29,162000
ARCH,20190410,89.2,89.685,88.315,88.98,277900
ARCO,20190410,7.1,7.14,7.04,7.1,229700
ARD,20190410,13.77,13.89,13.61,13.81,34400
ARDC,20190410,15.03,15.12,15,15.05,89100
ARE,20190410,143.48,143.92,142.8,143.84,616400
ARE-A,20190410,26.54,26.78,26.5,26.78,26100
