<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200106,84,84.82,83.6,84.82,1993100
AA,20200106,21.34,21.45,20.9,21,3060400
AAN,20200106,56.66,57.86,56.11,57.68,550900
AAP,20200106,157.74,158.89,156.4325,156.8,880100
AAT,20200106,45.81,46.59,45.59,46.22,300200
AB,20200106,30.01,30.49,30,30.36,292600
ABB,20200106,24.12,24.36,24.11,24.31,1835100
ABBV,20200106,88.22,89.62,87.98,89.4,6786700
ABC,20200106,83.68,85.31,83.01,85.24,767900
ABEV,20200106,4.61,4.69,4.59,4.62,12846400
ABG,20200106,107.89,108.29,107.0101,107.74,523200
ABM,20200106,37.83,38.36,37.67,38.31,339600
ABR,20200106,14.17,14.31,14.15,14.2,772400
ABR-A,20200106,26.2922,26.4,26.2532,26.4,2200
ABR-B,20200106,25.8,26.2,25.8,26.2,1100
ABR-C,20200106,26.6999,26.6999,26.6999,26.6999,14400
ABT,20200106,85.62,86.36,85.205,86.34,5631700
AC,20200106,38.49,39.79,38.49,39.79,3200
ACA,20200106,45.26,45.61,45.12,45.46,241300
ACB,20200106,2.02,2.03,1.89,1.9,30851400
ACC,20200106,46.32,46.6584,46.07,46.14,629100
ACCO,20200106,8.92,9.19,8.855,9.08,795400
ACE.W,20200106,2.94,2.94,2.94,2.94,200
ACEL,20200106,12.56,12.58,12.34,12.4,127400
ACH,20200106,8.76,8.94,8.74,8.94,34400
ACM,20200106,42.65,42.8,42.255,42.75,865500
ACN,20200106,208.27,208.79,206.81,208.43,2841400
ACP,20200106,11.46,11.54,11.46,11.5,83000
ACRE,20200106,15.65,15.73,15.59,15.66,197000
ACV,20200106,24.89,25.05,24.72,24.96,49000
ADC,20200106,69.04,70.6,69.04,69.98,279900
ADM,20200106,45.79,45.845,45.32,45.66,2831700
ADNT,20200106,20.32,20.88,20.12,20.78,996300
ADS,20200106,109.36,110.97,108.3772,110.88,654300
ADSW,20200106,32.92,32.95,32.91,32.95,1072700
ADT,20200106,7.45,7.68,7.45,7.56,1932600
ADX,20200106,15.46,15.74,15.42,15.73,957200
AEB,20200106,24.85,24.99,24.7,24.7,32700
AEE,20200106,76.08,76.385,75.91,76.15,1382400
AEFC,20200106,26.05,26.15,25.93,26.01,107200
AEG,20200106,4.35,4.42,4.34,4.42,1469200
AEL,20200106,29.41,29.88,29.3,29.82,462700
AEL-A,20200106,26.05,26.07,25.94,26.05,46800
AEM,20200106,62.18,62.23,60.59,60.99,1250300
AEO,20200106,14.24,14.45,14.14,14.43,3774900
AEP,20200106,93.35,93.99,93.27,93.67,1253800
AEP-B,20200106,53.8,53.99,53.73,53.91,70100
AER,20200106,60.65,61.1,60.5,60.75,449300
AES,20200106,19.75,20.04,19.74,20.03,4352000
AFB,20200106,13.97,13.9727,13.91,13.93,19900
AFC,20200106,26.76,26.95,26.76,26.8896,8100
AFG,20200106,109.94,110.38,109.48,109.77,287000
AFGB,20200106,27.62,27.62,27.57,27.61,17800
AFGC,20200106,27.98,28.5,27.55,27.65,104500
AFGH,20200106,26.45,26.5,26.43,26.43,9600
AFI,20200106,4.04,4.1634,4.04,4.09,75600
AFL,20200106,52.65,52.92,52.615,52.83,2760700
AFT,20200106,15.14,15.17,15.09,15.14,51300
AG,20200106,12.26,12.26,11.54,11.65,6250700
AGCO,20200106,76.47,76.505,75.76,76.38,372300
AGD,20200106,10.25,10.37,10.25,10.31,86100
AGI,20200106,6.02,6.03,5.81,5.84,2169200
