<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190611,72.25,72.6,69.81,70.09,1748200
AA,20190611,22.4,22.5,21.66,21.67,3015100
AAN,20190611,59.65,60.37,58.6093,59.05,580700
AAP,20190611,153.76,153.84,150.32,152.17,1469200
AAT,20190611,45.6,46.05,44.245,45.35,1113800
AB,20190611,28.2,28.456,27.851,28.07,340400
ABB,20190611,19.53,19.57,19.365,19.43,1302400
ABBV,20190611,77.49,78.9,77.49,78.17,4210200
ABC,20190611,85,85.27,84.4538,84.72,1253900
ABEV,20190611,4.58,4.65,4.545,4.61,26309200
ABG,20190611,79.21,80.49,79.05,79.4,162800
ABM,20190611,39.82,39.83,38.98,39.62,436700
ABR,20190611,12.15,12.16,11.96,12.05,2088100
ABR-A,20190611,25.81,26.0518,25.81,26.0518,2500
ABR-B,20190611,25.66,25.75,25.66,25.75,200
ABR-C,20190611,26.27,26.27,26.0178,26.1829,4600
ABT,20190611,81.79,82,80.63,81.12,3905400
AC,20190611,37.34,37.66,36.695,37.31,5100
ACA,20190611,39.06,39.06,36.72,36.86,284900
ACB,20190611,8.02,8.07,7.68,7.78,10008300
ACC,20190611,46.86,46.99,46.47,46.95,409600
ACCO,20190611,7.84,7.96,7.78,7.83,454400
ACH,20190611,9.06,9.08,9.01,9.08,60200
ACM,20190611,33.73,33.795,33.33,33.43,1244100
ACN,20190611,185.76,186.6755,183.07,183.37,1423300
ACP,20190611,12.28,12.45,12.26,12.3,124200
ACRE,20190611,15.11,15.11,14.96,15.05,167900
ACV,20190611,22.81,22.951,22.66,22.88,44900
ADC,20190611,66.56,66.7,66.12,66.44,219400
ADM,20190611,40.21,40.26,39.95,40.17,2239900
ADNT,20190611,21.19,22.37,21.02,21.72,1869300
ADS,20190611,137.39,138.61,136.52,137.74,688800
ADSW,20190611,32.18,32.18,32.06,32.12,329400
ADT,20190611,6.22,6.25,6.12,6.14,2682200
ADX,20190611,15.26,15.27,15.14,15.21,123800
AEB,20190611,22.23,22.265,22.071,22.12,11900
AEE,20190611,75.41,75.58,74.405,74.93,1084500
AEG,20190611,4.88,4.9,4.84,4.84,2179900
AEH,20190611,25.71,25.78,25.69,25.74,51800
AEL,20190611,27.21,27.78,27.1,27.45,638800
AEM,20190611,45.79,46.115,45.35,46.09,883600
AEO,20190611,16.86,17.3,16.77,16.87,5264000
AEP,20190611,88.97,89.105,87.88,88.32,1988400
AEP-B,20190611,53.9,53.93,53.56,53.6,28600
AER,20190611,48.21,48.73,48.05,48.42,604300
AES,20190611,16.47,16.61,16.24,16.38,6020500
AFB,20190611,13.24,13.29,13.225,13.25,41500
AFC,20190611,25.6673,25.6999,25.62,25.62,4400
AFG,20190611,101.42,101.61,100.21,101.06,400000
AFGB,20190611,26.49,26.6,26.49,26.56,9400
AFGE,20190611,25.954,25.954,25.87,25.88,6200
AFGH,20190611,26.11,26.17,26.08,26.1,8200
AFI,20190611,11.23,11.36,11.18,11.29,217300
AFL,20190611,54.57,54.78,53.92,54.04,2685200
AFT,20190611,14.89,14.91,14.87,14.91,38100
AG,20190611,6.26,6.47,6.22,6.47,1882900
AGCO,20190611,70.77,71.62,69.93,70.39,403900
AGD,20190611,9.4,9.53,9.37,9.37,57200
AGI,20190611,5.27,5.33,5.12,5.25,2376800
AGM,20190611,71.42,72.58,70.37,71.14,24300
AGM-A,20190611,25.6882,25.6882,25.6882,25.6882,100
AGM-C,20190611,26.27,26.3358,26.27,26.3358,400
AGM-D,20190611,25.33,25.37,25.27,25.29,48000
AGM.A,20190611,64.49,64.49,64.49,64.49,200
AGN,20190611,126.63,126.65,122.51,122.85,2589700
AGO,20190611,42.25,42.32,41.77,41.93,641400
AGO-B,20190611,26.7964,26.7964,26.66,26.66,3800
AGO-E,20190611,26.16,26.17,25.966,25.98,8600
AGO-F,20190611,25.45,25.4501,25.45,25.4501,1000
AGR,20190611,51.36,51.4168,50.5,50.73,348300
AGRO,20190611,7.18,7.2474,6.95,7.06,471600
AGS,20190611,18.16,18.16,17.75,17.96,250500
AGX,20190611,42,42.67,40.53,41.31,358200
AHC,20190611,3.82,3.86,3.7788,3.85,1600
AHH,20190611,16.76,16.89,16.66,16.84,153100
AHL-C,20190611,26.37,26.38,26.22,26.22,8500
AHL-D,20190611,25.25,25.25,25.06,25.08,13400
AHT,20190611,4.49,4.62,4.39,4.44,795200
AHT-D,20190611,25.8848,25.8848,25.6807,25.6996,8500
AHT-F,20190611,23.9851,24.049,23.74,23.75,8000
AHT-G,20190611,23.3131,23.3131,22.9,22.98,17100
AHT-H,20190611,23.7035,23.7035,23.3,23.319,24400
AHT-I,20190611,23.4638,23.4638,23.13,23.2311,30100
AI,20190611,6.91,6.96,6.845,6.89,261300
AI-B,20190611,21.9,21.9,21.6,21.61,400
AI-C,20190611,21.99,21.99,21.75,21.93,11900
AIC,20190611,24.25,24.4005,24.25,24.35,1000
AIF,20190611,14.8,14.8,14.5001,14.74,36700
AIG,20190611,53.6,53.76,52.76,53.08,3587300
AIG-A,20190611,26.04,26.04,25.98,26,85700
AIG.W,20190611,12.5,12.59,11.86,12.13,122200
AIN,20190611,75.08,75.7,74.02,74.96,431500
AIR,20190611,34.06,34.13,32.82,32.95,193300
AIT,20190611,58.44,58.72,56.64,56.82,405100
AIV,20190611,51.36,51.36,50.64,51.13,540000
AIW,20190611,24.52,24.52,24.52,24.52,100
AIZ,20190611,104,104.47,103.29,104,679900
