<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190806,66.41,67.68,66.04,67.66,2436200
AA,20190806,20.22,20.35,19.35,19.89,3781000
AAN,20190806,61.9,63.54,61.56,63.54,633000
AAP,20190806,143.09,146.11,141.63,145.64,1593900
AAT,20190806,45.55,46.08,45.29,46.08,396000
AB,20190806,27.15,28.27,27.15,28.15,195300
ABB,20190806,17.99,18.03,17.83,17.94,2227100
ABBV,20190806,65.27,65.84,64.29,64.77,10248700
ABC,20190806,89.3,90.99,82.65,84.11,4485000
ABEV,20190806,5.12,5.17,5.03,5.15,24527700
ABG,20190806,91,93.41,91,92.85,142200
ABM,20190806,39.64,40.32,39.64,40.21,353500
ABR,20190806,12.3,12.42,12.19,12.39,1386000
ABR-A,20190806,26.18,26.18,26.18,26.18,100
ABR-B,20190806,25.82,25.82,25.68,25.792,1100
ABR-C,20190806,26.45,26.555,26.3015,26.555,500
ABT,20190806,83.81,84.89,83.68,84.86,4422500
AC,20190806,35.65,36.25,34.91,36.25,4200
ACA,20190806,34.5,34.81,33.8901,34.45,376200
ACB,20190806,6.73,7.2,6.61,6.83,36803500
ACC,20190806,45.92,46.57,45.66,46.18,453200
ACCO,20190806,9.61,9.69,9.42,9.56,624400
ACH,20190806,7.34,7.34,7.15,7.24,57500
ACM,20190806,33.07,33.88,32.46,33.4,1472400
ACN,20190806,186.67,189.56,186.51,188.81,2055500
ACP,20190806,12.44,12.4499,12.33,12.4,52100
ACRE,20190806,14.98,15.19,14.95,15.17,164800
ACV,20190806,22.83,23.03,22.64,23.03,61300
ADC,20190806,67.24,68.5,67.24,67.92,234300
ADM,20190806,38.17,38.2,36.46,37.42,6826000
ADNT,20190806,20.69,25.79,20.09,25.45,5180000
ADS,20190806,153.36,153.68,150.965,153.48,771200
ADSW,20190806,32.4,32.47,32.38,32.45,612500
ADT,20190806,5.64,5.705,5.4,5.55,2546100
ADX,20190806,15.32,15.42,15.23,15.405,266200
AEB,20190806,23.96,24.03,23.81,23.892,12400
AEE,20190806,75.06,75.35,73.67,75,5268600
AEG,20190806,4.4,4.4,4.3335,4.38,2551800
AEH,20190806,26.16,26.2,26.16,26.18,17400
AEL,20190806,24.05,24.12,22.56,22.75,640400
AEM,20190806,55.81,57.02,55.8,56.79,1665200
AEO,20190806,15.98,16.5,15.93,16.3,3995200
AEP,20190806,88,89.51,87.24,89.14,2725600
AEP-B,20190806,55,55.42,54.62,55.35,33300
AER,20190806,52.37,52.62,51.19,52.43,678500
AES,20190806,16.01,16.19,15.365,15.7,12373600
AFB,20190806,13.65,13.69,13.64,13.67,52400
AFC,20190806,26.1,26.291,26.1,26.29,1400
AFG,20190806,97.92,100.48,97.71,100.04,450100
AFGB,20190806,26.92,26.92,26.42,26.56,186800
AFGE,20190806,25.75,25.91,25.641,25.84,18100
AFGH,20190806,25.97,26.0487,25.91,25.93,13900
AFI,20190806,8.27,8.489,7.84,8.19,388300
AFL,20190806,51.42,52.06,50.99,52.03,3750200
AFT,20190806,14.8,14.87,14.8,14.85,31600
AG,20190806,9.99,10.15,9.78,9.89,4505700
AGCO,20190806,70.34,71.53,69.61,71.5,694900
AGD,20190806,9.3,9.33,9.249,9.33,46600
AGI,20190806,7.6,7.6,7.22,7.3,4866100
AGM,20190806,77.19,78.3257,75.05,75.36,57800
AGM-A,20190806,26.04,26.08,25.8,26.08,5400
AGM-D,20190806,25.8,25.94,25.6,25.76,44200
AGM.A,20190806,68.87,68.87,67.94,67.94,600
AGN,20190806,161,161.42,159.19,159.49,7319700
AGO,20190806,42.18,43.035,41.84,42.96,520100
AGO-B,20190806,27.6,27.75,27.5139,27.75,4700
AGO-E,20190806,26.91,26.91,26.67,26.67,9800
AGO-F,20190806,25.83,25.8874,25.8,25.8,2500
AGR,20190806,49.11,50.6,49.05,50.37,790500
AGRO,20190806,6.74,6.74,6.585,6.66,108100
AGS,20190806,18.04,18.17,17.68,18.09,220200
AGX,20190806,38.42,38.976,37.49,38.04,63900
AHC,20190806,3.49,3.5499,3.42,3.46,18600
AHH,20190806,16.68,16.92,16.6,16.85,251400
AHH-A,20190806,26.47,26.47,26.421,26.4539,2200
AHL-C,20190806,27.12,27.28,26.9,27.15,12700
AHL-D,20190806,25.45,25.45,25.15,25.41,64000
AHT,20190806,2.74,2.9,2.71,2.89,1642800
AHT-D,20190806,23.49,23.7488,23.49,23.68,5000
AHT-F,20190806,19.7337,20.33,19.7337,20.26,9100
AHT-G,20190806,19.8,20.08,19.7434,20.08,24200
AHT-H,20190806,20.38,20.55,20.25,20.54,13500
AHT-I,20190806,20.46,20.69,20.22,20.69,5800
AI,20190806,6.21,6.25,6.16,6.2,311900
AI-B,20190806,21.43,21.46,21.25,21.46,2700
AI-C,20190806,22.99,23.2915,22.99,23.05,9300
AIC,20190806,24.555,24.72,24.5165,24.71,3200
AIF,20190806,14.54,14.67,14.51,14.67,81800
AIG,20190806,52.84,54.41,52.7,54.38,4247800
AIG-A,20190806,26.95,26.95,26.42,26.55,123200
AIG.W,20190806,12.36,13.43,12.23,13.43,278900
AIN,20190806,81.98,83.01,81.25,82.82,134000
AIR,20190806,39.71,40.305,39.46,40.13,194000
AIT,20190806,56.23,57.13,55.59,55.96,188300
AIV,20190806,49.21,50.215,48.99,50.05,1264100
AIW,20190806,24.4,24.4,24.37,24.3989,3200
AIZ,20190806,108.51,110.08,108.17,109.63,562200
AIZP,20190806,113.18,114.19,112.98,113.88,98000
AJG,20190806,86.57,88.68,86.35,88.56,1103800
AJRD,20190806,48.55,49.34,48.2,49.05,829200
AJX,20190806,13.7,13.85,13.63,13.73,30000
AJXA,20190806,25.64,25.64,25.5,25.6,3900
AKO.A,20190806,17.73,17.73,17.73,17.73,100
AKO.B,20190806,19.9,20.06,19.58,19.58,2300
AKR,20190806,26.94,27.22,26.77,27.05,294700
AKS,20190806,2.69,2.73,2.56,2.65,8569300
AL,20190806,38.69,39.18,38.05,38.86,577400
AL-A,20190806,26.49,26.67,26.42,26.54,23600
ALB,20190806,65.8,66,64.0957,65.45,1731400
ALC,20190806,58.44,58.95,58.315,58.88,730000
ALE,20190806,84.64,85.255,83.7651,85.1,181000
ALEX,20190806,22.89,23.24,22.77,23.01,232200
ALG,20190806,108.65,109.23,104.635,108.79,79800
ALK,20190806,61.97,62.66,61.84,62.47,797300
ALL,20190806,101.89,103.9,101.32,103.87,1913700
ALL-A,20190806,25.56,25.5815,25.54,25.54,5200
ALL-B,20190806,26.4,26.4,26.29,26.35,169100
ALL-G,20190806,26.85,27.06,26.8262,27.05,37000
ALL-Y,20190806,26.32,26.42,26.28,26.3399,138700
ALLE,20190806,100.13,100.3,98.61,99.83,614700
ALLY,20190806,31.03,31.545,30.92,31.45,3000100
ALP-Q,20190806,26.0621,26.11,25.9255,26.04,9200
ALSN,20190806,44.1,44.31,43.28,43.9,740000
ALV,20190806,68.12,68.64,67.43,68.32,324300
ALX,20190806,354.44,358,353.1,357.92,27600
AM,20190806,7.98,8.12,7.62,7.8,7595700
AMC,20190806,11.16,11.41,11,11.32,1790500
AMCR,20190806,10.3,10.35,10.11,10.24,4701400
AME,20190806,84.5,85.82,84.13,85.74,1072200
AMG,20190806,79.93,81.37,79.56,81.24,1005600
AMH,20190806,24.06,24.39,23.88,24.21,2787000
AMH-D,20190806,27.07,27.28,26.8,26.84,25000
AMH-E,20190806,27.19,27.5729,26.88,26.9,30800
AMH-F,20190806,26.3468,26.7107,25.9701,26.3241,6400
AMH-G,20190806,26.85,26.8861,26.13,26.13,11800
AMH-H,20190806,27.202,27.2855,26.87,26.99,5300
