<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191015,75.8,76.36,75.68,75.75,854600
AA,20191015,19.11,19.8133,18.9606,19.46,7580400
AAN,20191015,69.57,70.14,69.07,69.23,1026000
AAP,20191015,158.74,161.235,157.15,159.73,621200
AAT,20191015,47.22,47.61,47.02,47.6,375300
AB,20191015,28.08,28.2607,27.86,28.02,264600
ABB,20191015,18.7,18.89,18.65,18.78,1656100
ABBV,20191015,74.2,74.98,73.8,74.5,6173600
ABC,20191015,82.21,83.61,81.86,83.2,783900
ABEV,20191015,4.55,4.59,4.52,4.52,10583600
ABG,20191015,98.87,99.84,97.95,99.5,389100
ABM,20191015,36.97,37.15,36.43,36.69,317300
ABR,20191015,13.25,13.3,13.21,13.23,1467200
ABR-A,20191015,26.29,26.29,26.29,26.29,100
ABR-C,20191015,26.4,26.4,26.4,26.4,600
ABT,20191015,80.7,82.75,80.7,81.98,6491500
AC,20191015,36.98,36.98,36.1005,36.74,4700
ACA,20191015,33.47,33.9,33.16,33.45,262300
ACB,20191015,3.63,3.85,3.52,3.76,27429100
ACC,20191015,48.15,48.285,47,47.83,780600
ACCO,20191015,9.64,9.715,9.53,9.55,242200
ACH,20191015,8.03,8.0946,7.9997,8.03,12400
ACM,20191015,39.5,40.56,39.04,40.1,2138500
ACN,20191015,185.82,187.38,185.555,187,1466900
ACP,20191015,11.74,12.08,11.69,11.83,448200
ACP.P,20191015,0.25,0.29,0.25,0.29,49200
ACRE,20191015,15.37,15.37,15.24,15.3,161800
ACV,20191015,22.75,22.85,22.712,22.75,33200
ADC,20191015,75.18,75.31,73.55,74.18,406700
ADM,20191015,40.25,40.55,40.03,40.33,1848300
ADNT,20191015,23.27,24.31,22.9065,24.05,1209700
ADS,20191015,122.85,124.22,121.23,123.7,598100
ADSW,20191015,32.63,32.66,32.6,32.64,756100
ADT,20191015,6.61,6.87,6.595,6.74,1008500
ADX,20191015,15.85,15.95,15.85,15.89,184200
AEB,20191015,24.23,24.307,24.22,24.26,13700
AEE,20191015,76.36,76.7,75.39,75.8,1297400
AEG,20191015,4.2,4.305,4.1984,4.27,1822600
AEH,20191015,26.21,26.21,25.91,26.03,342700
AEL,20191015,23.34,23.85,23.25,23.68,374300
AEM,20191015,52.2,52.64,51.675,51.84,1433600
AEO,20191015,14.72,15.285,14.56,14.96,3364900
AEP,20191015,92.36,92.61,91.67,91.74,1610600
AEP-B,20191015,54.22,54.31,54.125,54.19,40900
AER,20191015,54.35,54.87,54.01,54.72,628000
AES,20191015,15.93,16.19,15.84,16.02,4858300
