<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200109,86.46,87.7,86.17,87.27,1912600
AA,20200109,20.46,20.52,19.73,19.81,5701200
AAN,20200109,58.92,59.005,57.48,57.9,687000
AAP,20200109,153.78,153.98,150.25,152.87,1177400
AAT,20200109,45.43,45.75,45.255,45.4,231400
AB,20200109,31.9,31.99,31.58,31.71,327600
ABB,20200109,24.25,24.27,24.14,24.17,1303100
ABBV,20200109,90.01,90.23,89.05,90.21,7518100
ABC,20200109,85.62,86.73,84.82,86.66,795300
ABEV,20200109,4.57,4.58,4.51,4.58,29817800
ABG,20200109,103.74,103.74,100.01,100.6,296300
ABM,20200109,38.55,38.92,38.42,38.72,225000
ABR,20200109,14.44,14.53,14.41,14.47,1377100
ABR-A,20200109,26.4,26.5,26.4,26.4972,3000
ABR-B,20200109,26.0838,26.0838,26.0838,26.0838,100
ABR-C,20200109,26.6218,26.627,26.6,26.6,1200
ABT,20200109,86.3,86.68,85.75,86.44,6432400
AC,20200109,39.83,39.83,39.75,39.75,1700
ACA,20200109,45.75,46.33,45.67,46.16,327000
ACB,20200109,1.78,1.88,1.73,1.86,29561500
ACC,20200109,45,45.19,44.815,45.07,565700
ACCO,20200109,8.89,8.89,8.65,8.69,376800
ACE.W,20200109,2.89,2.89,2.89,2.89,1100
ACEL,20200109,12.23,12.255,12.02,12.02,63500
ACH,20200109,8.4,8.48,8.2627,8.48,25000
ACM,20200109,43.92,45.95,43.9,45.86,2524900
ACN,20200109,205.5,207.28,205.16,206.15,2910600
ACP,20200109,11.54,11.57,11.5,11.55,135900
ACRE,20200109,16,16.07,15.9,15.99,410500
ACV,20200109,25.5,25.55,25.14,25.24,40900
ADC,20200109,69.81,70.2,69.57,69.6,672900
ADM,20200109,44.33,44.33,43.03,44.15,4080100
ADNT,20200109,21.01,21.35,20.475,20.62,902900
ADS,20200109,111.12,111.77,109.64,110.75,537700
ADSW,20200109,32.94,32.95,32.92,32.94,383400
ADT,20200109,6.78,6.88,6.52,6.55,2938200
ADX,20200109,15.9,15.989,15.9,15.94,258600
AEB,20200109,24.66,24.8,24.64,24.79,37900
AEE,20200109,76.24,76.68,76.07,76.59,1460700
AEFC,20200109,25.86,26,25.86,25.96,217000
AEG,20200109,4.46,4.47,4.43,4.46,1046200
AEL,20200109,30.22,30.62,29.98,30.33,432600
AEL-A,20200109,26.09,26.29,26.035,26.26,246900
AEM,20200109,58.6,59.73,58.5515,58.97,883500
AEO,20200109,14.36,14.44,13.92,14.34,5094100
AEP,20200109,93.27,94.135,93.26,93.88,2141800
AEP-B,20200109,53.65,53.99,53.64,53.82,423400
AER,20200109,60.88,61.04,60.61,60.97,589600
AES,20200109,20.07,20.42,20.07,20.26,4163100
AFB,20200109,13.97,14,13.9159,14,36800
AFC,20200109,27.01,27.07,26.88,26.91,10500
AFG,20200109,109.95,110.46,109.55,110.42,195100
AFGB,20200109,27.58,27.58,27.4972,27.51,14100
AFGC,20200109,27.42,27.635,27.32,27.38,52800
AFGH,20200109,26.45,26.465,26.27,26.38,13600
AFI,20200109,4.09,4.13,4.05,4.05,99500
AFL,20200109,52.6,52.76,52.35,52.5,3646500
AFT,20200109,15.35,15.37,15.3137,15.37,45100
AG,20200109,10.96,11.18,10.84,10.85,4697100
AGCO,20200109,76.19,76.36,75.51,75.81,295500
AGD,20200109,10.5,10.5,10.45,10.45,41900
AGI,20200109,5.56,5.63,5.5,5.51,1147200
AGM,20200109,83.37,83.625,82.01,82.5,50500
AGM-A,20200109,25.8077,25.8077,25.7,25.7,600
AGM-D,20200109,27.05,27.21,27,27,6200
AGN,20200109,191.38,192.66,191.21,192.65,2684500
AGO,20200109,48.44,48.775,48.33,48.56,305600
