<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190501,78.49,78.92,77.28,77.47,1078500
AA,20190501,26.7,27.1,25.98,26,3682300
AAN,20190501,55.67,55.67,54.58,54.63,402000
AAP,20190501,166.13,166.6589,163.67,163.83,923100
AAT,20190501,46.3,46.86,45.96,46.22,408100
AB,20190501,29.5,29.81,29.4,29.54,208400
ABB,20190501,20.67,20.73,20.46,20.49,951200
ABBV,20190501,79.6,79.68,78.61,78.89,5231900
ABC,20190501,75.13,75.25,73.04,73.39,2035500
ABEV,20190501,4.7,4.76,4.6344,4.65,13150600
ABG,20190501,80.25,80.93,79.12,79.18,208200
ABM,20190501,38.08,38.08,36.48,36.63,725300
ABR,20190501,13.67,13.71,13.59,13.61,1435200
ABR-A,20190501,26.0977,26.47,25.9,26.4067,1000
ABR-B,20190501,25.7,25.73,25.7,25.73,1400
ABR-C,20190501,26.18,26.18,26.18,26.18,100
ABT,20190501,79.35,79.47,78.29,78.74,6702400
AC,20190501,40.85,40.9467,40,40,3900
ACA,20190501,31.09,31.71,30.77,31.02,413800
ACB,20190501,9.11,9.14,8.98,9,13282000
ACC,20190501,47.31,47.72,46.92,47.11,830400
ACCO,20190501,9.13,9.26,8.84,8.84,430700
ACH,20190501,9.57,9.65,9.5,9.56,55800
ACM,20190501,33.92,34.1,33.43,33.47,1181700
ACN,20190501,183.2,183.35,181.29,181.31,1242400
ACP,20190501,12.77,12.83,12.72,12.72,111600
ACRE,20190501,15.15,15.33,14.87,14.92,298400
ACV,20190501,24.16,24.19,23.93,24,35600
ADC,20190501,65.7,66.065,65.27,65.32,891600
ADM,20190501,44.44,44.89,44.07,44.07,5399300
ADNT,20190501,23.34,24.0349,22.99,23.02,1297400
ADS,20190501,160.8,161.49,156.57,156.57,587000
ADSW,20190501,32.34,32.35,32.23,32.3,1519300
ADT,20190501,6.61,6.71,6.555,6.63,1188800
ADX,20190501,15.25,15.3,15.2,15.2,146000
AEB,20190501,22.77,22.94,22.77,22.94,12900
AEE,20190501,72.55,72.78,71.96,72.24,1004100
AEG,20190501,5.22,5.24,5.16,5.16,1310600
AEH,20190501,25.66,25.86,25.66,25.83,40000
AEL,20190501,29.16,29.75,28.85,29,936100
AEM,20190501,41.31,41.99,40.6,40.95,1445800
AEO,20190501,23.81,24.115,23.7,23.82,2672100
AEP,20190501,85.21,85.6,84.6502,84.95,2282600
AEP-B,20190501,51.97,51.97,51.62,51.72,136400
AER,20190501,50.49,52.68,49.9591,51.79,1657300
AES,20190501,17.11,17.24,16.9,16.9,6113800
AFB,20190501,12.97,12.9979,12.91,12.98,109500
AFC,20190501,25.5298,25.65,25.5298,25.5849,7400
AFG,20190501,103.44,104.17,103.06,103.06,376100
AFGB,20190501,26.27,26.35,26.2,26.31,26300
AFGE,20190501,26.03,26.18,25.89,25.89,54500
AFGH,20190501,26.07,26.28,26.07,26.25,13300
