<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191028,75.69,76.555,75.69,76.15,1143800
AA,20191028,21.22,21.77,21.19,21.52,2828000
AAN,20191028,77.08,78.65,77.05,77.13,614200
AAP,20191028,165.96,167.97,165.23,166.41,978900
AAT,20191028,47.72,47.8,47,47.02,339500
AB,20191028,28.95,29.2,28.81,29.14,299900
ABB,20191028,21.19,21.19,21.095,21.12,1517200
ABBV,20191028,76.67,78.38,76.49,78.33,7146300
ABC,20191028,87.2,88.2,86.8,87.39,450300
ABEV,20191028,4.44,4.445,4.32,4.37,26747800
ABG,20191028,103.57,106.52,102.73,104.48,137400
ABM,20191028,37.46,37.92,37.46,37.71,273100
ABR,20191028,13.44,13.55,13.39,13.54,1084800
ABR-A,20191028,26.16,26.1665,25.94,26.15,1900
ABR-B,20191028,25.89,25.945,25.89,25.945,300
ABR-C,20191028,26.1,26.2193,26.05,26.1833,5900
ABT,20191028,81.8,82.885,81.763,82.66,4768700
AC,20191028,40.02,40.115,39.45,39.45,4300
ACA,20191028,36,36.37,35.67,36.26,297700
ACB,20191028,3.85,3.94,3.68,3.69,13282400
ACC,20191028,50.24,50.33,49.81,49.88,490500
ACCO,20191028,10.05,10.25,10.03,10.05,745700
ACH,20191028,7.86,7.97,7.82,7.95,39100
ACM,20191028,40.57,40.95,40.35,40.56,1038600
ACN,20191028,184.41,185.93,182.56,182.87,1832700
ACP,20191028,11.27,11.49,11.27,11.36,113800
ACP.P,20191028,0.22,0.2288,0.2,0.221,466900
ACRE,20191028,15.45,15.48,15.36,15.4,142800
ACV,20191028,23.49,23.55,23.27,23.28,22100
ADC,20191028,77.52,78.0203,77.43,77.77,194700
ADM,20191028,41.32,41.74,41.01,41.3,2295000
ADNT,20191028,22.94,24.32,22.94,23.75,1332200
ADS,20191028,105.4,109.69,105.385,106.79,1118100
ADSW,20191028,32.8,32.82,32.62,32.82,2048500
ADT,20191028,7.66,7.98,7.66,7.77,2190200
ADX,20191028,16.07,16.1,16.04,16.08,169300
AEB,20191028,24.39,24.4,24.3796,24.38,6000
AEE,20191028,76.31,76.83,75.65,75.84,1670400
AEFC,20191028,25.68,25.68,25.55,25.59,1128300
AEG,20191028,4.43,4.45,4.42,4.44,955100
AEH,20191028,25.32,25.34,25.32,25.34,159000
AEL,20191028,24.81,25.4,24.81,25.31,490400
AEM,20191028,57.96,58.535,57.02,58.34,1140800
AEO,20191028,16.19,16.355,16.05,16.25,5532400
AEP,20191028,93.7,94.09,92.88,93.37,2566300
AEP-B,20191028,55.16,55.38,54.85,54.87,113100
AER,20191028,58.55,58.98,58.18,58.67,590000
AES,20191028,16.8,17.19,16.75,16.98,5094200
AFB,20191028,13.4,13.41,13.32,13.36,68100
AFC,20191028,27.06,27.2,26.94,26.99,6600
AFG,20191028,102.74,103.1,102.12,102.48,225300
AFGB,20191028,27.41,27.41,27.3,27.3,7600
AFGE,20191028,25.6,25.6,25.49,25.49,5400
AFGH,20191028,26.55,26.558,26.43,26.43,3600
AFI,20191028,6.35,6.44,6.25,6.26,118800
AFL,20191028,53.57,53.84,53.43,53.51,2164700
AFT,20191028,14.63,14.66,14.6,14.6,70600
AG,20191028,10.55,10.6,10.27,10.31,3642800
AGCO,20191028,77.24,78.61,76.93,77,927300
AGD,20191028,9.77,9.82,9.77,9.77,44900
AGI,20191028,5.06,5.12,4.995,5.01,1370900
AGM,20191028,84.69,85.98,84.69,85.33,17600
AGM-A,20191028,26.35,26.35,26.35,26.35,300
AGM-C,20191028,26.86,26.86,26.56,26.56,500
AGM-D,20191028,26.7106,26.7991,26.63,26.7991,12000
AGM.A,20191028,75.48,75.48,75.48,75.48,100
AGN,20191028,173.98,174.85,173.83,174.22,2812200
AGO,20191028,46.9,47.09,46.6,46.72,596600
AGO-B,20191028,27.18,27.18,27.18,27.18,500
AGO-E,20191028,26.16,26.16,26.05,26.055,4200
AGO-F,20191028,25.7709,25.79,25.7709,25.79,1000
AGR,20191028,49.99,50.2,49.61,49.63,274300
AGRO,20191028,6.05,6.26,6.05,6.2,672700
AGS,20191028,11.65,11.91,11.42,11.54,213500
AGX,20191028,39.51,39.67,38.8,39.05,83700
AHC,20191028,3.76,3.7899,3.66,3.7,13800
AHH,20191028,18.22,18.35,18.21,18.28,210600
AHH-A,20191028,27.25,27.25,27.25,27.25,400
AHL-C,20191028,27.11,27.275,27.08,27.2,15500
AHL-D,20191028,26.15,26.22,26.07,26.08,14200
AHL-E,20191028,26.12,26.13,25.94,25.97,25600
AHT,20191028,2.81,2.835,2.58,2.6,2658900
AHT-D,20191028,25.05,25.1434,25.05,25.05,1100
AHT-F,20191028,21.9,21.935,21.5,21.76,15600
AHT-G,20191028,21.53,21.53,21.4,21.4,4400
AHT-H,20191028,21.57,21.65,21.5201,21.5201,7100
AHT-I,20191028,21.59,21.69,21.53,21.58,11500
AI,20191028,5.74,5.78,5.66,5.68,186300
AI-B,20191028,21.5,21.5,21.5,21.5,200
AI-C,20191028,21.39,21.3901,21.2758,21.34,6400
AIC,20191028,23.71,23.71,23.61,23.687,1800
AIF,20191028,14.72,14.72,14.61,14.68,36900
AIG,20191028,53.03,53.31,52.53,52.55,3817200
AIG-A,20191028,27.34,27.34,27.18,27.25,23900
AIG.W,20191028,12.07,12.33,11.72,11.78,123500
AIN,20191028,80.04,82.52,79.95,81.58,249500
AIR,20191028,40.95,41.9,40.95,41.54,170300
AIT,20191028,56.94,57.54,56.83,57.03,153300
AIV,20191028,54.16,54.26,53.79,54.03,659600
AIW,20191028,23.8,23.8,23.68,23.78,6300
AIZ,20191028,126.1,126.445,124.55,125.31,470500
AIZP,20191028,125.04,125.04,124.21,124.53,1800
AJG,20191028,89.63,89.995,88.92,89.7,1078600
AJRD,20191028,45.17,45.72,44.61,45.36,624100
AJX,20191028,15.46,15.61,15.38,15.56,253500
AJXA,20191028,27.01,27.32,25.8294,27.32,2400
AKO.A,20191028,15.99,16.21,15.79,15.79,2600
AKO.B,20191028,18.18,18.2973,17.9,17.9,9900
AKR,20191028,28.07,28.26,27.92,27.93,560400
AKS,20191028,2.58,2.69,2.58,2.68,9537800
AL,20191028,45,45.39,44.58,44.75,507500
AL-A,20191028,26.94,26.95,26.8569,26.94,6700
ALB,20191028,62.75,64.58,62.59,63.74,2790200
ALC,20191028,58.35,58.43,57.685,57.74,858300
ALE,20191028,86.05,86.49,85.41,85.43,212100
ALEX,20191028,24.6,24.73,24.41,24.44,165500
ALG,20191028,122.29,125.49,122.29,123.73,41400
ALK,20191028,70.4,71.325,69.87,70.08,1438500
ALL,20191028,107.63,108.27,106.59,106.6,1937400
ALL-A,20191028,26.6,26.67,26.4927,26.56,8000
ALL-B,20191028,26.63,26.8,26.63,26.7,17100
ALL-G,20191028,27.44,27.5,27.4,27.45,32900
ALL-H,20191028,26.5,26.54,26.32,26.34,125100
ALL-Y,20191028,26.45,26.48,26.38,26.44,97600
ALLE,20191028,113.73,116.55,113.73,115.32,830800
ALLY,20191028,31,31.34,30.99,31.3,2600300
ALP-Q,20191028,27.006,27.168,26.97,27.1046,3700
ALSN,20191028,46.87,47.27,46.68,46.85,960600
ALV,20191028,80.98,82.49,80.98,81.48,689100
ALX,20191028,342.38,344.39,334.9,335.23,25300
AM,20191028,7.49,7.65,7.31,7.34,3753100
AMC,20191028,9.78,10.06,9.75,9.91,1195600
AMCR,20191028,9.68,9.7,9.56,9.58,5769400
AME,20191028,90.48,91.2,90.39,90.4,1155100
AMG,20191028,78.1,82.24,76.8,81.5,1020000
AMH,20191028,26.21,26.365,26.085,26.35,3139400
AMH-D,20191028,26.99,26.99,26.78,26.8,3600
AMH-E,20191028,26.65,26.65,26.34,26.48,24000
AMH-F,20191028,26.74,26.75,26.6604,26.6899,2200
AMH-G,20191028,26.51,26.517,26.37,26.37,2600
AMH-H,20191028,26.96,27.0137,26.87,26.88,2400
AMK,20191028,27.36,27.88,26.77,27.07,118100
AMN,20191028,58.16,59.19,57.55,58.23,331600
AMOV,20191028,15.97,16.31,15.97,16.2202,4000
AMP,20191028,150.88,153.29,150.7,152.81,777600
AMPY,20191028,7.65,7.75,7.5244,7.7,156100
AMRC,20191028,14.9,15.24,14.82,15.18,74400
AMRX,20191028,3.39,3.485,3.185,3.2,1617700
AMT,20191028,218.78,219,210.027,210.75,3431500
AMX,20191028,16.28,16.395,16.22,16.31,2401700
AN,20191028,51.36,52.17,51.3,51.79,855200
ANET,20191028,246.5,251.74,245.9154,248.9,673800
ANF,20191028,16.92,17.36,16.62,17.34,3830400
ANFI,20191028,0.54,0.5463,0.5251,0.5401,82500
ANH,20191028,3.38,3.44,3.38,3.41,489200
ANH-A,20191028,25.6091,25.62,25.6091,25.62,700
ANH-B,20191028,21.91,21.96,21.91,21.9573,500
ANH-C,20191028,25.45,25.4606,25.45,25.4606,500
ANTM,20191028,264.6,271.09,263.01,267.67,1598900
AOD,20191028,8.41,8.43,8.395,8.41,268300
AON,20191028,189.44,189.98,187.65,187.79,821800
AOS,20191028,51.09,51.48,50.37,51.35,2195900
AP,20191028,3.74,3.76,3.62,3.62,8900
APA,20191028,22.24,22.65,21.64,21.73,5127200
APAM,20191028,26.8,27.49,26.8,27.32,531800
APD,20191028,214.09,214.47,211.27,211.48,986200
APH,20191028,100.57,101.82,100.28,101.19,1475400
APHA,20191028,5.62,5.6996,5.26,5.26,4622900
APLE,20191028,16.44,16.48,16.37,16.38,1020700
APO,20191028,41.39,41.66,40,41.25,2662000
APO-A,20191028,26.77,26.79,26.69,26.69,7200
APO-B,20191028,27.21,27.2147,27.09,27.09,11000
APRN,20191028,7.44,7.65,7.38,7.4,153500
APTS,20191028,14.53,14.5621,14.3,14.37,255200
APTV,20191028,90.48,90.7,89.945,90.11,769400
APY,20191028,26.7,27.71,26.34,26.4,907200
AQN,20191028,13.6,13.72,13.43,13.51,1312600
AQNA,20191028,27.9,27.98,27.68,27.9,8500
AQNB,20191028,28.07,28.07,27.7,27.81,14400
AQUA,20191028,17.33,17.63,17.25,17.41,405800
AR,20191028,2.75,2.93,2.6,2.6,11013500
ARA,20191028,7.9,8.48,7.88,8.17,153400
ARC,20191028,1.39,1.4,1.34,1.35,49100
ARCH,20191028,83.47,85.5,83.47,83.81,250400
ARCO,20191028,7.54,7.57,7.45,7.5,249900
ARD,20191028,18,18.05,17.83,17.94,62900
ARDC,20191028,14.66,14.7,14.63,14.63,83500
ARE,20191028,158.12,158.88,157.47,158.88,748700
ARE-A,20191028,26.9,26.92,26.77,26.85,13600
ARES,20191028,28.45,29.36,28.34,29.3,1027300
ARGD,20191028,25.87,25.87,25.87,25.87,200
ARGO,20191028,67.72,68.34,66.75,67.05,115200
ARI,20191028,18.17,18.29,18.1,18.16,1437800
ARL,20191028,16,16.7725,16,16.66,1800
ARLO,20191028,3.53,3.59,3.52,3.55,368100
ARMK,20191028,44.41,44.57,44,44.26,2986000
ARNC,20191028,27.7,27.93,27.595,27.66,3024000
AROC,20191028,9.95,10.06,9.855,9.89,592000
