<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190425,75.26,77.04,74.94,76.72,1481400
AA,20190425,28.04,28.04,27.01,27.11,3153400
AAN,20190425,55.05,59.71,54.5762,59.05,1952800
AAP,20190425,169.8,171.57,165.87,170.64,1265000
AAT,20190425,45.85,46.13,45.515,46.08,240800
AB,20190425,29.62,29.75,28.75,29.07,426100
ABB,20190425,20.54,20.6,20.44,20.47,2208900
ABBV,20190425,80.05,80.47,76.91,79.34,10442800
ABC,20190425,73.83,73.855,72.63,73.72,1006600
ABEV,20190425,4.48,4.64,4.44,4.62,25578700
ABG,20190425,79.44,80.09,77.82,79.02,162000
ABM,20190425,37.45,37.45,36.82,37.06,233200
ABR,20190425,13.88,13.94,13.72,13.82,747800
ABR-A,20190425,26.1093,26.1803,26.0501,26.1803,1000
ABR-B,20190425,25.7,25.7,25.7,25.7,0
ABR-C,20190425,26.1594,26.32,26.1593,26.32,1400
ABT,20190425,76.62,78.18,76.37,78.11,6011600
AC,20190425,39.68,40.28,39.68,40.28,2000
ACA,20190425,30.89,30.9339,30.02,30.59,99700
ACB,20190425,9.07,9.09,8.96,9.07,11984900
ACC,20190425,47.5,47.72,47.11,47.45,663900
ACCO,20190425,8.9,8.9,8.68,8.82,282800
ACH,20190425,10.05,10.05,9.82,9.82,68400
ACM,20190425,33.6,33.6,32.92,32.96,698100
ACN,20190425,180.58,180.58,178.61,179.95,1035300
ACP,20190425,12.42,12.45,12.36,12.44,56300
ACRE,20190425,15.22,15.27,15.06,15.22,150700
ACV,20190425,23.69,23.76,23.53,23.65,54200
ADC,20190425,66.25,67.01,65.72,66.85,195300
ADM,20190425,42.51,42.67,41.61,41.72,5070100
ADNT,20190425,23.99,24,22.15,22.47,2254300
ADS,20190425,160,160.15,152.59,153.98,1977400
ADSW,20190425,32.35,32.4,32.2,32.2,4201800
ADT,20190425,6.5,6.53,6.29,6.29,1920100
ADX,20190425,15.01,15.07,14.99,15.04,175000
AEB,20190425,22.23,22.35,22.15,22.15,17800
AEE,20190425,71.7,72.61,71.6,72.26,1226200
AEG,20190425,5.07,5.11,5.06,5.09,960700
AEH,20190425,25.86,25.949,25.82,25.82,25500
AEL,20190425,28.85,29.07,28.42,28.83,245500
AEM,20190425,40.82,41.08,40.34,40.62,1510000
AEO,20190425,23.38,23.61,23.08,23.09,2903300
AEP,20190425,83.52,85.1701,83.46,84.83,2249400
AEP-B,20190425,51.2,51.75,51.17,51.33,133800
AER,20190425,49.06,49.45,48.64,48.67,741000
AES,20190425,17.63,17.735,17.51,17.59,4845300
AFB,20190425,12.94,12.95,12.89,12.92,113800
AFC,20190425,25.76,25.8995,25.55,25.55,6500
AFG,20190425,100.46,101.74,99.96,101.18,274900
AFGB,20190425,25.92,25.95,25.86,25.92,9700
AFGE,20190425,25.65,25.72,25.61,25.61,5100
AFGH,20190425,26.1,26.1515,26.03,26.03,8100
AFI,20190425,14.64,14.64,14.45,14.53,50000
AFL,20190425,48.64,49.21,48.59,49.18,2939400
AFT,20190425,15.08,15.1,15.03,15.04,43300
AG,20190425,6.03,6.12,5.94,6.01,2994600
