<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190919,77.58,78.15,77.32,78.07,1779300
AA,20190919,21.3,22.21,21.3,21.94,2994300
AAN,20190919,60.66,61.27,60.2,60.27,423900
AAP,20190919,153.73,154.56,152.31,152.8,713400
AAT,20190919,47.29,47.84,47.15,47.33,816100
AB,20190919,29.4,29.65,29.341,29.4,85800
ABB,20190919,20.29,20.3,20.155,20.18,782200
ABBV,20190919,71.4,71.91,71.21,71.67,5551700
ABC,20190919,83.25,85.2004,82.853,84.63,1327000
ABEV,20190919,4.71,4.7552,4.64,4.64,32608600
ABG,20190919,101.3,101.74,100.335,100.49,127400
ABM,20190919,36.4,36.79,36.16,36.26,272200
ABR,20190919,12.97,13.12,12.95,13.08,1136000
ABR-A,20190919,26.0131,26.09,26.0131,26.036,3600
ABR-B,20190919,25.7958,25.87,25.7958,25.87,400
ABR-C,20190919,26.6,26.8,26.39,26.8,3000
ABT,20190919,83.83,84.25,83.1025,83.23,3416600
AC,20190919,35.66,36.81,35.66,36.81,4200
ACA,20190919,34.85,35.045,34.25,34.25,445400
ACB,20190919,5.27,5.29,5.15,5.16,9520200
ACC,20190919,47.07,47.33,46.86,46.94,435100
ACCO,20190919,9.67,9.69,9.53,9.58,616200
ACH,20190919,8.38,8.47,8.3,8.3,40000
ACM,20190919,38.34,38.4267,37.74,37.87,1055900
ACN,20190919,194.48,196.13,194.22,194.67,1578500
ACP,20190919,12.72,12.75,12.65,12.68,67600
ACRE,20190919,15.63,15.78,15.6,15.6,273400
ACV,20190919,23.15,23.4,23.14,23.36,27900
ADC,20190919,73.34,73.78,72.95,72.95,219200
ADM,20190919,41.75,41.79,40.775,40.9,2476100
ADNT,20190919,23.69,24.39,23.4,23.42,1130100
ADS,20190919,131.65,134.474,130.71,130.72,544500
ADSW,20190919,32.55,32.58,32.53,32.57,745500
ADT,20190919,6.13,6.22,6.07,6.14,2167100
ADX,20190919,15.89,16,15.89,15.97,135000
AEB,20190919,23.95,24,23.87,23.94,12100
AEE,20190919,78.6,78.76,78.26,78.66,1552300
AEG,20190919,4.29,4.3,4.24,4.25,954600
AEH,20190919,26.1275,26.1275,25.92,25.92,43500
AEL,20190919,23.93,24.56,23.93,24.06,386500
AEM,20190919,57.59,57.65,56.97,57.23,1218700
AEO,20190919,16.71,16.78,16.46,16.62,2999000
AEP,20190919,93.24,93.38,93.03,93.18,1264600
AEP-B,20190919,55.72,55.8,55.6588,55.77,102100
AER,20190919,55.59,55.86,55.48,55.51,849600
AES,20190919,16.07,16.105,15.91,15.95,4658500
AFB,20190919,13.63,13.63,13.56,13.6,32100
AFC,20190919,26.14,26.36,26.14,26.36,12800
AFG,20190919,109.12,109.8,108.66,108.69,304900
