<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190405,81.19,81.92,81.05,81.47,1502800
AA,20190405,29.4,29.69,29.09,29.55,3015800
AAN,20190405,53.14,53.76,52.92,53.51,437700
AAP,20190405,174.31,176.83,174.31,176.78,741200
AAT,20190405,46.48,46.83,46.24,46.77,238000
AB,20190405,29.5,29.57,29.3416,29.49,116600
ABB,20190405,19.64,19.69,19.535,19.58,1453700
ABBV,20190405,82.82,84.18,82.67,83.45,3996300
ABC,20190405,76.37,78.17,76.16,77.27,1383800
ABEV,20190405,4.54,4.56,4.47,4.49,20772500
ABG,20190405,73.11,73.4,71.35,71.61,109300
ABM,20190405,36.47,37.19,36.14,37.12,425200
ABR,20190405,13.65,13.65,13.49,13.54,1989100
ABR-A,20190405,25.82,25.9053,25.75,25.75,4700
ABR-B,20190405,25.45,25.5687,25.45,25.5687,500
ABR-C,20190405,26.19,26.38,26.06,26.3156,2500
ABT,20190405,78.9,79.365,78.39,79,3434400
AC,20190405,38.94,39.15,38.63,38.63,5600
ACA,20190405,31.54,31.68,30.92,31.3,155100
ACB,20190405,9.21,9.3,9.06,9.17,23078200
ACC,20190405,47.78,48.26,47.66,48.25,309300
ACCO,20190405,8.69,8.79,8.69,8.75,571100
ACH,20190405,11.06,11.11,11.04,11.11,27700
ACM,20190405,30.94,31.48,30.94,31.25,689300
ACN,20190405,177.44,178.42,177.04,178.15,1861400
ACP,20190405,12.32,12.35,12.27,12.3326,92700
ACRE,20190405,15.42,15.49,15.35,15.44,171900
ACV,20190405,23.06,23.07,22.74,22.86,20000
ADC,20190405,67.65,68.43,67.49,68.34,213600
ADM,20190405,42.65,42.95,42.55,42.93,2491200
ADNT,20190405,16.35,16.56,15.97,16.31,2141300
ADS,20190405,180.58,182.5,176.265,177.11,809100
ADSW,20190405,27.61,27.87,27.5,27.8,463700
ADT,20190405,6.75,6.8,6.63,6.68,1724600
ADX,20190405,14.72,14.79,14.71,14.79,324400
AEB,20190405,22.02,22.29,22.02,22.12,17800
AEE,20190405,71.74,72.42,71.21,72.39,2557800
AEG,20190405,5.01,5.035,4.99,5.01,1582300
AEH,20190405,25.92,26.03,25.92,25.93,36000
AEL,20190405,27.81,28.29,27.81,28.13,352000
AEM,20190405,43.64,43.64,43.19,43.45,978900
AEO,20190405,22.8,23.29,22.71,22.82,4005600
AEP,20190405,82.82,83.59,82.49,83.57,2194600
AEP-B,20190405,50.95,51.04,50.8168,51.0292,27900
AER,20190405,48.75,49.055,48.5,49,660200
AES,20190405,18.04,18.29,18.01,18.27,5314800
AFB,20190405,12.93,12.99,12.88,12.89,45600
AFC,20190405,25.94,25.99,25.94,25.99,6100
AFG,20190405,96.45,96.675,96.12,96.61,479500
AFGB,20190405,25.4,25.61,25.37,25.61,93300
AFGE,20190405,25.72,25.8285,25.67,25.7,12100
AFGH,20190405,25.92,25.97,25.8758,25.97,6300
AFI,20190405,14.56,14.78,14.49,14.63,66500
AFL,20190405,48.97,49.06,48.815,49,3149800
AFT,20190405,15.06,15.15,15.06,15.08,72900
AG,20190405,6.53,6.53,6.41,6.45,1349400
AGCO,20190405,71.33,71.46,70.88,71.18,417000
AGD,20190405,9.67,9.7,9.63,9.64,26200
AGI,20190405,5.05,5.07,4.97,5.02,1113400
AGM,20190405,75.17,76,74.3,75.83,44900
AGM-A,20190405,25.53,25.53,25.53,25.53,0
AGM-C,20190405,25.765,25.765,25.765,25.765,0
AGM.A,20190405,69.49,70.16,69.49,70.16,500
AGN,20190405,150,151.36,149.45,149.64,1641100
AGO,20190405,45.46,45.77,45.2,45.35,488300
AGO-B,20190405,26.77,26.8,26.77,26.8,400
AGO-E,20190405,25.98,26.03,25.95,26.03,6500
AGO-F,20190405,25.649,25.649,25.41,25.44,3900
AGR,20190405,49.98,50.56,49.86,50.5,192000
AGRO,20190405,6.84,7.075,6.77,7.07,1542800
AGS,20190405,23.26,23.86,23.215,23.69,202100
AGX,20190405,51.66,51.95,51.04,51.88,93500
AHC,20190405,3.79,4,3.79,3.93,19500
AHH,20190405,15.79,15.83,15.61,15.7,150500
AHL-C,20190405,26.18,26.9556,26.18,26.29,45400
AHL-D,20190405,24.59,24.77,24.59,24.77,19700
