<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191011,75.67,76.21,75.24,75.3,1216900
AA,20191011,19.16,19.5,18.97,19.28,6001300
AAN,20191011,65,69.33,64.8,68.79,1588300
AAP,20191011,157.51,160,157.4,158.56,699300
AAT,20191011,46.51,46.98,46.22,46.77,393300
AB,20191011,28.9,29.0684,28.46,28.49,213900
ABB,20191011,18.4,18.61,18.37,18.48,1964800
ABBV,20191011,73.97,74.34,73.57,73.63,7178500
ABC,20191011,81.8,83.15,81.16,81.96,958000
ABEV,20191011,4.5,4.6,4.49,4.55,18993800
ABG,20191011,100.55,102.05,99.76,99.86,143400
ABM,20191011,35.54,36.97,35.475,36.12,506300
ABR,20191011,13.22,13.23,13.11,13.17,1214100
ABR-A,20191011,25.9,25.98,25.9,25.98,1700
ABR-B,20191011,26.0991,26.1,26.0991,26.1,1200
ABR-C,20191011,25.9995,26.05,25.8805,25.995,1700
ABT,20191011,80.73,81.3296,79.55,79.63,4426000
AC,20191011,39.13,39.13,37.5,37.79,6000
ACA,20191011,33.5,34.18,32.96,33.01,339300
ACB,20191011,3.74,3.87,3.64,3.68,20451100
ACC,20191011,48.91,49.18,48.57,48.61,681900
ACCO,20191011,9.78,9.89,9.73,9.75,418300
ACH,20191011,8.18,8.2501,8.13,8.22,42900
ACM,20191011,37.39,37.88,37.11,37.16,923800
ACN,20191011,185.71,187.71,184.74,184.97,2385100
ACP,20191011,12.23,12.5,12.2299,12.39,133900
ACRE,20191011,15.25,15.37,15.21,15.24,194900
ACV,20191011,22.5,22.66,22.5,22.65,29000
ADC,20191011,74.5,75.56,73.97,74.92,259000
ADM,20191011,40.13,40.685,40.01,40.46,2718100
ADNT,20191011,21.27,23.18,21.23,23.01,1652800
ADS,20191011,120.33,123.04,119.72,122.55,701300
ADSW,20191011,32.62,32.66,32.6,32.61,490300
ADT,20191011,6.5,6.66,6.4888,6.58,989300
ADX,20191011,15.83,15.92,15.83,15.85,140600
AEB,20191011,24.08,24.18,24.08,24.15,8000
AEE,20191011,76.71,77.545,76.33,77.05,1259100
AEG,20191011,4.25,4.28,4.21,4.24,3342500
AEH,20191011,26.11,26.19,26.06,26.13,41300
AEL,20191011,22.95,23.63,22.89,22.93,343500
AEM,20191011,54.21,54.43,52.12,52.22,2512600
AEO,20191011,14.71,15.34,14.71,15.04,5340400
AEP,20191011,92.52,92.93,92.05,92.34,1821100
AEP-B,20191011,54.22,54.57,54.2183,54.39,6300
AER,20191011,54.59,55.6,54.19,54.25,510800
AES,20191011,15.87,16.15,15.86,16.01,3461400
AFB,20191011,13.65,13.65,13.56,13.62,49700
AFC,20191011,26.85,27,26.68,26.98,6500
AFG,20191011,102.55,103.93,102.35,102.79,346700
AFGB,20191011,26.92,26.9258,26.76,26.86,7900
AFGE,20191011,25.3579,25.4031,25.3377,25.39,9600
AFGH,20191011,26.15,26.27,26.15,26.27,3600
AFI,20191011,6.3,6.52,6.29,6.32,175800
AFL,20191011,52.29,52.9,52.29,52.44,3665000
AFT,20191011,14.54,14.54,14.45,14.5,81400
AG,20191011,9.62,9.635,9.18,9.22,4327600
AGCO,20191011,73.66,75.12,73.625,73.85,359000
AGD,20191011,9.63,9.7,9.59,9.68,33100
AGI,20191011,5.88,5.9,5.675,5.69,2335100
AGM,20191011,81.9,82.9,81.89,81.89,27600
AGM-C,20191011,27,27,27,27,100
AGM-D,20191011,26.6836,26.945,26.561,26.8,4600
AGN,20191011,168.58,169.68,167.95,169.09,1917900
AGO,20191011,45.33,46.04,45.33,45.54,523600
AGO-B,20191011,27.14,27.14,27,27,1900
AGO-E,20191011,25.96,26.11,25.96,26.0693,57500
AGO-F,20191011,25.43,25.43,25.38,25.38,4100
AGR,20191011,50.01,50.12,49.65,49.87,289200
AGRO,20191011,5.85,6.08,5.84,6.01,403400
AGS,20191011,10.46,11.05,10.4,11.01,348100
AGX,20191011,38.02,38.63,37.84,37.92,66500
AHC,20191011,3.6,3.66,3.6,3.66,3000
AHH,20191011,18.08,18.23,18,18.01,208400
AHH-A,20191011,27.22,27.22,26.63,27.13,3300
AHL-C,20191011,27.85,28.15,27.85,27.94,41300
AHL-D,20191011,26.04,26.17,26.04,26.06,12200
AHL-E,20191011,25.88,25.97,25.88,25.93,43100
AHT,20191011,2.81,2.93,2.81,2.83,507000
AHT-D,20191011,24.8277,24.8277,24.6474,24.6674,2800
AHT-F,20191011,21.8418,21.99,21.84,21.9792,6600
AHT-G,20191011,21.27,21.2899,21.18,21.2899,3200
AHT-H,20191011,21.37,21.3799,21.326,21.3799,4800
AHT-I,20191011,21.35,21.44,21.3,21.44,5600
AI,20191011,5.45,5.56,5.45,5.49,345900
AI-B,20191011,21.2262,21.2262,21.15,21.1515,1400
AI-C,20191011,20.7,21.043,20.6,20.9,7300
AIC,20191011,23.6209,23.6209,23.62,23.62,700
AIF,20191011,14.68,14.74,14.66,14.73,62000
AIG,20191011,54.89,55.64,54.33,54.42,4548200
AIG-A,20191011,27.16,27.19,27.02,27.18,37000
AIG.W,20191011,13.9,14.4,13.34,13.48,108400
AIN,20191011,86.51,88.2,86.51,87.3,133500
AIR,20191011,41.55,41.82,40.89,40.93,220400
AIT,20191011,54.79,56.72,54.79,55.38,166400
AIV,20191011,53.46,53.925,53.07,53.55,1367600
AIW,20191011,23.8025,24.0024,23.7731,24.0024,1200
AIZ,20191011,126.32,126.83,125.65,125.78,328300
AIZP,20191011,125.27,125.89,125.27,125.56,800
AJG,20191011,88.23,88.69,87.95,87.98,1014700
AJRD,20191011,48.28,48.9,47.93,47.95,515100
AJX,20191011,15.56,15.96,15.56,15.59,200700
AJXA,20191011,27.2,27.26,27.15,27.15,12400
AKO.B,20191011,19.5001,19.6673,19.26,19.26,2300
AKR,20191011,28.7,29.03,28.51,28.7,477700
AKS,20191011,2.33,2.55,2.33,2.5,11536600
AL,20191011,40.82,41.66,40.79,40.8,509200
AL-A,20191011,26.92,26.92,26.7306,26.87,20300
ALB,20191011,66.53,69.3,66.25,68.91,1330700
ALC,20191011,56.34,56.545,56.22,56.23,808200
ALE,20191011,87.17,87.68,86.59,87.17,319100
ALEX,20191011,24.22,24.44,24.07,24.11,300000
ALG,20191011,116.51,120.17,115.4501,118.78,67800
ALK,20191011,66,67.625,65,66.08,1587800
ALL,20191011,108.21,108.97,107.87,107.93,1298900
ALL-A,20191011,25.93,25.93,25.79,25.93,12800
ALL-B,20191011,27,27.01,26.8884,27.01,33000
ALL-G,20191011,27.04,27.41,27.04,27.36,28800
ALL-H,20191011,26.2,26.28,26.1663,26.24,88400
ALL-Y,20191011,26.22,26.29,26.19,26.2,169400
ALLE,20191011,102.03,102.89,101.39,101.46,877900
ALLY,20191011,31.32,31.825,31.31,31.32,4456800
ALP-Q,20191011,26.34,26.38,26.25,26.35,13400
ALSN,20191011,44.34,45.15,44.34,44.6,1098400
ALV,20191011,77.99,79.855,77.99,79.22,464200
ALX,20191011,350.3,356.74,350.3,353.85,22300
AM,20191011,7.24,7.43,7.2,7.32,3430900
AMC,20191011,9.28,9.5,9.1892,9.22,2175400
AMCR,20191011,9.48,9.72,9.42,9.6,5551800
AME,20191011,88.86,90.07,88.42,88.51,1214600
AMG,20191011,74.5,76.71,74.5,75.97,612800
AMH,20191011,26.23,26.4,26,26.1,2163400
AMH-D,20191011,27.09,27.38,27.09,27.2,4700
AMH-E,20191011,26.5286,26.65,26.5286,26.65,6800
AMH-F,20191011,26.42,26.63,26.415,26.63,12000
AMH-G,20191011,26.22,26.29,26.22,26.29,1100
AMH-H,20191011,26.65,26.795,26.62,26.78,10100
AMK,20191011,25.505,26.1,25.1313,25.66,138300
AMN,20191011,55.32,56.29,54.92,56.02,297800
AMOV,20191011,15.22,15.22,15.22,15.22,1300
AMP,20191011,137.67,139.79,137.13,138.27,904600
AMPY,20191011,6.65,6.8,6.61,6.68,205400
AMRC,20191011,14.58,14.91,14.58,14.72,143000
AMRX,20191011,2.97,3.14,2.7,2.72,3217000
AMT,20191011,226.17,227.06,224.35,224.45,1367800
AMX,20191011,15.37,15.505,15.29,15.39,2767900
AN,20191011,48.72,49.61,48.32,48.51,800100
ANET,20191011,232.72,238.74,230.7562,236.44,560100
ANF,20191011,14.96,15.5565,14.96,15.22,3042500
ANFI,20191011,0.57,0.57,0.558,0.5641,48500
ANH,20191011,3.31,3.37,3.31,3.35,466200
ANH-A,20191011,25.54,25.54,25.52,25.52,2000
ANH-C,20191011,25.4,25.4,25.4,25.4,100
ANTM,20191011,239.81,244.92,236.97,237.55,1567200
AOD,20191011,8.31,8.35,8.29,8.32,362400
AON,20191011,190.96,192.73,190.29,191.1,552500
AOS,20191011,47.08,48.52,47.04,47.99,1266400
AP,20191011,4.02,4.09,3.91,3.935,22100
APA,20191011,20.72,21.59,20.72,21.42,6246400
APAM,20191011,26.52,27.38,26.35,26.59,373100
APD,20191011,217.53,219.86,216.705,217.29,747600
APH,20191011,96.57,98.23,96.57,96.98,1332700
APHA,20191011,4.64,4.88,4.63,4.71,5695000
APLE,20191011,16.15,16.295,16.09,16.19,972800
APO,20191011,39.5,39.84,38.71,38.72,1655300
APO-A,20191011,26.66,26.66,26.53,26.58,17600
APO-B,20191011,27.18,27.18,26.99,27.0999,27200
APRN,20191011,8.67,8.77,8.27,8.33,350500
APTS,20191011,14.3,14.55,14.26,14.33,248800
APTV,20191011,84.85,87.22,84.85,86.26,1056500
APY,20191011,24.65,25.75,24.4617,25.51,516700
AQN,20191011,13.75,13.85,13.43,13.63,8386200
AQNA,20191011,27.93,28.14,27.5,28,51600
AQNB,20191011,27.61,27.7,27.46,27.6923,17000
AQUA,20191011,16.07,16.43,15.96,16.2,426700
AR,20191011,2.51,2.77,2.48,2.73,13620300
ARA,20191011,6.12,6.25,6.01,6.17,195600
ARC,20191011,1.44,1.48,1.42,1.43,119600
ARCH,20191011,78.72,81.255,77.88,79.33,203200
ARCO,20191011,6.59,6.69,6.59,6.67,170500
ARD,20191011,16.32,16.87,16.21,16.72,39900
ARDC,20191011,14.67,14.74,14.64,14.66,59800
ARE,20191011,154.81,155.03,153.8,153.97,554500
ARE-A,20191011,27.23,27.55,27.23,27.46,16200
ARES,20191011,26.46,27.05,26.37,26.65,505800
ARGD,20191011,25.68,25.761,25.68,25.76,1700
ARGO,20191011,66.59,68.025,66.59,67.28,75600
ARI,20191011,18.96,19.04,18.89,18.91,678100
ARL,20191011,15.6,16.1,15.44,15.44,6200
ARLO,20191011,3.08,3.26,3.08,3.2,428000
ARMK,20191011,43.75,44.4,43.67,44.17,1678200
ARNC,20191011,26.35,26.79,26.35,26.45,2504300
AROC,20191011,9.52,9.85,9.51,9.73,550700
ARR,20191011,16.89,16.89,16.61,16.68,697500
ARR-B,20191011,25.1,25.1,25.05,25.08,28200
ARW,20191011,74.32,75.61,74.16,74.22,515000
ASA,20191011,12.37,12.37,12.06,12.12,91900
ASB,20191011,19.91,20.09,19.78,19.8,819200
ASB-C,20191011,26.13,26.14,26,26.04,11800
ASB-D,20191011,25.55,25.77,25.55,25.77,4800
ASB-E,20191011,26.45,26.63,26.45,26.63,5200
ASC,20191011,8.58,8.95,8.53,8.72,532600
ASG,20191011,5.86,5.92,5.83,5.83,112500
ASGN,20191011,59.21,60.48,58.935,59.21,265400
ASH,20191011,76.08,77.74,76.08,76.77,587400
ASIX,20191011,23.14,23.98,23.004,23.6,109400
ASPN,20191011,5.76,6.02,5.76,6.02,13500
ASR,20191011,156.81,159.3,155.9,157.41,53300
ASX,20191011,4.82,4.85,4.8,4.81,307900
AT,20191011,2.36,2.39,2.34,2.37,180300
ATEN,20191011,6.22,6.29,6.14,6.16,429200
ATGE,20191011,35.86,36.3,35.79,35.98,973700
ATH,20191011,38.92,39.87,38.84,39.48,1662400
ATH-A,20191011,28.11,28.11,27.8564,28.09,25200
ATH-B,20191011,25.98,26.06,25.85,25.95,83100
ATHM,20191011,84.02,85.685,83.77,84.75,991500
ATI,20191011,20.8,21.48,20.64,21.32,1567700
ATKR,20191011,31.08,31.89,31.08,31.25,451900
ATO,20191011,111.06,112.02,110.51,111.36,444000
ATR,20191011,116.92,118,116.24,116.33,213700
ATTO,20191011,2.75,2.8,2.69,2.74,64000
ATUS,20191011,28.5,28.595,27.45,28.08,8009600
ATV,20191011,18,18,18,18,400
AU,20191011,20.65,20.69,19.53,19.58,4392200
AUY,20191011,3.37,3.38,3.25,3.27,13258500
AVA,20191011,48.4,48.79,48.1776,48.39,212600
AVAL,20191011,7.47,7.56,7.44,7.49,37800
AVB,20191011,218.97,219.07,216.69,218.08,410900
AVD,20191011,15,15.58,14.79,15.24,80400
AVH,20191011,3.86,3.97,3.7,3.7,154900
AVK,20191011,14.43,14.5231,14.43,14.44,52300
AVLR,20191011,73.77,74.935,72.6,73.74,923500
AVNS,20191011,39.71,40.48,39.51,39.54,356800
AVP,20191011,4.28,4.28,4.17,4.19,6602900
AVT-A,20191011,52.68,52.68,51.496,51.53,79700
