<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191017,75.69,76.25,74.9,74.92,1657100
AA,20191017,20.55,21.63,20.03,20.3,9111700
AAN,20191017,71.65,72.67,71.38,71.79,941100
AAP,20191017,162.5,164.71,161.25,163.75,731600
AAT,20191017,47.47,47.83,47.37,47.67,268400
AB,20191017,28,28.245,27.23,27.54,857700
ABB,20191017,19.04,19.08,18.95,18.97,1061800
ABBV,20191017,74.99,76.18,74.65,75.14,7358500
ABC,20191017,86.11,89.83,86.11,89.5,3256400
ABEV,20191017,4.57,4.58,4.49,4.49,10434300
ABG,20191017,100.4,101.6,100.02,101.13,135300
ABM,20191017,36.96,37.2235,36.64,37,307700
ABR,20191017,13.33,13.33,13.25,13.31,1188900
ABR-A,20191017,26.22,26.28,26.1493,26.28,3000
ABR-B,20191017,26.12,26.28,26,26.28,1100
ABR-C,20191017,26.1686,26.2715,25.95,26.1,10100
ABT,20191017,81.52,83,81.47,82.38,4177600
AC,20191017,35.87,36.63,35.62,36.24,4700
ACA,20191017,33.69,34.2,33.39,33.89,1568300
ACB,20191017,3.81,3.91,3.7,3.89,21273400
ACC,20191017,48.17,48.87,48,48.76,644800
ACCO,20191017,9.64,9.76,9.5996,9.74,503100
ACH,20191017,8.08,8.08,7.95,7.95,12600
ACM,20191017,40.67,41.25,40.565,41.08,950600
ACN,20191017,186.96,187.3252,185.16,186.04,1491300
ACP,20191017,11.92,11.98,11.73,11.81,133800
ACP.P,20191017,0.2897,0.2897,0.28,0.2825,1700
ACRE,20191017,15.28,15.3388,15.23,15.25,232700
ACV,20191017,22.79,23.0434,22.79,22.98,15100
ADC,20191017,74.47,75.49,74.47,75.18,221800
ADM,20191017,39.62,39.96,39.06,39.85,2404400
ADNT,20191017,24.8,25.2,24.07,24.46,1477200
ADS,20191017,123.45,124.89,122.79,123.36,563100
ADSW,20191017,32.64,32.7,32.62,32.67,1211900
ADT,20191017,7.09,7.19,6.99,7.01,1233400
ADX,20191017,15.9,15.95,15.84,15.91,120100
AEB,20191017,24.08,24.1258,23.84,23.84,13700
AEE,20191017,75.76,76.11,75.28,75.8,1465700
AEG,20191017,4.31,4.32,4.24,4.25,1805000
AEH,20191017,25.9,25.9269,25.57,25.72,192500
AEL,20191017,23.88,24.06,23.63,23.95,383000
AEM,20191017,52,54.065,52,53.59,1071000
AEO,20191017,15.1,15.5,15.02,15.47,2819500
AEP,20191017,92.5,93.35,92.41,93,1914000
AEP-B,20191017,54.4875,54.76,54.4875,54.58,16500
AER,20191017,55.6,56.08,55.08,55.89,503600
AES,20191017,16.1,16.2956,16.07,16.24,3028400
AFB,20191017,13.58,13.58,13.52,13.56,53500
AFC,20191017,26.79,26.79,26.53,26.6807,5100
AFG,20191017,102.74,103.63,102.39,103.58,403100
AFGB,20191017,27.07,27.1,27.0087,27.045,4200
AFGE,20191017,25.55,25.55,25.48,25.55,18000
AFGH,20191017,26.32,26.41,26.25,26.41,4600
AFI,20191017,6.47,6.55,6.36,6.49,123100
AFL,20191017,52.93,53.1,52.65,52.65,2254900
AFT,20191017,14.56,14.56,14.5,14.55,57800
AG,20191017,9.91,10.4017,9.88,10.37,5090500
AGCO,20191017,73.11,73.76,72.83,73.49,517500
AGD,20191017,9.68,9.74,9.68,9.74,26100
AGI,20191017,5.01,5.235,5,5.15,2096400
AGM,20191017,84.21,85.12,83.95,84.77,40600
AGM-A,20191017,26.5,26.5,26.5,26.5,800
AGM-C,20191017,27.42,27.42,27.03,27.03,300
AGM-D,20191017,26.9,26.9,26.77,26.77,4500
AGM.A,20191017,71.94,71.94,71.94,71.94,100
AGN,20191017,171.24,173.54,171.09,172.5,3009100
AGO,20191017,46.54,46.78,46.28,46.68,679400
AGO-B,20191017,27.18,27.18,27.0501,27.105,5600
AGO-E,20191017,25.9719,26.2,25.9719,26.2,8200
AGO-F,20191017,25.57,25.606,25.5302,25.57,2800
AGR,20191017,49.62,50.06,49.36,49.94,209200
AGRO,20191017,5.81,5.89,5.76,5.88,366800
AGS,20191017,10.95,11.0988,10.48,11,306300
AGX,20191017,38.09,38.74,38.03,38.57,74600
AHC,20191017,3.6522,3.6522,3.61,3.61,4600
AHH,20191017,18.11,18.19,17.992,18.16,172400
AHH-A,20191017,26.63,26.63,26.63,26.63,100
AHL-C,20191017,27.6,27.6,27.3,27.31,14800
AHL-D,20191017,25.92,26.07,25.92,25.98,24100
AHL-E,20191017,26.16,26.16,25.95,26.09,40700
AHT,20191017,2.9,2.94,2.845,2.92,418500
AHT-D,20191017,24.87,24.9281,24.8162,24.9,4500
AHT-F,20191017,22.11,22.11,21.9515,21.9515,7000
AHT-G,20191017,21.29,21.5622,21.29,21.48,8800
AHT-H,20191017,21.516,21.585,21.33,21.55,9000
AHT-I,20191017,21.62,21.73,21.455,21.73,11200
AI,20191017,5.5,5.61,5.5,5.54,634300
AI-B,20191017,20.9543,21.045,20.8,20.8,2000
AI-C,20191017,21.2,21.3697,21.02,21.02,7700
AIC,20191017,23.54,23.7133,23.4671,23.6339,2000
AIF,20191017,14.73,14.87,14.71,14.86,46900
AIG,20191017,54.71,54.82,53.92,54.06,2542500
AIG-A,20191017,27.37,27.37,27.3,27.34,23400
AIG.W,20191017,13.41,13.58,12.88,12.91,43000
AIN,20191017,88.94,90.51,88.94,90.3,144300
AIR,20191017,40.88,41.76,40.88,41.29,242300
AIT,20191017,55.57,56.32,55.41,55.67,164600
AIV,20191017,53.94,54.23,53.85,54.03,711800
AIW,20191017,23.75,24.04,23.65,23.7139,10400
AIZ,20191017,126.1,126.4,125.03,125.94,256000
AIZP,20191017,124.84,125,124.84,124.84,11900
AJG,20191017,89.12,89.62,88.6,89.23,701700
AJRD,20191017,48.4,49.16,47.832,48.01,559600
AJX,20191017,15.69,15.805,15.65,15.79,151800
AJXA,20191017,27.4,27.46,27.37,27.46,4000
AKO.A,20191017,16.7573,16.76,16.7573,16.76,200
AKO.B,20191017,19.4,19.82,19.3,19.33,14800
AKR,20191017,28.64,28.89,28.53,28.65,815400
AKS,20191017,2.46,2.48,2.38,2.4,4909200
AL,20191017,42.69,43.13,42.41,43,365400
AL-A,20191017,26.98,26.994,26.84,26.84,15300
ALB,20191017,68.35,69.09,67.75,68.22,1079300
ALC,20191017,58.61,59.17,58.58,59.07,808200
ALE,20191017,85.86,86.39,85.685,86.28,183100
ALEX,20191017,24.37,25.24,24.37,24.87,439300
ALG,20191017,118.92,120.145,118.685,119.53,42700
ALK,20191017,67.14,67.76,66.51,66.98,749300
ALL,20191017,107.79,108.41,107.33,107.74,1052400
ALL-A,20191017,26.269,26.27,26.1301,26.221,8700
ALL-B,20191017,27.01,27.1499,26.94,26.95,28800
ALL-G,20191017,27.54,27.54,27.2,27.3,50800
ALL-H,20191017,26.49,26.55,26.38,26.44,142500
ALL-Y,20191017,26.27,26.46,26.24,26.39,791700
ALLE,20191017,103.78,104.61,102.96,104.13,511000
ALLY,20191017,30.79,31.05,30.2,30.53,6968300
ALP-Q,20191017,26.59,26.66,26.554,26.604,15600
ALSN,20191017,44.57,45.27,44.375,45.1,729200
ALV,20191017,80.69,80.8,79.24,79.74,684200
ALX,20191017,351.4,352.8,349.7,352.48,22400
AM,20191017,7.29,7.52,7.24,7.51,3000300
AMC,20191017,9.37,9.4,9.15,9.34,1679700
AMCR,20191017,9.46,9.66,9.46,9.59,4803600
AME,20191017,89.24,90.37,88.48,88.51,779200
AMG,20191017,76.1,76.54,74.61,74.7,519400
AMH,20191017,25.75,25.89,25.62,25.65,3116600
AMH-D,20191017,27.1,27.1,26.71,27,7100
AMH-E,20191017,26.62,26.63,26.47,26.53,9700
AMH-F,20191017,26.81,26.99,26.6975,26.99,29200
AMH-G,20191017,26.4733,26.76,26.405,26.72,18300
AMH-H,20191017,27.43,27.88,27.07,27.27,5300
AMK,20191017,25.96,26.425,25.61,26.07,129900
AMN,20191017,59.14,60.48,59.1143,59.76,432700
AMOV,20191017,15.72,15.845,15.72,15.76,600
AMP,20191017,140.97,142.18,140.425,140.49,663100
AMPY,20191017,6.46,6.56,6.31,6.53,140500
AMRC,20191017,14.57,14.75,14.45,14.74,48000
AMRX,20191017,2.96,3.02,2.89,3.01,1183400
AMT,20191017,224.1,227.15,223.46,225.91,1199400
AMX,20191017,15.92,16,15.79,15.91,8354200
AN,20191017,50.37,50.975,50.19,50.88,495300
ANET,20191017,240.21,241.77,238.1201,241.51,394700
