<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190520,68.66,69.97,68.64,68.93,4029600
AA,20190520,24.33,24.88,23.85,23.99,3289100
AAN,20190520,54.01,55.35,53.61,54.67,670700
AAP,20190520,157.35,160.19,157.2,158.64,1714600
AAT,20190520,45.96,46.27,45.22,45.45,147400
AB,20190520,28.94,29.01,28.67,28.73,147200
ABB,20190520,18.75,18.91,18.71,18.9,1875000
ABBV,20190520,79.02,80.39,78.91,79.82,4395300
ABC,20190520,77.08,79.67,77.05,79.23,1605800
ABEV,20190520,4.02,4.08,4,4.04,37947100
ABG,20190520,78.1,78.87,77.78,77.98,82300
ABM,20190520,37.56,38.02,37.41,37.47,211500
ABR,20190520,13.24,13.29,13.11,13.16,2500100
ABR-A,20190520,25.845,25.8961,25.8,25.8668,4400
ABR-B,20190520,25.71,25.71,25.71,25.71,300
ABR-C,20190520,26.0677,26.2015,26.0677,26.2015,1100
ABT,20190520,75.6,75.96,75.2,75.77,4493000
AC,20190520,39.8436,39.8436,39.17,39.65,2600
ACA,20190520,35.4,35.9,34.9005,35.39,458900
ACB,20190520,8.62,8.64,8.44,8.49,10753600
ACC,20190520,46.5,46.6,45.68,45.95,631300
ACCO,20190520,7.82,7.895,7.725,7.75,720100
ACH,20190520,8.74,8.81,8.62,8.68,30400
ACM,20190520,32.63,32.9,32.56,32.75,750200
ACN,20190520,176.98,179.47,176.4442,178.54,1566000
ACP,20190520,12.95,13.03,12.89,12.89,166500
ACRE,20190520,14.95,15.02,14.94,15.02,115200
ACV,20190520,23.84,23.87,23.58,23.68,42500
ADC,20190520,67.71,67.81,66.59,66.88,126200
ADM,20190520,40.52,40.75,39.77,39.82,3324900
ADNT,20190520,17.55,18.37,17.36,17.61,2333700
ADS,20190520,144.1,144.88,142.72,143.11,443000
ADSW,20190520,32.1,32.16,32.08,32.12,378200
ADT,20190520,6.01,6.165,5.95,6.07,2328300
ADX,20190520,14.95,14.95,14.87,14.89,135800
AEB,20190520,23.28,23.45,22.85,22.97,10200
AEE,20190520,75.02,75.25,74.39,74.69,1069600
AEG,20190520,4.71,4.81,4.7,4.79,2979000
AEH,20190520,25.87,25.87,25.73,25.74,77400
AEL,20190520,29.39,30.09,29.39,29.9,193400
AEM,20190520,41.04,41.76,41.0101,41.33,697400
AEO,20190520,19.87,20.05,19.74,19.96,2871000
AEP,20190520,86.19,86.77,85.8758,86.6,2141900
AEP-B,20190520,52.66,52.78,52.6119,52.78,4400
AER,20190520,49.31,49.85,49.26,49.49,960300
AES,20190520,16.23,16.42,16.21,16.24,6653400
AFB,20190520,13.06,13.13,13.06,13.09,52300
AFC,20190520,25.68,25.751,25.67,25.67,9400
AFG,20190520,99.02,99.66,98.98,99.31,161700
AFGB,20190520,26.34,26.35,26.25,26.31,11300
AFGE,20190520,25.82,25.85,25.775,25.85,16900
AFGH,20190520,26.04,26.13,26.0301,26.11,5600
AFI,20190520,11.49,11.5,11.32,11.36,284100
AFL,20190520,52.14,52.45,51.88,52.16,3161300
AFT,20190520,14.95,14.99,14.927,14.98,34000
AG,20190520,5.83,5.87,5.79,5.81,1093600
AGCO,20190520,65.71,66.71,65.44,66.1,672300
AGD,20190520,9.29,9.29,9.25,9.27,49500
AGI,20190520,4.59,4.695,4.58,4.61,1138200
AGM,20190520,72.36,73.46,72.085,73.13,31400
AGM-A,20190520,25.739,25.74,25.6575,25.6908,1700
AGM-C,20190520,26.3,26.3,26.3,26.3,0
AGM-D,20190520,25.13,25.15,25.0838,25.1,48600
AGM.A,20190520,65.38,65.38,65.38,65.38,0
AGN,20190520,139.3,139.71,138.48,138.78,1475600
AGO,20190520,42.13,42.56,42.07,42.11,462000
AGO-B,20190520,26.91,27.1,26.91,27,1000
