<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190426,76.98,77.46,76.3,77.42,1608900
AA,20190426,27.05,27.25,26.84,26.91,2257600
AAN,20190426,59.47,59.49,55.62,57.06,1051000
AAP,20190426,170.31,170.73,168.17,170.19,690600
AAT,20190426,46.45,46.6,46.06,46.52,198700
AB,20190426,28.85,29.2744,28.85,29.14,270400
ABB,20190426,20.42,20.555,20.365,20.52,1304100
ABBV,20190426,79.67,80.65,79.4,79.7,5789900
ABC,20190426,74.09,74.85,73.55,74.05,814900
ABEV,20190426,4.6,4.66,4.57,4.62,16108400
ABG,20190426,79.44,81.48,79.2,81.05,128000
ABM,20190426,37.06,37.51,36.77,37.28,257200
ABR,20190426,13.85,13.94,13.765,13.78,1313700
ABR-A,20190426,26.11,26.345,26.1001,26.345,2800
ABR-B,20190426,25.63,25.6337,25.63,25.6302,1400
ABR-C,20190426,26.42,26.42,26.2239,26.3359,3000
ABT,20190426,78.46,78.57,77.53,78.56,4286400
AC,20190426,40.01,40.52,40.01,40.52,1400
ACA,20190426,30.45,31.17,30.29,30.86,94700
ACB,20190426,9.07,9.14,8.97,9.04,16805600
ACC,20190426,47.75,48.12,47.34,47.7,728800
ACCO,20190426,8.83,9.05,8.83,9.01,234800
ACH,20190426,9.9,9.9393,9.82,9.93,28200
ACM,20190426,33.05,33.39,32.82,33.15,758400
ACN,20190426,180.12,180.85,179.09,180.83,1010200
ACP,20190426,12.41,12.65,12.41,12.63,69900
ACRE,20190426,15.22,15.3109,15.17,15.18,183100
ACV,20190426,23.75,23.95,23.75,23.85,33200
ADC,20190426,67.03,67.96,67.03,67.51,162800
ADM,20190426,41.55,42,40.39,40.91,6032900
ADNT,20190426,22.68,23.59,22.35,23.44,1965500
ADS,20190426,154.07,158.89,153.94,156.78,1182600
ADSW,20190426,32.29,32.44,32.15,32.38,855500
ADT,20190426,6.31,6.48,6.265,6.44,2697200
ADX,20190426,15.07,15.18,15.03,15.15,341500
AEB,20190426,22.2,22.3981,22.2,22.21,8600
AEE,20190426,72.61,73.24,72.15,72.18,1211100
AEG,20190426,5.13,5.16,5.12,5.16,608500
AEH,20190426,25.82,25.8216,25.64,25.65,157800
AEL,20190426,28.89,29.4,28.88,29.32,215600
AEM,20190426,41.81,42.71,41.53,42.27,2065900
AEO,20190426,22.98,23.355,22.76,23.26,2400700
AEP,20190426,85.47,85.77,84.56,84.71,1761100
AEP-B,20190426,51.76,52.01,51.6,51.67,327200
AER,20190426,48.67,48.95,48.48,48.82,485000
AES,20190426,17.68,17.81,17.37,17.46,7674600
AFB,20190426,12.95,12.9543,12.9,12.92,102500
AFC,20190426,25.55,25.56,25.4,25.45,14600
AFG,20190426,101.4,101.95,100.98,101.83,229200
AFGB,20190426,25.94,26.01,25.92,25.97,20100
AFGE,20190426,25.67,25.72,25.61,25.62,11200
AFGH,20190426,26.17,26.23,26.03,26.1,11600
AFI,20190426,14.52,14.72,14.44,14.65,47000
AFL,20190426,49.41,50.02,48.67,49.53,2853600
AFT,20190426,15.07,15.12,15.05,15.08,47300
AG,20190426,6.05,6.35,6.05,6.32,4134700
AGCO,20190426,69.67,70.88,69.67,70.87,892300
AGD,20190426,9.65,9.69,9.62,9.68,55500
AGI,20190426,4.66,4.81,4.66,4.78,1141600
AGM,20190426,75.43,76.33,74.76,76.33,25300
AGM-A,20190426,25.6275,25.6275,25.6275,25.6275,200
AGM-C,20190426,27.65,27.7,27.65,27.7,300
AGM.A,20190426,69.0695,69.0695,69.0695,69.0695,100
AGN,20190426,142.08,145.44,140.44,145.39,1460000
AGO,20190426,46.75,47.24,46.75,47.23,447100
AGO-B,20190426,27.18,27.18,27.01,27.15,10500
AGO-E,20190426,25.81,25.9515,25.81,25.9515,4200
AGO-F,20190426,25.5,25.57,25.41,25.57,4500
AGR,20190426,51.3,51.79,50.99,51.06,1088000
AGRO,20190426,6.75,6.85,6.7,6.84,252200
AGS,20190426,25.13,25.1382,24.56,24.69,138400
AGX,20190426,49.32,49.485,48.31,48.66,141400
AHC,20190426,3.9,3.93,3.72,3.76,11400
AHH,20190426,15.89,15.97,15.762,15.97,91400
AHL-C,20190426,26.39,26.39,25.83,25.87,21200
AHL-D,20190426,24.61,24.74,24.52,24.52,25900
AHT,20190426,5.32,5.49,5.3,5.48,572900
AHT-D,20190426,25.4,25.4,25.23,25.312,1600
AHT-F,20190426,23.3,23.3314,23.25,23.3,10900
AHT-G,20190426,22.57,22.8094,22.56,22.778,30600
AHT-H,20190426,23.15,23.2665,23.0748,23.15,20500
AHT-I,20190426,23.365,23.365,23.09,23.12,16700
AI,20190426,7.76,7.9,7.76,7.87,235600
AI-B,20190426,21.9655,21.9655,21.9655,21.9655,200
AI-C,20190426,23.2,23.4,23.2,23.4,7500
AIC,20190426,23.88,23.99,23.88,23.9,3100
AIF,20190426,14.87,14.89,14.82,14.89,43800
AIG,20190426,45.2,46.09,44.94,46.05,3070600
AIG-A,20190426,25.74,25.82,25.7101,25.82,37900
AIG.W,20190426,6.7,7.325,6.68,7.2,48300
AIN,20190426,72.89,73.72,72.43,72.96,166000
AIR,20190426,33.6,33.88,33.45,33.71,126200
AIT,20190426,61.14,61.14,57.315,59.27,344300
AIV,20190426,49.37,49.66,49.1,49.51,547700
AIW,20190426,24.0016,24.5613,24.0016,24.4213,2900
AIZ,20190426,92.31,93.55,92.31,93.51,300900
AIZP,20190426,101.86,102.23,101.86,102.23,700
AJG,20190426,83,84.14,81.9,83.15,1369700
AJRD,20190426,32.7,33.31,32.65,33.28,645000
AJX,20190426,14.1,14.19,14.07,14.13,37000
AJXA,20190426,25.61,25.75,25.55,25.75,7400
AKO.A,20190426,18.65,18.65,18.65,18.65,1000
AKO.B,20190426,21.19,21.71,21.19,21.71,2800
AKR,20190426,28.71,28.74,28.35,28.62,469300
AKS,20190426,2.4,2.43,2.35,2.39,5707600
AL,20190426,37.8,38.26,37.74,38.23,885400
AL-A,20190426,26.24,26.25,26.1901,26.25,16700
ALB,20190426,74.7,75.86,73.5701,75.56,1622300
ALC,20190426,57.69,58.23,57.34,58.12,1001100
ALE,20190426,80.49,81.2088,80.02,80.39,162200
ALEX,20190426,23.82,24.24,23.7892,24,409900
ALG,20190426,102,104.4,101.66,104.19,44700
ALK,20190426,59.1,60.99,58.7,60.62,2519100
ALL,20190426,96.56,97.53,96.37,97.41,1218500
ALL-A,20190426,25.71,25.72,25.59,25.59,12700
ALL-B,20190426,25.63,25.7097,25.49,25.56,48300
ALL-G,20190426,25.85,25.88,25.79,25.85,16500
ALL-Y,20190426,26.44,26.44,26.25,26.35,144700
ALLE,20190426,96.71,98.31,95.44,98.31,553000
ALLY,20190426,29.8,30.13,29.8,30.12,4069400
ALP-Q,20190426,26.26,26.3,26.24,26.26,5000
ALSN,20190426,45.45,46.68,45.414,46.65,1215900
ALV,20190426,81.17,83.01,80.29,82.57,1375200
ALX,20190426,375.02,377.05,373.19,373.19,6000
AM,20190426,12.71,12.71,12.538,12.66,2622200
AMC,20190426,15.39,15.65,15.32,15.4,1181800
AME,20190426,85.99,87.34,85.72,87.3,1048100
AMG,20190426,111.62,112.47,110.66,112.46,384700
AMH,20190426,23.77,24.13,23.69,24.01,4046500
AMH-D,20190426,26.42,26.42,26.22,26.22,10400
AMH-E,20190426,26.13,26.2204,26.04,26.04,9300
AMH-F,20190426,24.9103,24.9103,24.69,24.76,5000
AMH-G,20190426,24.79,24.95,24.79,24.95,5000
AMH-H,20190426,25.45,25.46,25.35,25.42,13600
AMN,20190426,50.72,51.5,50.22,51.41,355100
AMOV,20190426,15.46,15.46,15.46,15.46,300
AMP,20190426,145.41,146.78,144.3824,146.63,812700
AMRC,20190426,16.35,16.39,16.18,16.3,174600
AMRX,20190426,12.42,12.54,12.27,12.43,482000
AMT,20190426,192.46,193.3537,191.64,193.21,870000
AMX,20190426,15.45,15.64,15.38,15.51,1550900
AN,20190426,39.64,43.3645,38.98,42.31,2179700
ANET,20190426,317.09,322.25,316.23,320.4,629500
ANF,20190426,28.14,29.02,27.98,28.97,1817700
ANFI,20190426,1.39,1.45,1.37,1.45,80600
ANH,20190426,4.28,4.3,4.24,4.27,586100
ANH-A,20190426,26.26,26.45,26.25,26.4349,5500
ANH-B,20190426,23.72,23.72,23.72,23.72,0
ANH-C,20190426,25.02,25.05,25,25.05,2000
