<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191018,74,74.82,73.77,74.57,2121800
AA,20191018,20.66,21.64,20.34,21.54,6209400
AAN,20191018,71.67,72.77,71.28,72.27,828100
AAP,20191018,163.52,164.74,160.72,163.5,642800
AAT,20191018,47.59,47.59,47.17,47.2,369900
AB,20191018,27.6,28.22,27.6,28.08,342400
ABB,20191018,19.06,19.18,19,19.16,1614200
ABBV,20191018,75.24,77.165,75.21,76.46,9481100
ABC,20191018,89.51,90,88.34,89.64,1574500
ABEV,20191018,4.52,4.565,4.5,4.52,5809900
ABG,20191018,100.58,104.55,100.56,103.32,135600
ABM,20191018,36.82,37.62,36.82,37.51,230800
ABR,20191018,13.32,13.44,13.3,13.4,1528100
ABR-A,20191018,26.28,26.28,26.28,26.28,100
ABR-B,20191018,26.15,26.34,26.1119,26.34,3000
ABR-C,20191018,26.19,26.4,26.09,26.32,5300
ABT,20191018,82.41,83.32,82.025,82.79,5219800
AC,20191018,36.14,36.15,35.93,36.02,2400
ACA,20191018,33.73,34.07,33.225,33.33,644200
ACB,20191018,3.89,3.91,3.66,3.68,15701100
ACC,20191018,48.74,49.22,48.59,49.17,377500
ACCO,20191018,9.75,9.83,9.73,9.79,379200
ACH,20191018,7.89,7.95,7.81,7.81,23600
ACM,20191018,40.94,41.46,40.78,41.06,1434700
ACN,20191018,186.87,188.13,186.61,187.08,2896600
ACP,20191018,11.66,11.73,11.58,11.71,123300
ACP.P,20191018,0.28,0.29,0.2502,0.2504,65300
ACRE,20191018,15.21,15.32,15.21,15.3,165400
ACV,20191018,23,23.08,22.88,23.08,55100
ADC,20191018,75.19,76,74.9379,75.95,276800
ADM,20191018,39.73,40.02,39.63,39.64,3559800
ADNT,20191018,24.31,24.46,22.71,22.73,1184400
ADS,20191018,123.05,124.62,122.46,123.54,652700
ADSW,20191018,32.64,32.71,32.64,32.68,818200
ADT,20191018,7.05,7.38,7.05,7.38,1032100
ADX,20191018,15.87,15.88,15.79,15.83,124000
AEB,20191018,23.92,24.058,23.88,23.88,7800
AEE,20191018,75.67,76.76,75.5,76.62,2104700
AEG,20191018,4.29,4.34,4.29,4.34,1459400
AEH,20191018,25.68,25.68,25.55,25.55,195200
AEL,20191018,23.82,24.02,23.605,23.97,331800
AEM,20191018,53.66,54.285,53.5,54.18,1136000
AEO,20191018,15.13,15.43,15.06,15.12,2982000
AEP,20191018,92.8,94.28,92.6668,94.14,2482000
AEP-B,20191018,54.6343,55.23,54.6343,55.22,33200
AER,20191018,55.78,56.05,55.6,55.93,789400
AES,20191018,16.19,16.48,16.12,16.38,4070600
AFB,20191018,13.55,13.5599,13.503,13.52,112300
AFC,20191018,26.5,26.6165,26.5,26.5,5200
AFG,20191018,103.27,104.18,102.885,104.03,184600
AFGB,20191018,27.1,27.13,27.1,27.13,4500
AFGE,20191018,25.58,25.63,25.532,25.63,10700
AFGH,20191018,26.31,26.45,26.31,26.45,7200
AFI,20191018,6.43,6.59,6.28,6.3,123600
AFL,20191018,52.65,52.86,52.54,52.71,3490000
AFT,20191018,14.56,14.58,14.51,14.58,25800
AG,20191018,10.31,10.5,10.03,10.24,3546600
AGCO,20191018,73.44,74.29,73.01,73.96,322200
AGD,20191018,9.67,9.67,9.58,9.63,60100
AGI,20191018,5.13,5.21,5.02,5.07,1991400
AGM,20191018,84.37,85.41,84.37,85.06,23900
AGM-A,20191018,26.5,26.5,26.2013,26.2013,500
AGM-C,20191018,27.03,27.03,27.03,27.03,100
AGM-D,20191018,26.77,26.89,26.7232,26.89,31100
AGN,20191018,172.65,174.62,172.65,173.6,3446700
