<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190828,69.26,70.2636,68.8062,69.94,1673900
AA,20190828,16.58,17.28,16.46,17.01,2916600
AAN,20190828,62.6,64.26,62.208,64.03,346500
AAP,20190828,134.3,137.56,133.3,136.76,1800700
AAT,20190828,46.18,46.59,46.06,46.4,193000
AB,20190828,28.25,28.6,28.07,28.38,199400
ABB,20190828,18.23,18.52,18.2,18.48,1462000
ABBV,20190828,65.57,66.38,65.4,66.07,6873800
ABC,20190828,81.03,82.03,80.41,81.01,1927400
ABEV,20190828,4.35,4.4,4.31,4.39,22232000
ABG,20190828,89.9,93.17,89.9,92.63,135400
ABM,20190828,36.44,36.7922,35.98,36.58,325000
ABR,20190828,12.43,12.53,12.38,12.49,675800
ABR-A,20190828,25.8978,25.8978,25.8978,25.8978,100
ABR-B,20190828,25.74,25.87,25.551,25.8699,4700
ABR-C,20190828,26.2,26.33,25.98,26.18,3000
ABT,20190828,83.2,84.26,83.064,84.22,3889400
AC,20190828,34.62,34.96,34.31,34.85,4600
ACA,20190828,31,31.73,30.71,31.51,174400
ACB,20190828,5.52,5.65,5.38,5.58,10010800
ACC,20190828,46.03,46.32,45.95,46.16,519700
ACCO,20190828,9.03,9.4,8.9723,9.27,625200
ACH,20190828,7.09,7.29,7.09,7.29,48200
ACM,20190828,33.17,33.83,33.0367,33.64,1176200
ACN,20190828,196.89,197.53,194.57,196.84,1326200
ACP,20190828,11.99,12.0912,11.92,12.03,98300
ACRE,20190828,15.13,15.1538,15.06,15.06,79000
ACV,20190828,23.51,23.6,23.16,23.21,72800
ADC,20190828,73.53,74.1432,73.3,73.73,214000
ADM,20190828,37.42,37.617,37.0943,37.57,2543500
ADNT,20190828,19.64,20.36,19.41,19.94,1391600
ADS,20190828,121.26,123.31,120.77,122.24,893800
ADSW,20190828,32.5,32.5,32.47,32.49,311600
ADT,20190828,4.57,4.74,4.55,4.72,1004300
ADX,20190828,15.14,15.32,15.06,15.3,267600
AEB,20190828,23.71,23.8975,23.7,23.72,24300
AEE,20190828,75.77,76.12,75.31,75.75,2178200
AEG,20190828,3.75,3.78,3.73,3.74,1132300
AEH,20190828,26.36,26.45,26.36,26.38,47600
AEL,20190828,20.17,21.25,20.16,20.91,570300
AEM,20190828,64.3,64.88,63.35,63.91,1316200
AEO,20190828,16.16,17.04,16,16.92,3926300
AEP,20190828,90.94,90.94,89.51,89.63,4525300
AEP-B,20190828,55.96,56.01,55.6,55.69,34200
AER,20190828,50.21,52.26,50.03,51.65,802600
AES,20190828,14.61,14.92,14.6,14.86,5269600
AFB,20190828,13.96,13.99,13.92,13.96,66200
AFC,20190828,26.52,26.87,26.52,26.59,34300
AFG,20190828,99.69,100.64,99.42,99.8,271600
AFGB,20190828,27.36,27.49,27.301,27.47,13300
AFGE,20190828,25.88,26.14,25.88,26.14,6900
AFGH,20190828,26.11,26.29,26.11,26.28,13200
AFI,20190828,6.41,6.63,6.32,6.49,196600
