<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191202,80.78,80.99,80.02,80.35,1775600
AA,20191202,20.47,20.96,20.33,20.33,2592800
AAN,20191202,58.5,58.55,56.95,57.23,518000
AAP,20191202,157.49,159.57,156.49,156.55,893500
AAT,20191202,47.52,47.61,46.64,46.78,300400
AB,20191202,28.97,28.99,28.345,28.61,314800
ABB,20191202,21.9,21.92,21.7404,21.79,1629100
ABBV,20191202,87.84,88.03,87,87.03,6532500
ABC,20191202,87.87,88.6,86.94,87.83,1109500
ABEV,20191202,4.26,4.28,4.22,4.24,9319700
ABG,20191202,110.84,111,109.0949,109.95,133200
ABM,20191202,38.12,38.26,37.635,37.72,257200
ABR,20191202,15.23,15.24,14.8634,14.87,1177400
ABR-A,20191202,25.98,26,25.98,26,700
ABR-B,20191202,25.74,25.93,25.74,25.89,700
ABR-C,20191202,26.1432,26.2089,26.1432,26.15,1600
ABT,20191202,85.57,85.72,83.98,84.51,3801200
AC,20191202,35.71,36.27,35.71,36.27,4100
ACA,20191202,39.3,39.31,38.72,38.8,226900
ACB,20191202,2.52,2.55,2.41,2.44,17723000
ACC,20191202,47.92,48.097,47.37,47.51,1164400
ACCO,20191202,9.15,9.185,8.96,9,632100
ACEL,20191202,10.43,10.75,10.4,10.73,223700
ACH,20191202,7.56,7.5744,7.5,7.52,37800
ACM,20191202,43.33,43.53,42.545,42.65,868200
ACN,20191202,201.44,201.69,198.05,199.59,1262200
ACP,20191202,10.99,11.0893,10.95,11.04,189600
ACRE,20191202,15.63,15.64,15.24,15.33,507700
ACV,20191202,24.07,24.25,23.9751,24.2324,24300
ADC,20191202,74.67,74.67,73.13,73.18,295300
ADM,20191202,42.95,43.32,42.81,43.29,3499200
ADNT,20191202,22.02,22.49,21.645,22.49,809700
ADS,20191202,106.9,108.33,105.99,106.2,952000
ADSW,20191202,32.94,32.95,32.86,32.87,1689200
ADT,20191202,8.96,9.17,8.865,8.88,1140000
ADX,20191202,15.51,15.55,15.43,15.44,241800
AEB,20191202,23.89,23.9891,23.89,23.89,46500
AEE,20191202,74.06,74.415,73.67,73.68,1369500
AEFC,20191202,25.28,25.32,25.2,25.23,170200
AEG,20191202,4.48,4.49,4.43,4.43,1408200
AEH,20191202,24.96,24.99,24.96,24.98,81700
AEL,20191202,29.42,29.8,29.31,29.46,711800
AEL-A,20191202,25.36,25.41,25.2356,25.36,1199100
AEM,20191202,59.4,60.34,59.2,60.06,1261200
AEO,20191202,14.99,15.06,14.63,15.01,4258100
AEP,20191202,91.03,91.18,90.21,90.28,2342200
AEP-B,20191202,53.23,53.41,52.94,53.13,38900
AER,20191202,62,62.28,61.35,61.51,1472400
AES,20191202,18.9,18.98,18.84,18.92,5518400
AFB,20191202,13.77,13.83,13.72,13.82,40200
AFC,20191202,25.92,25.92,25.75,25.78,23900
AFG,20191202,110.11,110.11,108.87,109.2,611800
AFGB,20191202,26.8,26.83,26.5419,26.82,22600
AFGE,20191202,25.3,25.3009,25.28,25.28,10400
AFGH,20191202,26.13,26.13,25.93,26,7400
AFI,20191202,4.02,4.13,3.98,4.08,200700
AFL,20191202,54.72,54.83,52.64,52.68,5337100
AFT,20191202,14.77,14.81,14.74,14.8,46900
AG,20191202,10.61,10.93,10.56,10.91,3117800
AGCO,20191202,78.21,78.62,77.32,77.5,466600
AGD,20191202,10.03,10.11,9.94,9.96,65600
AGI,20191202,5.64,5.69,5.58,5.66,1475300
AGM,20191202,83.11,83.11,81.35,81.4,41400
AGM-A,20191202,25.95,25.95,25.95,25.95,200
AGM-C,20191202,27,27,27,27,0
AGM-D,20191202,26.12,26.265,26.0901,26.265,8800
AGM.A,20191202,72.84,72.84,72.84,72.84,100
AGN,20191202,185.1,185.78,184.28,184.34,2637500
AGO,20191202,49.64,49.74,49.21,49.25,495100
AGO-B,20191202,26.71,26.7767,26.71,26.7767,1200
AGO-E,20191202,26.1907,26.1907,25.8,25.81,7400
AGO-F,20191202,25.6179,25.63,25.61,25.6152,2100
AGR,20191202,48.34,48.67,48.06,48.09,321200
AGRO,20191202,6.87,6.95,6.79,6.92,242700
AGS,20191202,11.53,11.65,11.27,11.5,249100
AGX,20191202,36.68,36.81,36.02,36.1,127400
AHC,20191202,2.92,2.94,2.9,2.93,3700
AHH,20191202,18,18,17.76,17.91,236300
AHH-A,20191202,27.11,27.11,27.11,27.11,0
AHL-C,20191202,27.2,27.2,26.9867,27.17,13000
AHL-D,20191202,25.75,25.78,25.57,25.62,21600
AHL-E,20191202,25.78,25.78,25.6,25.64,19100
AHT,20191202,2.75,2.81,2.67,2.68,448100
AHT-D,20191202,25.11,25.1399,25.07,25.105,3700
AHT-F,20191202,22.09,22.11,21.97,22.07,3200
AHT-G,20191202,21.2426,21.49,21.2426,21.34,10500
AHT-H,20191202,21.93,21.93,21.8,21.88,3600
AHT-I,20191202,21.8618,21.8618,21.65,21.6831,11700
AI,20191202,5.85,5.85,5.78,5.84,352900
AI-B,20191202,21.4676,21.4676,21.4676,21.4676,0
AI-C,20191202,22.1,22.1873,22,22.18,3300
AIC,20191202,23.48,23.48,23.44,23.45,1200
AIF,20191202,14.63,14.67,14.61,14.63,45900
AIG,20191202,52.74,52.77,51.66,51.66,4180800
AIG-A,20191202,26.35,26.36,26.2071,26.36,29300
AIG.W,20191202,11.4,11.47,10.61,10.61,170100
AIN,20191202,83.72,83.86,82.37,82.98,160100
AIO,20191202,19.83,19.85,19.55,19.75,162200
AIR,20191202,44.76,44.76,43.65,43.73,98500
AIT,20191202,64.18,64.79,63.4,63.62,233000
AIV,20191202,53.66,53.85,52.32,52.35,811000
AIW,20191202,24.1332,24.25,24.1332,24.17,2000
AIZ,20191202,133.44,133.58,131.61,131.71,408200
AIZP,20191202,129.92,129.92,129.01,129.01,1200
AJG,20191202,93.56,93.56,92.23,92.23,734000
AJRD,20191202,44.44,44.55,43.65,43.75,361200
AJX,20191202,15.23,15.24,15.14,15.19,96200
AJXA,20191202,27.32,27.35,27.24,27.24,2700
AKO.A,20191202,13.23,13.23,13.23,13.23,100
AKO.B,20191202,15.2155,15.45,15.195,15.35,7200
AKR,20191202,26.85,26.96,26.4,26.41,587400
AKS,20191202,2.82,2.99,2.8,2.89,10408900
AL,20191202,46.61,46.8,46.21,46.25,449700
AL-A,20191202,26.4,26.4,26.0257,26.19,30200
ALB,20191202,65.67,66.8173,64.97,65.04,1133000
ALC,20191202,55.29,55.86,55.05,55.73,1873600
ALE,20191202,79.95,80.26,79.185,79.43,229600
ALEX,20191202,21.83,21.84,21.27,21.29,274100
ALG,20191202,115,115,112.45,114.23,53900
ALK,20191202,69.17,69.7,68.06,68.11,904600
ALL,20191202,111.71,111.85,111.02,111.14,1180600
ALL-A,20191202,25.49,25.78,25.49,25.59,15500
ALL-B,20191202,26.26,26.39,26.131,26.35,57600
ALL-G,20191202,26.7,26.7,26.42,26.55,33400
ALL-H,20191202,25.6,25.68,25.54,25.61,148700
ALL-I,20191202,25.11,25.13,24.92,25.1,209400
ALL-Y,20191202,25.92,25.97,25.9,25.94,144000
ALLE,20191202,120.22,120.71,119.6601,120.36,603400
ALLY,20191202,31.99,32.06,31.44,31.51,2432300
ALP-Q,20191202,26.04,26.12,25.83,26.12,18100
ALSN,20191202,48.5,48.75,47.86,47.95,1047300
ALV,20191202,82.47,83.13,81.92,82.15,264800
ALX,20191202,325,325,319,320.27,13500
AM,20191202,4.62,4.71,4.39,4.43,5183500
AMC,20191202,8.24,8.71,8.22,8.67,4170800
AMCR,20191202,10.26,10.2904,10.145,10.17,10406400
AME,20191202,99,99.16,97.5,97.54,1153400
AMG,20191202,85.56,86.25,83.4,83.5,508300
AMH,20191202,26.71,26.75,26.33,26.36,1274500
AMH-D,20191202,26.2,26.28,26.14,26.26,23000
AMH-E,20191202,26,26.2,25.969,26.04,12900
AMH-F,20191202,25.78,25.88,25.69,25.87,28500
AMH-G,20191202,25.86,25.88,25.73,25.8,2400
AMH-H,20191202,26.73,26.73,26.4537,26.46,6500
AMK,20191202,25.03,25.49,24.57,25.1,236900
AMN,20191202,59.29,60.03,58.66,59.42,209700
AMOV,20191202,14.85,15.15,14.85,14.95,13400
AMP,20191202,164.7,165.78,162.46,162.56,1254700
AMPY,20191202,5.55,5.75,5.47,5.47,477800
AMRC,20191202,16.45,16.45,16.12,16.25,96200
AMRX,20191202,3.8,4.23,3.8,3.84,4042700
AMT,20191202,214.15,214.64,209.46,209.57,1190300
AMX,20191202,15.24,15.29,14.98,14.99,2516900
AN,20191202,51.14,51.4273,50.77,50.93,326100
ANET,20191202,195.39,195.39,190.89,193.13,637400
ANF,20191202,16.01,16.58,15.8,16.43,3558400
ANFI,20191202,0.55,0.5834,0.49,0.4929,285500
ANH,20191202,3.52,3.56,3.51,3.52,929900
ANH-A,20191202,25.83,26.0628,25.83,26.0288,2700
ANH-B,20191202,22.71,22.71,22.71,22.71,400
ANH-C,20191202,25.8,25.8,25.6786,25.726,1400
ANTM,20191202,289.62,292.23,287,287.43,1261900
AOD,20191202,8.65,8.65,8.56,8.59,240400
AON,20191202,204.12,204.12,201.2201,201.6,589200
AOS,20191202,48.5,48.68,47.32,47.33,1417000
AP,20191202,3.4712,3.4712,3.35,3.39,32800
APA,20191202,20,20.42,18.93,19.54,22790500
APAM,20191202,29.88,29.91,29.37,29.62,471900
APD,20191202,236,236.2,230.71,230.97,1245200
APH,20191202,104,104.36,102.54,102.7,951700
APHA,20191202,4.75,4.79,4.6,4.65,2422300
APLE,20191202,16.2,16.22,16.03,16.03,1144300
APO,20191202,43.97,43.98,42.33,43.08,1984700
APO-A,20191202,26.18,26.18,26.08,26.09,30400
APO-B,20191202,26.59,26.59,26.32,26.41,21400
APRN,20191202,6.7,7.0065,6.58,6.98,220800
APTS,20191202,13.75,13.7728,13.58,13.64,205800
APTV,20191202,94.72,95.57,93.68,94.5,1750000
APY,20191202,25.59,26.32,25.59,25.96,311300
AQN,20191202,13.96,14.06,13.91,14.04,780500
AQNA,20191202,27.434,27.434,27.21,27.35,10200
AQNB,20191202,27.6,27.6,27.18,27.2,14400
AQUA,20191202,19.11,19.79,19.04,19.48,1893800
AR,20191202,2,2.045,1.96,1.96,8682700
ARA,20191202,9.55,9.67,9.24,9.33,101400
ARC,20191202,1.12,1.17,1.12,1.14,122000
ARCH,20191202,73.97,74.31,71.755,72.81,182700
ARCO,20191202,7.7,7.74,7.525,7.58,295500
ARD,20191202,18.6,18.7,18.32,18.41,183500
ARDC,20191202,14.79,14.8,14.77,14.78,87500
ARE,20191202,162.4,162.86,159.57,159.61,817100
ARE-A,20191202,26.7,26.8131,26.68,26.78,22600
ARES,20191202,33.17,33.245,32,32.54,494800
ARGD,20191202,25.58,25.58,25.52,25.52,7000
ARGO,20191202,65.97,65.97,64.82,65.25,261000
ARI,20191202,18.31,18.415,18.27,18.31,867600
ARL,20191202,12.95,13.5,12.95,13.5,4800
ARLO,20191202,3.49,3.49,3.26,3.31,1665600
ARMK,20191202,43.7,43.83,42.55,42.64,1472700
ARNC,20191202,31.08,31.19,30.56,30.56,2159900
AROC,20191202,8.44,8.525,8.365,8.39,863600
ARR,20191202,17.33,17.42,17.225,17.3,599100
ARR-B,20191202,25.1,25.1,25.06,25.065,23500
ARW,20191202,79.72,80.22,79.33,79.85,694000
ASA,20191202,12.11,12.3,12.1,12.2,98400
ASB,20191202,21.61,21.63,21.315,21.35,1022300
ASB-C,20191202,25.65,25.65,25.52,25.6,4900
