<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191204,80.3,81,80.18,80.93,1690900
AA,20191204,19.97,20.15,19.76,19.76,4574900
AAN,20191204,56.95,57.89,56.82,57.68,876400
AAP,20191204,152.62,153.93,152,152.33,2822700
AAT,20191204,47.1,47.6,46.85,47.51,266700
AB,20191204,28.35,28.7794,28.35,28.69,282900
ABB,20191204,22.24,22.31,22.14,22.14,1617300
ABBV,20191204,86.18,87.55,86.12,87.2,6174600
ABC,20191204,87.64,88.965,87.56,88.36,743000
ABEV,20191204,4.27,4.4,4.27,4.32,16058200
ABG,20191204,109.38,112.13,109.38,109.84,187000
ABM,20191204,37.82,38.41,37.53,37.56,239300
ABR,20191204,14.86,14.965,14.86,14.92,873300
ABR-A,20191204,26.27,26.27,26.11,26.2,900
ABR-B,20191204,25.94,25.959,25.66,25.7595,2300
ABR-C,20191204,26.1622,26.1622,26.1622,26.1622,100
ABT,20191204,84.5,85.34,84.44,85.18,3953300
AC,20191204,36.54,36.54,35.59,36.02,8700
ACA,20191204,38.74,39.21,38.49,38.79,319300
ACB,20191204,2.49,2.5,2.42,2.48,21221300
ACC,20191204,47.84,48.61,47.84,48.05,636900
ACCO,20191204,8.89,9.12,8.86,8.98,460300
ACEL,20191204,10.92,10.9438,10.6,10.83,194400
ACH,20191204,7.69,7.73,7.65,7.65,17700
ACM,20191204,42.52,42.65,41.91,41.93,880500
ACN,20191204,199.76,200.39,199.24,199.58,1221800
ACP,20191204,11.02,11.09,11,11.09,174200
ACRE,20191204,15.49,15.6857,15.49,15.53,316900
ACV,20191204,24.29,24.6001,24.21,24.56,37700
ADC,20191204,73.62,73.99,73.35,73.77,523200
ADM,20191204,42.87,43.27,42.78,42.93,2645500
ADNT,20191204,20.81,21.98,20.71,20.96,1177300
ADS,20191204,102.52,105.18,101.41,104.3,723500
ADSW,20191204,32.92,32.93,32.82,32.84,1002200
ADT,20191204,8.8,9.08,8.8,9.06,783800
ADX,20191204,15.32,15.41,15.31,15.37,192300
AEB,20191204,24.25,24.3429,24.1,24.1,15100
AEE,20191204,73.54,74.5,73.51,74.36,962200
AEFC,20191204,25.31,25.5497,25.25,25.28,139000
AEG,20191204,4.39,4.435,4.38,4.39,1389400
AEH,20191204,24.9818,24.9818,24.97,24.97,57700
AEL,20191204,29.01,29.61,28.9557,29.35,619800
AEL-A,20191204,25.46,25.54,25.4,25.44,90500
