<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190808,68.43,69.51,68.1,69.49,2014200
AA,20190808,19.79,20.24,19.68,20.12,2980700
AAN,20190808,64.51,65.94,64.36,65.47,531500
AAP,20190808,144.9,146.62,144.0901,144.43,1291800
AAT,20190808,46.67,47.63,46.23,47.59,310400
AB,20190808,28.25,28.4508,27.83,28.01,235400
ABB,20190808,18.03,18.19,17.98,18.15,1442100
ABBV,20190808,64.79,65.45,64.33,65.45,7427500
ABC,20190808,85.8,88.39,85.48,87.89,1445900
ABEV,20190808,5.12,5.17,5.08,5.1,48231500
ABG,20190808,92.31,93.89,92.25,92.93,111400
ABM,20190808,40.35,41.15,40.26,41.11,183600
ABR,20190808,12.67,12.7,12.535,12.67,975600
ABR-A,20190808,26.18,26.3,26.1581,26.251,2900
ABR-B,20190808,26,26,26,26,300
ABR-C,20190808,26.49,26.77,26.3592,26.77,2800
ABT,20190808,85.11,86.27,85.01,85.56,6439300
AC,20190808,36.43,36.98,36.2,36.2,5500
ACA,20190808,33.89,34.36,33.89,34.03,445900
ACB,20190808,6.79,6.82,6.59,6.64,9330600
ACC,20190808,46.61,47.46,46.3,47.43,867000
ACCO,20190808,9.44,9.63,9.36,9.58,651100
ACH,20190808,7.33,7.47,7.31,7.47,42400
ACM,20190808,33.79,34.51,33.74,34.44,1169200
ACN,20190808,190,194.28,189.38,194.18,1804000
ACP,20190808,12.27,12.52,12.27,12.52,74500
ACRE,20190808,15.25,15.29,14.97,15.09,464900
ACV,20190808,23.22,23.5081,23,23.38,50400
ADC,20190808,69.22,71.08,68.9,70.57,390900
ADM,20190808,37.49,38.31,37.1866,38.3,3918800
ADNT,20190808,24.49,25.21,23.87,24.44,2079500
ADS,20190808,154,155.65,153.28,155.28,897200
ADSW,20190808,32.49,32.51,32.45,32.47,498000
ADT,20190808,5.21,5.33,5.16,5.24,2407000
ADX,20190808,15.44,15.65,15.4,15.65,190600
AEB,20190808,23.85,23.8676,23.765,23.8357,6400
AEE,20190808,75.09,76.5,74.41,76.32,2579300
AEG,20190808,4.33,4.37,4.3001,4.33,1251700
AEH,20190808,26.1334,26.1408,26.01,26.01,54600
AEL,20190808,23.04,23.27,22.69,23.13,532100
AEM,20190808,57.82,59.6,57.25,59.4,1512900
AEO,20190808,16.63,16.94,16.43,16.75,3882500
AEP,20190808,88.82,89.7901,88.1,89.51,3089800
AEP-B,20190808,55.6499,55.6499,55.59,55.59,12300
AER,20190808,52.62,53.45,52.15,53.2,567600
AES,20190808,15.66,15.94,15.61,15.85,5104400
AFB,20190808,13.72,13.74,13.68,13.73,47700
AFC,20190808,26.2501,26.389,26.16,26.3105,12600
AFG,20190808,101.37,103.43,101.37,103.27,434900
AFGB,20190808,26.4201,26.64,26.4201,26.64,15400
AFGE,20190808,25.78,25.8,25.68,25.79,8100
AFGH,20190808,25.94,26.05,25.94,26.04,8500
AFI,20190808,7.99,8.15,7.87,7.91,255700
AFL,20190808,52.46,53.02,52.38,52.88,2968600
AFT,20190808,14.85,14.855,14.81,14.84,28600
AG,20190808,10.24,10.86,10.16,10.81,4660400
AGCO,20190808,72.16,73.32,71.81,73.16,633300
AGD,20190808,9.35,9.43,9.34,9.42,28000
AGI,20190808,7.06,7.515,6.96,7.48,4159700
AGM,20190808,75.72,78.1599,74.92,77.69,42000
AGM-A,20190808,25.52,25.7777,25.44,25.6677,1700
AGM-C,20190808,26.6358,26.6358,26.6358,26.6358,900
AGM-D,20190808,25.67,25.94,25.67,25.93,24400
AGM.A,20190808,67.73,69.13,67.73,69.13,700
AGN,20190808,159.05,160.34,158.98,159.85,3412800
AGO,20190808,44.2,46,43.49,45.67,981000
AGO-B,20190808,27.471,27.471,27.2,27.2849,3900
AGO-E,20190808,26.25,26.5475,26.25,26.4,5700
AGO-F,20190808,25.62,25.7986,25.52,25.79,3200
AGR,20190808,50.03,50.82,49.74,50.79,334900
AGRO,20190808,6.66,6.9,6.6,6.87,370700
AGS,20190808,10.2,10.51,6.05,8.31,8950000
AGX,20190808,38.3,39.825,38.05,39.4,149700
AHC,20190808,3.49,3.56,3.45,3.48,20600
AHH,20190808,17.21,17.385,17.07,17.38,209900
AHH-A,20190808,26.22,26.515,26.13,26.38,7200
AHL-C,20190808,27.15,27.15,26.81,26.99,11300
AHL-D,20190808,25.32,25.45,25.32,25.36,43300
AHT,20190808,2.92,2.99,2.87,2.97,1263500
AHT-D,20190808,24.12,24.12,23.95,23.97,6900
AHT-F,20190808,20.31,20.4976,20.22,20.37,15200
AHT-G,20190808,20.15,20.2,20.061,20.15,21800
AHT-H,20190808,20.16,20.76,20.15,20.76,4600
