<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190802,69.12,69.13,67.555,68.08,2803500
AA,20190802,21.15,21.325,20.31,20.71,3516600
AAN,20190802,62.33,62.91,61.0301,61.45,518300
AAP,20190802,149.6,150.04,145.71,145.78,1212600
AAT,20190802,46.62,46.88,46.24,46.83,332800
AB,20190802,28.91,29.22,28.4749,28.72,159900
ABB,20190802,18.62,18.69,18.395,18.63,2945200
ABBV,20190802,65.43,65.785,65.03,65.35,9653800
ABC,20190802,91.95,92.89,88.7,90.44,1252600
ABEV,20190802,5.28,5.31,5.21,5.24,19844500
ABG,20190802,91.2,92.91,91.01,92.16,134100
ABM,20190802,40.95,40.965,40.42,40.69,193900
ABR,20190802,12.42,12.84,12.4,12.78,2374300
ABR-A,20190802,26.33,26.33,26.33,26.33,100
ABR-B,20190802,25.9,25.9,25.8834,25.8999,4700
ABR-C,20190802,26.78,26.78,26.65,26.78,2200
ABT,20190802,85.95,86.2,84.74,85.82,4756300
AC,20190802,37.16,37.41,36.6051,36.67,3700
ACA,20190802,35.02,36.78,34.55,35.16,840000
ACB,20190802,6.17,6.37,6,6.33,16013700
ACC,20190802,46.38,46.9599,46.25,46.81,902600
ACCO,20190802,9.69,9.7,9.38,9.64,648000
ACH,20190802,7.72,7.78,7.62,7.63,37600
ACM,20190802,34.5,34.78,33.89,34.4,1005300
ACN,20190802,194.47,194.47,190.5,193.01,1833100
ACP,20190802,12.62,12.71,12.51,12.64,65500
ACRE,20190802,15.12,15.27,15,15.23,159700
ACV,20190802,23.51,23.51,23.14,23.28,46200
ADC,20190802,66.69,67.3,66.56,67.03,223400
ADM,20190802,40.97,41.16,39.405,40.07,7796500
ADNT,20190802,21.01,21.105,19.285,19.97,2845000
ADS,20190802,155.21,156.58,153.89,155.76,608500
ADSW,20190802,32.41,32.47,32.36,32.45,492200
ADT,20190802,6.03,6.07,5.93,5.98,1571300
ADX,20190802,15.76,15.7927,15.57,15.77,195900
AEB,20190802,24.04,24.0796,23.919,24.05,13200
AEE,20190802,76.68,77.41,75.42,75.74,2160300
AEG,20190802,4.59,4.6,4.515,4.55,2071300
AEH,20190802,26.13,26.44,26.13,26.4,55200
AEL,20190802,23.77,24.01,22.96,23.2,555800
AEM,20190802,54.2,54.67,53.86,54.09,1254000
AEO,20190802,16.27,16.58,16.13,16.36,4334500
AEP,20190802,89.35,89.77,88.59,88.7,1984300
AEP-B,20190802,55.13,55.26,54.93,55.25,20800
AER,20190802,53.44,53.67,52.12,52.8,709400
AES,20190802,17.22,17.29,16.81,16.83,5935200
AFB,20190802,13.62,13.6999,13.61,13.68,73000
AFC,20190802,26.45,26.55,26.45,26.54,5400
AFG,20190802,100.84,101.62,100.65,100.85,242400
AFGB,20190802,27.02,27.0862,26.9111,27.02,7300
AFGE,20190802,25.66,25.89,25.6454,25.76,3000
AFGH,20190802,26.18,26.24,26.15,26.19,4800
AFI,20190802,7.68,7.72,7.46,7.54,124900
AFL,20190802,52.29,52.87,51.79,52.53,3600900
AFT,20190802,14.95,15,14.91,14.94,42500
AG,20190802,9.71,9.83,9.485,9.55,6031000
AGCO,20190802,73.86,73.86,72.19,73.18,620600
AGD,20190802,9.43,9.47,9.35,9.43,41200
AGI,20190802,7.02,7.19,7.01,7.09,2953500
AGM,20190802,81.72,81.93,75.37,78.31,57400
AGM-A,20190802,25.985,26.1796,25.8285,26.1796,700
AGM-C,20190802,26.75,26.75,26.75,26.75,1100
AGM-D,20190802,26.24,26.4,26.22,26.4,2100
AGM.A,20190802,72.42,72.42,68.95,69.98,800
AGN,20190802,160.8,161.51,160.53,161.02,3907000
AGO,20190802,43.24,43.24,42.77,42.99,588500
AGO-B,20190802,27.835,27.835,27.835,27.835,300
AGO-E,20190802,27.22,28.16,27.03,28.16,12900
AGO-F,20190802,26.15,26.18,25.88,26.1618,3600
AGR,20190802,50.84,51.08,50.09,50.17,473500
AGRO,20190802,6.87,6.91,6.75,6.9,68200
AGS,20190802,18.45,18.45,17.64,18.09,351900
AGX,20190802,40.44,40.44,38.89,39.21,250500
AHC,20190802,3.66,3.66,3.61,3.61,12700
AHH,20190802,17.09,17.25,16.92,17.19,227400
AHH-A,20190802,26.6,26.65,26.5871,26.65,2600
AHL-C,20190802,27.3,27.42,27.1363,27.26,25900
AHL-D,20190802,25.42,25.49,25.42,25.4428,21800
AHT,20190802,2.53,2.601,2.5,2.57,1604100
AHT-D,20190802,23.04,23.33,22.9947,23.2515,12500
AHT-F,20190802,19.5331,20.08,19.51,19.9274,19100
AHT-G,20190802,19.45,19.73,19.285,19.73,22600
AHT-H,20190802,19.9009,20.24,19.9009,20.1501,9500
AHT-I,20190802,20.33,20.53,19.97,20.33,17000
AI,20190802,6.39,6.42,6.305,6.36,283500
AI-B,20190802,21.79,21.79,21.79,21.79,100
AI-C,20190802,23.1487,23.3,23.1353,23.3,4500
AIC,20190802,24.6985,24.6985,24.6419,24.6419,4000
AIF,20190802,14.74,14.79,14.67,14.71,67200
AIG,20190802,54.55,54.86,54,54.33,2683500
AIG-A,20190802,27.11,27.29,26.82,27.27,73900
AIG.W,20190802,13.67,13.72,13.2,13.4804,59900
AIN,20190802,84.35,84.49,83.16,84.23,166700
AIR,20190802,40.54,40.76,40.08,40.54,158400
AIT,20190802,58.54,59.075,57.61,57.89,157900
AIV,20190802,49.51,50.595,48.84,50.23,2100000
AIW,20190802,24.49,24.49,24.4182,24.4182,500
AIZ,20190802,111.35,112.16,111,111.08,374800
AIZP,20190802,115.86,115.9,115.25,115.46,18800
AJG,20190802,90.04,90.46,88.985,90.08,955900
AJRD,20190802,48.59,48.6,45.98,46.86,1125600
AJX,20190802,13.9,13.95,13.75,13.84,52200
AJXA,20190802,25.72,25.75,25.7,25.75,8500
AKO.A,20190802,18.01,18.01,18.01,18.01,100
AKO.B,20190802,20.87,21.08,20.47,21.08,3400
AKR,20190802,27.73,27.86,27.61,27.86,390200
AKS,20190802,2.76,2.76,2.59,2.73,11865800
AL,20190802,40.23,40.34,38.92,39.5,920800
