<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190416,80.82,80.96,77.19,77.55,3441400
AA,20190416,27.8,27.96,27.4,27.72,4094000
AAN,20190416,53.13,53.37,52.76,52.97,316300
AAP,20190416,182.56,182.56,179.51,179.95,676800
AAT,20190416,45.87,45.87,44.21,44.32,195800
AB,20190416,29.6,29.85,29.43,29.77,259900
ABB,20190416,19.99,20.005,19.915,19.95,1398300
ABBV,20190416,81.11,81.3,80.015,80.21,3624700
ABC,20190416,76.29,76.9,74.43,75.35,1547400
ABEV,20190416,4.46,4.54,4.44,4.46,13796800
ABG,20190416,75.56,76.77,75.45,76.4,181400
ABM,20190416,37.72,37.7711,37.04,37.16,397100
ABR,20190416,13.71,13.7574,13.64,13.74,659500
ABR-A,20190416,25.89,25.9499,25.8123,25.89,2100
ABR-B,20190416,25.55,25.55,25.55,25.55,100
ABR-C,20190416,26.1038,26.2199,26.1038,26.2199,1600
ABT,20190416,77.94,78.7,76.06,76.38,6227300
AC,20190416,39.52,39.75,39.38,39.51,4700
ACA,20190416,30.71,30.92,30.355,30.53,85100
ACB,20190416,8.52,8.95,8.46,8.88,23032400
ACC,20190416,48.08,48.08,46.72,46.93,369500
ACCO,20190416,8.73,8.86,8.69,8.85,382500
ACH,20190416,10.64,10.68,10.59,10.6,32500
ACM,20190416,32.2,32.53,32.2,32.37,506700
ACN,20190416,179.8,179.9,178.26,179.06,1618200
ACP,20190416,12.65,12.8147,12.61,12.8,140700
ACRE,20190416,15.48,15.52,15.35,15.4,123700
ACV,20190416,22.94,23.25,22.92,23.16,34100
ADC,20190416,68.46,68.46,65.78,65.83,421200
ADM,20190416,43.44,43.6,42.855,42.98,1928500
ADNT,20190416,24.31,24.56,23.22,24.48,4673300
ADS,20190416,164.84,165.73,163.13,163.53,1019100
ADSW,20190416,32.24,32.45,32.16,32.42,9644400
ADT,20190416,6.67,6.755,6.66,6.7,1936800
ADX,20190416,14.91,14.95,14.8975,14.93,243400
AEB,20190416,22.05,22.35,22,22.35,30200
AEE,20190416,71.95,72.24,70.73,70.85,969200
AEG,20190416,5.16,5.19,5.12,5.18,1435600
AEH,20190416,25.89,25.97,25.86,25.97,27900
AEL,20190416,28.25,29.03,28.25,28.95,290200
AEM,20190416,42.36,42.575,41.49,41.7,1527800
AEO,20190416,21.96,22.25,21.78,22.02,4149200
AEP,20190416,84.05,84.525,82.79,83.05,2187000
AEP-B,20190416,51.45,51.4532,50.92,51.05,165600
AER,20190416,49.2,49.55,48.73,49.26,614900
AES,20190416,18.04,18.17,17.8,17.83,4353000
AFB,20190416,12.92,12.92,12.8,12.82,78800
AFC,20190416,25.99,26.01,25.91,25.93,11900
AFG,20190416,98.43,99.62,98.21,99.61,307800
AFGB,20190416,26.15,26.15,25.96,25.96,20700
AFGE,20190416,25.79,25.79,25.6901,25.75,11600
AFGH,20190416,26.34,26.41,26.23,26.3,6200
AFI,20190416,14.7,14.9,14.62,14.86,112500
AFL,20190416,49.04,49.615,48.84,49.59,3326600
AFT,20190416,15.08,15.13,15.02,15.06,81000
AG,20190416,6.23,6.23,6.04,6.07,2873700
AGCO,20190416,71.94,72.52,70.78,72.3,492000
AGD,20190416,9.79,9.81,9.76,9.77,56300
AGI,20190416,4.85,4.88,4.72,4.72,2796300
AGM,20190416,75.62,77.43,74.75,77.19,27900
AGM-A,20190416,25.5,25.5,25.5,25.5,0
AGM-C,20190416,26.5,26.5,26.5,26.5,0
AGM.A,20190416,70.35,70.35,70.35,70.35,100
AGN,20190416,144.68,147.3,144.02,145.41,1742000
AGO,20190416,46.63,47.11,46.45,46.91,968600
AGO-B,20190416,26.65,26.755,26.65,26.755,2300
AGO-E,20190416,25.73,25.79,25.73,25.79,13100
AGO-F,20190416,25.48,25.55,25.37,25.55,2900
AGR,20190416,51.62,51.95,51.19,51.34,857900
AGRO,20190416,6.95,6.98,6.89,6.9,126200
AGS,20190416,25.64,25.785,25.3,25.48,427000
AGX,20190416,50.88,51.27,50.7,50.73,97200
AHC,20190416,3.92,3.97,3.92,3.97,6300
AHH,20190416,15.67,15.67,15.26,15.28,169900
AHL-C,20190416,26.26,26.48,26.26,26.45,23200
AHL-D,20190416,24.65,24.84,24.65,24.79,21800
AHT,20190416,5.17,5.17,5.07,5.15,335500
AHT-D,20190416,25.35,25.495,25.32,25.495,6500
AHT-F,20190416,23.1,23.34,23.06,23.1285,13400
AHT-G,20190416,22.8035,22.8736,22.57,22.62,17500
AHT-H,20190416,23.2535,23.299,23.2403,23.25,7700
AHT-I,20190416,23.29,23.33,23.1005,23.24,12200
AI,20190416,7.52,7.63,7.52,7.6,295300
AI-B,20190416,22,22.2973,22,22.2973,1200
AI-C,20190416,23.41,23.5,23.3735,23.5,15200
AIC,20190416,23.88,24.18,23.88,24.03,4600
AIF,20190416,14.9,14.96,14.8701,14.929,51100
AIG,20190416,46.05,46.89,46.04,46.74,4709600
AIG-A,20190416,25.87,25.99,25.85,25.9,37800
AIG.W,20190416,7.11,7.75,7.11,7.75,211200
AIN,20190416,72.94,74.17,72.86,74.1,111100
AIR,20190416,33.71,33.87,33.16,33.63,188300
AIT,20190416,62.21,62.21,61.26,61.53,161600
AIV,20190416,50.9,51.04,49.31,49.4,1113700
AIW,20190416,24.31,24.31,24.1656,24.1656,1200
AIZ,20190416,95.43,96.03,94.87,95.22,499000
AIZP,20190416,103.55,103.55,103.55,103.55,800
AJG,20190416,80.75,81.07,80.63,80.9,669900
AJRD,20190416,33.14,33.28,32.67,32.85,354200
AJX,20190416,13.85,13.88,13.79,13.8,21600
AJXA,20190416,25.3838,25.45,25.3,25.365,3900
AKO.A,20190416,19.75,19.75,19.19,19.19,600
AKO.B,20190416,22.38,22.38,22.25,22.25,5600
AKR,20190416,28,28,27.095,27.34,477100
AKS,20190416,2.46,2.52,2.45,2.51,7311400
AL,20190416,37.49,37.92,37.32,37.63,732600
AL-A,20190416,25.98,26.07,25.93,25.93,13500
ALB,20190416,82.53,83.45,82.11,83.21,1399300
ALC,20190416,55.84,57.24,55.29,57.02,4322500
ALE,20190416,81.76,82.24,80.11,80.18,187400
ALEX,20190416,24.14,24.16,23.79,23.85,202600
ALG,20190416,98.74,100.08,98.73,99.41,52100
ALK,20190416,60.3,61.105,60.19,60.97,1040600
ALL,20190416,96.75,98.24,96.6,98.19,1768600
ALL-A,20190416,25.79,25.85,25.58,25.7,8900
ALL-B,20190416,25.77,25.83,25.6765,25.6999,39600
ALL-G,20190416,25.99,26.06,25.86,26.022,48100
ALL-Y,20190416,26.61,26.7032,26.6,26.64,66100
ALLE,20190416,94.33,94.41,93.6425,93.9,1047000
ALLY,20190416,29.55,29.55,29.125,29.27,4872500
