<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191108,75.9,76.65,75.65,76.64,1231400
AA,20191108,22.38,22.95,22.25,22.53,4687600
AAN,20191108,59.85,60.065,57.91,58.22,1075800
AAP,20191108,170.36,170.6999,165.8,167.4,1242900
AAT,20191108,46.9,47.15,46.65,46.76,165600
AB,20191108,29.62,29.72,29.225,29.35,316500
ABB,20191108,21.58,21.77,21.52,21.77,1483600
ABBV,20191108,82.1,85.46,82.09,85.21,11364800
ABC,20191108,83.63,86.15,83.06,86.07,985600
ABEV,20191108,4.19,4.22,4.1,4.12,22056000
ABG,20191108,108.15,109.62,107.61,109.06,97000
ABM,20191108,37.4,37.89,37.1901,37.81,224600
ABR,20191108,15.72,15.77,14.5447,15.42,7006700
ABR-A,20191108,25.92,26.05,25.9,25.98,3000
ABR-B,20191108,25.83,25.9583,25.83,25.9583,1400
ABR-C,20191108,26.2607,26.53,26.2607,26.5,6000
ABT,20191108,83.33,83.886,83.18,83.74,3462800
AC,20191108,38.79,38.96,38.79,38.96,1600
ACA,20191108,38.65,39.17,38.42,38.87,173200
ACB,20191108,3.62,3.82,3.56,3.81,19130900
ACC,20191108,47.23,47.49,46.92,47.11,705500
ACCO,20191108,9.29,9.3824,9.25,9.32,388600
ACH,20191108,8.21,8.21,8.08,8.11,11400
ACM,20191108,42.11,42.59,42.0643,42.44,754800
ACN,20191108,188.66,189.71,188.27,189.7,1282300
ACP,20191108,11.3,11.36,11.27,11.34,294300
ACP.P,20191108,0.3075,0.3265,0.3,0.3011,359300
ACRE,20191108,15.54,15.58,15.1472,15.32,347700
ACV,20191108,24.14,24.76,24.06,24.6615,54800
ADC,20191108,75.11,75.26,74.51,74.51,253900
ADM,20191108,43.33,43.34,42.9,43.31,2542100
ADNT,20191108,24.81,25.12,24.145,24.46,1807300
ADS,20191108,105.24,108.73,104.89,107.9,1166800
ADSW,20191108,32.87,32.89,32.835,32.86,1064600
ADT,20191108,7.79,7.97,7.69,7.95,916600
ADX,20191108,16.37,16.44,16.3301,16.44,199900
AEB,20191108,24.1768,24.455,24.1768,24.34,11100
AEE,20191108,74.11,74.9204,73.34,73.81,2453500
AEFC,20191108,25.27,25.37,25.25,25.34,174200
AEG,20191108,4.61,4.63,4.58,4.62,1211200
AEH,20191108,25.32,25.34,25.32,25.3254,93300
AEL,20191108,28.45,28.45,27.75,28.4,406000
AEM,20191108,57.55,58.58,57.25,57.65,1959500
AEO,20191108,16.47,16.56,15.99,16.29,3698500
AEP,20191108,88.82,89.43,88.33,89.07,3016100
AEP-B,20191108,52.75,52.93,52.48,52.48,61800
AER,20191108,59.42,62.31,59.1,60.43,1912700
AES,20191108,17.49,17.65,17.38,17.64,4908900
AFB,20191108,13.61,13.69,13.61,13.63,34300
AFC,20191108,26.09,26.09,26,26,8400
AFG,20191108,108.67,110.65,108.36,110.52,441500
AFGB,20191108,26.96,26.96,26.86,26.88,15600
AFGE,20191108,25.5075,25.5406,25.4401,25.49,10000
AFGH,20191108,25.9,25.9802,25.9,25.975,7200
AFI,20191108,3.98,4.11,3.89,4.1,360100
AFL,20191108,54.08,54.23,53.87,54.14,1849000
AFT,20191108,14.65,14.73,14.65,14.73,61200
AG,20191108,9.47,9.97,9.41,9.8,3846700
AGCO,20191108,78.79,79.985,78.45,79.82,391400
AGD,20191108,9.99,10.08,9.99,10.07,78000
AGI,20191108,5.24,5.36,5.24,5.27,2541500
AGM,20191108,83.1,84.59,82.325,83.9,38400
AGM-A,20191108,25.58,25.58,25.58,25.58,0
AGM-C,20191108,26.9713,26.9713,26.9713,26.9713,0
AGM-D,20191108,26.67,26.67,26.4703,26.51,19600
AGM.A,20191108,73.74,73.74,73.74,73.74,0
AGN,20191108,178.75,181.45,178.53,181.28,2345900
AGO,20191108,48.82,49.86,47.92,48.23,899500
AGO-B,20191108,27.02,27.55,26.89,27.5,5600
AGO-E,20191108,25.67,25.92,25.61,25.7,33600
AGO-F,20191108,25.61,25.62,25.61,25.62,700
AGR,20191108,48.72,48.81,48.27,48.38,334700
AGRO,20191108,5.67,5.67,5.5,5.63,260800
AGS,20191108,12.18,12.81,11.41,11.82,493000
AGX,20191108,41.12,41.12,40.26,40.8,184800
AHC,20191108,3.59,3.59,3.5,3.55,11800
AHH,20191108,17.5,17.635,17.4,17.51,160400
AHH-A,20191108,26.9,26.9,26.9,26.9,100
AHL-C,20191108,26.79,27.09,26.79,26.98,8000
AHL-D,20191108,25.66,25.95,25.66,25.8,15400
AHL-E,20191108,25.8,25.8776,25.52,25.63,94400
AHT,20191108,2.91,2.92,2.83,2.85,378200
AHT-D,20191108,25.1,25.31,25.1,25.25,2500
AHT-F,20191108,21.99,21.99,21.78,21.8363,2000
AHT-G,20191108,21.0709,21.1694,21.07,21.12,10700
AHT-H,20191108,21.55,21.715,21.53,21.65,4000
AHT-I,20191108,21.49,21.5,21.36,21.44,7800
AI,20191108,5.72,5.89,5.39,5.78,570000
AI-B,20191108,21.3795,21.3795,21.3795,21.3795,0
AI-C,20191108,21.37,21.45,21.34,21.42,5200
AIC,20191108,23.705,23.76,23.705,23.72,1200
AIF,20191108,14.74,14.83,14.71,14.76,37300
AIG,20191108,55.64,55.94,55.04,55.91,2750600
AIG-A,20191108,26.74,27,26.73,26.78,53300
AIG.W,20191108,14.07,14.3521,13.56,14.25,59100
AIN,20191108,86.38,86.825,85.81,86.28,106900
AIO,20191108,20.3,20.3,20.1,20.24,41800
AIR,20191108,44.08,44.29,43.14,43.35,106400
AIT,20191108,63.19,64.02,62.865,63.79,121500
AIV,20191108,52.98,53.38,52.86,53.17,643800
AIW,20191108,23.84,23.84,23.8219,23.8219,200
AIZ,20191108,127.32,131.04,127.32,130.07,663500
AIZP,20191108,128.3,129.26,128.3,128.59,30400
AJG,20191108,90.84,91.44,90.57,91.15,569100
AJRD,20191108,43.5,44.58,42.93,44.53,527600
AJX,20191108,15.45,15.51,15.38,15.42,292000
AJXA,20191108,27.47,27.51,27.28,27.51,2100
AKO.A,20191108,14.2,14.2,14.17,14.17,500
AKO.B,20191108,16.5783,16.6141,16.33,16.34,5000
AKR,20191108,27.57,27.61,27.42,27.42,274500
AKS,20191108,2.74,2.88,2.71,2.8,7863800
AL,20191108,47.06,47.54,44.85,45.74,1322700
AL-A,20191108,26.78,27.02,26.78,26.92,11600
