<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191127,81.08,81.34,80.69,81.08,1628000
AA,20191127,20.29,20.6,20.18,20.6,2293400
AAN,20191127,59.65,60.72,59.02,59.59,914200
AAP,20191127,157.61,160.61,157.33,158.78,809700
AAT,20191127,46.81,47.07,46.45,47,144900
AB,20191127,28.82,29.01,28.6812,28.88,160900
ABB,20191127,22.13,22.15,21.96,22.07,2292800
ABBV,20191127,87.86,88.81,87.61,88.33,4714600
ABC,20191127,87.5,88.55,86.88,88.51,629700
ABEV,20191127,4.2,4.23,4.15,4.23,15623500
ABG,20191127,112.04,113.01,111.45,112.52,182000
ABM,20191127,38.96,39.13,38.72,38.84,121300
ABR,20191127,14.93,15.18,14.93,15.12,718400
ABR-A,20191127,26.15,26.19,26.1,26.14,2800
ABR-B,20191127,25.6826,25.744,25.6826,25.744,700
ABR-C,20191127,26.1213,26.1394,26.0656,26.1394,900
ABT,20191127,85.97,85.97,85.16,85.42,2865500
AC,20191127,35.43,36.49,35.43,36.18,4800
ACA,20191127,39.65,39.92,39.29,39.44,138200
ACB,20191127,2.47,2.54,2.43,2.52,36146800
ACC,20191127,47.95,48.01,47.51,48,609700
ACCO,20191127,9.17,9.27,9.135,9.21,274200
ACEL,20191127,10.55,10.62,10.5,10.55,100100
ACH,20191127,7.87,7.92,7.85,7.91,15400
ACM,20191127,43.22,44.16,43.21,43.84,1398200
ACN,20191127,200.54,201.36,199.19,201.25,1205000
ACP,20191127,11.06,11.06,10.8599,10.95,255400
ACRE,20191127,15.5,15.6,15.458,15.59,103000
ACV,20191127,24.34,24.34,24.06,24.2,23600
ADC,20191127,74.33,74.73,74.15,74.62,376400
ADM,20191127,42.88,43.04,42.76,42.94,1993300
ADNT,20191127,21.84,22.57,21.59,22.47,692700
ADS,20191127,106.58,107.555,105.505,106.94,430600
ADSW,20191127,32.9,32.92,32.86,32.9,354000
ADT,20191127,9.51,9.705,9.44,9.48,1371400
ADX,20191127,15.46,15.53,15.44,15.53,121100
AEB,20191127,24.35,24.57,24.25,24.3651,24100
AEE,20191127,74.14,74.32,73.7,74.18,1382900
AEFC,20191127,25.43,25.44,25.22,25.26,167400
AEG,20191127,4.47,4.48,4.45,4.48,802500
AEH,20191127,24.99,24.99,24.95,24.96,328400
AEL,20191127,29.89,30.08,29.61,29.84,396700
AEL-A,20191127,25.76,25.77,25.66,25.67,495900
AEM,20191127,57.83,58.31,57.33,58.09,711000
AEO,20191127,14.91,15.02,14.79,15,3522500
AEP,20191127,91.55,91.66,90.95,91.59,1488900
AEP-B,20191127,53.42,53.6,53.32,53.6,85100
AER,20191127,61.94,61.94,60.8,61.54,523000
AES,20191127,18.75,18.91,18.7,18.89,3455400
AFB,20191127,13.79,13.79,13.76,13.76,27300
AFC,20191127,25.91,26.03,25.91,25.94,25200
AFG,20191127,110.62,110.69,109.59,110.61,270100
AFGB,20191127,26.85,26.85,26.74,26.79,10700
AFGE,20191127,25.3,25.37,25.29,25.32,5600
AFGH,20191127,25.98,26.19,25.98,26.19,21200
AFI,20191127,4.13,4.18,3.95,3.99,194900
AFL,20191127,54.97,54.99,54.525,54.82,2171200
AFT,20191127,14.72,14.78,14.72,14.77,42600
AG,20191127,10.75,10.75,10.37,10.56,2968300
AGCO,20191127,79.01,79.68,78.23,78.98,518500
AGD,20191127,10.06,10.08,10.02,10.06,32700
AGI,20191127,5.48,5.54,5.415,5.49,1091600
AGM,20191127,82.8,83.1,82.13,82.29,32000
AGM-A,20191127,25.93,25.93,25.7272,25.7272,300
AGM-C,20191127,27,27,27,27,400
AGM-D,20191127,26.11,26.21,26.04,26.199,1200
AGM.A,20191127,71.45,72.84,71.45,72.84,200
AGN,20191127,184.84,185.77,184.74,185.38,1105800
AGO,20191127,49.85,49.87,49.58,49.83,299000
AGO-B,20191127,27.3328,27.3943,27.21,27.25,5100
AGO-E,20191127,26.23,26.23,26.12,26.165,5600
AGO-F,20191127,25.67,25.67,25.6105,25.62,1200
AGR,20191127,49.02,49.14,48.7,49.03,283800
AGRO,20191127,6.79,6.92,6.7743,6.89,151100
AGS,20191127,11.47,11.63,11.36,11.4,235500
AGX,20191127,36.38,36.99,36.37,36.44,99400
AHC,20191127,2.89,2.93,2.83,2.89,31200
AHH,20191127,17.96,18.16,17.88,18.09,132700
AHH-A,20191127,27.2447,27.2447,27.2447,27.2447,0
AHL-C,20191127,27.22,27.74,27.22,27.495,12100
AHL-D,20191127,25.9,26.02,25.7959,25.83,36800
AHL-E,20191127,25.83,25.9,25.71,25.83,43800
AHT,20191127,2.7,2.77,2.69,2.77,314500
AHT-D,20191127,25.4,25.4,25.3651,25.37,3500
AHT-F,20191127,21.99,21.99,21.96,21.99,3800
AHT-G,20191127,21.31,21.4041,21.251,21.4026,35600
AHT-H,20191127,21.7045,21.89,21.7045,21.89,6800
AHT-I,20191127,21.63,21.7,21.57,21.59,14100
AI,20191127,5.72,5.79,5.67,5.79,361000
AI-B,20191127,21.3,21.3,21.2437,21.3,2700
AI-C,20191127,21.99,22.055,21.99,22,5900
