<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190930,76.335,77.11,76.335,76.63,1713700
AA,20190930,20.53,20.55,19.95,20.07,3282300
AAN,20190930,63.54,64.58,63.54,64.26,709700
AAP,20190930,161.68,165.97,161.462,165.4,991700
AAT,20190930,46.86,47.22,46.69,46.74,321600
AB,20190930,29.54,29.54,29.12,29.35,117800
ABB,20190930,19.67,19.7,19.605,19.67,1042900
ABBV,20190930,74.95,76.44,74.95,75.72,8339200
ABC,20190930,81,83.41,81,82.33,1141900
ABEV,20190930,4.72,4.72,4.61,4.62,14098200
ABG,20190930,100.74,103,100.74,102.33,142600
ABM,20190930,36.41,36.8,36.22,36.32,318500
ABR,20190930,13.05,13.13,13.02,13.11,1115100
ABR-A,20190930,26.0396,26.0396,26.0396,26.0396,100
ABR-B,20190930,26.05,26.05,25.8,25.82,1100
ABR-C,20190930,26.3,26.3,26.2776,26.3,2600
ABT,20190930,82.19,84.39,82.19,83.67,4352900
AC,20190930,34.99,35.74,34.94,35.59,7000
ACA,20190930,34.09,34.59,33.73,34.21,453500
ACB,20190930,4.58,4.6,4.33,4.39,18539000
ACC,20190930,47.85,48.35,47.85,48.08,450900
ACCO,20190930,9.92,10.02,9.79,9.87,518200
ACH,20190930,7.9,8.0039,7.66,7.82,59900
ACM,20190930,37.31,37.69,37.28,37.56,834000
ACN,20190930,191.41,193.35,191.41,192.35,2027300
ACP,20190930,12.43,12.49,12.43,12.46,32100
ACRE,20190930,15.3,15.34,15.19,15.23,184100
ACV,20190930,22.76,22.79,22.55,22.77,55600
ADC,20190930,72.68,73.73,72.68,73.15,235600
ADM,20190930,40.96,41.27,40.96,41.07,2263300
ADNT,20190930,23.11,23.75,22.45,22.96,915200
ADS,20190930,126.4,128.795,125.8534,128.13,456600
ADSW,20190930,32.57,32.6,32.565,32.57,923200
ADT,20190930,6.19,6.3,6.11,6.27,1679600
ADX,20190930,15.82,15.87,15.8,15.84,67300
AEB,20190930,23.88,24.17,23.83,24.17,32900
AEE,20190930,80,80.62,79.85,80.05,1606000
AEG,20190930,4.18,4.18,4.13,4.13,1110900
AEH,20190930,25.99,26.13,25.99,26.13,141400
AEL,20190930,24.69,24.69,24.13,24.2,513900
AEM,20190930,54.3,55.08,53.32,53.61,2403000
AEO,20190930,16.02,16.43,16.02,16.22,3722700
AEP,20190930,94.2,94.67,93.54,93.69,2069800
AEP-B,20190930,55.3,55.44,55,55.08,202700
AER,20190930,55.65,55.84,54.7,54.75,1164400
AES,20190930,16.31,16.445,16.22,16.34,3559100
AFB,20190930,13.67,13.78,13.67,13.78,53300
AFC,20190930,26.92,27.08,26.721,27.05,43100
AFG,20190930,107.29,108.08,106.73,107.85,310600
AFGB,20190930,26.8,26.8473,26.71,26.71,43700
AFGE,20190930,25.48,25.5658,25.34,25.34,60500
AFGH,20190930,26.36,26.37,26.02,26.02,52200
AFI,20190930,6.63,6.63,6.31,6.39,144300
AFL,20190930,52.78,52.78,51.945,52.32,4004700
AFT,20190930,14.86,14.89,14.77,14.83,69000
AG,20190930,9.32,9.48,8.91,9.09,7231400
AGCO,20190930,76.49,76.7,75.64,75.7,371600
AGD,20190930,9.63,9.67,9.57,9.65,46000
AGI,20190930,5.95,6.055,5.77,5.8,3783500
AGM,20190930,82.69,82.69,81.14,81.66,36200
AGM-A,20190930,26.18,26.18,25.74,25.8817,2000
AGM-C,20190930,26.739,27.011,26.739,26.9,300
AGM-D,20190930,26.4265,26.76,26.3927,26.76,43400
AGM.A,20190930,73.49,73.49,73.49,73.49,100
AGN,20190930,168.03,169.3,167.5006,168.29,1845100
AGO,20190930,44.99,45.07,44.42,44.46,405100
