<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190506,77.62,79.41,77.21,79.35,1624300
AA,20190506,25.95,26,25.28,25.91,4081500
AAN,20190506,58,59.5,57.98,59.21,449500
AAP,20190506,161.06,163.56,159.83,161.99,1218500
AAT,20190506,46.12,46.385,45.87,46.18,198500
AB,20190506,28.93,29.35,28.51,29.28,274400
ABB,20190506,19.39,19.59,19.36,19.59,1432000
ABBV,20190506,77.75,79.52,77.34,79.26,5413200
ABC,20190506,78.13,78.56,75.62,78.31,1204500
ABEV,20190506,4.51,4.6,4.49,4.55,16353000
ABG,20190506,79.53,81.17,79.53,80.58,115900
ABM,20190506,37.87,38.58,37.65,38.41,201400
ABR,20190506,13.68,13.835,13.52,13.57,1569600
ABR-A,20190506,26.2084,26.3667,26.11,26.3667,5700
ABR-B,20190506,25.73,25.78,25.73,25.78,2700
ABR-C,20190506,26.38,26.8,26.37,26.8,2800
ABT,20190506,77.42,79.17,77.35,79.07,4006700
AC,20190506,40.03,40.6375,39.49,39.49,2000
ACA,20190506,36.19,38,36.1,37.62,624200
ACB,20190506,8.49,8.94,8.15,8.88,17883500
ACC,20190506,47.21,47.67,47.04,47.11,662100
ACCO,20190506,8.43,8.88,8.36,8.71,505100
ACH,20190506,9.37,9.44,9.27,9.38,76400
ACM,20190506,32.93,33.76,32.8,33.68,978800
ACN,20190506,173.83,176.87,172.89,176.26,1630100
ACP,20190506,12.7,12.97,12.7,12.85,197400
ACRE,20190506,14.98,15.21,14.96,15.08,130300
ACV,20190506,24.02,24.11,23.79,24.1,36600
ADC,20190506,66.07,66.68,66.035,66.5,310200
ADM,20190506,42.75,43.35,42.725,43.09,3176500
ADNT,20190506,23.76,24.575,23.32,24.35,2138500
ADS,20190506,153.03,154.93,152.57,154.06,479500
ADSW,20190506,32.43,32.45,32.3,32.35,1546900
ADT,20190506,6.75,7.01,6.69,6.99,1515500
ADX,20190506,15.06,15.26,15.01,15.26,111200
AEB,20190506,22.75,22.93,22.67,22.93,8700
AEE,20190506,72.91,73.24,72.6,72.75,895900
AEG,20190506,5.08,5.16,5.07,5.14,1140600
AEH,20190506,25.72,25.84,25.6805,25.79,39500
AEL,20190506,29.72,30.91,29.61,30.75,444500
AEM,20190506,41.07,41.3735,40.7678,40.88,848100
AEO,20190506,23.76,23.95,23.3,23.52,3505200
AEP,20190506,85.54,85.67,84.6,84.83,1993700
AEP-B,20190506,51.75,51.75,51.5527,51.65,394100
AER,20190506,50.96,52.02,50.65,51.45,1211700
AES,20190506,16.82,16.88,16.65,16.81,7146200
AFB,20190506,12.99,12.99,12.92,12.99,34600
AFC,20190506,25.55,25.6611,25.55,25.587,3500
AFG,20190506,102.76,104.28,102.72,104.22,390200
AFGB,20190506,26.22,26.26,25.96,26.05,6500
AFGE,20190506,25.87,25.89,25.76,25.7994,3300
AFGH,20190506,25.98,26.16,25.96,26.01,6300
AFI,20190506,13.08,13.251,12.9,13.22,194700
AFL,20190506,49.91,50.675,49.72,50.52,2306200
AFT,20190506,15.33,15.39,15.3001,15.39,56500
AG,20190506,5.77,5.88,5.7335,5.83,1328500
