<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191209,82.34,82.47,81.55,81.62,1941300
AA,20191209,20.67,20.81,20.12,20.25,5487700
AAN,20191209,58.8,59.16,58.46,58.65,611800
AAP,20191209,154.24,154.44,150.5,151.57,1903300
AAT,20191209,47.39,47.69,47.17,47.66,401100
AB,20191209,28.9,29.15,28.45,28.67,1019600
ABB,20191209,22.58,22.73,22.47,22.68,3465900
ABBV,20191209,87.22,87.72,86.38,86.44,5671600
ABC,20191209,88.24,88.24,86.28,86.39,1092100
ABEV,20191209,4.38,4.46,4.36,4.43,12868400
ABG,20191209,110.45,111.31,110.05,110.1,219200
ABM,20191209,38.04,38.34,37.96,38.16,329500
ABR,20191209,14.81,14.8662,14.76,14.77,628600
ABR-A,20191209,26.27,26.27,26.27,26.27,700
ABR-B,20191209,25.69,25.7569,25.67,25.7569,1200
ABR-C,20191209,26.28,26.28,26.28,26.28,500
ABT,20191209,85.12,85.42,83.83,83.87,4309100
AC,20191209,36.28,36.35,35.65,36,3100
ACA,20191209,40.35,40.64,39.91,40.03,323400
ACB,20191209,2.43,2.63,2.4,2.62,37678400
ACC,20191209,48.31,48.39,47.85,48.31,452200
ACCO,20191209,9.27,9.315,9.2,9.25,418300
ACEL,20191209,11.15,11.73,11.145,11.39,609900
ACH,20191209,7.84,7.929,7.84,7.84,41400
ACM,20191209,42.09,42.41,41.915,42.3,804700
ACN,20191209,201.77,202.8799,201.44,202.03,2001000
ACP,20191209,11.11,11.24,11.11,11.17,123500
ACRE,20191209,15.62,15.65,15.57,15.6,98200
ACV,20191209,24.95,25.15,24.88,25.142,52800
ADC,20191209,72.69,72.885,72.25,72.79,405000
ADM,20191209,43.88,44.35,43.83,44.07,2632200
ADNT,20191209,22.89,23.87,22.82,23.69,1032700
ADS,20191209,105.03,106.07,103.59,105.41,567100
ADSW,20191209,32.83,32.85,32.8,32.84,705100
ADT,20191209,8.91,9.21,8.91,9.12,1084200
ADX,20191209,15.5,15.53,15.5,15.53,178700
AEB,20191209,23.92,24.05,23.89,23.91,42800
AEE,20191209,75.28,75.29,74.74,74.95,1579200
AEFC,20191209,25.24,25.3,25.2196,25.26,65200
AEG,20191209,4.46,4.49,4.455,4.47,879800
AEH,20191209,24.98,24.99,24.98,24.98,60200
AEL,20191209,29.57,29.87,29.49,29.81,577700
AEL-A,20191209,25.42,25.51,25.41,25.5,79200
AEM,20191209,60.84,60.84,59.21,59.3,750700
AEO,20191209,15.15,15.53,15.07,15.34,3641100
AEP,20191209,92.28,92.34,91.775,91.86,1721100
AEP-B,20191209,53.69,53.69,53.52,53.66,68500
AER,20191209,60.7,61.3,60.36,60.72,1868400
AES,20191209,18.75,18.85,18.64,18.79,5315500
AFB,20191209,13.78,13.8,13.68,13.7,57500
AFC,20191209,25.8446,26,25.801,25.94,21400
AFG,20191209,110.28,111.175,109.79,110.79,199300
AFGB,20191209,26.72,26.78,26.6819,26.7499,12600
AFGC,20191209,25.4,25.65,25.39,25.64,104700
AFGE,20191209,25.34,25.35,25.31,25.33,2900
AFGH,20191209,26.05,26.1116,26,26.1,7200
AFI,20191209,4.04,4.07,3.92,3.99,192400
AFL,20191209,52.77,53.12,52.68,53.05,2060300
AFT,20191209,14.83,14.87,14.8,14.83,91900
AG,20191209,10.64,10.66,10.37,10.41,3106600
AGCO,20191209,76.5,76.75,75.67,75.97,568600
AGD,20191209,10.06,10.07,10.03,10.05,39400
AGI,20191209,5.44,5.44,5.29,5.32,1317100
AGM,20191209,82.51,83,82,82.36,49400
AGM-A,20191209,26.31,26.31,26,26,2500
AGM-D,20191209,26.15,26.15,26.15,26.15,1000
AGM.A,20191209,71.04,71.04,71.04,71.04,100
AGN,20191209,186.12,186.88,185.22,185.27,2638300
AGO,20191209,49.28,49.7,49.28,49.38,298500
AGO-B,20191209,26.521,26.71,26.521,26.6326,4500
AGO-E,20191209,25.8683,26.19,25.8683,26.18,3300
AGO-F,20191209,25.55,25.6,25.55,25.5652,3900
AGR,20191209,48.9,48.98,48.6,48.7,212900
AGRO,20191209,7.35,7.5821,7.35,7.51,350500
AGS,20191209,10.8,10.96,10.635,10.86,514600
AGX,20191209,35.1,35.28,34.43,34.55,127900
AHC,20191209,2.9,2.98,2.84,2.95,32700
AHH,20191209,18.54,18.81,18.51,18.77,418300
AHH-A,20191209,27.77,29.4794,27.11,27.11,7600
AHL-C,20191209,27.42,27.91,27.35,27.66,13500
AHL-D,20191209,25.82,25.99,25.81,25.82,14100
AHL-E,20191209,25.88,25.88,25.77,25.8,22700
AHT,20191209,2.72,2.8,2.71,2.79,352800
AHT-D,20191209,25.25,25.3,25.07,25.1,301300
AHT-F,20191209,21.33,21.4976,21.33,21.45,3400
AHT-G,20191209,21.37,21.37,21.0201,21.13,6100
AHT-H,20191209,21.8999,21.8999,21.685,21.72,3300
AHT-I,20191209,22.18,22.18,21.65,21.719,4900
AI,20191209,5.92,5.97,5.86,5.89,370200
AI-B,20191209,21.6908,21.6908,21.6,21.6,600
AI-C,20191209,22.0561,22.063,21.951,21.9665,6600
AIC,20191209,23.347,23.3816,23.347,23.38,1400
AIF,20191209,14.72,14.75,14.68,14.73,74600
AIG,20191209,51.72,52.525,51.5,51.58,3766900
AIG-A,20191209,26.6,26.7411,26.44,26.44,31200
AIG.W,20191209,10.69,11.2,10.48,10.48,39800
AIN,20191209,82.51,83.37,81.08,81.97,371200
AIO,20191209,19.3,19.5,19.269,19.43,39900
AIR,20191209,44.74,45.07,44.565,44.9,161000
AIT,20191209,65.39,65.39,64.07,64.08,268700
AIV,20191209,52.63,52.72,52.16,52.65,1046500
AIW,20191209,24.2,24.2,24.2,24.2,1800
AIZ,20191209,131.52,131.74,130.89,130.93,248900
AIZP,20191209,128.56,128.6835,128.56,128.6,900
AJG,20191209,93.74,94.31,93.2,94.15,902000
AJRD,20191209,44.21,44.21,43.3,43.43,456600
AJX,20191209,15.13,15.16,15.1,15.13,122400
AJXA,20191209,27.4124,27.45,27.4,27.4405,1400
AKO.A,20191209,14.07,14.07,13.75,13.75,1100
AKO.B,20191209,16.628,16.89,16.628,16.8,3200
AKR,20191209,26.49,26.67,26.335,26.56,570800
AKS,20191209,3.22,3.35,3.22,3.32,12020000
AL,20191209,46.63,47.08,46.63,46.79,278600
AL-A,20191209,26.25,26.3099,26.115,26.2565,9000
ALB,20191209,64.25,65.5,64,64.72,930600
ALC,20191209,55.43,55.71,55.37,55.44,1557100
ALE,20191209,79.52,79.52,78.6,78.83,325000
ALEX,20191209,20.96,21.06,20.94,20.99,340300
ALG,20191209,117.31,118.12,116.36,117.74,68900
ALK,20191209,68.03,68.24,67.86,67.99,871400
ALL,20191209,111.05,111.55,110.6,111.32,1798000
ALL-A,20191209,25.866,25.99,25.7206,25.77,7200
ALL-B,20191209,26.23,26.2919,26.23,26.26,30400
ALL-G,20191209,26.59,26.7,26.5702,26.68,51100
ALL-H,20191209,25.64,25.79,25.6038,25.71,160700
ALL-I,20191209,25.04,25.1195,25.04,25.06,98700
ALL-Y,20191209,25.93,25.95,25.88,25.92,113600
ALLE,20191209,122.49,124.17,122.11,124.09,733500
ALLY,20191209,31.66,31.81,31.54,31.6,1997700
ALP-Q,20191209,26.0912,26.2534,26.0901,26.252,9500
ALSN,20191209,47.63,48.09,47.49,47.96,457900
ALV,20191209,82.43,82.52,81.8,81.87,248300
ALX,20191209,323.68,325.49,320.5,324.62,31800
AM,20191209,4.65,5.63,4.61,5.14,15028500
AMC,20191209,8.03,8.27,7.84,8.23,1905500
AMCR,20191209,10.37,10.5,10.34,10.43,4879100
AME,20191209,98.37,98.99,98.0993,98.33,575500
AMG,20191209,85.08,85.38,84,84.26,587900
AMH,20191209,26.34,26.43,26.145,26.41,1241600
AMH-D,20191209,26.25,26.3262,26.2444,26.2501,14100
AMH-E,20191209,26.0912,26.14,26.0912,26.14,3400
AMH-F,20191209,25.93,25.93,25.85,25.85,11300
