<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191113,76.82,77.5,76.56,77.16,1104400
AA,20191113,21.53,21.82,20.98,21.22,4484000
AAN,20191113,57.81,58.14,56.6146,56.84,799300
AAP,20191113,155.31,158.88,153.76,158.58,1371700
AAT,20191113,46.3,46.94,46.28,46.7,244200
AB,20191113,29.6,29.93,29.4,29.82,341100
ABB,20191113,21.83,21.97,21.78,21.93,1340300
ABBV,20191113,85.74,87.27,85.3305,86.66,6012400
ABC,20191113,85.14,86.73,84.725,86.09,741600
ABEV,20191113,4.11,4.16,4.1,4.15,14126400
ABG,20191113,108.51,109.24,107.61,108.56,132400
ABM,20191113,37.94,38.15,37.71,37.99,225400
ABR,20191113,14.9,15.15,14.9,15.12,1398600
ABR-A,20191113,26.2875,26.35,26.2875,26.304,2200
ABR-B,20191113,26.32,26.33,25.3,25.77,25200
ABR-C,20191113,26.51,26.61,26.4223,26.61,3700
ABT,20191113,83.96,84.421,83.27,84.22,4028400
AC,20191113,38.2,38.2,37.5,37.8,2300
ACA,20191113,38.07,38.24,37.41,38.03,148000
ACB,20191113,3.57,3.58,3.5,3.55,14692400
ACC,20191113,46.35,46.938,46.35,46.54,468500
ACCO,20191113,9.3,9.4,9.21,9.31,817100
ACH,20191113,7.73,7.79,7.59,7.79,18500
ACM,20191113,42.83,43.1,42.19,42.24,1143500
ACN,20191113,191.15,194.77,190.49,194.5,1922700
ACP,20191113,11.14,11.31,11.12,11.3,298000
ACRE,20191113,15.18,15.3,15.15,15.24,116800
ACV,20191113,24.32,24.34,24.195,24.2,21900
ADC,20191113,73.74,74.61,73.74,74.16,611600
ADM,20191113,43.05,43.19,42.66,42.82,1962200
ADNT,20191113,21.5,21.75,20.52,21.08,1223600
ADS,20191113,107.5,107.86,106.1201,107.18,556700
ADSW,20191113,32.76,32.85,32.76,32.8,979400
ADT,20191113,7.77,8.44,7.64,8.35,7332200
ADX,20191113,16.43,16.52,16.41,16.5,282200
AEB,20191113,24.42,24.49,24.29,24.31,18100
AEE,20191113,74.51,75.93,74.41,75.58,1615400
AEFC,20191113,25.5,25.55,25.4761,25.48,168100
AEG,20191113,4.59,4.6,4.56,4.57,1233300
AEH,20191113,25.33,25.34,25.33,25.33,81800
AEL,20191113,27.96,28.52,27.7,28.37,670500
AEM,20191113,58.87,59.78,58.75,58.97,1108700
AEO,20191113,15.85,16.12,15.82,16,3283800
AEP,20191113,88.87,90.12,88.63,89.86,4192200
AEP-B,20191113,52.92,53.36,52.9,53.3,66500
AER,20191113,59.81,60.55,59.49,60.35,1063700
AES,20191113,18.1,18.21,17.98,18.15,6014000
AFB,20191113,13.65,13.66,13.58,13.66,124600
AFC,20191113,25.98,25.98,25.83,25.885,6100
AFG,20191113,109.72,110.14,108.99,110.08,397200
AFGB,20191113,26.8229,26.8229,26.76,26.82,16900
AFGE,20191113,25.53,25.53,25.4882,25.49,16100
AFGH,20191113,25.9648,26.01,25.9648,25.98,14800
AFI,20191113,3.89,4.01,3.82,3.94,206500
AFL,20191113,53.66,54.2,53.48,54.14,1714700
AFT,20191113,14.8,14.81,14.76,14.81,35800
AG,20191113,10.75,10.78,10.47,10.5,3543600
AGCO,20191113,78.5,79.55,77.75,79.11,462200
AGD,20191113,10.01,10.03,9.98,9.98,44100
AGI,20191113,5.39,5.42,5.3,5.3,3155100
AGM,20191113,81.53,83.14,81,82.34,78700
AGM-A,20191113,26.0632,26.0632,26.0632,26.0632,300
AGM-C,20191113,26.9713,26.9713,26.9713,26.9713,0
AGM-D,20191113,26.31,26.35,26.1801,26.21,7000
AGM.A,20191113,72.66,72.66,72.66,72.66,100
AGN,20191113,181.79,182.66,181.14,181.6,2939700
AGO,20191113,48.06,48.45,47.88,48.31,416300
AGO-B,20191113,27.75,27.75,27.6,27.72,2200
AGO-E,20191113,25.9,25.97,25.87,25.8782,16600
AGO-F,20191113,25.54,25.6017,25.41,25.42,3100
AGR,20191113,48.22,48.77,48.05,48.73,344700
AGRO,20191113,6.13,6.24,6.105,6.19,120800
