<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190612,70.08,70.29,68.93,70.29,1546700
AA,20190612,21.5,21.64,21.08,21.17,2638500
AAN,20190612,59.58,60.72,59.5,60.15,710900
AAP,20190612,152.09,152.68,149.03,150.54,796500
AAT,20190612,45.05,45.32,44.62,45.11,4650800
AB,20190612,28.62,28.96,28.17,28.87,454700
ABB,20190612,19.37,19.38,19.26,19.26,1353700
ABBV,20190612,78.25,79.245,78.18,78.57,4165600
ABC,20190612,84.67,85.41,84.27,85.38,1135900
ABEV,20190612,4.58,4.64,4.52,4.54,17706400
ABG,20190612,79.36,79.61,77.69,79.21,82300
ABM,20190612,39.47,40.29,39.22,39.83,469500
ABR,20190612,12.03,12.2867,11.99,12.18,1576900
ABR-A,20190612,26.16,26.16,26.16,26.16,800
ABR-B,20190612,25.74,25.8859,25.5507,25.5507,3700
ABR-C,20190612,25.9211,26.24,25.9211,26.1182,4800
ABT,20190612,81.45,81.97,81.255,81.95,3332300
AC,20190612,37.18,37.73,37.07,37.07,5600
ACA,20190612,36.95,37.46,35.64,35.98,1141300
ACB,20190612,7.69,7.79,7.62,7.75,7233500
ACC,20190612,46.97,47.29,46.76,47.16,365900
ACCO,20190612,7.83,7.83,7.64,7.68,592900
ACH,20190612,9,9.03,8.92,8.93,20200
ACM,20190612,33.23,33.32,32.9,33.2,898600
ACN,20190612,183.62,185.07,183.22,184.59,1402100
ACP,20190612,12.33,12.3874,12.31,12.38,34100
ACRE,20190612,15,15.09,14.96,15.08,84000
ACV,20190612,22.8,22.9,22.4,22.8,24600
ADC,20190612,66.62,67.405,66.42,66.99,201500
ADM,20190612,40.22,40.85,40.18,40.72,3548500
ADNT,20190612,21.53,21.55,20.59,20.71,1591700
ADS,20190612,137.62,137.98,136.14,137.67,455800
ADSW,20190612,32.1,32.15,32.07,32.08,313500
ADT,20190612,6.17,6.33,6.06,6.25,3491000
ADX,20190612,15.21,15.21,15.11,15.16,124600
AEB,20190612,22.1474,22.1474,22.011,22.02,11200
