<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190920,78.22,78.74,77.91,77.97,4615700
AA,20190920,22.04,22.0964,21.5,21.7,5091900
AAN,20190920,60.39,61.22,59.81,60.2,1048100
AAP,20190920,152.93,156.7994,152.69,155.69,1056100
AAT,20190920,47.41,47.58,46.77,46.87,762900
AB,20190920,29.35,29.57,29.29,29.36,74000
ABB,20190920,20.17,20.23,20.06,20.07,1017900
ABBV,20190920,72,73,72,72.39,13097200
ABC,20190920,84.95,86.46,84.76,85.12,2186000
ABEV,20190920,4.64,4.67,4.58,4.63,24591500
ABG,20190920,100.49,101.94,100.09,100.93,305800
ABM,20190920,36.28,36.64,35.77,35.96,695700
ABR,20190920,13.07,13.2,13.0249,13.19,1324300
ABR-A,20190920,26.09,26.09,26,26.0052,2200
ABR-B,20190920,25.8393,25.8393,25.8393,25.8393,2600
ABR-C,20190920,26.54,26.55,26.43,26.5,1800
ABT,20190920,83.51,83.88,82.87,83.58,7183000
AC,20190920,36.75,36.75,35.81,35.99,11900
ACA,20190920,34.44,34.64,34.08,34.35,647900
ACB,20190920,5.1,5.1,4.9208,5.02,17551100
ACC,20190920,47.18,47.611,47.08,47.14,1832100
ACCO,20190920,9.67,9.72,9.55,9.63,1402100
ACH,20190920,8.38,8.41,8.14,8.17,72900
ACM,20190920,38.1,38.29,37.3,37.56,1763800
ACN,20190920,195.05,196.23,192.45,193.09,2654500
ACP,20190920,12.68,12.68,12.4,12.4,87200
ACRE,20190920,15.62,15.805,15.62,15.72,331700
ACV,20190920,23.42,23.56,23.4,23.426,33300
ADC,20190920,73.15,73.82,72.89,73.4,987600
ADM,20190920,40.93,41.25,40.79,40.9,4567500
ADNT,20190920,23.4,23.83,22.69,22.75,1785800
ADS,20190920,131.3,133.33,130.1075,130.19,922300
ADSW,20190920,32.58,32.6,32.56,32.56,752400
ADT,20190920,6.16,6.26,6.06,6.1,3468600
ADX,20190920,15.99,16.02,15.94,15.96,224700
AEB,20190920,23.99,23.99,23.8444,23.954,10800
AEE,20190920,78.97,79.31,78.46,79.04,2442100
AEG,20190920,4.25,4.26,4.2,4.2,1515600
AEH,20190920,25.95,26.07,25.93,26,50600
AEL,20190920,24.07,24.34,23.73,24.12,1071200
AEM,20190920,57.19,58.305,56.83,58.2,1669500
AEO,20190920,16.62,16.93,16.2,16.24,5716400
AEP,20190920,93.33,93.555,92.84,93.18,3175700
AEP-B,20190920,55.63,55.705,55.45,55.54,183800
AER,20190920,55.5,56.29,55,55.12,1044400
AES,20190920,15.97,16.19,15.91,16.09,7457800
AFB,20190920,13.64,13.64,13.58,13.6,17500
AFC,20190920,26.26,26.46,26.25,26.44,9400
AFG,20190920,108.78,109.07,107.63,107.76,889000
AFGB,20190920,26.65,26.6756,26.61,26.65,9000
AFGE,20190920,25.43,25.6035,25.43,25.52,9300
AFGH,20190920,26.07,26.16,26.03,26.13,17700
AFI,20190920,6.9,6.96,6.76,6.84,473800
AFL,20190920,52.79,52.89,51.95,51.97,6665300
AFT,20190920,14.76,14.83,14.7233,14.8,79700
AG,20190920,9.95,10.14,9.765,10.09,4922300
AGCO,20190920,77.17,77.77,76.46,76.46,1124300
AGD,20190920,9.72,9.75,9.6681,9.72,29500
AGI,20190920,6.42,6.55,6.35,6.52,4306000
AGM,20190920,83.21,84.2,81.64,81.84,132200
AGM-A,20190920,26.01,26.127,25.96,25.969,1300
AGM-D,20190920,26.55,26.55,26.35,26.45,9400
AGM.A,20190920,74.68,74.68,74.68,74.68,200
AGN,20190920,166.28,167.29,165.42,166.47,7817800
AGO,20190920,45.42,45.99,45.39,45.47,1119200
AGO-B,20190920,27.65,27.75,27.5,27.75,2300
AGO-E,20190920,27.1048,27.18,26.9401,27.1,9800
AGO-F,20190920,25.81,25.82,25.66,25.82,2100
AGR,20190920,51.33,51.61,51.08,51.57,580700
AGRO,20190920,6.2,6.28,6.19,6.2,291600
AGS,20190920,11.1,11.27,10.975,11.22,462400
AGX,20190920,39.7,39.95,38.6,38.8,227900
AHC,20190920,3.65,3.71,3.65,3.66,28800
AHH,20190920,18.3,18.43,18.29,18.3,771600
AHH-A,20190920,27,27,27,27,100
AHL-C,20190920,28.36,28.36,27.89,28.05,20900
AHL-D,20190920,25.7,25.7,25.5538,25.66,7600
AHL-E,20190920,25.4,25.43,25.34,25.37,57900
AHT,20190920,3.16,3.25,3.13,3.24,1395500
AHT-D,20190920,24.96,24.99,24.94,24.99,5300
AHT-F,20190920,21.6727,22.04,21.5591,22.04,4500
AHT-G,20190920,21.33,21.73,21.33,21.46,7900
AHT-H,20190920,21.92,21.92,21.5,21.7,9200
AHT-I,20190920,21.49,21.7019,21,21.6676,7100
AI,20190920,5.55,5.64,5.49,5.59,899900
AI-B,20190920,20.7529,20.7529,20.7529,20.7529,100
AI-C,20190920,21.04,21.2593,21.04,21.17,2300
AIC,20190920,23.68,23.8104,23.68,23.72,3500
AIF,20190920,15.2,15.24,15.045,15.15,55500
AIG,20190920,58.22,58.35,57.285,57.45,6575200
AIG-A,20190920,26.84,26.95,26.82,26.94,69600
AIG.W,20190920,16.32,16.5,15.54,15.872,93300
AIN,20190920,86.68,88.04,86.4,87.89,515800
AIR,20190920,45.52,45.61,44.3,45.32,462000
AIT,20190920,54.78,55.31,54.2135,54.74,685000
AIV,20190920,51.59,51.79,51.1,51.12,1951200
AIW,20190920,24.1,24.1,23.8808,23.9988,3500
AIZ,20190920,126.42,127.18,125.78,126.64,643300
AIZP,20190920,125.97,125.97,125.97,125.97,400
AJG,20190920,89.54,89.86,88.39,88.8,1499200
AJRD,20190920,52.13,52.56,51.4,51.5,1139800
AJX,20190920,15.26,15.37,15.1,15.1,345200
AJXA,20190920,27.16,27.16,27.05,27.05,300
AKO.A,20190920,16.4033,16.4033,16.4033,16.4033,100
AKO.B,20190920,19,19,18.75,18.75,4300
AKR,20190920,28.73,29.04,28.61,28.7,817700
AKS,20190920,2.46,2.565,2.37,2.43,12857200
AL,20190920,43.38,43.62,42.4,42.68,539300
AL-A,20190920,26.92,26.97,26.626,26.97,13600
ALB,20190920,68.67,70.42,68.53,68.86,2745500
ALC,20190920,59.55,59.98,59.41,59.77,810900
ALE,20190920,87.05,87.86,86.64,87.29,551600
ALEX,20190920,24.87,25.08,24.75,24.97,575300
ALG,20190920,119.75,122.02,116.01,116.15,168700
ALK,20190920,64.95,65.46,64.61,65,1251900
ALL,20190920,108.67,109.02,107.33,107.92,2099800
ALL-A,20190920,26.0982,26.0982,25.9206,26.0958,4500
ALL-B,20190920,26.49,26.51,26.4011,26.43,11200
ALL-G,20190920,27.25,27.33,27.11,27.24,32800
ALL-H,20190920,26,26.06,25.94,26,168800
ALL-Y,20190920,26.18,26.25,26.17,26.18,61500
ALLE,20190920,102.29,102.7,101.34,101.57,608200
ALLY,20190920,34.45,34.48,33.7,33.72,7323200
ALP-Q,20190920,26.718,26.95,26.718,26.95,9400
ALSN,20190920,46.49,47.25,46.235,46.33,1681700
ALV,20190920,78.51,78.79,77.5575,78.25,1207800
ALX,20190920,342.05,347.21,340.39,344.35,113700
AM,20190920,7.22,7.47,7.11,7.35,44601600
AMC,20190920,10.76,11.15,10.62,10.85,2312900
AMCR,20190920,9.74,9.765,9.62,9.66,14366600
AME,20190920,90.69,91.15,89.16,89.88,2187200
AMG,20190920,86.25,87.2,85.47,85.65,702600
AMH,20190920,25.37,25.47,25.22,25.33,2912700
AMH-D,20190920,26.96,26.96,26.92,26.95,4800
AMH-E,20190920,26.8,26.89,26.7,26.74,36800
AMH-F,20190920,25.86,25.86,25.86,25.86,300
AMH-G,20190920,26.32,26.32,26.32,26.32,400
AMH-H,20190920,26.51,26.5963,26.4247,26.4247,6300
AMK,20190920,27.43,27.96,27.055,27.81,1872500
AMN,20190920,56.64,57.36,56.0875,56.37,588500
AMOV,20190920,15.11,15.149,14.94,15.05,4700
