<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190829,70.81,71.29,70.48,70.7,1611100
AA,20190829,17.32,17.98,17.2625,17.8,3069400
AAN,20190829,64.63,65.05,63.95,64.79,311600
AAP,20190829,138.04,140.74,137.78,138.07,1203800
AAT,20190829,46.64,46.995,46.42,46.78,156900
AB,20190829,28.54,28.7128,28.43,28.59,113200
ABB,20190829,18.75,18.865,18.72,18.82,1868000
ABBV,20190829,66.73,67.03,65.955,66.22,6012000
ABC,20190829,81.83,82.77,81.13,81.91,1190900
ABEV,20190829,4.39,4.48,4.375,4.48,23878200
ABG,20190829,93.63,94.5,93.1,93.34,109400
ABM,20190829,37.09,37.4,36.77,37.15,381700
ABR,20190829,12.5,12.58,12.4166,12.55,616800
ABR-A,20190829,25.97,25.97,25.928,25.9477,2500
ABR-B,20190829,25.7164,25.76,25.7164,25.76,200
ABR-C,20190829,26.07,26.3737,25.87,26.37,2800
ABT,20190829,85,85.1099,84.465,84.82,3758600
AC,20190829,34.86,35.555,34.86,34.97,1600
ACA,20190829,31.87,32.27,31.66,32.01,203500
ACB,20190829,5.66,5.67,5.52,5.55,7066700
ACC,20190829,46.27,46.66,46.13,46.53,571100
ACCO,20190829,9.37,9.46,9.27,9.27,513600
ACH,20190829,7.25,7.25,7.16,7.2,49000
ACM,20190829,33.99,35.23,33.95,35.18,1389200
ACN,20190829,198,199.91,197.435,198.74,1494200
ACP,20190829,12.02,12.05,11.92,11.98,84000
ACRE,20190829,15.1,15.16,14.93,15.04,122200
ACV,20190829,23.37,23.77,23.37,23.44,45500
ADC,20190829,74,74.55,73.64,74.4,166600
ADM,20190829,37.87,37.94,37.45,37.73,2020600
ADNT,20190829,20.34,20.88,19.7,19.99,1071500
ADS,20190829,122.68,124.09,122.45,122.75,1226400
ADSW,20190829,32.5,32.57,32.47,32.5,600500
ADT,20190829,4.75,4.92,4.69,4.7,1028700
ADX,20190829,15.45,15.4799,15.36,15.45,169300
AEB,20190829,23.62,23.62,23.16,23.16,37700
AEE,20190829,76.21,77.24,75.87,77.15,2129200
AEG,20190829,3.75,3.78,3.74,3.77,1316700
AEH,20190829,26.15,26.16,25.98,25.99,71900
AEL,20190829,21.24,21.55,21.08,21.44,444200
AEM,20190829,63.92,63.95,61.25,61.88,1848800
AEO,20190829,16.76,17.27,16.72,16.95,4198800
AEP,20190829,90.06,90.75,89.66,90.72,1856900
AEP-B,20190829,55.33,56.36,55.33,56.24,37000
AER,20190829,52.32,53.3328,52.19,53.08,944900
AES,20190829,14.93,15.19,14.93,15.12,4897500
AFB,20190829,13.96,14,13.92,13.96,91700
AFC,20190829,26.69,26.9,26.6869,26.71,30200
AFG,20190829,100.52,100.93,100.08,100.37,181500
AFGB,20190829,27.44,27.54,27.35,27.49,39200
AFGE,20190829,26.14,26.2,26.061,26.2,16200
AFGH,20190829,26.2795,26.3,26.219,26.29,5800
AFI,20190829,6.6,6.9,6.48,6.77,345800
AFL,20190829,49.57,49.915,49.4,49.6,3264000
AFT,20190829,14.45,14.48,14.42,14.45,53100
AG,20190829,11.28,11.29,10.55,10.74,6395900
AGCO,20190829,67.98,68.68,67.75,68.55,292700
AGD,20190829,9.25,9.3,9.23,9.29,39100
AGI,20190829,7.37,7.39,6.924,6.99,3422400
AGM,20190829,82.17,83.33,81.72,82.29,49100
AGM-A,20190829,26.0019,26.1501,26.0019,26.078,900
AGM-D,20190829,26.27,26.66,26.27,26.63,10500
AGM.A,20190829,70.63,70.63,70.63,70.63,100
AGN,20190829,160.68,161.08,159.35,159.66,2268900
AGO,20190829,42.73,42.89,42.31,42.32,311300
AGO-B,20190829,27.63,27.838,27.5,27.61,6700
AGO-E,20190829,27.45,27.5,27.3918,27.5,9200
AGO-F,20190829,25.85,25.98,25.85,25.98,3600
AGR,20190829,49.34,50.21,49.34,50.12,481900
AGRO,20190829,5.73,5.74,5.55,5.56,479100
AGS,20190829,9.91,10.02,9.68,9.74,276800
AGX,20190829,39.65,39.96,39.4,39.47,64500
AHC,20190829,3.38,3.59,3.38,3.51,13200
AHH,20190829,17.38,17.5,17.28,17.33,298100
AHH-A,20190829,26.9262,26.9262,26.57,26.65,3500
AHL-C,20190829,27.99,27.99,27.53,27.58,13800
AHL-D,20190829,25.96,26.06,25.91,25.98,19000
AHL-E,20190829,25.81,25.92,25.77,25.91,213800
AHT,20190829,2.57,2.72,2.53,2.7,1740900
AHT-D,20190829,24.31,24.5,24.2806,24.4,4000
AHT-F,20190829,20.5573,20.99,20.5573,20.65,14900
AHT-G,20190829,20.3932,20.89,20.1668,20.44,8500
AHT-H,20190829,20.81,21.11,20.63,20.78,8000
AHT-I,20190829,20.83,20.94,20.4717,20.55,28700
AI,20190829,5.07,5.11,4.96,4.96,424800
AI-C,20190829,22.083,22.15,22.083,22.15,3000
AIC,20190829,24.28,24.28,24.1226,24.1387,5900
AIF,20190829,14.7,14.74,14.65,14.65,33200
AIG,20190829,52.98,53.18,52.4,52.46,2921100
AIG-A,20190829,27.49,27.49,27.32,27.35,35900
AIG.W,20190829,11.72,12.2,11.6235,11.67,55900
AIN,20190829,80.69,82.5,80.69,82.39,145400
AIR,20190829,42.55,43.01,42.36,42.96,163900
AIT,20190829,52.42,53.18,52.37,52.93,118800
AIV,20190829,50.85,51.14,50.56,51.05,1163700
AIW,20190829,24.49,24.5,24.25,24.3,1300
AIZ,20190829,122.12,122.49,121.51,121.94,387500
AIZP,20190829,122.32,122.32,121.73,121.82,4800
AJG,20190829,88.49,89.255,88.05,88.78,1009900
AJRD,20190829,51.68,52.53,51.48,52.05,887500
AJX,20190829,14.45,14.61,14.31,14.6,59800
AJXA,20190829,26.23,26.4,26.2276,26.4,30200
AKO.A,20190829,14.85,16.1,14.8,15.89,13900
AKO.B,20190829,17.49,18.26,17.24,18.12,49000
AKR,20190829,27.14,27.58,27.14,27.26,379600
AKS,20190829,2.22,2.26,2.18,2.19,5996000
AL,20190829,40.43,41.5459,40.43,41.13,595400
AL-A,20190829,27.17,27.32,27.11,27.32,21600
ALB,20190829,60.58,61.405,60.1,60.49,2309700
ALC,20190829,60.54,61.28,60.42,60.86,1486800
ALE,20190829,85.36,85.525,84.74,85.46,124100
ALEX,20190829,22.78,23.08,22.75,22.8,117500
ALG,20190829,113.02,113.95,112.18,113.01,77900
ALK,20190829,59.33,60.17,59.06,59.96,788300
ALL,20190829,102.69,102.91,101.81,102.22,1296700
ALL-A,20190829,25.7,25.7,25.56,25.56,21700
ALL-B,20190829,26.93,26.95,26.74,26.74,36500
ALL-G,20190829,27.57,27.57,27.42,27.45,50500
ALL-H,20190829,26.08,26.15,26.01,26.11,707300
ALL-Y,20190829,26.29,26.3247,26.17,26.18,346400
ALLE,20190829,95.06,96.04,94.22,95.8,445200
ALLY,20190829,31.11,31.605,31.075,31.42,3266900
ALP-Q,20190829,26.84,26.91,26.74,26.77,13300
ALSN,20190829,43.51,44.15,43.51,43.82,1101100
ALV,20190829,67.16,68.21,67.14,67.96,431200
ALX,20190829,366.74,374.35,366.11,374.32,41600
AM,20190829,7,7.27,7,7.2,3594700
AMC,20190829,11.36,11.5,11.24,11.3,1437700
AMCR,20190829,9.72,9.82,9.655,9.74,3479300
AME,20190829,85.07,86.35,84.89,86.11,640600
AMG,20190829,75.95,76.6355,75.56,75.78,380800
AMH,20190829,25.58,25.69,25.48,25.57,1629700
AMH-D,20190829,28.06,28.06,27.858,27.93,20800
AMH-E,20190829,27.83,27.85,27.62,27.77,17300
AMH-F,20190829,27.08,27.08,26.56,26.69,15700
AMH-G,20190829,26.99,27.15,26.86,26.86,3900
