<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190927,77.02,77.31,75.92,76.39,1639800
AA,20190927,21.08,21.23,20.43,20.61,3087900
AAN,20190927,63.17,63.85,62.27,63.59,537900
AAP,20190927,161.13,162.42,160.45,161.68,531800
AAT,20190927,46.89,47.15,46.57,46.84,325800
AB,20190927,29.68,29.68,28.865,29.38,175000
ABB,20190927,19.58,19.62,19.48,19.57,991200
ABBV,20190927,74.21,75.14,73.92,74.85,7677700
ABC,20190927,82.33,82.36,80.43,80.94,1401000
ABEV,20190927,4.68,4.715,4.65,4.69,12871100
ABG,20190927,100.98,101.36,99.74,100.96,146100
ABM,20190927,36.91,37,36.08,36.36,619300
ABR,20190927,13.15,13.17,13,13.01,580600
ABR-A,20190927,26.1596,26.34,26.0396,26.0396,2600
ABR-B,20190927,25.79,26.1,25.75,26.1,1400
ABR-C,20190927,26.4,26.4,26.24,26.24,900
ABT,20190927,83.04,83.34,81.42,81.84,3396600
AC,20190927,35.9,35.9,35.47,35.47,4700
ACA,20190927,34.2,34.55,33.99,34.05,213900
ACB,20190927,4.7,4.84,4.6,4.62,10858000
ACC,20190927,48.05,48.16,47.69,47.93,567900
ACCO,20190927,9.86,10.01,9.83,9.92,360500
ACH,20190927,7.95,7.95,7.76,7.83,21700
ACM,20190927,37.52,37.65,37.11,37.29,629900
ACN,20190927,193.56,193.58,190.39,191.38,2012500
ACP,20190927,12.47,12.5035,12.39,12.42,37000
ACRE,20190927,15.46,15.4906,15.2378,15.28,178800
ACV,20190927,22.86,22.95,22.76,22.81,40600
ADC,20190927,73.51,73.93,72.125,72.72,187700
ADM,20190927,40.97,41.18,40.61,40.94,1843500
ADNT,20190927,21.94,22.97,21.77,22.95,1276500
ADS,20190927,128.67,129.29,126.39,126.42,333100
ADSW,20190927,32.57,32.59,32.55,32.57,514400
ADT,20190927,6.1,6.35,6.095,6.16,1052300
ADX,20190927,15.89,15.91,15.76,15.8,113600
AEB,20190927,23.93,24.0114,23.83,23.86,21700
AEE,20190927,80.55,80.55,79.42,80,1024800
AEG,20190927,4.16,4.2,4.135,4.16,1233700
AEH,20190927,25.97,26.09,25.97,26.06,44000
AEL,20190927,24.3,24.79,24.2,24.61,493900
AEM,20190927,56.95,57.23,55.36,55.49,1967400
AEO,20190927,16.21,16.29,15.93,15.98,3276000
AEP,20190927,94.76,94.88,93.6936,94.2,2179400
AEP-B,20190927,55.49,55.6,55.1,55.6,426700
AER,20190927,55.89,56.05,55.01,55.44,497500
AES,20190927,16.26,16.53,16.165,16.31,4433700
AFB,20190927,13.65,13.7,13.6323,13.67,27400
AFC,20190927,26.92,27.27,26.85,27.13,32100
AFG,20190927,108.2,108.2,106.51,106.99,229600
AFGB,20190927,26.72,26.82,26.68,26.79,21500
AFGE,20190927,25.71,25.71,25.49,25.56,53300
AFGH,20190927,26.2,26.38,26.2,26.38,16900
AFI,20190927,6.62,6.77,6.58,6.63,188900
AFL,20190927,52.1,52.17,51.58,51.89,3625700
AFT,20190927,14.88,14.88,14.78,14.79,27300
AG,20190927,9.56,9.79,9.44,9.63,5370500
AGCO,20190927,76.08,76.86,75.44,76.18,496200
AGD,20190927,9.62,9.62,9.55,9.62,26700
AGI,20190927,6.08,6.22,5.99,6.11,3022400
AGM,20190927,83.29,83.6,81.565,82.12,33400
AGM-A,20190927,26.08,26.18,26.08,26.18,300
AGM-D,20190927,26.5,26.5,26.3,26.49,16800
AGM.A,20190927,73.49,73.49,73.49,73.49,100
AGN,20190927,167.18,168.44,167,168.25,2442900
AGO,20190927,45.33,45.39,44.57,44.79,294100
AGO-B,20190927,27.895,27.895,27.45,27.67,9200
AGO-E,20190927,26.605,26.6868,26.31,26.39,15700
AGO-F,20190927,25.65,25.6652,25.36,25.63,7900
AGR,20190927,52.14,52.3,51.9,52.24,244600
AGRO,20190927,5.64,5.76,5.63,5.71,156400
AGS,20190927,10.46,10.66,10.08,10.18,238100
AGX,20190927,39.32,39.89,39.21,39.33,129200
AHC,20190927,3.68,3.7399,3.64,3.64,6800
AHH,20190927,18.11,18.14,17.82,17.99,582200
AHH-A,20190927,27.05,27.4332,27,27,4500
AHL-C,20190927,28.26,28.26,28.03,28.23,15800
AHL-D,20190927,26.06,26.11,25.98,26.11,14300
AHL-E,20190927,25.51,25.6,25.46,25.53,81700
AHT,20190927,3.24,3.48,3.24,3.46,1567400
AHT-D,20190927,25.05,25.05,24.7355,24.9468,4300
AHT-F,20190927,21.69,22,21.54,22,10000
AHT-G,20190927,21.2,21.4,21.09,21.25,14100
AHT-H,20190927,21.65,21.73,21.3323,21.72,4900
AHT-I,20190927,21.53,21.7644,21.1832,21.48,9100
AI,20190927,5.51,5.52,5.425,5.45,540600
AI-C,20190927,21.17,21.27,21.17,21.21,1400
AIC,20190927,23.645,23.645,23.6,23.62,800
AIF,20190927,15.22,15.22,15.1357,15.19,35900
AIG,20190927,56.22,56.53,55.85,56.16,3496200
AIG-A,20190927,27.14,27.28,27.02,27.28,90900
AIG.W,20190927,14.44,14.9,14.34,14.75,40500
AIN,20190927,90.8,90.905,89.225,89.85,217700
AIR,20190927,41.24,41.89,41.02,41.85,333100
AIT,20190927,55.53,56.04,55.344,55.42,288100
AIV,20190927,52.13,52.269,51.38,51.82,501500
AIW,20190927,24.025,24.025,23.8565,23.922,2600
AIZ,20190927,127.25,127.25,125.3601,125.47,312600
AIZP,20190927,125.67,125.91,124.68,124.68,1000
AJG,20190927,90.44,90.44,88.19,88.81,446600
AJRD,20190927,51.7,51.74,50.89,51.18,607800
AJX,20190927,15.37,15.5,15.25,15.28,80300
AJXA,20190927,27.2,27.2,27.064,27.064,1800
AKO.A,20190927,17.55,17.75,17.55,17.75,300
AKO.B,20190927,19.84,20.35,19.84,20.33,20300
AKR,20190927,28.8,28.81,28.54,28.66,460700
AKS,20190927,2.3,2.36,2.205,2.25,10846000
AL,20190927,42.51,42.99,41.85,42.02,504600
AL-A,20190927,27.25,27.44,27.23,27.44,18000
ALB,20190927,67.37,68.215,66.77,68.14,1668100
ALC,20190927,58.85,59.06,58.44,58.6,310300
ALE,20190927,88,88.04,86.92,87.6,192500
ALEX,20190927,24.59,24.71,24.31,24.53,143100
ALG,20190927,118.05,118.7575,117.29,117.47,47600
ALK,20190927,64.98,65.57,63.93,64.18,813900
ALL,20190927,108.54,108.54,107.1,107.83,1553000
ALL-A,20190927,25.93,26.1,25.85,26.1,18600
ALL-B,20190927,26.85,26.91,26.7,26.9,44500
ALL-G,20190927,27.2,27.3,27.1942,27.28,33200
ALL-H,20190927,26.15,26.25,26.05,26.21,147400
ALL-Y,20190927,26.2,26.24,26.1771,26.2,55800
ALLE,20190927,103.11,103.34,101.91,102.5,340600
ALLY,20190927,33.77,33.8,33.3,33.55,2678200
ALP-Q,20190927,27.01,27.01,26.71,26.96,21400
ALSN,20190927,46.65,47.15,46.33,46.52,707000
ALV,20190927,77.53,77.94,77,77.92,746000
ALX,20190927,344.32,347.2,343.6,346.04,51600
AM,20190927,7.38,7.63,7.28,7.42,5020900
AMC,20190927,10.87,11.05,10.675,10.78,956000
AMCR,20190927,9.66,9.75,9.62,9.73,4738100
AME,20190927,91,91.87,90.43,91.37,1380300
AMG,20190927,83.13,83.96,82.46,82.94,321800
AMH,20190927,25.87,25.97,25.66,25.79,946600
AMH-D,20190927,27.11,27.19,26.96,27,14200
AMH-E,20190927,26.87,26.87,26.55,26.62,64900
AMH-F,20190927,26.1,26.1,25.975,25.99,5400
AMH-G,20190927,26.13,26.32,26.069,26.32,1400
AMH-H,20190927,26.36,26.39,26.15,26.15,13400
AMK,20190927,27.15,27.29,25.64,25.94,290600
AMN,20190927,57.22,57.3,55.73,56.84,349500
AMOV,20190927,14.77,14.9142,14.77,14.84,3300
AMP,20190927,147.7,148.41,146.8,147.54,907000
AMPY,20190927,6.42,6.56,6.35,6.41,169700
AMRC,20190927,16.08,16.08,15.51,15.87,441300
AMRX,20190927,3.3,3.47,3.17,3.2,1324200
AMT,20190927,223.09,223.09,216.86,218.98,1832300
AMX,20190927,14.83,14.88,14.65,14.66,1515200
AN,20190927,49.88,50.04,49.45,49.76,450800
ANET,20190927,245,247.72,240.73,242.78,419300
ANF,20190927,15.38,15.81,15.23,15.49,2123800
ANFI,20190927,0.52,0.59,0.52,0.54,334400
ANH,20190927,3.42,3.44,3.35,3.35,732800
ANH-A,20190927,25.74,25.74,25.65,25.65,1700
ANH-B,20190927,21.88,21.88,21.7,21.7,1000
ANH-C,20190927,25.47,25.47,25.19,25.19,12400
ANTM,20190927,240.27,241.47,237.1,237.69,1148600
AOD,20190927,8.28,8.3,8.22,8.24,218700
AON,20190927,195.45,195.95,192.11,193.47,506800
AOS,20190927,47.69,47.96,47.04,47.66,916800
AP,20190927,3.62,3.89,3.62,3.8,27900
APA,20190927,24.87,25.915,24.85,25.7,5141000
APAM,20190927,28.67,28.89,28.08,28.27,258100
APD,20190927,224.23,224.84,219.88,221.06,510400
APH,20190927,96.81,96.81,95.47,95.73,1587300
APHA,20190927,5.61,5.68,5.43,5.47,2807300
APLE,20190927,16.4,16.62,16.4,16.45,1680000
APO,20190927,40.68,40.89,38.48,38.88,3231200
APO-A,20190927,26.4476,26.51,26.3195,26.51,17800
APO-B,20190927,26.7557,26.9,26.6361,26.9,18000
APRN,20190927,8.61,8.82,8.26,8.66,259300
APTS,20190927,14.73,14.75,14.47,14.52,172700
APTV,20190927,87.96,88.59,86.45,86.88,816900
APY,20190927,26.52,27.425,26.06,26.99,964700
AQN,20190927,13.8,13.85,13.57,13.65,427800
AQNA,20190927,27.97,27.97,27.75,27.89,45200
AQNB,20190927,27.34,27.52,27.14,27.34,49000
AQUA,20190927,16.89,17.19,16.73,16.82,338200
AR,20190927,3.06,3.3,2.98,3.28,7890600
ARA,20190927,6.82,6.96,6.45,6.52,187600
ARC,20190927,1.31,1.36,1.29,1.31,184900
ARCH,20190927,72.55,75.58,72.5,74.41,289600
ARCO,20190927,6.8,6.86,6.59,6.64,166800
ARD,20190927,15.4,15.65,15.3,15.5,36900
ARDC,20190927,14.98,15.02,14.85,14.89,102200
ARE,20190927,154.44,154.87,151.22,153.11,901400
ARE-A,20190927,27.34,27.38,27.05,27.15,23500
ARES,20190927,29.85,30.1,27.74,27.75,1138200
ARGD,20190927,25.65,25.78,25.65,25.75,6800
ARGO,20190927,69.95,69.95,68.38,69.77,141500
ARI,20190927,19.22,19.285,19.11,19.13,725700
ARL,20190927,15.74,16.385,15.22,15.36,6000
ARLO,20190927,3.44,3.51,3.335,3.48,754100
ARMK,20190927,43.01,43.24,42.78,43.02,1648000
ARNC,20190927,26.33,26.48,26.055,26.11,2497500
AROC,20190927,9.96,10.12,9.82,9.87,660800
ARR,20190927,16.85,16.87,16.67,16.7,378700
ARR-B,20190927,25.03,25.03,25,25.01,19800
ARW,20190927,74.92,75.72,73.67,74.07,441000
ASA,20190927,12.6,12.6,12.32,12.4,211500
ASB,20190927,20.68,20.98,20.29,20.32,1399200
ASB-D,20190927,25.55,25.55,25.5246,25.55,1700
ASB-E,20190927,26.73,26.75,26.56,26.75,7100
ASC,20190927,6.88,7.02,6.855,6.86,100700
ASG,20190927,6.12,6.12,5.9,5.9,132100
ASGN,20190927,64.05,64.15,61.38,61.44,214500
ASH,20190927,77.06,77.255,76.18,76.48,289000
ASIX,20190927,25.94,26.18,25.705,25.87,94000
ASPN,20190927,5.98,6.18,5.92,5.95,7500
ASR,20190927,151.1,151.1,149.51,149.91,43100
ASX,20190927,4.58,4.58,4.46,4.5,291400
AT,20190927,2.31,2.33,2.27,2.3,356600
ATEN,20190927,7.14,7.15,6.92,6.97,125300
ATGE,20190927,38.5,38.82,37.68,38.02,627700
ATH,20190927,42.82,43.23,42.43,42.54,714500
ATH-A,20190927,27.88,27.97,27.8577,27.94,192700
ATH-B,20190927,25.91,26.03,25.86,26.02,485000
ATHM,20190927,90.96,91.75,85.5,86.12,1353600
ATI,20190927,20.42,20.68,20.23,20.55,860800
ATKR,20190927,30.11,30.5,29.68,30.05,117700
ATO,20190927,114.3,114.88,113.26,114.05,749000
ATR,20190927,119.21,119.305,118.06,118.67,149100
ATTO,20190927,2.66,2.9,2.65,2.81,98200
ATUS,20190927,28.97,29.18,28.29,28.6,5091700
ATV,20190927,16.73,17.0895,15.67,16.2673,8000
AU,20190927,19.24,19.47,18.72,19.05,4598900
AUY,20190927,3.31,3.335,3.16,3.28,19357500
AVA,20190927,49.15,49.33,48.7,48.75,402300
AVAL,20190927,7.49,7.53,7.39,7.42,186700
AVB,20190927,214.38,215.31,212.815,214.27,689600
AVD,20190927,15.68,15.895,15.55,15.58,90000
AVH,20190927,3.1,3.55,3.1,3.48,565600
AVK,20190927,14.78,14.8095,14.58,14.6,85200
AVLR,20190927,73.04,73.2,67.0802,67.92,1754700
