<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190925,76.05,76.56,75.155,76.33,1811500
AA,20190925,20.48,21.56,20.38,21.5,3353700
AAN,20190925,60.98,61.84,60.35,61.63,532000
AAP,20190925,159.22,162.67,158.88,162.28,806300
AAT,20190925,46.3,46.71,46.3,46.49,237500
AB,20190925,28.72,29.07,28.65,29.02,113900
ABB,20190925,19.29,19.48,19.26,19.45,2057700
ABBV,20190925,72.88,73.24,72.02,72.09,5937900
ABC,20190925,82.17,84.07,82.17,83.23,894700
ABEV,20190925,4.61,4.73,4.61,4.73,23106100
ABG,20190925,101.4,102.84,100.77,101.63,160100
ABM,20190925,36.05,36.67,35.98,36.51,337400
ABR,20190925,13.01,13.15,13.01,13.12,646700
ABR-A,20190925,26.21,26.32,26,26,2900
ABR-B,20190925,25.84,26.05,25.84,26.05,4100
ABR-C,20190925,26.3,26.6342,26.3,26.45,3200
ABT,20190925,82.4,83.05,82.1,82.86,3575300
AC,20190925,35.83,36.81,35.7996,36,6200
ACA,20190925,33.85,34.75,33.7103,34.47,202500
ACB,20190925,4.73,4.8699,4.51,4.76,16504500
ACC,20190925,47.47,47.96,47.47,47.81,545200
ACCO,20190925,9.66,9.93,9.66,9.87,412800
ACH,20190925,7.95,8.06,7.94,8.06,21200
ACM,20190925,37.19,37.72,37.1,37.48,1404800
ACN,20190925,191.6,192,188.71,190.87,2841600
ACP,20190925,12.44,12.48,12.375,12.39,35800
ACRE,20190925,15.62,15.77,15.61,15.64,151100
ACV,20190925,23.37,23.63,22.92,23.1,41400
ADC,20190925,72.74,73.66,72.665,73.14,238700
ADM,20190925,39.94,40.64,39.94,40.48,2574100
ADNT,20190925,21.92,23,21.425,22.76,1067600
ADS,20190925,126.57,128.5,126.19,127.88,423000
ADSW,20190925,32.56,32.57,32.52,32.55,981500
ADT,20190925,6.17,6.655,6.17,6.56,2677900
ADX,20190925,15.72,15.84,15.72,15.84,202900
AEB,20190925,23.92,23.92,23.825,23.84,9900
