<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190509,75.67,77.06,74.85,77,1717500
AA,20190509,24.4,24.9,23.88,24.81,2631900
AAN,20190509,57.48,57.85,56.38,56.74,611000
AAP,20190509,157.32,160.01,156.18,159.89,883500
AAT,20190509,45.21,45.57,44.71,45.31,182600
AB,20190509,28.6,29.06,28.25,28.99,233400
ABB,20190509,18.85,19.06,18.8,19,2036300
ABBV,20190509,77.51,78.13,76.73,77.91,3792300
ABC,20190509,77.73,79.79,77.17,79.18,1773900
ABEV,20190509,4.46,4.5,4.4,4.42,26688400
ABG,20190509,78.98,80.45,78.335,80.26,124200
ABM,20190509,37.68,38.31,37.32,38.18,229100
ABR,20190509,12.9,12.96,12.61,12.89,2420600
ABR-A,20190509,26.239,26.275,26.239,26.275,500
ABR-B,20190509,25.85,25.85,25.7829,25.8233,1500
ABR-C,20190509,26.38,26.48,26.38,26.48,6200
ABT,20190509,75.66,76.48,74.88,76.42,3736700
AC,20190509,39.9061,39.9061,39.04,39.77,2400
ACA,20190509,35.92,36.35,35.13,36.06,159200
ACB,20190509,8.65,8.65,8.33,8.35,13132700
ACC,20190509,45.97,46.58,45.44,45.92,630300
ACCO,20190509,8.26,8.58,8.24,8.55,409200
ACH,20190509,8.5,8.64,8.3,8.47,81900
ACM,20190509,33.78,34.28,33.53,33.86,1480400
ACN,20190509,172.1,174.58,171.39,174.46,2044700
ACP,20190509,12.8,12.8,12.61,12.63,89000
ACRE,20190509,14.76,14.855,14.69,14.81,189900
ACV,20190509,23.91,24.49,23.64,24.3,63300
ADC,20190509,65.71,66.21,64.5,66.05,223400
ADM,20190509,42.1,42.71,42.07,42.56,2454000
ADNT,20190509,21.28,21.44,20.06,21.25,3060800
ADS,20190509,148.36,149.52,146.04,147.91,984700
ADSW,20190509,32.28,32.35,32.27,32.33,2082800
ADT,20190509,6.11,6.39,5.89,6.35,3721700
ADX,20190509,14.89,14.98,14.82,14.92,206600
AEB,20190509,23.18,23.2,22.91,23.19,14400
AEE,20190509,71.39,72.29,71.25,71.9,1602500
AEG,20190509,4.85,4.865,4.77,4.84,2573700
AEH,20190509,25.72,25.76,25.694,25.73,122800
AEL,20190509,29.05,30.22,28.94,30.12,479700
AEM,20190509,40.9,41.35,40.59,40.73,1261100
AEO,20190509,22.15,22.63,22.1,22.45,4551200
AEP,20190509,83.14,83.48,82.56,82.87,2452000
AEP-B,20190509,51.13,51.42,51,51.18,22200
AER,20190509,49.87,50.075,49.15,49.77,944000
AES,20190509,15.95,16.27,15.87,16.12,12445700
AFB,20190509,13.01,13.0299,12.97,13.01,53900
AFC,20190509,25.67,25.71,25.61,25.6676,14000
AFG,20190509,101.2,102.2499,101.16,101.9,208900
AFGB,20190509,26.11,26.15,26.05,26.135,9600
