<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190508,76.78,77.3,76.13,76.61,2243500
AA,20190508,25.03,25.43,24.67,24.69,3303200
AAN,20190508,58.27,58.56,57.47,57.57,291200
AAP,20190508,160.12,160.45,157.725,158.62,586100
AAT,20190508,45.12,45.64,44.86,45.31,257200
AB,20190508,28.36,28.98,28.09,28.8,233100
ABB,20190508,19.18,19.21,19.025,19.03,2150900
ABBV,20190508,77.95,78.89,77.32,77.99,3820700
ABC,20190508,77.84,79.56,76.505,78.72,1826500
ABEV,20190508,4.5,4.58,4.49,4.56,49348300
ABG,20190508,79.76,80.63,79.35,79.84,84200
ABM,20190508,38.06,38.34,37.81,37.93,211600
ABR,20190508,13.3,13.33,12.93,12.97,2391800
ABR-A,20190508,26.3253,26.3795,26.19,26.19,6400
ABR-B,20190508,25.9,25.9,25.6977,25.85,1400
ABR-C,20190508,26.3685,26.48,26.3485,26.3848,1600
ABT,20190508,76.64,76.97,76.14,76.22,4362600
AC,20190508,41.2,41.2,40.04,40.1,3200
ACA,20190508,36.56,36.5995,36.01,36.29,238800
ACB,20190508,8.56,8.75,8.55,8.59,12162100
ACC,20190508,46.2,46.65,45.85,45.91,635200
ACCO,20190508,8.41,8.53,8.37,8.37,499200
ACH,20190508,8.98,8.98,8.83,8.87,49900
ACM,20190508,33.3,34.14,33.07,33.74,1837300
ACN,20190508,174.07,175.25,173.16,173.82,1984800
ACP,20190508,12.7,12.88,12.6799,12.84,74200
ACRE,20190508,15.01,15.01,14.86,14.86,90800
ACV,20190508,24,24.15,23.7993,24.15,18100
ADC,20190508,65.11,66.1,65.06,65.58,244400
ADM,20190508,42.81,43.28,42.35,42.42,3898300
ADNT,20190508,22.08,22.69,21.635,22.03,2195600
ADS,20190508,150.23,151.74,149.53,149.98,500700
ADSW,20190508,32.32,32.35,32.26,32.31,1759600
ADT,20190508,6.8,6.8,6.18,6.18,7188800
ADX,20190508,14.93,15.0656,14.9,15.01,149200
AEB,20190508,22.8,23.23,22.7975,23.23,6300
AEE,20190508,72.64,72.69,71.24,71.36,1399200
AEG,20190508,4.95,5.02,4.93,4.97,1736400
AEH,20190508,25.72,25.78,25.71,25.72,130300
AEL,20190508,29.46,29.74,29.21,29.35,430600
