<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190403,81.54,82.02,81.46,81.94,2141000
AA,20190403,28.45,28.87,28.31,28.69,4678200
AAN,20190403,52.86,53.19,52.42,52.88,223600
AAP,20190403,174.08,174.795,171.42,171.69,847200
AAT,20190403,46.44,46.74,45.89,46.38,239600
AB,20190403,29,29.34,28.83,29.12,146900
ABB,20190403,19.71,19.745,19.55,19.61,2130300
ABBV,20190403,83.62,84.73,82.79,83.08,6083500
ABC,20190403,75.07,76.26,74.13,75.05,1977200
ABEV,20190403,4.39,4.46,4.335,4.36,20970000
ABG,20190403,70.72,71.89,70.46,71.36,159300
ABM,20190403,37.38,37.43,36.59,36.97,382400
ABR,20190403,13.27,13.37,13.18,13.32,893000
ABR-A,20190403,25.85,25.85,25.836,25.85,1600
ABR-B,20190403,25.77,25.77,25.6166,25.7,1400
ABR-C,20190403,26.1178,26.2881,25.982,25.982,2400
ABT,20190403,79.97,80,79.15,79.5,3973600
AC,20190403,39.91,40.72,39.14,39.25,5800
ACA,20190403,31.16,32.25,31.16,31.51,364900
ACB,20190403,8.85,9.05,8.82,8.93,20588600
ACC,20190403,48.12,48.3,47.405,47.67,764300
ACCO,20190403,8.77,8.88,8.66,8.68,302700
ACH,20190403,10.69,10.95,10.68,10.8,126200
ACM,20190403,30.7,30.97,30.41,30.55,725800
ACN,20190403,175.9,177.39,175.48,177.19,2481800
ACP,20190403,12.23,12.3,12.23,12.3,75700
ACRE,20190403,15.25,15.35,15.19,15.32,205300
ACV,20190403,22.71,23.0974,22.71,23.06,32600
ADC,20190403,67.82,67.9,67.27,67.47,246400
ADM,20190403,42.26,42.34,42,42.22,3379700
ADNT,20190403,14.79,15.62,14.725,15.12,2101800
ADS,20190403,177.18,179.66,175.755,179.48,529600
ADSW,20190403,27.75,27.85,27.61,27.67,200500
ADT,20190403,6.64,6.83,6.6,6.67,2409400
ADX,20190403,14.68,14.715,14.6,14.64,227800
AEB,20190403,21.89,22.18,21.89,22.16,15200
AEE,20190403,72.52,72.79,71.85,72.24,1362400
AEG,20190403,5.01,5.04,4.99,5.02,1854100
AEH,20190403,25.87,25.97,25.8182,25.92,47100
AEL,20190403,27.57,27.77,27.3,27.47,329200
AEM,20190403,43.41,43.5,42.72,42.78,1708200
AEO,20190403,21.93,22.13,21.77,21.84,2783900
AEP,20190403,83.04,83.26,82.23,82.91,2771200
AEP-B,20190403,51.25,51.25,50.73,50.9,309200
AER,20190403,47.99,48.545,47.74,47.92,1171500
AES,20190403,18.13,18.305,17.985,18.06,9269100
AFB,20190403,12.9,12.96,12.89,12.95,63600
AFC,20190403,25.8,25.9629,25.7509,25.96,11000
AFG,20190403,96.73,96.755,95.74,96.23,222300
AFGB,20190403,25.27,25.42,25.25,25.36,199600
AFGE,20190403,25.7655,25.83,25.7618,25.83,3600
AFGH,20190403,25.8868,26.0022,25.88,25.93,10100
AFI,20190403,14.43,14.48,14.1375,14.24,176300
AFL,20190403,49.55,49.55,48.285,48.76,5489300
AFT,20190403,15.04,15.09,14.99,15,49000
AG,20190403,6.35,6.415,6.26,6.34,2541300
AGCO,20190403,71.2,71.32,70.43,70.66,568600
AGD,20190403,9.6,9.66,9.59,9.62,54400
AGI,20190403,4.95,5,4.82,4.84,2338900
AGM,20190403,74.15,75.07,73.1,73.98,39000
AGM-A,20190403,25.6,25.6,25.6,25.6,0
AGM-C,20190403,25.765,25.765,25.765,25.765,100
AGM.A,20190403,68.94,68.94,68.94,68.94,100
AGN,20190403,146.7,146.985,145.245,145.71,2236300
AGO,20190403,44.94,45.3,44.94,45.19,573900
AGO-B,20190403,26.8002,26.8002,26.61,26.6695,11300
AGO-E,20190403,25.82,25.97,25.79,25.96,9000
AGO-F,20190403,25.55,25.59,25.33,25.59,18100
AGR,20190403,50.26,50.62,49.92,50.25,719900
AGRO,20190403,6.67,6.725,6.635,6.7,259100
AGS,20190403,23.62,23.94,23.395,23.71,240400
AGX,20190403,50.68,50.88,50.32,50.65,84800
AHC,20190403,3.7698,3.84,3.7411,3.84,10500
AHH,20190403,15.72,15.82,15.59,15.63,117100
AHL-C,20190403,26.05,26.14,26.04,26.09,22800
AHL-D,20190403,24.46,24.68,24.46,24.62,30700
AHT,20190403,5.08,5.15,5.01,5.14,609500
AHT-D,20190403,25.4,25.4,25.31,25.31,2500
AHT-F,20190403,23.24,23.3813,23.24,23.36,4100
AHT-G,20190403,22.93,23.015,22.76,22.89,19300
AHT-H,20190403,23.387,23.4783,23.315,23.4783,3500
AHT-I,20190403,23.25,23.4,23.25,23.364,10500
AI,20190403,7.9,7.9092,7.79,7.83,498100
AI-B,20190403,22.04,22.04,22.0301,22.0301,2400
AI-C,20190403,23.38,23.38,23.23,23.29,12000
AIC,20190403,23.66,23.819,23.6224,23.81,6500
AIF,20190403,14.87,14.94,14.8364,14.9,40200
AIG,20190403,43.94,44.17,43.685,43.87,3490300
AIG-A,20190403,25.5,25.67,25.465,25.65,622500
AIG.W,20190403,6,6.2,5.9,6.15,148800
AIN,20190403,72.57,73.93,72.03,73.01,120100
AIR,20190403,33.26,33.4249,32.82,32.91,240800
AIT,20190403,59.33,59.7,58.91,59.36,103200
AIV,20190403,50.81,51.1,50.39,50.93,1154400
AIW,20190403,24.5,24.9,24.5,24.55,3900
AIZ,20190403,96.25,96.43,94.77,95.45,444700
AIZP,20190403,104.72,104.72,103.905,103.91,2600
AJG,20190403,78.97,78.97,78.17,78.37,794700
AJRD,20190403,34.57,34.61,33.56,33.86,637900
AJX,20190403,13.78,13.85,13.6,13.7,58300
AJXA,20190403,25.01,25.13,25,25,4500
AKO.A,20190403,19.77,19.95,19.77,19.84,500
AKO.B,20190403,22.16,22.16,21.61,21.61,13900
AKR,20190403,27.18,27.41,27,27.2,524600
AKS,20190403,2.86,2.92,2.805,2.83,6749900
AL,20190403,35.86,36.55,35.56,35.78,665300
AL-A,20190403,25.73,25.7842,25.64,25.64,75600
ALB,20190403,83.72,84.55,83.39,84.21,1976500
ALE,20190403,81.67,82.33,80.8,81.9,221100
ALEX,20190403,25.15,25.28,24.89,24.96,273800
ALG,20190403,100.33,101.52,99.37,100.37,57900
ALK,20190403,58.64,59.06,57.72,57.79,1922900
ALL,20190403,95.25,95.87,94.4578,95.64,2522100
ALL-A,20190403,25.55,25.57,25.4289,25.45,9600
ALL-B,20190403,25.68,25.74,25.5761,25.62,41700
ALL-G,20190403,25.51,25.54,25.42,25.49,57500
ALL-Y,20190403,26.27,26.56,26.27,26.56,512600
ALLE,20190403,93,94.635,92.7,93.49,748000
ALLY,20190403,28.57,28.86,28.57,28.75,4800000
ALP-Q,20190403,25.8,25.88,25.66,25.83,19100
ALSN,20190403,45.83,46.27,45.77,46.25,1679700
ALV,20190403,79.69,79.88,78.6,79.01,715100
ALX,20190403,376.72,382.82,376.72,379.73,2500
AM,20190403,14.06,14.2,13.96,14.06,1875900
AMC,20190403,14.85,14.92,14.5284,14.61,1167200
AME,20190403,84.2,84.63,83.86,84.33,1498700
AMG,20190403,112.57,113.59,112.26,113.42,529200
AMH,20190403,22.98,23.16,22.9,23,1162600
AMH-D,20190403,26.54,26.54,26.34,26.47,3100
AMH-E,20190403,26.06,26.21,26.06,26.2,41300
AMH-F,20190403,24.75,24.9,24.75,24.89,4900
AMH-G,20190403,24.88,24.94,24.86,24.94,3300
AMH-H,20190403,25.13,25.3,25.13,25.3,169900
AMN,20190403,48.55,49.53,48.07,48.83,372100
AMOV,20190403,14.3184,14.334,14.21,14.22,4200
AMP,20190403,137.63,138.4925,135.88,136.56,833400
AMRC,20190403,16.41,16.51,16.22,16.29,144800
AMRX,20190403,14.08,14.58,13.98,14.29,799700
AMT,20190403,195.06,195.92,192.49,194.29,2230300
AMX,20190403,14.41,14.47,14.23,14.37,1242800
AN,20190403,36.04,36.79,35.98,36.41,622400
ANET,20190403,322.77,325,319.65,321.75,770500
ANF,20190403,26.77,27.1,26.155,26.24,2106700
ANFI,20190403,1.55,1.56,1.45,1.51,351800
ANH,20190403,4.09,4.11,4.0799,4.11,348700
ANH-A,20190403,26.37,26.37,26.1912,26.1912,1100
ANH-B,20190403,23.2754,23.2754,23.2754,23.2754,0
ANH-C,20190403,24.9,24.95,24.9,24.93,3100
ANTM,20190403,289.73,291,285.74,287.66,1015200
AOD,20190403,8.42,8.43,8.4,8.42,210500
AON,20190403,173.77,173.98,171.83,172.74,1072300
AOS,20190403,54.44,54.9,54.1,54.5,1065500
AP,20190403,3.36,3.41,3.19,3.21,237400
APA,20190403,34.42,34.65,33.02,33.06,5193600
APAM,20190403,25.95,26.09,25.76,26.05,454600
