<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190523,67.18,67.85,66.03,67.7,5358500
AA,20190523,23.9,23.9,23.07,23.24,3258500
AAN,20190523,54.56,54.57,53.07,53.3,483400
AAP,20190523,165.58,167,158.55,159.8,2600100
AAT,20190523,45.68,45.72,45.39,45.7,155800
AB,20190523,28.53,28.63,28.02,28.24,137700
ABB,20190523,18.59,18.71,18.52,18.69,1945500
ABBV,20190523,80.39,81.63,80.32,81.15,3299400
ABC,20190523,81.16,81.67,79.95,80.44,1171400
ABEV,20190523,4.22,4.32,4.21,4.26,22987600
ABG,20190523,77.44,78.16,76.72,77.8,78700
ABM,20190523,37.63,37.7,36.62,36.92,246200
ABR,20190523,12.83,12.95,12.82,12.92,838200
ABR-A,20190523,25.63,25.75,25.62,25.74,4400
ABR-B,20190523,25.58,25.58,25.57,25.58,500
ABR-C,20190523,26.15,26.15,26.02,26.02,4400
ABT,20190523,76.14,76.14,75.32,75.63,5419700
AC,20190523,38.95,38.95,38.28,38.4,2000
ACA,20190523,35.64,35.75,34.75,35.38,251300
ACB,20190523,8.51,8.52,8.2,8.25,13872100
ACC,20190523,46.25,46.71,46.01,46.64,718100
ACCO,20190523,7.78,7.8269,7.7,7.76,463500
ACH,20190523,8.46,8.55,8.41,8.53,26700
ACM,20190523,31.88,31.88,31.35,31.56,696000
ACN,20190523,178.36,178.87,176.44,178.27,1216300
ACP,20190523,12.58,12.58,12.47,12.56,63400
ACRE,20190523,14.98,15,14.92,15,80500
ACV,20190523,23.43,23.43,22.82,23.13,73800
ADC,20190523,67.14,67.78,66.85,67.75,165400
ADM,20190523,39.45,39.67,38.625,39.21,4557400
ADNT,20190523,16.45,17.18,16.37,17.15,1775200
ADS,20190523,143.43,143.43,140.92,141.93,564900
ADSW,20190523,32.1,32.2,32.1,32.18,781200
ADT,20190523,6.26,6.355,6.17,6.22,2521600
ADX,20190523,14.85,14.86,14.71,14.76,166200
AEB,20190523,23.17,23.17,22.84,22.98,8300
AEE,20190523,75.05,75.72,74.91,75.71,1142500
AEG,20190523,4.56,4.61,4.54,4.59,1350200
AEH,20190523,25.79,25.82,25.79,25.79,30000
AEL,20190523,29.56,29.56,28.31,28.65,442800
AEM,20190523,40.55,41.68,40.5,40.89,1865300
AEO,20190523,18.4,18.93,18.265,18.46,4791200
AEP,20190523,87.58,88.26,87.31,88.18,2037100
AEP-B,20190523,53.18,53.82,52.97,52.97,131400
AER,20190523,48.21,48.56,46.89,47.15,1361800
AES,20190523,16.45,16.83,16.42,16.79,7848500
AFB,20190523,13.13,13.18,13.13,13.17,42400
AFC,20190523,25.68,25.71,25.65,25.65,3700
AFG,20190523,99.83,99.94,98.58,99.31,294500
AFGB,20190523,26.33,26.39,26.33,26.39,2900
AFGE,20190523,25.95,25.99,25.85,25.99,12400
AFGH,20190523,26.12,26.2212,26.05,26.14,7400
AFI,20190523,11.42,11.51,11.38,11.47,150100
AFL,20190523,51.88,51.89,51.21,51.52,2528800
AFT,20190523,14.95,14.95,14.88,14.91,51400
AG,20190523,5.61,5.77,5.53,5.6,2765400
AGCO,20190523,66.42,67.03,64.82,65.36,543200
AGD,20190523,9.21,9.25,9.07,9.1,60000
AGI,20190523,4.5,4.61,4.44,4.44,1222500
AGM,20190523,71.6,71.66,70.3,70.4,23100
AGM-A,20190523,26.09,26.09,26.09,26.09,0
AGM-C,20190523,26.7351,26.7351,26.7351,26.7351,0
AGM-D,20190523,25.16,25.25,25.1,25.2,120900
AGM.A,20190523,64.89,64.89,64.33,64.33,600
AGN,20190523,138.52,138.6,135.91,138.04,2169500
AGO,20190523,41.86,42.22,41.64,41.87,531300
AGO-B,20190523,27.28,27.29,27.15,27.28,10100
AGO-E,20190523,26,26.1742,25.99,26.05,16100
AGO-F,20190523,25.6,25.69,25.48,25.66,5000
AGR,20190523,50.48,50.67,50.32,50.6,477700
AGRO,20190523,6.39,6.41,6.17,6.25,554500
AGS,20190523,19.62,19.71,19.36,19.6,146400
AGX,20190523,48.21,48.21,47.3,47.76,133200
AHC,20190523,3.82,3.95,3.8,3.91,16600
AHH,20190523,16.53,16.53,16.4,16.5,122700
AHL-C,20190523,26.11,26.13,26.05,26.1,8300
AHL-D,20190523,24.74,24.94,24.73,24.78,18400
AHT,20190523,5.02,5.02,4.9,4.94,453700
AHT-D,20190523,25.55,25.59,25.5,25.55,4200
AHT-F,20190523,23.72,23.72,23.38,23.71,17100
AHT-G,20190523,23.07,23.07,22.91,23.06,7700
AHT-H,20190523,23.48,23.48,23.23,23.315,14500
AHT-I,20190523,23.33,23.5,23.2,23.2,21200
AI,20190523,7.08,7.11,7.005,7.05,287300
AI-B,20190523,22.1915,22.1915,22.1915,22.1915,100
