<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190606,68.52,69.675,68.52,69.16,2468900
AA,20190606,21.45,21.98,21.21,21.57,4244600
AAN,20190606,54.97,55.1595,54,54.72,550800
AAP,20190606,154.64,155.4,153.42,154.9,919500
AAT,20190606,46.51,46.64,45.99,46.39,281900
AB,20190606,28.11,28.2103,27.74,28.13,162400
ABB,20190606,19.11,19.15,19,19.08,2392200
ABBV,20190606,77.16,77.72,76.86,77.07,4032800
ABC,20190606,81.55,82.46,81.54,81.75,1412900
ABEV,20190606,4.52,4.59,4.51,4.54,16129300
ABG,20190606,77.56,78.085,75.69,76.95,107100
ABM,20190606,39,41.335,38.05,39.78,1020200
ABR,20190606,12.53,12.5666,12.3,12.43,942900
ABR-A,20190606,26.0562,26.0562,26.0073,26.0073,400
ABR-B,20190606,25.63,25.63,25.63,25.63,200
ABR-C,20190606,25.9805,26.1401,25.9805,26.1169,1200
ABT,20190606,78.79,80.43,78.64,80.09,5966600
AC,20190606,38.36,38.36,37.63,38.29,3200
ACA,20190606,36.24,37.42,36.05,37.06,434400
ACB,20190606,7.68,7.69,7.45,7.53,10058000
ACC,20190606,47,47.19,46.61,47.02,370900
ACCO,20190606,7.57,7.635,7.39,7.58,508600
ACH,20190606,8.79,8.82,8.7301,8.8,7900
ACM,20190606,33.24,33.4,32.96,33.18,1549900
ACN,20190606,180,180.98,179.33,180.4,1737700
ACP,20190606,11.96,12.11,11.9008,12.01,89500
ACRE,20190606,15.03,15.03,14.8,14.97,76200
ACV,20190606,21.99,22.16,21.9,22.07,18800
ADC,20190606,66.92,66.99,65.55,66.19,214100
ADM,20190606,39.29,39.91,39.2,39.71,2718900
ADNT,20190606,19.13,20.02,18.79,19.75,2267000
ADS,20190606,140.62,142.7,139.74,142.17,542200
ADSW,20190606,32.1,32.1,32.01,32.05,685500
ADT,20190606,6.09,6.14,5.97,6.07,1730200
ADX,20190606,14.8,14.91,14.8,14.91,165200
AEB,20190606,22.2,22.3556,22.14,22.33,25600
AEE,20190606,76.39,76.66,76.001,76.53,1166400
AEG,20190606,4.68,4.7,4.61,4.66,1089400
AEH,20190606,25.71,25.75,25.69,25.71,82100
AEL,20190606,29.98,30.48,29.79,30.12,438000
AEM,20190606,45.96,46.32,45.5,46.21,880600
AEO,20190606,18.38,18.39,17.17,17.58,8696500
AEP,20190606,89.5,90.25,89.3,90,1739500
AEP-B,20190606,53.94,54.41,53.94,54.33,34200
AER,20190606,47.61,47.77,46.45,47.16,591600
AES,20190606,16.48,16.99,16.41,16.96,9597100
AFB,20190606,13.17,13.1912,13.14,13.16,41400
AFC,20190606,25.6386,25.6668,25.6,25.6668,8000
AFG,20190606,101.85,102.14,101.26,101.53,413200
AFGB,20190606,26.52,26.55,26.4,26.55,11900
AFGE,20190606,25.87,25.9507,25.87,25.88,3300
AFGH,20190606,26.07,26.24,26.07,26.22,10800
AFI,20190606,11.02,11.07,10.8,11.01,252000
AFL,20190606,53.91,54.005,53.52,53.82,3297600
AFT,20190606,14.8,14.8,14.71,14.77,36100
AG,20190606,6.42,6.515,6.34,6.49,2177400
AGCO,20190606,69.71,70.17,68.52,69.16,540700
AGD,20190606,9.18,9.21,9.12,9.16,37800
AGI,20190606,5.21,5.355,5.21,5.29,2461600
AGM,20190606,69.61,70.55,68.57,70.38,28500
AGM-A,20190606,25.6693,25.7214,25.6693,25.7214,2700
AGM-C,20190606,26.13,26.13,26.11,26.11,500
AGM-D,20190606,25.46,25.56,25.46,25.5,24400
AGM.A,20190606,62.4,62.54,61.74,62.54,600
AGN,20190606,125.97,127.4,124.67,125.05,1917200
AGO,20190606,42.65,42.9,42.59,42.65,468600
AGO-B,20190606,26.75,26.75,26.75,26.75,100
AGO-E,20190606,26.12,26.19,26.1006,26.16,5500
AGO-F,20190606,25.42,25.55,25.42,25.55,800
AGR,20190606,51.56,51.89,51.3001,51.75,419200
AGRO,20190606,7.12,7.13,6.95,7.04,412300
