<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190531,66.24,67.56,66.07,67.05,2829300
AA,20190531,21.26,21.37,21.02,21.19,2720900
AAN,20190531,54,54.34,52.86,53.26,587100
AAP,20190531,156,156.63,154.4,155,1487200
AAT,20190531,44.97,45.64,44.63,45.39,207500
AB,20190531,27.51,27.7,26.7101,27.19,287600
ABB,20190531,18.21,18.27,18.145,18.18,4791000
ABBV,20190531,77.31,77.57,76.4,76.71,4003200
ABC,20190531,77.55,78.35,77.07,77.86,841800
ABEV,20190531,4.37,4.49,4.36,4.47,25676200
ABG,20190531,75.82,76.86,74.1,74.19,176300
ABM,20190531,36.15,36.38,35.84,36.25,260200
ABR,20190531,12.46,12.46,12.28,12.31,1509100
ABR-A,20190531,25.64,25.9512,25.64,25.915,11500
ABR-B,20190531,25.22,25.86,25.22,25.4,7200
ABR-C,20190531,25.76,25.95,25.76,25.76,7900
ABT,20190531,75.97,76.52,75.6,76.13,6571000
AC,20190531,37.32,37.579,37.02,37.31,3200
ACA,20190531,34.59,34.66,33.66,33.89,303200
ACB,20190531,7.81,7.85,7.51,7.59,16377400
ACC,20190531,45.72,46.6,45.58,46.32,751700
ACCO,20190531,7.41,7.46,7.25,7.35,540400
ACH,20190531,8.9,8.99,8.89,8.91,30000
ACM,20190531,31.17,32.01,30.98,31.9,1888700
ACN,20190531,177.47,178.63,176.4866,178.07,1799500
ACP,20190531,12.19,12.2356,12,12.09,126800
ACRE,20190531,14.72,14.72,14.58,14.68,109500
ACV,20190531,22.54,22.54,22.14,22.16,43400
ADC,20190531,66.15,67.27,65.88,66.95,246000
ADM,20190531,38.11,38.42,37.77,38.32,5283900
ADNT,20190531,17.03,17.52,16.5807,17.26,1921500
ADS,20190531,139.37,139.41,137.36,137.5,470900
ADSW,20190531,31.98,32.17,31.965,32.14,2413900
ADT,20190531,6.04,6.07,5.85,5.85,3657100
ADX,20190531,14.54,14.5694,14.48,14.5,216600
AEB,20190531,22.64,22.64,22.07,22.2,68800
AEE,20190531,73.43,73.73,72.79,73.34,2114800
AEG,20190531,4.55,4.59,4.54,4.56,1911600
AEH,20190531,25.64,25.64,25.52,25.52,173800
AEL,20190531,28.96,29.28,28.125,28.31,607400
AEM,20190531,42.41,44.29,42.33,43.59,2121400
AEO,20190531,17.21,17.585,17.09,17.4,4738100
AEP,20190531,85.57,86.375,85.37,86.12,2249900
AEP-B,20190531,52.5,52.89,52.5,52.89,182000
AER,20190531,45.14,45.5199,44.67,44.82,1170600
AES,20190531,15.82,15.94,15.71,15.8,5239500
AFB,20190531,13.22,13.27,13.2,13.2,59600
AFC,20190531,25.84,25.86,25.56,25.56,48800
AFG,20190531,97.93,98.56,97.54,98.2,416600
AFGB,20190531,26.35,26.61,26.2743,26.61,49200
AFGE,20190531,25.95,26.24,25.95,26.24,54200
AFGH,20190531,26.24,26.47,26.19,26.43,78900
AFI,20190531,11.08,11.18,10.5,10.54,340300
AFL,20190531,51.27,51.685,51.11,51.3,2448700
AFT,20190531,14.83,14.8332,14.7,14.74,79800
AG,20190531,5.87,6.13,5.8462,6.08,3651600
AGCO,20190531,66.5,67.6,66,66.56,705500
AGD,20190531,8.93,8.9366,8.88,8.88,37600
AGI,20190531,4.68,4.915,4.67,4.87,2013100
AGM,20190531,68.9,69.33,67.26,68.43,47500
AGM-A,20190531,25.804,25.804,25.804,25.804,0
AGM-C,20190531,26.25,26.25,26.25,26.25,300
AGM-D,20190531,25.52,25.64,25.4,25.57,247000
AGM.A,20190531,62.43,62.43,62.43,62.43,100
AGN,20190531,121.12,123.86,120.68,121.91,3451000
AGO,20190531,40.94,40.99,40.54,40.87,764100
AGO-B,20190531,27.19,27.19,26.81,26.81,9500
AGO-E,20190531,25.98,26.2,25.98,26.12,40200
AGO-F,20190531,25.68,25.8,25.45,25.45,14900
AGR,20190531,49.63,50.22,49.2674,50.06,482300
AGRO,20190531,6.67,6.67,6.51,6.65,131700
AGS,20190531,18.8,19.17,18.75,19.14,204700
AGX,20190531,46.21,46.46,45.3345,45.93,91000
AHC,20190531,3.91,3.91,3.8408,3.85,4100
AHH,20190531,16.3,16.58,16.236,16.5,159700
AHL-C,20190531,26.17,26.17,25.72,25.72,117800
AHL-D,20190531,24.92,25.01,24.57,24.57,102100
AHT,20190531,4.47,4.5,4.33,4.46,883600
AHT-D,20190531,25.5804,25.6017,25.5568,25.584,4100
AHT-F,20190531,23.6,23.77,23.34,23.71,46000
AHT-G,20190531,22.914,22.928,22.76,22.91,9600
AHT-H,20190531,23.0601,23.24,22.958,23.24,14200
AHT-I,20190531,23.13,23.24,22.9,23.17,28400
AI,20190531,6.78,6.82,6.6459,6.69,399400
AI-B,20190531,22,22,21.7287,21.98,1400
AI-C,20190531,22.75,22.75,22.65,22.6651,4900
AIC,20190531,24.5,24.6,24.4,24.4,8800
AIF,20190531,14.61,14.65,14.42,14.42,49000
AIG,20190531,51.4,51.49,50.66,51.07,5120700
AIG-A,20190531,26.29,26.37,26.14,26.35,247900
AIG.W,20190531,10.94,10.94,10.41,10.91,177700
AIN,20190531,70,71.6,69.93,70.07,730800
AIR,20190531,30.16,30.73,29.85,30.09,188000
AIT,20190531,54.11,54.715,53.79,54.33,131300
AIV,20190531,49.44,50.22,49.25,49.95,1032100
AIW,20190531,24.74,24.76,24.5675,24.6604,2100
AIZ,20190531,100.08,100.44,99.35,99.96,696900
AIZP,20190531,107.08,107.19,106.46,106.46,49000
AJG,20190531,84.03,84.75,83.91,84.2,852600
AJRD,20190531,37.61,38.64,37.525,38.58,952900
AJX,20190531,12.82,12.88,12.66,12.7,75100
AJXA,20190531,25.39,25.44,25.25,25.35,21500
AKO.A,20190531,16.97,16.97,16.97,16.97,100
AKO.B,20190531,20.02,20.18,19.87,19.9,7800
AKR,20190531,27,27.45,26.84,27.35,432600
AKS,20190531,1.71,1.74,1.66,1.72,9648500
AL,20190531,36.16,36.3773,35.71,36,2795700
AL-A,20190531,26.28,26.55,26.103,26.55,106100
ALB,20190531,65,65,63.125,63.3,1593200
ALC,20190531,58.08,58.47,57.8244,58.18,851800
ALE,20190531,80.71,82.03,80.53,81.89,199100
ALEX,20190531,22.75,23.11,22.595,23.07,363300
ALG,20190531,95.25,96.2,94.3,94.93,78800
ALK,20190531,58.15,58.46,57.82,58.2,812400
ALL,20190531,94.93,95.74,94.82,95.51,1403100
ALL-A,20190531,25.61,25.66,25.31,25.31,111000
ALL-B,20190531,25.33,25.41,25.2,25.26,96700
ALL-G,20190531,26.12,26.2021,25.91,25.95,120700
ALL-Y,20190531,25.91,25.94,25.76,25.82,434800
ALLE,20190531,97.2,97.52,94.715,97.05,1586400
ALLY,20190531,28.92,29.0483,28.755,28.87,3169300
ALP-Q,20190531,26.17,26.17,25.36,25.44,97600
ALSN,20190531,41.76,41.98,41.33,41.39,767500
ALV,20190531,62.13,62.44,61.07,61.57,938900
ALX,20190531,370.1,373.09,366.54,368,8900
AM,20190531,12.12,12.42,12.02,12.22,3565000
AMC,20190531,11.88,12.14,11.71,11.98,1439500
AME,20190531,82.24,82.84,81.83,81.89,1078800
AMG,20190531,84.75,85.14,83.82,83.82,620800
AMH,20190531,24,24.54,24,24.41,2006800
AMH-D,20190531,26.92,27.19,26.85,26.95,122300
AMH-E,20190531,26.92,26.92,26.76,26.78,90000
AMH-F,20190531,24.98,25.05,24.66,24.66,95800
AMH-G,20190531,25.25,25.34,25.01,25.29,63900
AMH-H,20190531,25.83,25.83,25.6344,25.82,8700
AMN,20190531,48.56,48.6384,47.55,48.44,254200
AMOV,20190531,14.07,14.265,13.83,13.84,31000
AMP,20190531,140.94,141.52,137.65,138.23,1035400
AMRC,20190531,14.96,14.97,14.49,14.5,138100
AMRX,20190531,7.71,7.83,7.382,7.54,1213100
AMT,20190531,204.69,210.2522,204.22,208.77,2706100
AMX,20190531,13.8,14.29,13.77,14.03,4990300
AN,20190531,39.48,39.615,38.8763,39.47,1358900
ANET,20190531,244.12,246.89,243.35,244.59,692200
ANF,20190531,17.1,17.42,16.96,17.3,5251300
ANFI,20190531,0.88,0.88,0.8523,0.87,105800
ANH,20190531,3.83,3.85,3.77,3.79,679700
ANH-A,20190531,26.6348,26.6348,26.6348,26.6348,1000
ANH-B,20190531,22.41,22.41,22.41,22.41,100
ANH-C,20190531,25.26,25.35,25.26,25.35,2600
ANTM,20190531,276.45,279.77,273.73,277.98,2056600
AOD,20190531,7.89,7.9,7.82,7.82,368000
AON,20190531,180.93,182.14,179.65,180.07,933300
AOS,20190531,40.7,41.11,40.38,40.5,2394200
AP,20190531,4.81,4.88,4.65,4.7,14900
APA,20190531,25.68,26.405,25.54,26.07,4687400
APAM,20190531,24.12,24.19,23.57,23.65,467700
APD,20190531,202.47,204.85,201.77,203.59,926700
APH,20190531,87.74,88.13,86.84,87,1534100
APHA,20190531,6.83,6.83,6.5262,6.59,4074900
APLE,20190531,15.74,15.761,15.44,15.44,1975600
APO,20190531,30.32,30.51,29.38,29.41,1468900
APO-A,20190531,25.61,25.62,25.46,25.5,48700
APO-B,20190531,25.35,25.4899,25.32,25.4,82500
APRN,20190531,10.35,10.5,10.0815,10.4175,1349800
APTS,20190531,15.78,15.9,15.645,15.7,437900
APTV,20190531,65.84,65.92,63.36,64.04,3821800
APY,20190531,31.4,31.695,30.865,31.01,515900
AQN,20190531,11.66,11.71,11.61,11.65,291200
AQNA,20190531,26.45,26.5,26.4,26.44,53000
AQNB,20190531,25.42,25.85,25.35,25.47,732500
AQUA,20190531,11.65,11.91,11.63,11.77,247500
AR,20190531,6.4,6.59,6.4,6.57,5743400
ARA,20190531,6.21,6.56,6.13,6.49,104900
ARC,20190531,1.98,2.01,1.96,2,64200
ARCH,20190531,86.34,88.48,85.79,88.15,288900
ARCO,20190531,6.29,6.61,6.29,6.5,359600
ARD,20190531,14.43,14.45,14.18,14.31,39800
ARDC,20190531,15.13,15.17,15.05,15.05,88700
ARE,20190531,144.95,147.16,144.58,146.41,554900
ARE-A,20190531,26.87,26.87,26.58,26.59,65900
ARES,20190531,26,26.29,25.655,25.69,1253800
ARGD,20190531,25.36,25.4,25.25,25.25,25600
ARGO,20190531,69.02,70.69,68.32,70.49,183500
ARI,20190531,18.28,18.4656,18.23,18.38,1947600
ARL,20190531,11.32,11.53,11.32,11.53,1200
ARLO,20190531,3.55,3.6,3.39,3.43,987600
ARMK,20190531,34.75,35.6,34.59,34.79,7106800
ARNC,20190531,21.84,22.045,21.83,21.9,3339800
AROC,20190531,8.86,9.02,8.8,8.87,1217300
ARR,20190531,17.34,17.49,17.03,17.4,980400
ARR-B,20190531,25.13,25.19,24.73,24.78,108000
ARW,20190531,63.75,64.115,62.35,62.66,659700
ASA,20190531,9.72,9.98,9.72,9.9,129200
ASB,20190531,19.93,20.03,19.71,19.81,1360300
ASB-C,20190531,25.75,25.82,25.7456,25.7456,7500
ASB-D,20190531,24.95,24.95,24.8881,24.8881,2000
ASB-E,20190531,25.49,25.93,25.49,25.93,6500
ASC,20190531,7.14,7.14,6.88,7.04,107000
ASG,20190531,5.38,5.42,5.3,5.39,274700
ASGN,20190531,51,51.46,50.4,50.73,259400
ASH,20190531,74.93,76.29,74.04,74.87,1500400
ASIX,20190531,24.74,24.9059,24.1,24.38,141400
ASPN,20190531,4.86,5.16,4.7757,4.9,28800
ASR,20190531,158.95,158.95,152.2,158.58,158400
ASX,20190531,3.72,3.74,3.66,3.68,1036200
AT,20190531,2.34,2.35,2.29,2.33,623000
ATEN,20190531,6.05,6.15,5.98,6.09,385500
ATGE,20190531,43.55,44.05,43.46,43.96,366200
ATH,20190531,41.26,41.44,40.52,40.65,1892200
ATHM,20190531,87,87.1,84.52,85.9,1890400
ATI,20190531,21.4,21.93,21.15,21.41,2124800
ATKR,20190531,23.11,23.53,22.86,23.39,309200
ATO,20190531,100.72,101.85,100.32,101.8,761700
ATR,20190531,112.53,113.73,111.5,113.27,247300
ATTO,20190531,2.61,2.68,2.58,2.66,150100
ATUS,20190531,23.67,23.88,23.41,23.49,4647000
ATV,20190531,26.56,26.66,25.7,26.611,2200
AU,20190531,12.86,13.3897,12.86,13.29,4974600
AUY,20190531,1.92,2.02,1.91,1.99,12291800
AVA,20190531,41.36,41.98,41.15,41.76,627200
AVAL,20190531,6.94,7.01,6.89,6.93,131400
AVB,20190531,201.11,204.209,200.41,203.01,657600
AVD,20190531,13.21,13.47,13.16,13.28,62500
AVH,20190531,3.87,3.92,3.63,3.65,110000
AVK,20190531,14.33,14.33,14.11,14.21,114800
AVLR,20190531,70.35,70.35,67.24,67.64,1103800
AVNS,20190531,39.26,39.36,37.38,37.68,678000
AVP,20190531,3.78,3.8,3.65,3.76,13581900
AVT-A,20190531,60.35,63.01,60.3,61.36,1905300
AVTR,20190531,17.16,17.65,17.08,17.5,3397200
AVX,20190531,14.95,15.08,14.68,14.79,220600
AVY,20190531,102.72,104.09,102.57,104.06,821100
AVYA,20190531,12.02,12.925,11.94,12.58,2842500
AWF,20190531,11.67,11.67,11.51,11.51,218200
AWI,20190531,88.18,89.49,87.94,88.7,777100
AWK,20190531,112.01,113.26,111.83,113.02,1081000
AWP,20190531,5.95,5.96,5.8868,5.93,209000
AWR,20190531,72.15,72.97,72.02,72.94,143100
AX,20190531,27.4,27.4,27.05,27.31,300200
AXE,20190531,53.8,53.8,52.94,53.36,161500
AXL,20190531,10.28,10.3684,10.05,10.11,1789800
AXO,20190531,25.92,25.94,25.811,25.9399,2000
AXP,20190531,115.77,115.98,114.56,114.71,2969000
AXR,20190531,5.11,5.16,5.06,5.16,2100
AXS,20190531,58.4,60.04,58.12,59.58,1094400
AXS-D,20190531,24.65,24.72,24.47,24.53,33900
AXS-E,20190531,24.57,24.64,24.53,24.56,131900
AXTA,20190531,23.83,23.89,23.49,23.51,2508200
AYI,20190531,124.97,125.09,120.56,123.67,822400
AYR,20190531,19.77,20.02,19.36,19.42,645800
AYX,20190531,86.85,87.7802,85.5,86.86,1003700
AZN,20190531,37.13,37.435,37.115,37.38,2622900
AZO,20190531,1030.5,1033.037,1010.01,1027.11,498800
AZRE,20190531,11.76,11.91,11.36,11.9,78100
AZUL,20190531,29.33,30.31,29.3043,29.77,683500
AZZ,20190531,42.1,42.38,41.86,42.08,127700
B,20190531,51.82,52.06,50.836,51.72,184100
BA,20190531,345.85,345.85,341.36,341.61,3217600
BABA,20190531,149.63,150.68,147.95,149.26,26881200
BAC,20190531,26.5,26.8653,26.48,26.6,68304100
BAC-A,20190531,26.43,26.57,26.404,26.57,56800
BAC-B,20190531,26.49,26.5307,26.38,26.53,150200
BAC-C,20190531,26.17,26.28,26.15,26.28,46600
BAC-E,20190531,22.48,22.48,22.22,22.22,16300
BAC-K,20190531,26.32,26.36,26.24,26.25,71700
BAC-L,20190531,1331.7,1336,1329,1330.11,7600
BAC-Y,20190531,25.65,25.73,25.65,25.73,105000
BAF,20190531,14.58,14.65,14.51,14.63,18300
BAH,20190531,62.5,63.49,62.11,63.17,1280300
BAM,20190531,45.79,45.99,45.55,45.85,1198200
BAN-D,20190531,25.75,25.88,25.75,25.82,36800
BAN-E,20190531,26.16,26.29,26.08,26.29,49400
BANC,20190531,13.31,13.47,13.17,13.23,364700
BAP,20190531,220.83,224.38,218.635,223.8,406900
BAX,20190531,73.07,73.81,72.42,73.44,2825400
BB,20190531,7.84,7.88,7.79,7.85,3503500
BBD,20190531,9.28,9.475,9.24,9.36,10221300
BBDC,20190531,9.88,9.97,9.88,9.9,117700
BBDO,20190531,8.31,8.34,8.2114,8.2114,4500
BBF,20190531,14.08,14.24,13.96,14.07,18400
BBK,20190531,14.58,14.65,14.55,14.65,42400
BBL,20190531,44.74,45.25,44.73,45.11,1505200
BBN,20190531,23.45,23.58,23.2849,23.47,154100
BBU,20190531,37.46,37.46,36.92,37.15,7600
BBVA,20190531,5.43,5.49,5.42,5.43,3176400
BBW,20190531,5,5.5,4.97,5.04,507100
BBX,20190531,4.19,4.21,4.055,4.09,217000
BBY,20190531,63.81,64.01,62.37,62.67,3542900
BC,20190531,42.33,42.33,41.17,41.48,1404900
BC-A,20190531,25.86,26.11,25.8,25.8,33600
BC-B,20190531,26.01,26.07,25.89,25.89,32100
BC-C,20190531,25.72,25.79,25.61,25.7,73800
BCC,20190531,22.4,22.67,22.1,22.2,224000
BCE,20190531,45,45.15,44.815,45.03,561300
BCEI,20190531,19.51,19.81,19.12,19.53,232900
BCH,20190531,27.99,28.63,27.88,28.54,62100
BCO,20190531,76.89,77.46,76.4,77,286100
BCRH,20190531,6.51,6.74,6.4442,6.65,10000
BCS,20190531,7.48,7.53,7.45,7.47,2466500
BCSF,20190531,18.51,18.9,18.47,18.9,116800
BCX,20190531,7.41,7.4697,7.4,7.44,206200
BDC,20190531,51.63,52.1,51.09,51.2,617700
BDJ,20190531,8.34,8.36,8.28,8.32,380100
BDN,20190531,14.88,15.16,14.8,15.11,3422200
BDX,20190531,235.59,235.735,233.22,233.44,1038900
BDXA,20190531,58.71,59,50.27,58.17,253200
BE,20190531,10.74,10.99,10.27,10.8,1037800
BEDU,20190531,9.46,9.75,9.44,9.61,99100
BEN,20190531,32.41,32.45,31.69,31.82,3740800
BEP,20190531,31.66,32.24,31.51,32.19,131500
BERY,20190531,46.64,47.49,46.47,47.02,1135600
BEST,20190531,4.46,4.59,4.37,4.39,1279800
BF.A,20190531,49.62,49.71,48.71,49.21,33500
BF.B,20190531,50.48,50.66,49.12,49.98,2206900
BFAM,20190531,135.08,137.4995,134.18,137.06,216700
BFK,20190531,14.05,14.13,13.9999,14.13,94500
BFO,20190531,14.37,14.3934,14.37,14.39,3100
