<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190726,70.13,70.19,69.35,69.5,2392600
AA,20190726,22.85,23.3,22.63,23.13,2506600
AAN,20190726,63.47,64.21,62.74,64.08,574800
AAP,20190726,150.1,152.83,149.5,152.62,881500
AAT,20190726,46.73,47.04,46.44,46.94,223900
AB,20190726,29.18,29.89,29.18,29.74,185600
ABB,20190726,18.82,18.83,18.64,18.68,3992400
ABBV,20190726,67.64,69.14,67.37,67.76,12259300
ABC,20190726,86.26,86.685,85.585,86.12,723300
ABEV,20190726,5.2,5.27,5.14,5.24,21620700
ABG,20190726,88.95,93.93,88.95,89.5,329500
ABM,20190726,41.5,42.18,41.274,42.01,254700
ABR,20190726,12.05,12.15,12,12.11,655400
ABR-A,20190726,26.2212,26.2212,26.1203,26.15,1500
ABR-B,20190726,25.8307,25.8307,25.8307,25.8307,600
ABR-C,20190726,26.3074,26.6,26.3074,26.6,700
ABT,20190726,88.35,88.62,87.3,87.75,4177600
AC,20190726,37.96,38.4495,36.55,36.83,12100
ACA,20190726,36.39,36.82,36.17,36.45,350000
ACB,20190726,6.48,6.58,6.35,6.41,8141700
ACC,20190726,46.35,47.08,46.26,46.74,843000
ACCO,20190726,8.09,8.21,8.02,8.13,477800
ACH,20190726,8.23,8.29,8.19,8.29,36000
ACM,20190726,36.65,36.98,36.54,36.88,514400
ACN,20190726,195.1,197.03,194.58,196.93,1255300
ACP,20190726,12.66,12.69,12.56,12.59,62100
ACRE,20190726,15.2,15.34,15.02,15.19,226000
ACV,20190726,23.67,23.88,23.65,23.72,18100
ADC,20190726,65.93,67.38,65.93,67.23,382700
ADM,20190726,40.57,40.935,40.51,40.59,2080100
ADNT,20190726,23.28,23.825,22.98,23.64,1098400
ADS,20190726,157.41,159.41,157.16,158.87,525100
ADSW,20190726,32.45,32.67,32.35,32.4,1150100
ADT,20190726,6.26,6.355,6.23,6.3,1067800
ADX,20190726,15.94,16.0193,15.93,16.01,144900
AEB,20190726,23.57,23.89,23.4,23.89,44000
AEE,20190726,76.35,76.82,75.907,76.59,1120500
AEG,20190726,5.01,5.02,4.99,5,488800
AEH,20190726,26.1,26.17,26.1,26.15,43000
AEL,20190726,26.48,26.48,26,26.2,1000900
AEM,20190726,54.12,54.1232,53.4,53.75,1121500
AEO,20190726,17.4,17.67,17.14,17.53,2245600
AEP,20190726,88.74,89.4606,88.64,88.95,2176500
AEP-B,20190726,55.25,55.25,54.96,55.21,7800
AER,20190726,50.82,51.18,50.22,50.86,641800
AES,20190726,16.94,17.035,16.84,16.94,3677700
AFB,20190726,13.5,13.5353,13.48,13.53,88900
AFC,20190726,26.59,26.6688,26.56,26.59,6300
AFG,20190726,102.61,103.8,102.1,103.67,398300
AFGB,20190726,27.02,27.12,26.9,27.08,13800
AFGE,20190726,25.75,25.81,25.73,25.77,5600
AFGH,20190726,26.38,26.48,26.38,26.47,7100
AFI,20190726,8.91,8.91,8.46,8.54,476100
AFL,20190726,53.8,54,52.855,53.89,4372900
AFT,20190726,14.99,15.06,14.91,14.93,59000
AG,20190726,9.76,9.91,9.69,9.82,3661700
AGCO,20190726,75.32,75.91,75.13,75.79,393200
AGD,20190726,9.68,9.71,9.66,9.66,29200
AGI,20190726,6.67,6.75,6.61,6.63,2084300
AGM,20190726,73.79,75.88,73.69,75.72,23000
AGM-A,20190726,25.48,26.054,25.35,25.9201,8400
AGM-C,20190726,26.11,26.11,26.11,26.11,0
AGM-D,20190726,26.15,26.2,26.15,26.2,7900
AGM.A,20190726,66.83,66.83,66.83,66.83,100
AGN,20190726,160.97,162.02,160.75,160.98,6909900
AGO,20190726,43.69,43.89,43.4,43.83,347900
AGO-B,20190726,27.26,27.45,27.26,27.35,2300
AGO-E,20190726,27,27,26.7,26.9,13200
AGO-F,20190726,25.92,26.07,25.8324,26.04,3200
AGR,20190726,48.87,49.41,48.81,48.97,405100
AGRO,20190726,6.83,6.92,6.83,6.89,147100
AGS,20190726,18.6,19.2,18.6,18.94,137300
AGX,20190726,41.25,41.45,40.67,41.34,73100
AHC,20190726,3.7,3.71,3.65,3.65,7400
AHH,20190726,16.76,16.84,16.69,16.78,143000
AHH-A,20190726,26.45,26.66,26.45,26.459,3000
AHL-C,20190726,27.44,27.51,27.254,27.48,10600
AHL-D,20190726,25.7,25.78,25.37,25.37,18500
AHT,20190726,2.56,2.635,2.5299,2.6,1138000
AHT-D,20190726,22.0925,22.5681,22.0925,22.44,9600
AHT-F,20190726,19.22,19.46,19.153,19.34,32000
AHT-G,20190726,18.8,19.06,18.7295,18.99,30600
AHT-H,20190726,19.34,19.48,19.34,19.4,21500
