<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191009,73.05,73.84,72.64,73.47,1520200
AA,20191009,18.75,18.82,18.19,18.41,3188400
AAN,20191009,62.43,62.95,61.66,62.77,830200
AAP,20191009,154.61,155.38,153.25,154.41,643100
AAT,20191009,46.74,46.85,46.35,46.42,161800
AB,20191009,28.52,28.7,28.25,28.57,133200
ABB,20191009,18.06,18.08,17.93,18.01,1904200
ABBV,20191009,74.07,74.62,73.25,73.3,5859000
ABC,20191009,80.83,81.18,80.29,80.37,659500
ABEV,20191009,4.54,4.6,4.54,4.56,14752100
ABG,20191009,95.7,98.57,95.64,97.19,122200
ABM,20191009,34.59,34.77,34.21,34.38,254300
ABR,20191009,13.14,13.18,13.09,13.1,1016000
ABR-A,20191009,26.11,26.1675,26.1,26.1675,1100
ABR-B,20191009,26.16,26.25,25.95,26.25,1000
ABR-C,20191009,26.3,26.3,26.3,26.3,100
ABT,20191009,79.31,79.81,78.88,79.5,4028800
AC,20191009,39.84,40.14,38.66,39.24,24300
ACA,20191009,32.89,33.06,32.55,32.67,195000
ACB,20191009,4.17,4.28,4.09,4.11,12801700
ACC,20191009,48.92,48.94,48.35,48.66,708800
ACCO,20191009,9.56,9.625,9.52,9.59,326900
ACH,20191009,7.78,7.82,7.73,7.78,38200
ACM,20191009,36.72,37.01,36.395,36.6,857000
ACN,20191009,183.79,185.295,183.22,184.34,1795400
ACP,20191009,12.1,12.235,12.1,12.18,64900
ACRE,20191009,15.12,15.24,15.07,15.16,199600
ACV,20191009,22.46,22.64,22.45,22.56,31200
ADC,20191009,74.54,74.96,73.96,74.39,163300
ADM,20191009,38.68,39.13,38.62,38.93,2879500
ADNT,20191009,20.24,20.46,19.365,20.38,1002600
ADS,20191009,119.41,119.6075,116.68,118.42,605700
ADSW,20191009,32.64,32.64,32.6,32.61,407400
ADT,20191009,6.23,6.305,6.19,6.26,456200
ADX,20191009,15.64,15.69,15.6,15.65,206500
AEB,20191009,23.8231,24.1,23.743,24.06,14200
AEE,20191009,77.65,77.78,76.9,77.34,1735900
AEG,20191009,3.99,4.01,3.97,4,1939400
AEH,20191009,26.0318,26.14,26.0318,26.1,28900
AEL,20191009,22.23,22.32,21.75,22.06,442500
AEM,20191009,54.67,55.18,54.42,54.73,717700
AEO,20191009,14.52,14.62,14.18,14.48,3626700
AEP,20191009,92.78,93.23,92.48,92.88,1756900
AEP-B,20191009,54.9,55.1445,54.9,55.1445,2200
AER,20191009,52.57,53.29,52.5,52.94,601100
AES,20191009,15.56,15.665,15.43,15.54,4728700
AFB,20191009,13.74,13.75,13.65,13.68,62800
AFC,20191009,26.9979,26.9979,26.8459,26.85,13200
AFG,20191009,101.26,101.78,100.32,101.22,346000
AFGB,20191009,26.9,26.97,26.79,26.79,26500
AFGE,20191009,25.4,25.42,25.33,25.375,13500
AFGH,20191009,26.16,26.28,26.14,26.27,7000
AFI,20191009,6.22,6.25,6.11,6.17,187200
AFL,20191009,51.38,51.7,51.36,51.5,2685600
AFT,20191009,14.52,14.54,14.46,14.49,85700
