<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190805,66.84,67.17,65.66,65.86,3273100
AA,20190805,20.22,20.2659,19.54,20.15,3982100
AAN,20190805,60.52,61.82,59.55,61.56,866400
AAP,20190805,142.95,143.4,139.96,143.16,1604700
AAT,20190805,46.6,46.61,44.9,45.58,333900
AB,20190805,28.29,28.29,26.7988,27.03,530400
ABB,20190805,18.23,18.28,17.94,18.05,3120000
ABBV,20190805,64.98,66.12,64.54,65.23,11618700
ABC,20190805,89.58,90.86,87.82,88.7,1392100
ABEV,20190805,5.15,5.17,5.05,5.09,23862800
ABG,20190805,89.71,91.64,89.71,91.17,138000
ABM,20190805,39.74,40.29,38.95,39.5,405800
ABR,20190805,12.77,12.805,12.29,12.3,2133400
ABR-A,20190805,26.191,26.191,26.05,26.18,4700
ABR-B,20190805,25.9,26,25.82,25.82,2100
ABR-C,20190805,26.6396,26.6396,26.6396,26.6396,100
ABT,20190805,84.73,84.88,82.415,83.16,6253700
AC,20190805,35.87,35.87,35.75,35.77,3400
ACA,20190805,34.7,35,33.5,34.39,639600
ACB,20190805,6.17,6.26,6.06,6.19,11155600
ACC,20190805,46.76,46.89,45.3,46,517600
ACCO,20190805,9.44,9.59,9.22,9.54,743800
ACH,20190805,7.39,7.49,7.18,7.31,75000
ACM,20190805,33.88,33.925,33.22,33.44,902300
ACN,20190805,189.58,191,184.23,185.55,2422000
ACP,20190805,12.52,12.5205,12.3,12.3,159200
ACRE,20190805,15.25,15.255,14.81,14.92,186900
ACV,20190805,23.02,23.05,22.4605,22.61,54500
ADC,20190805,66.88,68.055,66.52,67.29,592100
ADM,20190805,39.01,39.54,37.47,37.78,9265600
ADNT,20190805,19.18,19.55,18.88,19.3,3223200
ADS,20190805,152.24,153.05,150.3,152.13,1004700
ADSW,20190805,32.4,32.47,32.355,32.41,1087900
ADT,20190805,5.96,6,5.51,5.61,3085200
ADX,20190805,15.65,15.68,15.13,15.28,317700
AEB,20190805,24,24,23.6,23.75,17200
AEE,20190805,76.08,76.7,74.63,75.05,2157700
AEG,20190805,4.41,4.43,4.335,4.37,5129500
AEH,20190805,26.3,26.3143,26.05,26.12,29300
AEL,20190805,22.88,23.06,21.77,22.3,988800
AEM,20190805,55.3,56.76,54.75,56.24,2172900
AEO,20190805,15.99,16.07,15.49,15.85,3980900
AEP,20190805,88.95,89.48,87.38,88.02,2944300
AEP-B,20190805,54.99,55.42,54.91,55.25,6700
AER,20190805,51.81,52.05,51.31,51.75,1121300
AES,20190805,16.72,16.787,16.19,16.32,4466600
AFB,20190805,13.68,13.7,13.65,13.65,44600
AFC,20190805,26.5,26.5,26.0101,26.18,11400
AFG,20190805,99.86,100.02,97.72,97.88,553400
AFGB,20190805,26.97,27,26.72,26.95,20800
AFGE,20190805,25.56,25.81,25.48,25.81,34100
AFGH,20190805,26.1,26.15,25.96,26,9200
AFI,20190805,7.36,7.47,7,7.27,237000
AFL,20190805,51.94,52.35,51.15,51.36,4235600
AFT,20190805,14.89,14.89,14.67,14.78,120700
AG,20190805,9.96,10.4,9.93,10.02,6506600
AGCO,20190805,71.67,71.7937,69.16,69.87,743800
AGD,20190805,9.29,9.335,9.15,9.24,82500
AGI,20190805,7.37,7.775,7.31,7.64,6052700
AGM,20190805,77.04,77.09,74.53,76.74,45300
AGM-A,20190805,26.18,26.18,25.8272,25.8272,1300
AGM-C,20190805,26.8496,26.8496,26.504,26.6307,1000
AGM-D,20190805,26.45,26.45,25.52,25.8925,74400
AGM.A,20190805,69.28,69.28,68.17,68.17,200
AGN,20190805,159.89,161.07,159.6,160.63,3226300
AGO,20190805,42.53,42.55,41.68,41.91,434100
AGO-B,20190805,27.51,27.89,27.51,27.89,2500
AGO-E,20190805,27.28,27.6,26.91,26.95,21700
AGO-F,20190805,26.16,26.18,25.82,25.84,3900
AGR,20190805,50.11,50.43,48.71,49.22,424500
AGRO,20190805,6.84,6.84,6.65,6.68,115500
AGS,20190805,17.75,18.1,17.105,17.91,292800
AGX,20190805,38.76,38.8333,38,38.36,100800
AHC,20190805,3.58,3.6545,3.4449,3.45,47700
AHH,20190805,17.01,17.14,16.41,16.65,281300
AHH-A,20190805,26.48,26.48,26.4,26.4,300
AHL-C,20190805,27.13,27.485,26.86,26.95,10600
AHL-D,20190805,25.4,25.48,25.2,25.2,23800
AHT,20190805,2.57,2.75,2.53,2.75,1479300
AHT-D,20190805,23.24,23.4497,23.0236,23.37,5900
AHT-F,20190805,20,20.0375,19.68,19.77,23600
AHT-G,20190805,19.73,19.78,19.253,19.71,23700
AHT-H,20190805,20.26,20.26,20.1,20.17,17100
AHT-I,20190805,20.33,20.53,19.9862,20.45,11900
AI,20190805,6.3,6.31,6.15,6.18,405600
AI-B,20190805,21.38,21.38,21.38,21.38,100
AI-C,20190805,23.37,23.37,23.02,23.02,700
AIC,20190805,24.291,24.5929,24.291,24.41,4400
AIF,20190805,14.65,14.6695,14.51,14.53,67200
AIG,20190805,53.46,53.74,52.29,52.81,4323200
AIG-A,20190805,27.17,27.17,26.7345,26.8,40500
AIG.W,20190805,12.96,12.96,11.84,12.17,187300
AIN,20190805,82.32,83.155,80.23,81.47,325000
