<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190809,68.94,68.94,67.82,68.64,1866200
AA,20190809,19.85,19.96,19.1597,19.21,3068400
AAN,20190809,65.23,66.56,64.7,64.77,720900
AAP,20190809,144.54,146.94,143.21,144.33,1332500
AAT,20190809,47.29,47.59,46.86,47.25,340800
AB,20190809,27.82,28.01,27.62,27.73,165100
ABB,20190809,17.96,18.14,17.9,18.06,1400400
ABBV,20190809,65.37,66.87,64.29,65.58,10893500
ABC,20190809,87.94,88.17,86.54,87.45,898800
ABEV,20190809,5.11,5.12,5.05,5.05,27518200
ABG,20190809,92.13,93.2,91.2,92.56,68800
ABM,20190809,40.94,41.02,40.37,40.59,189100
ABR,20190809,12.67,12.67,12.51,12.61,801600
ABR-A,20190809,26.3,26.3,26.12,26.25,1700
ABR-B,20190809,26,26,26,26,100
ABR-C,20190809,26.9,26.9,26.52,26.6946,3500
ABT,20190809,85.63,87.05,85.43,86.62,5102700
AC,20190809,36.65,36.67,36.36,36.67,1900
ACA,20190809,34.03,34.03,32.8,33.11,351400
ACB,20190809,6.62,6.6716,6.37,6.54,10877000
ACC,20190809,46.89,47.235,46.38,46.75,628100
ACCO,20190809,9.5,9.55,9.19,9.36,886400
ACH,20190809,7.24,7.29,7.17,7.29,45400
ACM,20190809,34.44,34.48,33.88,33.91,489100
ACN,20190809,193.61,193.675,190.21,191.48,1831800
ACP,20190809,12.53,12.59,12.41,12.5616,50800
ACRE,20190809,15.14,15.27,15.115,15.2,128600
ACV,20190809,23.38,23.46,23.2394,23.375,31900
ADC,20190809,70.46,71.02,69.98,70.62,959600
ADM,20190809,38.19,38.525,37.6399,38.36,3689200
ADNT,20190809,24.31,24.44,23.52,24.14,1262900
ADS,20190809,154.57,155,152.66,153.72,902800
ADSW,20190809,32.47,32.5,32.43,32.48,553800
ADT,20190809,5.17,5.19,4.79,4.94,2731300
ADX,20190809,15.6,15.61,15.45,15.55,211400
AEB,20190809,23.96,23.96,23.67,23.93,13900
AEE,20190809,76.42,76.9,75.59,76.69,2787300
AEG,20190809,4.24,4.27,4.2101,4.25,1336000
AEH,20190809,26.12,26.19,26.1101,26.15,41200
AEL,20190809,23.01,23.045,22.46,22.77,613100
AEM,20190809,59.23,60.17,59.02,59.24,1415800
AEO,20190809,16.65,16.73,15.99,16.07,3120100
AEP,20190809,89.77,90.39,89.54,89.97,1597400
AEP-B,20190809,55.66,55.9154,55.66,55.76,22100
AER,20190809,53.1,53.1,52.42,52.74,450500
AES,20190809,15.8,15.89,15.55,15.57,3548100
AFB,20190809,13.74,13.8,13.71,13.72,41200
AFC,20190809,26.16,26.19,25.94,26.15,5300
AFG,20190809,102.96,103.96,102.77,102.83,327600
AFGB,20190809,26.64,26.72,26.58,26.72,19500
AFGE,20190809,25.73,25.82,25.729,25.82,7200
AFGH,20190809,25.95,26.08,25.95,26.08,12800
AFI,20190809,7.83,7.93,7.595,7.7,185400
AFL,20190809,52.9,53.07,52.4,52.88,2279800
AFT,20190809,14.82,14.85,14.76,14.76,22900
AG,20190809,10.82,10.8812,10.65,10.71,6199700
AGCO,20190809,72.69,74.15,72.48,73.67,573300
AGD,20190809,9.42,9.42,9.36,9.36,26200
AGI,20190809,7.42,7.43,7.195,7.23,3021200
AGM,20190809,77.16,78.54,76.2435,77.6,35900
AGM-C,20190809,26.9693,26.9693,26.9693,26.9693,100
AGM-D,20190809,26.13,26.13,25.8617,25.995,6300
AGM.A,20190809,68.88,68.88,68.88,68.88,200
AGN,20190809,159.85,161.28,158.45,159.84,2930600
AGO,20190809,45.69,46.04,45.24,45.87,796500
AGO-B,20190809,27.6062,27.6062,27.6062,27.6062,200
AGO-E,20190809,26.51,26.93,26.41,26.93,13300
AGO-F,20190809,25.7,25.7,25.49,25.7,1500
AGR,20190809,50.96,51.1,50.34,50.37,501400
AGRO,20190809,6.82,7.12,6.82,7.05,312300
AGS,20190809,8.69,9.46,8.62,9.17,1810100
AGX,20190809,39.31,39.75,38.85,39.38,79200
AHC,20190809,3.5,3.5,3.45,3.47,6400
AHH,20190809,17.35,17.4,17.24,17.38,214600
AHH-A,20190809,26.69,26.69,26.245,26.4,5400
AHL-C,20190809,27.15,27.15,26.87,27.03,6700
AHL-D,20190809,25.47,25.47,25.36,25.468,15000
AHT,20190809,2.97,2.97,2.85,2.91,768400
AHT-D,20190809,24.0821,24.13,23.996,24.1,3600
AHT-F,20190809,20.41,20.65,20.41,20.59,14000
AHT-G,20190809,20.2,20.43,20.2,20.27,34500
AHT-H,20190809,20.85,20.97,20.7708,20.7708,6600
AHT-I,20190809,20.81,20.93,20.66,20.6738,7200
AI,20190809,5.95,5.99,5.92,5.95,335800
AI-B,20190809,21.25,21.25,21.1,21.1,700
AI-C,20190809,22.72,22.72,22.215,22.2418,21300
AIC,20190809,24.448,24.622,24.448,24.492,1200
AIF,20190809,14.68,14.69,14.62,14.65,19200
AIG,20190809,56.5,56.75,55.85,56.26,3987000
AIG-A,20190809,26.53,27.14,26.53,27.12,78100
AIG.W,20190809,15,15.101,14.3342,15.0014,70200
AIN,20190809,83.76,84.01,82.47,83.3,182300
AIR,20190809,41.98,41.98,40.64,40.96,182200
AIT,20190809,56.75,56.75,55.23,55.34,177400
AIV,20190809,50.5,50.86,50.11,50.8,939200
AIW,20190809,24.4416,24.46,24.4051,24.46,1000
AIZ,20190809,118.81,120.59,118.62,119.84,807300
AIZP,20190809,121.0406,121.27,121.0406,121.27,40800
AJG,20190809,90.18,90.9,89.33,90.42,571500
AJRD,20190809,50.8,50.99,49.91,49.91,939500
AJX,20190809,14.48,14.5,14.315,14.49,74700
AJXA,20190809,25.98,26.02,25.97,25.97,9800
AKO.A,20190809,18.14,18.14,17.8,17.8,400
AKO.B,20190809,20.38,20.86,20.25,20.85,8200
AKR,20190809,27.83,28.01,27.59,27.95,401500
AKS,20190809,2.55,2.6,2.43,2.44,8212000
AL,20190809,39.94,40.55,38.21,40.11,1117400
AL-A,20190809,26.52,26.7,26.41,26.54,15400
ALB,20190809,71.9,72.3292,69.395,70.25,2188000
ALC,20190809,59.54,60.12,59.48,59.95,568700
ALE,20190809,86.36,86.68,85.45,85.58,196600
ALEX,20190809,23.14,23.1819,22.8,23.06,255900
ALG,20190809,108.75,109.97,106.45,107.18,89200
ALK,20190809,64.16,64.79,63.9,63.93,746600
ALL,20190809,105.1,105.31,103.16,104.09,1984700
ALL-A,20190809,25.44,25.54,25.4,25.44,19600
ALL-B,20190809,26.34,26.38,26.2846,26.38,27700
ALL-G,20190809,27.07,27.22,27.02,27.15,35500
ALL-H,20190809,25.3,25.39,25.27,25.3799,676300
ALL-Y,20190809,26.59,26.6,26.5,26.6,193400
ALLE,20190809,98.87,99.11,97.66,98.73,811200
ALLY,20190809,31.92,32.07,31.6,31.85,1775800
ALP-Q,20190809,26.03,26.21,26.01,26.21,11200
ALSN,20190809,44.11,44.2,43.18,43.29,532000
ALV,20190809,69.03,69.16,67.84,68.3,354600
ALX,20190809,360.63,365.74,356.25,360.9,20800
AM,20190809,7.67,7.67,7.16,7.25,8236500
AMC,20190809,11.97,12.36,11.8,12.18,3556900
AMCR,20190809,10.61,10.6525,10.38,10.47,3043100
AME,20190809,86.55,86.72,85.26,85.33,1281300
AMG,20190809,80.18,80.61,79.34,80.02,476800
AMH,20190809,24.78,24.89,24.54,24.77,1287900
AMH-D,20190809,26.25,26.8377,26.25,26.61,8700
AMH-E,20190809,26.88,26.88,26.38,26.75,9300
AMH-F,20190809,26.9375,26.9375,26.9375,26.9375,400
AMH-G,20190809,26.14,26.14,25.87,25.87,400
AMH-H,20190809,27.49,27.49,26.92,27.22,2900
AMK,20190809,26.59,26.9,26.21,26.33,119400
AMN,20190809,56.52,56.95,55.55,55.6,390500
AMOV,20190809,14.26,14.26,13.88,14.05,2100
AMP,20190809,134.02,134.99,131.7,131.82,983200
AMPY,20190809,5.72,5.8,5.6,5.66,325500
AMRC,20190809,14.47,14.56,14.17,14.4,86400
AMRX,20190809,3,3.027,2.855,2.91,1491100
AMT,20190809,221.62,224.71,219.48,222.23,1251300
AMX,20190809,14.34,14.35,13.935,14.1,1783300
AN,20190809,48.24,48.345,47.46,47.68,575400
ANET,20190809,232.75,232.75,226.19,228.73,1225900
ANF,20190809,17.42,17.47,16.455,16.57,2088800
ANFI,20190809,0.5888,0.5899,0.5499,0.57,117900
ANH,20190809,3.75,3.75,3.69,3.71,256100
ANH-A,20190809,26.287,26.46,26.287,26.46,1000
ANH-B,20190809,21.92,21.92,21.92,21.92,100
ANH-C,20190809,25.31,25.374,25.31,25.374,2700
ANTM,20190809,288.12,289.94,285.2,287.33,1083800
AOD,20190809,8.15,8.15,8.08,8.1,185200
AON,20190809,189.93,191.11,187.3,189.43,693400
AOS,20190809,45.86,45.96,45.3,45.53,1230400
AP,20190809,3.71,4.11,3.7,4.09,70400
APA,20190809,22.52,22.61,21.95,21.97,3270700
APAM,20190809,28.03,28.16,27.56,27.75,228100
APD,20190809,228.35,231.21,227.6416,229.87,1063300
APH,20190809,88.46,88.5,86.79,86.91,1336900
APHA,20190809,6.66,6.69,6.34,6.34,7330300
APLE,20190809,15.44,15.48,15.2843,15.39,795000
