<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190924,78.29,78.39,75.64,75.97,4317500
AA,20190924,21.07,21.44,20.42,20.62,3727500
AAN,20190924,60.99,61.62,60.18,60.97,649500
AAP,20190924,162.48,163.61,158.72,159.22,1264000
AAT,20190924,46.86,47.15,46.21,46.3,589700
AB,20190924,29.42,29.505,28.58,28.81,220300
ABB,20190924,19.76,19.79,19.52,19.58,1549900
ABBV,20190924,73.83,73.83,72.17,72.95,8228200
ABC,20190924,84.23,85.13,82.515,82.7,925200
ABEV,20190924,4.66,4.67,4.57,4.64,29672300
ABG,20190924,102.84,103.325,100.51,101.25,122800
ABM,20190924,36.26,36.49,35.745,35.88,245800
ABR,20190924,13.07,13.202,13,13,1033500
ABR-A,20190924,26.1401,26.25,26.14,26.2075,1700
ABR-B,20190924,25.73,25.8797,25.73,25.73,2100
ABR-C,20190924,26.57,26.758,26.2401,26.62,5200
ABT,20190924,83.66,84.03,82.22,82.44,3771100
AC,20190924,36.31,36.31,35.62,35.73,2600
ACA,20190924,34.46,34.64,33.72,33.81,493300
ACB,20190924,5.05,5.07,4.72,4.76,17856800
ACC,20190924,47.35,47.7,47.1,47.54,497400
ACCO,20190924,9.77,9.89,9.63,9.64,568200
ACH,20190924,8.1,8.1,7.94,7.94,22700
ACM,20190924,37.75,37.79,37.07,37.21,1051300
ACN,20190924,194.44,195.87,189.78,190.14,2964000
ACP,20190924,12.45,12.51,12.43,12.48,31500
ACRE,20190924,15.76,15.84,15.6,15.61,282500
ACV,20190924,23.54,23.54,23.15,23.37,35900
ADC,20190924,73.55,73.71,72.675,72.82,249200
ADM,20190924,40.45,40.535,39.75,39.93,4062300
ADNT,20190924,23.32,23.32,21.42,21.79,1438900
ADS,20190924,129.31,129.5333,125.5,126.75,742000
ADSW,20190924,32.56,32.575,32.55,32.56,846900
ADT,20190924,6.22,6.32,6.14,6.21,1235200
ADX,20190924,15.97,15.99,15.7,15.71,204000
AEB,20190924,23.81,23.92,23.81,23.88,9500
AEE,20190924,79.34,79.79,78.835,79.56,1949700
AEG,20190924,4.15,4.15,4.075,4.1,1251000
AEH,20190924,26.07,26.08,26,26.03,44200
AEL,20190924,24.2,24.49,24.01,24.1,484900
AEM,20190924,58.88,60.15,58.52,59.9,1350200
AEO,20190924,16.33,16.63,15.97,16.15,3429300
AEP,20190924,93.75,94.89,93.5,94.59,2282300
AEP-B,20190924,56.05,56.17,55.8559,56.11,8900
AER,20190924,56.03,56.18,55.15,55.5,849100
AES,20190924,16.3,16.35,16.05,16.17,4858000
AFB,20190924,13.65,13.68,13.59,13.64,29000
AFC,20190924,26.55,26.5719,26.34,26.42,8200
AFG,20190924,107.31,107.75,106.33,106.78,308100
AFGB,20190924,26.75,26.85,26.65,26.74,16000
AFGE,20190924,25.7,25.7,25.6,25.6,4300
AFGH,20190924,26.22,26.25,26.0937,26.25,5400
AFI,20190924,6.91,6.91,6.65,6.7,179500
AFL,20190924,52.38,52.91,52.29,52.42,3684000
AFT,20190924,14.89,14.9,14.8621,14.9,67300
AG,20190924,10.32,10.64,10.1,10.53,5361300
AGCO,20190924,75.84,76.33,74.82,75.57,407400
AGD,20190924,9.68,9.73,9.58,9.65,41800
AGI,20190924,6.6,6.74,6.48,6.71,3629900
AGM,20190924,82.15,84.51,82.095,83.52,65700
AGM-A,20190924,25.74,25.8,25.74,25.8,400
AGM-D,20190924,26.6,26.67,26.5,26.64,10800
AGM.A,20190924,73.0435,73.67,73.0435,73.49,1500
AGN,20190924,167.35,167.9,166.61,166.69,2303700
AGO,20190924,45.63,45.86,45.23,45.3,844500
AGO-B,20190924,28.39,28.48,28.079,28.09,5100
AGO-E,20190924,26.79,27,26.71,26.73,18600
AGO-F,20190924,25.9183,25.95,25.781,25.81,3900
AGR,20190924,52.01,52.35,51.81,52.07,325600
AGRO,20190924,6.23,6.24,5.92,6,220100
AGS,20190924,11.17,11.4,10.66,10.87,389400
AGX,20190924,39.48,39.58,38.51,39.2,108000
AHC,20190924,3.72,3.74,3.62,3.67,14200
AHH,20190924,18.1,18.1,17.78,17.94,269900
AHL-C,20190924,28.36,28.3766,28.06,28.082,9900
AHL-D,20190924,26.02,26.05,25.9,25.9,9900
AHL-E,20190924,25.53,25.58,25.4,25.45,92200
AHT,20190924,3.2,3.23,3.09,3.19,952400
AHT-D,20190924,25,25,24.95,25,20300
AHT-F,20190924,21.7054,22.07,21.7054,22,8700
AHT-G,20190924,21.5648,21.6891,21.41,21.41,33000
AHT-H,20190924,21.83,21.83,21.6232,21.73,7200
AHT-I,20190924,21.76,21.82,21.75,21.75,18000
AI,20190924,5.69,5.72,5.64,5.69,534500
AI-B,20190924,20.76,20.8638,20.7575,20.77,800
AI-C,20190924,21.1,21.2962,21,21.18,12500
AIC,20190924,23.75,23.75,23.63,23.7,5700
AIF,20190924,15.23,15.34,15.14,15.29,54400
AIG,20190924,57.53,57.7,56.82,57,3724600
AIG-A,20190924,27.12,27.33,27.06,27.12,52200
AIG.W,20190924,15.47,15.8901,15.13,15.3,112900
AIN,20190924,89.65,89.86,87.08,88.28,206700
AIR,20190924,43.96,44.22,43.4538,43.92,199800
AIT,20190924,54.77,55.3,54.135,54.63,404000
AIV,20190924,51.2,51.5999,51.03,51.31,763900
AIW,20190924,23.86,23.95,23.86,23.9001,4500
AIZ,20190924,126.08,127.3,126.08,126.61,499100
AIZP,20190924,125.63,126.21,125.56,125.63,8700
AJG,20190924,88.68,89.37,88.28,88.84,867600
AJRD,20190924,52.02,52.43,51.48,51.59,594200
AJX,20190924,15.34,15.354,15.18,15.2,124100
AJXA,20190924,27.03,27.11,26.99,27.11,3100
AKO.A,20190924,16.89,16.89,16.89,16.89,100
AKO.B,20190924,19.28,19.54,19.28,19.54,6200
AKR,20190924,28.6,28.72,28.37,28.48,308200
AKS,20190924,2.4,2.44,2.22,2.27,11768400
AL,20190924,42.36,42.73,41.87,41.95,360200
AL-A,20190924,27.19,27.34,27.15,27.23,20200
ALB,20190924,68.5,68.71,66.965,67.89,1405300
ALC,20190924,60.45,60.58,59.482,59.71,1337800
ALE,20190924,87.72,88.25,87.43,87.61,235800
ALEX,20190924,24.93,25.03,24.185,24.29,254100
ALG,20190924,118.51,118.76,116.84,117.76,74700
ALK,20190924,65.13,65.265,64.38,64.65,596500
ALL,20190924,108.87,109.55,107.48,107.76,2160700
ALL-A,20190924,26.03,26.1722,26.03,26.03,7300
ALL-B,20190924,26.96,27.0856,26.82,26.85,21700
ALL-G,20190924,27.64,27.64,27.39,27.39,26200
ALL-H,20190924,26.25,26.47,26.11,26.47,225700
ALL-Y,20190924,26.25,26.25,26.17,26.17,88800
ALLE,20190924,101.63,102.355,101.19,101.59,591500
ALLY,20190924,34.01,34.335,33.53,33.74,4015900
ALP-Q,20190924,27.19,27.19,26.795,26.9703,9600
ALSN,20190924,47.17,47.22,45.7,45.78,1401000
ALV,20190924,77.37,77.495,76.4,77.05,758300
ALX,20190924,344.5,345.89,340.03,340.03,25100
AM,20190924,7.31,7.33,7,7.04,8786500
AMC,20190924,10.8,10.91,10.62,10.71,1564400
AMCR,20190924,9.7,9.73,9.58,9.6,4375100
AME,20190924,89.74,91.04,89.37,89.88,1798200
AMG,20190924,85.47,85.78,83.07,83.25,568900
AMH,20190924,25.44,25.75,25.43,25.6,1315500
AMH-D,20190924,27.02,27.02,26.87,26.94,6800
AMH-E,20190924,26.89,26.89,26.605,26.62,13500
AMH-F,20190924,25.975,25.9763,25.85,25.85,9100
AMH-G,20190924,26.25,26.25,26.18,26.18,600
AMH-H,20190924,26.49,26.49,26.25,26.25,12600
AMK,20190924,27.51,27.81,26.41,26.65,202900
AMN,20190924,56.01,56.665,55.38,55.86,426900
AMOV,20190924,14.9393,14.9393,14.63,14.63,600
AMP,20190924,147.84,148.35,143.43,144.9,1230500
AMPY,20190924,6.63,6.63,6.3,6.48,248200
AMRC,20190924,15.97,16.22,15.65,16.07,288300
AMRX,20190924,3.26,3.345,3.145,3.26,1463700
AMT,20190924,226.1,227.27,223.1,225.16,1729900
AMX,20190924,15.02,15.08,14.68,14.7,1293500
AN,20190924,51.87,51.95,49.9,50.3,483200
ANET,20190924,243.24,243.28,235.7188,238.04,607200
ANF,20190924,16.09,16.18,15.36,15.38,2344800
ANFI,20190924,0.55,0.57,0.525,0.5374,128200
ANH,20190924,3.49,3.52,3.43,3.43,1539700
ANH-A,20190924,25.9837,26.16,25.8705,26.08,7200
ANH-B,20190924,22.1,22.1,21.9715,21.9715,1000
ANH-C,20190924,25.63,25.73,25.61,25.73,1300
ANTM,20190924,252.62,252.965,246.17,248.19,1909000
AOD,20190924,8.37,8.39,8.27,8.27,199300
AON,20190924,193.35,194.88,191.64,192.6,971200
AOS,20190924,47.95,48.24,46.9,47.36,912100
AP,20190924,4.0101,4.04,3.875,4,22300
APA,20190924,25.95,26.09,25.135,25.38,4191100
APAM,20190924,29.09,29.1,28.1041,28.33,320900
APD,20190924,220.65,222.85,219.79,220.41,951500
APH,20190924,94.08,94.58,92.92,93.83,1567000
APHA,20190924,6.06,6.08,5.66,5.7,4125500
APLE,20190924,16.31,16.42,16.25,16.28,1332900
APO,20190924,40.15,41.04,39.9,40.2,5315500
APO-A,20190924,26.464,26.464,26.2362,26.36,13200
APO-B,20190924,26.67,26.7,26.6,26.65,18600
APRN,20190924,9.24,9.41,8.75,9.01,413200
APTS,20190924,14.43,14.48,14.23,14.38,207100
APTV,20190924,88.5,89.12,86.32,86.69,1233000
APY,20190924,29.28,29.365,27.68,27.78,429700
AQN,20190924,13.61,13.88,13.6,13.81,424500
AQNA,20190924,27.96,27.96,27.73,27.88,14600
AQNB,20190924,27.318,27.47,27.318,27.38,11500
AQUA,20190924,16.62,16.6213,16.12,16.13,397000
AR,20190924,3.55,3.55,3.22,3.36,8201600
ARA,20190924,8.01,8.1398,7.245,7.3,408200
ARC,20190924,1.31,1.36,1.29,1.32,346100
ARCH,20190924,72.36,73.17,68.63,69.31,257400
ARCO,20190924,6.63,6.81,6.63,6.8,328500
ARD,20190924,15.38,15.57,15.15,15.19,51000
ARDC,20190924,14.99,15.04,14.951,15.04,71100
ARE,20190924,153.96,154.6,152.345,153.15,485200
ARE-A,20190924,27.5,27.5,27.1,27.11,6600
ARES,20190924,29.79,29.79,28.36,28.66,1030700
ARGD,20190924,25.74,25.76,25.717,25.76,4200
ARGO,20190924,69.4,70.72,69.3871,69.79,163000
ARI,20190924,19.57,19.6305,19.3737,19.42,1298900
ARL,20190924,16.4,17.89,15.94,16.27,13200
ARLO,20190924,3.63,3.65,3.32,3.34,733600
ARMK,20190924,42.78,43.06,42.38,42.63,1333600
ARNC,20190924,26.8,27.01,26.49,26.53,3536700
AROC,20190924,10.28,10.28,9.96,9.97,956800
ARR,20190924,17.05,17.15,16.8,16.81,962500
ARR-B,20190924,25.04,25.04,24.99,25,9000
ARW,20190924,74.97,75.6,73.35,73.44,767500
ASA,20190924,12.89,13.21,12.81,13.19,63300
ASB,20190924,20.3,20.42,20.045,20.14,1040400
ASB-C,20190924,26.45,26.5638,26.43,26.43,600
ASB-D,20190924,25.55,25.76,25.55,25.67,3800
ASB-E,20190924,26.51,26.62,26.51,26.52,2200
ASC,20190924,6.72,6.74,6.43,6.46,186300
ASG,20190924,6.04,6.1,5.98,6.03,164300
ASGN,20190924,62.36,63,60.97,61.8,397300
ASH,20190924,77.49,77.75,76.41,76.54,381800
ASIX,20190924,26.12,26.34,25.23,25.43,120800
ASPN,20190924,6.15,6.18,5.92,6.05,57900
ASR,20190924,157.45,159.29,153.58,153.92,94200
ASX,20190924,4.59,4.64,4.55,4.59,833100
AT,20190924,2.47,2.47,2.36,2.36,409100
ATEN,20190924,7.13,7.22,7.03,7.1,440300
ATGE,20190924,41.42,41.73,40.79,41.13,367800
ATH,20190924,42.73,42.73,41.81,42.11,2414600
ATH-A,20190924,27.99,27.99,27.83,27.98,84100
ATHM,20190924,93.7,93.99,90.17,90.9,857700
ATI,20190924,20.59,20.78,19.76,19.87,1812400
ATKR,20190924,30.67,30.945,29.88,30.08,269700
ATO,20190924,112.96,114.7,112.85,114.29,974800
ATR,20190924,118.6,119.49,118.25,118.51,198300
ATTO,20190924,3.05,3.15,3.04,3.08,70000
ATUS,20190924,29.22,29.39,28.92,29.01,3366900
ATV,20190924,17.0815,17.0815,17.0815,17.0815,500
AU,20190924,20.36,21.16,20.28,21.1,3449300
AUY,20190924,3.56,3.68,3.53,3.63,12493100
AVA,20190924,47.98,48.39,47.92,48.2,332700
AVAL,20190924,7.6,7.61,7.5,7.58,115300
AVB,20190924,211,212.73,210.28,211.37,554000
AVD,20190924,16.07,16.27,15.69,15.78,123300
AVH,20190924,2.94,2.96,2.87,2.88,63000
AVK,20190924,14.97,14.99,14.71,14.77,130000
AVLR,20190924,78.5,79.02,72.96,73.72,1906500
AVNS,20190924,37.49,37.7,36.13,36.85,532700
AVP,20190924,4.62,4.65,4.52,4.61,9257800
AVT-A,20190924,56.82,56.82,54.8,55.16,321100
AVTR,20190924,15.54,15.77,15.07,15.26,2864700
AVX,20190924,15.69,15.88,15.23,15.25,239400
AVY,20190924,113.92,114.505,111.98,112.33,453100
AVYA,20190924,10.62,10.66,10.24,10.31,1224100
AWF,20190924,11.97,12.02,11.91,12,224200
AWI,20190924,96.04,96.72,94.47,94.73,301000
AWK,20190924,123.06,125.3,122.94,124.87,1538800
