<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191118,78.14,78.5,77.5,77.94,1640741
AA,20191118,20.62,20.82,20,20.76,3616536
AAN,20191118,58.45,58.73,57.43,58.15,783510
AAP,20191118,162.85,164.06,160.95,163.67,858272
AAT,20191118,47.21,47.47,46.95,46.96,214274
AB,20191118,29.6,29.72,29.24,29.45,202176
ABB,20191118,22,22.11,21.93,22.09,1287934
ABBV,20191118,88.34,89.41,88.32,88.73,5751924
ABC,20191118,87.04,88.2,87.04,87.77,676516
ABEV,20191118,4.17,4.18,4.13,4.13,8975677
ABG,20191118,110.36,111.5,110.33,110.35,224961
ABM,20191118,37.82,38.5,37.69,38.39,162438
ABR,20191118,15,15.1,14.97,15.06,1090054
ABR-A,20191118,25.87,25.9036,25.87,25.9036,289
ABR-B,20191118,25.65,25.65,25.6,25.6,4100
ABR-C,20191118,26.16,26.23,26.16,26.2,2288
ABT,20191118,85.71,85.9,84.02,84.26,5797172
AC,20191118,37.8,37.8,33.92,35.46,10932
ACA,20191118,38.14,38.51,37.78,38.28,250036
ACB,20191118,2.72,2.76,2.26,2.28,64758862
ACC,20191118,47.07,47.7,47.07,47.46,371800
ACCO,20191118,9.38,9.47,9.34,9.4,405100
ACH,20191118,7.73,7.94,7.61,7.94,26000
ACM,20191118,42.84,42.85,42.48,42.65,961200
ACN,20191118,197.43,198.95,196.76,198.02,1561000
ACP,20191118,11.36,11.36,11.16,11.28,287000
ACRE,20191118,15.37,15.54,15.34,15.39,147300
ACV,20191118,24.48,24.9,24.454,24.89,25000
ADC,20191118,74.68,75.69,74.68,74.9,280200
ADM,20191118,42.8,42.85,42.475,42.84,3123100
ADNT,20191118,20.48,20.78,20.09,20.69,971800
ADS,20191118,103.2,105.12,103.08,104.8,1182100
ADSW,20191118,32.79,32.85,32.79,32.85,715500
ADT,20191118,8.4,8.4,8.23,8.29,1506200
ADX,20191118,16.64,16.76,16.6374,16.67,222600
AEB,20191118,24.25,24.331,24.25,24.32,9000
AEE,20191118,76.69,77.02,75.65,75.73,1574200
AEFC,20191118,25.55,25.59,25.48,25.55,967500
AEG,20191118,4.57,4.59,4.55,4.58,1082400
AEH,20191118,25.33,25.35,25.33,25.33,18600
AEL,20191118,28.38,28.52,27.9708,28.48,493800
AEM,20191118,58.5,59.76,58.5,59.31,1394000
AEO,20191118,16.49,16.57,15.69,15.76,4190600
AEP,20191118,89.98,90.99,89.6501,90.15,2789900
AEP-B,20191118,54.32,54.32,53.19,53.19,28700
AER,20191118,59.54,59.7,59,59.46,559200
AES,20191118,18.42,18.5,18.33,18.49,5865000
AFB,20191118,13.7,13.72,13.62,13.72,48000
AFC,20191118,25.83,25.9,25.79,25.85,24600
AFG,20191118,108.53,108.53,107.79,108,366100
AFGB,20191118,26.83,26.9,26.8,26.87,99900
AFGE,20191118,25.5765,25.65,25.543,25.59,45600
AFGH,20191118,26.03,26.08,25.93,26.08,7300
AFI,20191118,3.79,3.83,3.68,3.73,193200
AFL,20191118,54.26,54.55,54.14,54.39,2934100
AFT,20191118,14.75,14.75,14.67,14.71,48700
AG,20191118,10.53,10.87,10.53,10.84,2821800
AGCO,20191118,79.56,79.68,78.85,79.41,404600
AGD,20191118,10.03,10.04,9.98,10.04,44600
AGI,20191118,5.35,5.55,5.35,5.43,3353000
AGM,20191118,83.04,83.7,82.29,83.03,38548
AGM-A,20191118,25.71,25.71,25.71,25.71,100
AGM-C,20191118,27.05,27.05,27.05,27.05,0
AGM-D,20191118,26.1,26.35,26.1,26.24,5984
AGM.A,20191118,72.66,72.66,72.66,72.66,0
AGN,20191118,183.45,184.92,183.22,184.5,2890836
AGO,20191118,48.13,48.76,48.06,48.69,894705
AGO-B,20191118,27.63,27.8,27.63,27.8,1638
AGO-E,20191118,25.9,25.92,25.88,25.88,5513
AGO-F,20191118,25.64,25.64,25.55,25.55,834
AGR,20191118,48.93,49.32,48.74,48.87,250025
AGRO,20191118,6.4,6.47,6.23,6.35,229016
AGS,20191118,11.98,12.15,11.68,11.7,416401
AGX,20191118,40.14,40.37,39.11,39.35,77839
AHC,20191118,3.13,3.25,3.1,3.2,42059
AHH,20191118,17.96,18,17.65,17.71,140976
AHH-A,20191118,26.7188,26.7188,26.7188,26.7188,0
AHL-C,20191118,27.65,27.65,27.29,27.59,12497
AHL-D,20191118,26.09,26.2,25.98,26.09,11043
AHL-E,20191118,25.82,25.89,25.77,25.77,37787
AHT,20191118,2.75,2.75,2.68,2.69,347722
AHT-D,20191118,25.2301,25.365,25.2301,25.261,1212
AHT-F,20191118,21.95,21.95,21.89,21.92,7996
AHT-G,20191118,21.15,21.18,21.14,21.14,9400
AHT-H,20191118,21.58,21.7204,21.58,21.65,10300
AHT-I,20191118,21.57,21.5731,21.43,21.495,11300
AI,20191118,5.64,5.75,5.57,5.73,249400
AI-B,20191118,21.5,21.5,21.5,21.5,100
AI-C,20191118,21.76,21.8699,21.76,21.8699,3100
AIC,20191118,23.84,23.903,23.84,23.8507,4300
AIF,20191118,14.75,14.79,14.72,14.79,18300
AIG,20191118,53.65,54.16,53.5,54.15,2398500
AIG-A,20191118,27.01,27.12,26.95,26.95,85100
AIG.W,20191118,12.39,12.65,12.25,12.65,47500
AIN,20191118,85.24,85.29,83.2,83.74,162400
AIO,20191118,20.25,20.25,20.1,20.22,64200
AIR,20191118,44.54,44.54,43.4,43.76,146500
AIT,20191118,62.05,62.05,61.2,61.76,113800
AIV,20191118,54.37,54.99,54.32,54.6,475500
