<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191014,75.18,75.8,74.99,75.18,845300
AA,20191014,19.02,19.44,18.78,19.17,5807500
AAN,20191014,68.62,70,68.22,69.68,799600
AAP,20191014,158.14,159.23,157.085,157.32,436200
AAT,20191014,46.87,47.1499,46.52,47.06,208400
AB,20191014,28.47,28.6726,28.15,28.17,227400
ABB,20191014,18.51,18.62,18.46,18.55,1506700
ABBV,20191014,73.65,74.17,73.39,73.76,5120700
ABC,20191014,81.79,82.15,81.38,81.58,510100
ABEV,20191014,4.54,4.56,4.5,4.56,9680000
ABG,20191014,99.55,100.54,97.66,98.64,123000
ABM,20191014,35.87,36.59,35.87,36.46,258200
ABR,20191014,13.2,13.24,13.15,13.2,589400
ABR-A,20191014,25.9,26.29,25.8532,26.29,4400
ABR-C,20191014,26.0502,26.2916,26.0502,26.2,4600
ABT,20191014,79.69,80.19,79.42,79.82,4288600
AC,20191014,37.58,37.79,36.65,36.65,1500
ACA,20191014,32.86,33.515,32.51,33.37,238700
ACB,20191014,3.64,3.68,3.4,3.51,18222300
ACC,20191014,48.72,48.72,47.98,48.26,299300
ACCO,20191014,9.7,9.7233,9.58,9.64,305500
ACH,20191014,8.06,8.1,8.04,8.06,17800
ACM,20191014,39.72,40.25,38.6,39.5,4532600
ACN,20191014,185.36,186.33,184.22,185.5,1350300
ACP,20191014,12.4,12.5501,12.33,12.53,68700
ACP.P,20191014,0.31,0.32,0.31,0.32,500
ACRE,20191014,15.25,15.27,15.17,15.21,112800
ACV,20191014,22.69,22.69,22.5443,22.67,41800
ADC,20191014,74.95,75.13,74.59,75.1,233000
ADM,20191014,40.26,40.47,39.93,40.2,1745800
ADNT,20191014,22.78,23.28,22.29,23.27,855200
ADS,20191014,122.55,123.72,120.94,122.54,493700
ADSW,20191014,32.61,32.64,32.56,32.63,857000
ADT,20191014,6.56,6.65,6.475,6.59,515800
ADX,20191014,15.81,15.88,15.8,15.81,96000
AEB,20191014,24.21,24.31,24.19,24.23,11500
AEE,20191014,77.19,77.2,76.02,76.29,1037400
AEG,20191014,4.18,4.22,4.17,4.2,968200
AEH,20191014,26.13,26.25,26.07,26.25,48700
AEL,20191014,22.69,23.47,22.65,23.22,315500
AEM,20191014,52.35,53.135,52.145,52.63,639100
AEO,20191014,14.94,15.01,14.5,14.66,3713200
AEP,20191014,92.71,92.85,91.82,92.03,1615200
AEP-B,20191014,54.4,54.4,54.2051,54.29,4100
AER,20191014,53.98,54.87,53.73,54.2,460900
AES,20191014,16.03,16.035,15.87,15.99,2969700
AFB,20191014,13.67,13.67,13.58,13.62,32800
AFC,20191014,26.82,26.8574,26.58,26.62,16300
AFG,20191014,102.55,103.06,102.49,102.52,224100
