<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190827,70.05,70.33,69.115,69.48,2032300
AA,20190827,17.31,17.37,16.68,16.73,2376800
AAN,20190827,64.23,64.23,62.8,62.93,571100
AAP,20190827,135.82,137.13,134.87,134.89,746800
AAT,20190827,46.78,46.87,46.11,46.18,219700
AB,20190827,28.1,28.4204,27.8,28.2,184900
ABB,20190827,18.52,18.57,18.3913,18.43,1137100
ABBV,20190827,66.67,66.98,65.49,65.67,7594400
ABC,20190827,85.94,86.585,81.2,81.28,1848200
ABEV,20190827,4.38,4.45,4.31,4.37,31087400
ABG,20190827,91.2,92.01,90.06,90.35,100100
ABM,20190827,37.57,37.62,36.61,36.63,253900
ABR,20190827,12.58,12.61,12.3951,12.45,900700
ABR-A,20190827,25.8855,25.8855,25.8855,25.8855,200
ABR-B,20190827,25.75,25.77,25.7249,25.74,1300
ABR-C,20190827,26.3,26.3,26.3,26.3,100
ABT,20190827,83.82,84.2,83.22,83.65,4845500
AC,20190827,34.8,34.81,34.6,34.72,2600
ACA,20190827,32.26,32.26,30.84,31.18,230900
ACB,20190827,5.8,5.86,5.55,5.57,12221600
ACC,20190827,46.84,47.15,45.98,46.04,612600
ACCO,20190827,9.41,9.46,9.03,9.03,605800
ACH,20190827,7.32,7.32,7.02,7.02,45800
ACM,20190827,33.78,34.1,33.05,33.18,1020600
ACN,20190827,196.02,197.4,195.24,197.16,1632600
ACP,20190827,12.13,12.2047,12.04,12.04,52800
ACRE,20190827,15.39,15.39,15.12,15.13,105600
ACV,20190827,24.03,24.12,23.51,23.51,56400
ADC,20190827,73.67,74.15,73.47,73.54,320300
ADM,20190827,37.91,38.16,37.4,37.42,4437100
ADNT,20190827,21.37,21.37,19.7,19.73,1467600
ADS,20190827,127.64,127.86,121.85,122.08,1402400
ADSW,20190827,32.5,32.52,32.46,32.49,775400
ADT,20190827,4.69,4.71,4.56,4.57,1356300
ADX,20190827,15.3,15.35,15.1076,15.14,180300
AEB,20190827,23.7211,23.7304,23.635,23.64,27700
AEE,20190827,76.01,76.46,75.72,75.75,1569000
AEG,20190827,3.83,3.84,3.77,3.79,1878600
AEH,20190827,26.3,26.44,26.3,26.42,33400
AEL,20190827,21.63,21.675,20.645,20.7,399800
AEM,20190827,62.32,64.21,62.2175,64.08,1874700
AEO,20190827,16.38,16.45,16.13,16.19,2978700
AEP,20190827,91.15,91.4,90.61,90.67,1339000
AEP-B,20190827,56.1,56.15,55.8736,56,12500
AER,20190827,50.58,50.62,49.83,50.43,1699000
AES,20190827,14.9,15,14.6,14.61,6291500
AFB,20190827,13.96,14,13.9,13.94,37700
AFC,20190827,26.38,26.72,26.3764,26.68,20900
AFG,20190827,100.87,101.04,99.43,100.06,466500
AFGB,20190827,27.32,27.38,27.22,27.36,13800
AFGE,20190827,25.7993,25.97,25.7993,25.97,9200
AFGH,20190827,26.14,26.23,26.07,26.22,8900
AFI,20190827,6.74,6.79,6.39,6.4,201000
AFL,20190827,49.12,49.51,48.72,48.98,3849300
AFT,20190827,14.58,14.58,14.51,14.56,41200
AG,20190827,11.23,11.455,11.12,11.25,6591100
AGCO,20190827,66.57,66.6,65.77,65.81,392300
AGD,20190827,9.3,9.345,9.13,9.16,51700
AGI,20190827,7.06,7.4,7.06,7.33,3874200
AGM,20190827,81.86,82.08,79.07,79.48,45200
AGM-A,20190827,26.01,26.2615,25.71,25.71,1700
AGM-C,20190827,26.75,26.75,26.75,26.75,400
AGM-D,20190827,26.68,26.68,26.638,26.68,6300
AGM.A,20190827,71,71,70.63,70.63,1000
AGN,20190827,160.57,162.19,160.4,160.77,4131400
AGO,20190827,42.91,42.91,41.98,42.32,1028400
AGO-B,20190827,27.83,27.95,27.7635,27.95,2000
AGO-E,20190827,27.25,27.37,27.1906,27.37,4900
AGO-F,20190827,26,26.08,25.93,26.08,1700
AGR,20190827,49.59,49.8,49.27,49.29,293100
AGRO,20190827,5.8,5.815,5.7001,5.72,500400
AGS,20190827,9.64,9.71,9.27,9.61,417000
AGX,20190827,39.87,39.99,38.34,38.68,67000
AHC,20190827,3.39,3.42,3.39,3.4,14000
AHH,20190827,17.41,17.73,17.16,17.17,335800
AHH-A,20190827,26.94,26.94,26.55,26.56,3800
AHL-C,20190827,27.35,27.81,27.1781,27.61,40900
AHL-D,20190827,25.67,25.75,25.67,25.71,16100
AHL-E,20190827,25.59,25.68,25.53,25.58,161300
AHT,20190827,2.48,2.4899,2.33,2.34,2156400
AHT-D,20190827,24.75,24.75,23.69,23.87,17600
AHT-F,20190827,21.24,21.59,20.24,20.68,21900
AHT-G,20190827,21.27,21.37,19.9955,20.4,73700
AHT-H,20190827,21.5244,21.5244,20.26,20.55,15000
AHT-I,20190827,21.26,21.26,20.09,20.4,46100
AI,20190827,5.23,5.25,5.17,5.17,424000
AI-B,20190827,21.787,21.787,21.787,21.787,1000
AI-C,20190827,22.25,22.25,22.16,22.2,6000
AIC,20190827,24.4957,24.4957,24.44,24.44,900
AIF,20190827,14.73,14.76,14.7,14.76,57000
AIG,20190827,53.27,53.47,52.2,52.74,2747900
AIG-A,20190827,27.73,27.81,27.6,27.7,58800
AIG.W,20190827,12.19,12.354,11.49,11.9,56700
AIN,20190827,80.03,80.39,78.61,79.01,107400
AIR,20190827,41.32,41.91,40.82,41.69,261700
AIT,20190827,51.44,51.7,50.38,50.79,231200
AIV,20190827,50.94,51.28,50.37,50.39,836100
AIW,20190827,24.46,24.48,24.44,24.44,900
AIZ,20190827,122.29,122.86,120.64,120.86,466300
AIZP,20190827,122.87,122.87,122.26,122.26,28300
AJG,20190827,88.68,89.31,88.01,88.04,1174000
AJRD,20190827,50,51.26,49.54,50.6,1063100
AJX,20190827,14.5,14.5,14.29,14.3,60600
AJXA,20190827,26.58,26.75,26.17,26.75,4700
AKO.A,20190827,16,16,16,16,300
AKO.B,20190827,17.75,18.04,17.5,17.5,2800
AKR,20190827,27.52,27.61,26.94,26.95,450200
AKS,20190827,2.21,2.21,2.07,2.11,7413800
AL,20190827,39.87,39.87,38.52,38.76,963700
AL-A,20190827,27.28,27.54,27.28,27.54,18300
ALB,20190827,61.43,61.44,59.13,59.3,1092200
ALC,20190827,58.58,60.97,58.53,60.57,2594400
ALE,20190827,86.07,86.34,85.08,85.18,183800
ALEX,20190827,23.01,23.06,22.68,22.7,262500
ALG,20190827,112.55,112.55,109.39,109.42,59100
ALK,20190827,58.78,58.88,57.12,58.01,1455400
ALL,20190827,103.71,104.07,102.4,102.63,1274800
ALL-A,20190827,25.55,25.73,25.55,25.639,11000
ALL-B,20190827,26.95,26.96,26.7911,26.95,43500
ALL-G,20190827,27.44,27.44,27.349,27.4,49500
ALL-H,20190827,25.88,26,25.85,26,377800
ALL-Y,20190827,26.32,26.37,26.23,26.32,136400
ALLE,20190827,94.56,94.82,93.12,93.77,449100
ALLY,20190827,30.78,30.91,30.37,30.49,3964600
ALP-Q,20190827,26.75,26.83,26.595,26.75,12200
ALSN,20190827,43.21,43.27,42.25,42.27,837100
ALV,20190827,65.36,66.05,64.405,64.58,424300
ALX,20190827,364.44,364.72,360,360.19,58500
AM,20190827,7.1,7.14,6.66,6.8,4648900
AMC,20190827,11.37,11.37,10.74,10.86,2628500
AMCR,20190827,9.75,9.915,9.66,9.78,8439900
AME,20190827,83.66,84.12,83.03,83.73,1106700
AMG,20190827,75.6,76.32,74.645,74.84,460500
AMH,20190827,25.61,25.62,25.355,25.37,1460200
AMH-D,20190827,27.79,28.1,27.79,27.95,9700
AMH-E,20190827,27.49,27.75,27.49,27.65,10400
AMH-F,20190827,27.41,27.41,27.01,27.07,12400
AMH-G,20190827,27.3346,27.35,27.061,27.061,26600
AMH-H,20190827,27.89,28,27.5,27.789,16100
AMK,20190827,26.98,27.68,25.31,26.64,122300
AMN,20190827,56.99,57.4,55.49,55.66,367000
AMOV,20190827,13.43,13.5922,13.3699,13.5922,4400
AMP,20190827,127.21,127.58,124.1,125.24,1356500
AMPY,20190827,5.85,6.08,5.66,5.76,360100
