<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190408,81.57,81.71,80.585,81.69,783300
AA,20190408,29.55,29.73,29.32,29.66,2375400
AAN,20190408,53.4,53.57,52.64,53.56,298100
AAP,20190408,175.78,178.04,173.83,177.59,830200
AAT,20190408,46.81,46.86,45.95,46,218700
AB,20190408,29.41,29.48,29.28,29.32,88400
ABB,20190408,19.65,19.779,19.61,19.75,1773900
ABBV,20190408,83.7,84,82.78,83.98,3499300
ABC,20190408,77.1,78.39,76.5,78.12,1717200
ABEV,20190408,4.48,4.51,4.42,4.49,15855900
ABG,20190408,71.45,72.75,70.99,72.16,116300
ABM,20190408,36.88,37.125,36.67,37.06,535700
ABR,20190408,13.54,13.61,13.38,13.58,1178900
ABR-A,20190408,25.799,25.799,25.7755,25.7755,500
ABR-B,20190408,25.6432,25.65,25.6432,25.65,400
ABR-C,20190408,26.38,26.38,26.1969,26.35,700
ABT,20190408,78.91,78.91,77.95,78.52,5178800
AC,20190408,38.67,38.86,38.32,38.83,5700
ACA,20190408,31.27,31.585,30.95,31.11,106400
ACB,20190408,9.24,9.26,9,9.04,15708200
ACC,20190408,48.15,48.22,47.77,47.86,721700
ACCO,20190408,8.73,8.86,8.69,8.72,336700
ACH,20190408,10.91,10.91,10.73,10.84,82600
ACM,20190408,31.15,31.47,31.05,31.44,832000
ACN,20190408,177.67,179.075,177.37,178.91,1373300
ACP,20190408,12.29,12.35,12.2798,12.32,65400
ACRE,20190408,15.44,15.49,15.36,15.42,191400
ACV,20190408,22.9,23.25,22.9,23.24,47500
ADC,20190408,68.48,68.48,67.7,67.93,180700
ADM,20190408,42.92,43.18,42.77,43.09,2720200
ADNT,20190408,16.18,16.82,16.086,16.81,1314700
ADS,20190408,176.75,178.47,173.93,178.35,526100
ADSW,20190408,27.66,27.7987,27.43,27.77,191900
ADT,20190408,6.64,6.67,6.47,6.61,2470100
ADX,20190408,14.76,14.82,14.69,14.82,175200
AEB,20190408,22.07,22.3,22.03,22.14,6300
AEE,20190408,72.36,72.38,71.5384,71.67,1029400
AEG,20190408,5.01,5.03,4.98,5.01,1120000
AEH,20190408,25.94,25.98,25.799,25.84,39300
AEL,20190408,27.98,28.46,27.9468,28.38,437600
AEM,20190408,44.04,44.15,43.49,43.76,980800
AEO,20190408,22.71,22.78,22.06,22.24,4456600
AEP,20190408,83.38,83.61,82.67,83.15,3121000
AEP-B,20190408,51.05,51.05,50.734,50.83,51200
AER,20190408,49.06,49.1,48.36,48.4,695500
AES,20190408,18.24,18.24,17.91,17.99,4111100
AFB,20190408,12.91,12.915,12.84,12.91,54300
AFC,20190408,25.99,26.04,25.71,25.71,8800
AFG,20190408,96.42,96.76,96.02,96.76,275800
AFGB,20190408,25.61,25.89,25.5412,25.82,153600
AFGE,20190408,25.7,25.7,25.56,25.605,27900
AFGH,20190408,25.91,26.04,25.9,25.9761,10900
AFI,20190408,14.54,14.63,14.44,14.53,36000
AFL,20190408,49.12,49.2701,48.91,49.12,3303500
AFT,20190408,15.08,15.17,15.075,15.11,51800
AG,20190408,6.59,6.66,6.5,6.54,2087300
AGCO,20190408,71.01,71.61,70.725,71.45,439300
AGD,20190408,9.67,9.67,9.65,9.67,36100
AGI,20190408,5.1,5.15,5.035,5.11,1252800
AGM,20190408,75.54,76.22,75.28,75.56,37600
AGM-A,20190408,25.461,25.461,25.461,25.461,200
AGM-C,20190408,26.5,26.5,26.5,26.5,200
AGM.A,20190408,70.16,70.16,70.16,70.16,0
AGN,20190408,150.16,150.76,149.371,150.49,1180200
AGO,20190408,45.21,45.48,45.06,45.46,524100
AGO-B,20190408,26.8,26.8104,26.8,26.81,1500
AGO-E,20190408,26.03,26.04,25.87,26.0332,22000
AGO-F,20190408,25.4028,25.5613,25.4028,25.48,2800
AGR,20190408,50.89,51.25,50.265,50.53,395000
AGRO,20190408,7.08,7.13,6.98,7.13,275400
AGS,20190408,24,24.67,23.57,24.57,275900
AGX,20190408,51.61,51.63,50.76,51.13,144200
AHC,20190408,3.85,3.85,3.79,3.82,10500
AHH,20190408,15.7,15.7,15.51,15.63,86900
AHL-C,20190408,26.26,26.3299,26.2,26.2,5800
AHL-D,20190408,24.77,24.77,24.6,24.62,25700
AHT,20190408,5.37,5.49,5.3,5.47,459400
AHT-D,20190408,25.4,25.469,25.4,25.461,2000
AHT-F,20190408,23.3842,23.479,23.22,23.295,1100
AHT-G,20190408,23.0056,23.029,22.79,22.8,45500
AHT-H,20190408,23.45,23.4501,23.27,23.4001,9000
AHT-I,20190408,23.5,23.6,23.32,23.59,25300
AI,20190408,7.9,7.99,7.89,7.97,357800
AI-B,20190408,21.96,22.18,21.96,22.17,2500
AI-C,20190408,23.82,23.82,23.5293,23.73,12300
AIC,20190408,24.01,24.03,23.78,23.78,6300
AIF,20190408,14.89,14.96,14.88,14.9,30200
AIG,20190408,44.97,45.15,44.62,44.87,2147000
AIG-A,20190408,25.76,25.84,25.63,25.82,549900
AIG.W,20190408,6.5,6.6887,6.4,6.6043,7400
AIN,20190408,72.79,73.2762,72.05,72.1,117000
AIR,20190408,33.52,33.94,33.39,33.93,182200
AIT,20190408,60.76,60.81,59.85,60.44,119000
AIV,20190408,50.84,50.87,50.36,50.65,656100
AIW,20190408,24.3142,24.4,24.3014,24.35,6900
AIZ,20190408,95.99,96.09,94.9761,95.43,335600
AIZP,20190408,104.33,104.36,104.32,104.36,700
