<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190918,76.36,77.57,75.745,77.57,1993400
AA,20190918,21.79,22,21.3689,21.67,4160700
AAN,20190918,61.13,61.15,59.985,60.5,348800
AAP,20190918,155.91,156.37,152.57,153.79,668300
AAT,20190918,47.71,47.83,46.73,47.01,770800
AB,20190918,29.55,29.78,29.35,29.53,107800
ABB,20190918,20.21,20.27,20.09,20.22,1026400
ABBV,20190918,71.68,71.82,70.81,71.27,6260900
ABC,20190918,83.28,83.28,81.91,83,1396200
ABEV,20190918,4.74,4.77,4.66,4.68,53699300
ABG,20190918,101.15,101.45,99.67,100.96,176100
ABM,20190918,36.4,36.71,35.92,36.22,264200
ABR,20190918,12.87,12.96,12.86,12.91,859500
ABR-A,20190918,25.96,26.05,25.96,26.05,700
ABR-B,20190918,25.661,25.77,25.661,25.77,6100
ABR-C,20190918,26.6914,26.79,26.6906,26.79,1200
ABT,20190918,83.58,84.16,82.85,83.64,3053400
AC,20190918,36.63,36.63,35.85,36.5,5700
ACA,20190918,34.5,34.79,34.02,34.73,417700
ACB,20190918,5.26,5.42,5.19,5.27,13088100
ACC,20190918,47.59,47.77,46.45,46.9,719000
ACCO,20190918,9.7,9.73,9.47,9.57,547500
ACH,20190918,8.56,8.61,8.45,8.53,17200
ACM,20190918,38.33,38.61,38.07,38.31,919800
ACN,20190918,194.18,194.585,191.54,194.13,1895500
ACP,20190918,12.65,12.7005,12.65,12.67,68400
ACRE,20190918,15.62,15.66,15.56,15.62,89200
ACV,20190918,23.26,23.26,22.98,23.17,26700
ADC,20190918,73.45,73.58,72.39,72.8,208100
ADM,20190918,41.6,41.74,41.11,41.67,2689200
ADNT,20190918,24.03,24.755,23.25,23.57,1010000
ADS,20190918,131.43,131.43,129.465,130.91,652000
ADSW,20190918,32.55,32.55,32.52,32.54,673300
ADT,20190918,6.01,6.14,5.93,6.14,858900
ADX,20190918,15.9,15.91,15.82,15.87,173500
AEB,20190918,23.78,23.96,23.64,23.87,10600
AEE,20190918,77.81,78.51,77.53,78.48,2134100
AEG,20190918,4.2,4.2242,4.18,4.21,1100200
AEH,20190918,26.08,26.15,26.03,26.1,59400
AEL,20190918,24.12,24.26,23.72,23.91,522500
AEM,20190918,57.75,57.905,55.8,56.89,1436200
AEO,20190918,17.13,17.27,16.45,16.69,4190900
AEP,20190918,93.15,93.16,92.24,93.02,2989700
AEP-B,20190918,55.45,55.75,55.4,55.74,9600
AER,20190918,55.62,56.22,55.34,55.53,754600
AES,20190918,15.94,16.06,15.8,16.05,3881200
AFB,20190918,13.52,13.55,13.44,13.53,57600
AFC,20190918,26.07,26.28,26.04,26.14,5700
AFG,20190918,107.82,109.55,107.07,109.25,426500
AFGB,20190918,26.39,26.57,26.39,26.54,28600
AFGE,20190918,25.4344,25.5389,25.42,25.48,9100
AFGH,20190918,26.04,26.12,26.04,26.12,18100
AFI,20190918,6.98,7.09,6.75,6.91,201500
AFL,20190918,52.44,52.665,52.26,52.61,2284300
AFT,20190918,14.72,14.77,14.68,14.72,33500
AG,20190918,9.78,9.9,9.31,9.63,4839400
AGCO,20190918,75.77,76.28,75.14,76.1,360400
AGD,20190918,9.75,9.8,9.69,9.79,24700
AGI,20190918,6.34,6.395,6.1,6.24,2882900
AGM,20190918,83.6,84.35,81.88,83.06,60800
AGM-A,20190918,26.06,26.06,25.6699,25.6699,200
AGM-C,20190918,26.6,26.6,26.6,26.6,400
AGM-D,20190918,26.16,26.24,26.15,26.24,12500
AGM.A,20190918,72.39,72.39,72.39,72.39,200
AGN,20190918,166.31,166.37,165.43,166,1701200
AGO,20190918,45.31,45.54,45.08,45.3,487300
AGO-B,20190918,27.3268,27.75,27.2268,27.6,3600
AGO-E,20190918,26.5,27.13,26.5,26.92,8400
AGO-F,20190918,25.79,25.79,25.6,25.72,1900
AGR,20190918,51.04,51.665,50.85,51.18,394400
AGRO,20190918,6.26,6.3,6.1,6.21,300900
AGS,20190918,11.09,11.3,10.48,10.88,484800
AGX,20190918,41.15,41.15,39.47,40.4,116900
AHC,20190918,3.74,3.74,3.6,3.6,6800
AHH,20190918,18.39,18.4,18.18,18.25,206800
AHH-A,20190918,26.9502,26.9502,26.85,26.9,1800
AHL-C,20190918,27.42,28.09,27.42,28.06,23600
AHL-D,20190918,25.56,25.63,25.54,25.6,30100
AHL-E,20190918,25.33,25.4,25.25,25.37,148700
AHT,20190918,3.11,3.13,3,3.13,796300
AHT-D,20190918,24.94,25,24.8675,24.99,7500
AHT-F,20190918,21.64,21.85,21.44,21.85,7700
AHT-G,20190918,21.51,21.63,21.39,21.56,5300
AHT-H,20190918,21.64,21.74,21.64,21.72,10000
AHT-I,20190918,21.75,21.75,21.51,21.7,8700
AI,20190918,5.45,5.61,5.45,5.58,276200
AI-B,20190918,20.6602,20.7332,20.6602,20.7332,700
AI-C,20190918,21.3501,21.3501,21,21.291,47400
AIC,20190918,23.85,23.85,23.7401,23.7975,1200
AIF,20190918,15.04,15.12,15.02,15.12,28000
AIG,20190918,56.67,57.67,56.44,57.65,4332700
AIG-A,20190918,26.52,26.68,26.5,26.67,103300
AIG.W,20190918,15.2,15.94,14.92,15.94,352200
AIN,20190918,87.09,88.035,86.59,87.37,147100
AIR,20190918,45.37,45.48,44.21,44.99,154800
AIT,20190918,56.37,56.37,54.58,55.25,309500
AIV,20190918,52.37,52.425,51.52,51.87,1590000
AIW,20190918,24.2001,24.2001,24.2001,24.2001,200
AIZ,20190918,126.18,127.76,125.8,127.5,497700
AIZP,20190918,126.2272,126.47,126.2272,126.47,600
AJG,20190918,89.48,90.24,88.89,89.88,755700
AJRD,20190918,52.65,52.84,51.13,51.65,490200
AJX,20190918,15.3,15.359,15.24,15.25,138200
AJXA,20190918,26.9371,27.15,26.9371,27.1,1000
AKO.A,20190918,16.4033,16.4033,16.4033,16.4033,100
AKO.B,20190918,18.92,19,18.92,19,2300
AKR,20190918,28.56,28.63,28.26,28.45,339500
AKS,20190918,2.67,2.68,2.44,2.52,12597300
AL,20190918,43.24,43.57,42.93,43.46,387500
AL-A,20190918,26.36,26.69,26.36,26.63,59500
ALB,20190918,67.35,68.28,66.53,67.4,1130900
ALC,20190918,59.41,59.89,59.41,59.48,1432700
ALE,20190918,87.04,87.375,86.09,86.79,178800
ALEX,20190918,24.7,24.75,24.4,24.65,221700
ALG,20190918,123.57,124.68,117.93,119.39,92400
ALK,20190918,64.82,64.99,64.0909,64.93,758600
ALL,20190918,108,108.695,107.18,107.99,2086600
ALL-A,20190918,26.1,26.1,26,26.025,6300
ALL-B,20190918,26.35,26.5509,26.314,26.45,33800
ALL-G,20190918,26.84,26.96,26.7529,26.96,24600
ALL-H,20190918,25.79,25.88,25.68,25.85,318400
ALL-Y,20190918,26.25,26.25,26.11,26.16,344100
ALLE,20190918,100.67,102.555,100.06,102.31,536800
ALLY,20190918,34.85,35.03,34.49,34.86,2625400
ALP-Q,20190918,26.579,26.6538,26.579,26.614,3800
ALSN,20190918,46.66,46.8,46.16,46.62,1990600
ALV,20190918,78.64,79.18,77.98,78.99,527600
ALX,20190918,349.8,349.8,339.5,345.92,31700
AM,20190918,7.51,7.835,7.465,7.7,6078500
AMC,20190918,11.48,11.542,11.08,11.17,1940100
AMCR,20190918,9.8,9.905,9.71,9.82,3945700
AME,20190918,89.89,90.2225,88.81,90.02,793900
AMG,20190918,86.11,86.93,85.47,86.81,539900
AMH,20190918,25.24,25.25,24.77,24.95,3275400
AMH-D,20190918,26.42,27.02,26.42,26.9,12100
AMH-E,20190918,26.59,27.07,26.5,26.75,22900
AMH-F,20190918,25.9841,25.9841,25.82,25.82,5100
AMH-G,20190918,26.23,26.28,26.23,26.27,1600
AMH-H,20190918,26.32,26.5248,26.32,26.45,88800
AMK,20190918,26.43,27.74,26.03,27.41,209900
AMN,20190918,55.2,55.41,54.548,55.37,230900
AMOV,20190918,14.85,14.85,14.65,14.85,3600
AMP,20190918,145.09,147.89,144.06,147.54,1246800
AMPY,20190918,6.45,6.55,6.24,6.45,264000
AMRC,20190918,15.2,15.25,14.98,15.11,116700
AMRX,20190918,3.1,3.28,3.0401,3.26,2567300
AMT,20190918,221.95,222.6,218.47,221.61,1319900
AMX,20190918,15.03,15.08,14.775,15,1411100
AN,20190918,50.38,50.49,49.52,50.44,428200
ANET,20190918,243.54,247.41,243.54,246.6,712600
ANF,20190918,16.17,16.186,15.79,16.14,2198300
ANFI,20190918,0.65,0.65,0.61,0.6158,206300
ANH,20190918,3.36,3.4427,3.36,3.43,1236800
ANH-A,20190918,25.81,25.8625,25.8,25.8625,1400
ANH-B,20190918,21.81,21.89,21.7362,21.7362,2300
ANH-C,20190918,25.6,25.6,25.5939,25.6,1000
ANTM,20190918,255.9,259.71,251.39,251.79,2004400
AOD,20190918,8.35,8.4,8.32,8.4,321400
AON,20190918,193.8,194.57,191.73,194.11,556800
AOS,20190918,48.98,49.25,48.09,48.8,945900
AP,20190918,3.95,4.08,3.95,4.01,18500
APA,20190918,25.51,26.13,25.12,25.43,12096000
APAM,20190918,28.89,29.26,28.73,29.12,906300
APD,20190918,222.18,222.26,219.545,221.62,555700
APH,20190918,94.76,94.98,93.08,94.28,1462500
APHA,20190918,6.25,6.35,6.12,6.28,2307300
APLE,20190918,16.3,16.33,16.165,16.29,1466900
APO,20190918,40.5,41.08,40.03,40.7,4887200
APO-A,20190918,26.27,26.43,26.27,26.3693,15800
APO-B,20190918,26.43,26.52,26.42,26.51,23200
APRN,20190918,10.18,10.79,9.01,9.26,841900
APTS,20190918,14.52,14.56,14.17,14.27,314700
APTV,20190918,89.52,90.14,88.75,89.51,794500
APY,20190918,30.2,30.49,29.1,29.8,523600
AQN,20190918,13.55,13.5796,13.33,13.46,251400
AQNA,20190918,27.5,27.82,27.5,27.82,1057900
AQNB,20190918,26.79,27.07,26.63,27.07,26600
AQUA,20190918,16.97,16.97,16.62,16.93,399300
AR,20190918,4.14,4.25,3.88,3.92,9533700
ARA,20190918,8.75,8.89,8.02,8.5,376500
ARC,20190918,1.37,1.42,1.34,1.34,405500
ARCH,20190918,79.8,79.81,75.46,77.54,395600
ARCO,20190918,6.72,6.74,6.58,6.6,174200
ARD,20190918,16.87,16.98,16.52,16.85,85100
ARDC,20190918,14.98,14.99,14.91,14.98,73300
ARE,20190918,154.34,154.4,151.65,153.02,783100
ARE-A,20190918,26.92,27.28,26.8842,27.096,19400
ARES,20190918,30.64,30.95,30.515,30.85,350500
ARGD,20190918,25.6766,25.74,25.6726,25.74,9300
ARGO,20190918,68.49,68.96,67.24,68.26,123500
ARI,20190918,19.45,19.51,19.42,19.5,650400
ARL,20190918,15.06,15.23,14.42,14.82,10000
ARLO,20190918,3.64,3.69,3.55,3.64,441600
ARMK,20190918,42.77,43.09,42.34,42.67,1805300
ARNC,20190918,27.16,27.34,26.92,27.31,3143600
AROC,20190918,10.65,10.69,10.14,10.32,994900
ARR,20190918,17.05,17.16,16.97,17.02,414500
ARR-B,20190918,24.98,25,24.96,25,16500
ARW,20190918,75.14,75.62,74.66,75.48,666200
ASA,20190918,12.63,12.63,12.1117,12.3,84500
ASB,20190918,20.04,20.33,19.93,20.22,940000
ASB-C,20190918,26.426,26.9356,26.426,26.45,2100
ASB-D,20190918,25.4298,25.44,25.3488,25.44,4000
ASB-E,20190918,26.37,26.4295,26.35,26.427,3300
ASC,20190918,6.8,6.99,6.77,6.88,185000
ASG,20190918,6.02,6.02,5.88,5.93,74900
ASGN,20190918,65.3,65.7,64.85,65.43,227600
ASH,20190918,77.32,78.01,76.87,77.86,321900
ASIX,20190918,26.68,26.79,25.89,26.25,174500
ASPN,20190918,6.12,6.33,6.1,6.12,18700
ASR,20190918,156.15,158.29,155.59,157.84,111900
ASX,20190918,4.64,4.67,4.59,4.63,307500
AT,20190918,2.54,2.54,2.5,2.5,178000
ATEN,20190918,7.72,7.72,7.58,7.71,282700
ATGE,20190918,41.87,42.14,41.52,42,496700
ATH,20190918,42.07,42.65,41.91,42.58,1580700
ATH-A,20190918,27.21,27.67,27.21,27.67,147800
ATHM,20190918,94.2,95.41,92.8,94.57,317200
ATI,20190918,21.21,21.31,20.53,20.83,1490900
ATKR,20190918,31.53,31.61,30.58,30.9,232600
ATO,20190918,111.44,112.43,111.36,111.8,900800
ATR,20190918,116.89,118.95,116.56,118.3,253400
ATTO,20190918,3.02,3.32,3.02,3.2,143500
ATUS,20190918,29.53,29.965,29.4,29.89,5161700
ATV,20190918,18.97,18.97,18.7047,18.7047,900
AU,20190918,19.56,19.74,18.55,19.1,4480600
AUY,20190918,3.46,3.46,3.255,3.35,16720400
AVA,20190918,47.35,47.7,47.13,47.56,300400
AVAL,20190918,7.51,7.67,7.47,7.64,63600
AVB,20190918,212.03,212.36,210.01,211.31,359800
AVD,20190918,16.54,16.54,16,16.28,135900
AVH,20190918,3.13,3.19,3.1,3.14,54800
AVK,20190918,14.72,14.8,14.6227,14.77,150300
AVLR,20190918,75.17,77.08,74.22,76.34,1213600
AVNS,20190918,37.54,37.655,35.72,36.34,303400
AVP,20190918,4.82,4.88,4.67,4.77,10854000
AVT-A,20190918,57.87,57.89,55.8,55.95,826200
AVTR,20190918,16.05,16.19,15.41,15.5,4770900
AVX,20190918,16,16.1,15.74,15.84,279300
AVY,20190918,114.5,114.52,113.06,114.42,348800
AVYA,20190918,10.59,10.71,10.3,10.4,2457300
AWF,20190918,11.88,11.94,11.86,11.91,126400
AWI,20190918,96.85,97.2,95.64,97.12,241400
AWK,20190918,122.62,122.62,120.85,121.52,1382400
AWP,20190918,6.2,6.21,6.11,6.17,352600
AWR,20190918,91.39,91.6,90.16,90.86,220700
AX,20190918,28.17,28.48,27.78,28.36,231200
AXE,20190918,67.32,67.85,66.35,66.9,180100
AXL,20190918,8.49,8.68,7.92,8.08,3486700
AXO,20190918,25.98,25.98,25.82,25.8397,2600
AXP,20190918,118.59,118.8,117.47,118.74,2886800
AXR,20190918,5.82,5.88,5.7827,5.84,3000
AXS,20190918,64.75,65.07,64.58,64.83,375100
AXS-D,20190918,25.09,25.15,25.06,25.1262,26700
AXS-E,20190918,25.68,25.79,25.68,25.7,46400
