<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191030,76.04,76.15,75.24,76.12,914800
AA,20191030,21.3,21.345,20.775,21.29,3719100
AAN,20191030,77.99,78.085,75.38,76.61,821800
AAP,20191030,163.99,165.55,162.8,163.97,721600
AAT,20191030,47.39,48.7,47.18,48.63,455100
AB,20191030,29.69,29.71,29.27,29.35,539000
ABB,20191030,21.05,21.175,20.89,21.15,1583900
ABBV,20191030,78.51,79.79,78.01,79.66,7222400
ABC,20191030,88,88,84.83,85.85,1391700
ABEV,20191030,4.32,4.37,4.28,4.36,17908800
ABG,20191030,104.3,105.1637,103.28,103.46,89300
ABM,20191030,37.32,37.32,36.75,37.05,260100
ABR,20191030,13.58,13.63,13.5399,13.62,648900
ABR-A,20191030,26.31,26.31,26,26,1300
ABR-B,20191030,26,26,25.9775,25.99,1000
ABR-C,20191030,26.2,26.26,25.9693,25.9693,6300
ABT,20191030,83.32,84.09,82.9,84.01,3534800
AC,20191030,39.92,40.025,38.2,39.89,4700
ACA,20191030,37.08,37.685,36.845,37.41,352900
ACB,20191030,3.6,3.69,3.58,3.61,6348800
ACC,20191030,49.42,50.04,49.42,49.8,484600
ACCO,20191030,9.69,9.71,8.79,8.92,1369000
ACH,20191030,7.57,7.61,7.46,7.61,21600
ACM,20191030,40.93,40.93,40.505,40.89,664800
ACN,20191030,185.15,187.04,184.289,186.58,1243200
ACP,20191030,11.25,11.33,11.23,11.32,252100
ACP.P,20191030,0.2175,0.225,0.2,0.22,524600
ACRE,20191030,15.48,15.5,15.4,15.45,110000
ACV,20191030,23.07,23.32,23.03,23.03,24700
ADC,20191030,78.63,79.11,78.285,78.9,239000
ADM,20191030,41.31,41.33,40.39,40.53,3236700
ADNT,20191030,22.87,23.2299,22.3,22.49,1061000
ADS,20191030,104.36,104.77,101.89,102.79,1070300
ADSW,20191030,32.87,32.98,32.8,32.98,1648300
ADT,20191030,7.96,7.98,7.75,7.96,1036500
ADX,20191030,16.11,16.13,16.05,16.12,100300
AEB,20191030,24.35,24.35,24.19,24.24,20100
AEE,20191030,76.73,77.72,76.56,77.58,1107000
AEFC,20191030,25.53,25.67,25.5,25.66,2165000
AEG,20191030,4.36,4.385,4.32,4.37,1266500
AEH,20191030,25.31,25.34,25.31,25.32,154300
AEL,20191030,25.4,25.41,25.04,25.18,252200
AEM,20191030,59.35,60.125,58.6068,59.83,1458300
AEO,20191030,16.16,16.37,15.585,15.79,3803300
AEP,20191030,93.37,94.56,93.37,94.1,1381300
AEP-B,20191030,55.04,55.27,54.95,54.95,26800
AER,20191030,58.62,58.78,58.05,58.29,568200
AES,20191030,17.08,17.23,16.96,17.21,6610000
AFB,20191030,13.46,13.58,13.42,13.57,69300
AFC,20191030,26.57,26.78,26.51,26.56,10000
AFG,20191030,100.64,106.49,100,103.45,497900
AFGB,20191030,27.4,27.4,27.18,27.18,25600
AFGE,20191030,25.45,25.5543,25.4202,25.47,12800
AFGH,20191030,26.43,26.62,26.4,26.6,37200
AFI,20191030,6.16,6.16,5.84,6.05,131300
AFL,20191030,53.5,53.59,53.13,53.36,1970400
AFT,20191030,14.6,14.6,14.51,14.56,73800
AG,20191030,10.38,10.4172,9.94,10.37,4103400
AGCO,20191030,76.18,76.32,74.63,76.19,486200
AGD,20191030,9.79,9.82,9.75,9.82,26000
AGI,20191030,5.13,5.17,4.92,5.07,3106300
AGM,20191030,84.53,84.87,82.7,84.57,22500
AGM-A,20191030,26.1756,26.1756,26.1756,26.1756,0
AGM-C,20191030,26.5145,27,26.5145,27,4200
AGM-D,20191030,26.6017,26.8,26.6,26.6203,6600
AGM.A,20191030,72.12,72.12,72.11,72.11,200
AGN,20191030,174.91,176,174.43,175.79,1206400
AGO,20191030,47.15,47.48,46.85,47.4,649400
AGO-B,20191030,27.25,27.475,27.19,27.25,4700
AGO-E,20191030,26.14,26.16,26.065,26.15,17500
AGO-F,20191030,25.71,25.77,25.7,25.7,5200
AGR,20191030,49,49.865,48.25,49.39,810400
AGRO,20191030,6.21,6.25,5.8482,6.02,404400
AGS,20191030,11.49,11.57,11.25,11.32,230500
AGX,20191030,38.58,38.58,37.9223,38.33,79300
AHC,20191030,3.65,3.65,3.52,3.59,16000
AHH,20191030,18.38,18.77,18.38,18.69,245300
AHH-A,20191030,26.95,26.95,26.95,26.95,2100
AHL-C,20191030,26.9,27.15,26.9,27.03,10400
AHL-D,20191030,25.9,26.238,25.82,26.08,21400
AHL-E,20191030,26.07,26.07,25.9003,26.06,44500
AHT,20191030,2.65,2.84,2.605,2.78,1103100
AHT-D,20191030,24.98,25.0652,24.98,25.02,2500
AHT-F,20191030,21.81,21.9,21.723,21.89,13500
AHT-G,20191030,21.45,21.5,21.35,21.39,11600
AHT-H,20191030,21.68,21.71,21.5179,21.71,6700
AHT-I,20191030,21.59,21.65,21.57,21.64,6500
AI,20191030,5.8,5.83,5.75,5.8,186000
AI-B,20191030,21.2788,21.2788,21.2788,21.2788,200
AI-C,20191030,21.39,21.4292,21.35,21.38,6600
AIC,20191030,23.84,23.85,23.6278,23.75,3600
AIF,20191030,14.78,14.79,14.68,14.77,89700
AIG,20191030,52.19,52.9,51.7,52.61,3961300
AIG-A,20191030,27.01,27.14,26.9,27.14,60300
AIG.W,20191030,11.24,12.09,11.18,11.88,184900
AIN,20191030,86,86.3675,80.0147,82.42,491700
AIO,20191030,20.02,20.07,20,20,408300
AIR,20191030,41.81,41.89,40.97,41.3,201800
AIT,20191030,59.76,60.95,58.87,60.95,667100
AIV,20191030,54.13,54.61,53.9,54.6,717400
AIW,20191030,23.78,23.78,23.77,23.77,1600
AIZ,20191030,126.13,126.47,125.24,125.87,246400
AIZP,20191030,125.27,125.31,125.06,125.11,2500
AJG,20191030,89.87,91.31,89.12,91.27,772200
AJRD,20191030,42.44,46.25,42,45.68,1846300
AJX,20191030,15.69,15.77,15.58,15.71,243300
AJXA,20191030,27.25,27.38,27.16,27.38,5000
AKO.A,20191030,15.36,15.36,15.36,15.36,100
AKO.B,20191030,17.48,17.49,16.95,17.02,3000
AKR,20191030,28.03,28.44,28.015,28.33,612200
AKS,20191030,2.7,2.71,2.61,2.67,6944500
AL,20191030,44.75,44.75,43.34,44.02,523800
AL-A,20191030,26.9,27.05,26.836,26.92,38700
ALB,20191030,62.86,63.44,61.82,62.67,2237000
ALC,20191030,58.7,58.99,58.41,58.98,383300
ALE,20191030,86.26,86.96,85.68,86.47,176300
ALEX,20191030,24.46,24.81,24.39,24.54,236300
ALG,20191030,127.82,129.93,126.79,129.74,137900
ALK,20191030,69.64,70.47,69.35,70.38,932700
ALL,20191030,107.47,107.61,103.65,104.95,2267300
ALL-A,20191030,26.59,26.6834,26.5412,26.68,16700
ALL-B,20191030,26.56,26.6894,26.45,26.51,34900
ALL-G,20191030,27.27,27.37,27.19,27.29,36300
ALL-H,20191030,26.22,26.26,26.14,26.21,272500
ALL-Y,20191030,26.43,26.45,26.39,26.45,220500
ALLE,20191030,115.22,117.15,115.15,116.51,670700
ALLY,20191030,31.27,31.27,30.79,31.21,2306300
ALP-Q,20191030,26.7,26.78,26.4,26.46,15500
ALSN,20191030,46.96,47.09,46.17,46.53,871500
ALV,20191030,78.18,78.43,77.31,78.09,606800
ALX,20191030,349.94,354.6,346.435,353.11,19700
AM,20191030,7.66,8.45,7.13,7.2,14318700
AMC,20191030,9.78,9.79,9.21,9.4,2827200
AMCR,20191030,9.42,9.61,9.42,9.56,5684500
AME,20191030,91.63,91.63,90.445,91.31,1080400
AMG,20191030,83.62,83.62,80.68,80.73,733800
AMH,20191030,26.41,26.46,25.98,26.35,3175600
AMH-D,20191030,26.69,26.78,26.51,26.71,19400
AMH-E,20191030,26.53,26.585,26.39,26.58,7800
AMH-F,20191030,26.6,26.6,26.54,26.54,5000
AMH-G,20191030,26.37,26.55,26.26,26.55,8400
AMH-H,20191030,26.98,27.13,26.785,27.064,6500
AMK,20191030,27.15,28.1699,27.06,27.63,307300
AMN,20191030,59.37,59.37,58.24,58.98,351300
AMOV,20191030,15.98,16.1213,15.98,16.0875,1100
AMP,20191030,152.67,152.745,150.12,152,876600
AMPY,20191030,7.72,7.74,7.44,7.52,217500
AMRC,20191030,15.12,15.39,15.06,15.35,53900
AMRX,20191030,3.38,3.39,3.12,3.19,1143100
AMT,20191030,216.18,217.41,214.5972,217.24,1520600
AMX,20191030,16.05,16.18,16,16.14,1615100
AN,20191030,51,52.23,50.94,51.56,747700
ANET,20191030,246,247.9,243.11,246.27,493400
ANF,20191030,17.44,17.56,16.61,16.76,1558500
ANFI,20191030,0.52,0.525,0.51,0.524,61800
ANH,20191030,3.43,3.45,3.39,3.41,446300
ANH-A,20191030,25.72,25.72,25.6799,25.6799,700
ANH-B,20191030,22.12,22.12,22.0588,22.12,800
ANH-C,20191030,25.39,25.45,25.3,25.361,5600
ANTM,20191030,271.79,274.19,270.5,273.46,962700
AOD,20191030,8.47,8.51,8.41,8.49,338000
AON,20191030,189.22,194.83,187.58,194.65,803300
AOS,20191030,48.69,50.6,48.48,50.38,1725300
AP,20191030,3.93,4.001,3.8,3.895,16000
